epoc (ms),timestamp (-0600),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1608676960498,2020-12-22T16.42.40.498,14.498,6.646,19.695,-76.098
1608676960506,2020-12-22T16.42.40.506,14.506,14.817,24.207,-76.463
1608676960517,2020-12-22T16.42.40.517,14.517,19.512,22.744,-79.573
1608676960527,2020-12-22T16.42.40.527,14.527,22.988,20.366,-84.024
1608676960536,2020-12-22T16.42.40.536,14.536,22.683,20.122,-92.256
1608676960546,2020-12-22T16.42.40.546,14.546,29.634,22.317,-102.561
1608676960556,2020-12-22T16.42.40.556,14.556,44.756,21.037,-112.622
1608676960566,2020-12-22T16.42.40.566,14.566,33.598,5.793,-127.439
1608676960575,2020-12-22T16.42.40.575,14.575,6.890,1.280,-143.659
1608676960585,2020-12-22T16.42.40.585,14.585,-10.915,12.073,-154.878
1608676960596,2020-12-22T16.42.40.596,14.596,-7.378,11.707,-161.037
1608676960606,2020-12-22T16.42.40.606,14.606,17.805,9.695,-166.280
1608676960615,2020-12-22T16.42.40.615,14.615,38.171,-3.841,-167.134
1608676960625,2020-12-22T16.42.40.625,14.625,51.890,-27.500,-156.829
1608676960635,2020-12-22T16.42.40.635,14.635,66.220,-24.939,-147.622
1608676960646,2020-12-22T16.42.40.646,14.646,91.280,22.622,-139.329
1608676960654,2020-12-22T16.42.40.654,14.654,89.817,35.427,-125.793
1608676960665,2020-12-22T16.42.40.665,14.665,25.122,-38.476,-119.085
1608676960675,2020-12-22T16.42.40.675,14.675,2.378,-62.622,-86.768
1608676960684,2020-12-22T16.42.40.684,14.684,14.146,32.988,-34.085
1608676960694,2020-12-22T16.42.40.694,14.694,-37.073,98.232,56.524
1608676960704,2020-12-22T16.42.40.704,14.704,-82.927,-49.451,137.805
1608676960714,2020-12-22T16.42.40.714,14.714,-75.610,-130.793,149.268
1608676960723,2020-12-22T16.42.40.723,14.723,-10.732,19.878,144.878
1608676960733,2020-12-22T16.42.40.733,14.733,56.098,100.488,158.720
1608676960744,2020-12-22T16.42.40.744,14.744,44.695,76.280,175.793
1608676960754,2020-12-22T16.42.40.754,14.754,-15.427,54.268,193.720
1608676960763,2020-12-22T16.42.40.763,14.763,-44.390,54.695,210.488
1608676960773,2020-12-22T16.42.40.773,14.773,-22.805,65.915,226.098
1608676960783,2020-12-22T16.42.40.783,14.783,16.646,89.817,235.671
1608676960793,2020-12-22T16.42.40.793,14.793,32.012,110.244,238.354
1608676960802,2020-12-22T16.42.40.802,14.802,35.732,129.268,239.695
1608676960813,2020-12-22T16.42.40.813,14.813,0.427,164.329,222.683
1608676960823,2020-12-22T16.42.40.823,14.823,-27.073,160.915,201.098
1608676960832,2020-12-22T16.42.40.832,14.832,-21.707,166.220,187.744
1608676960842,2020-12-22T16.42.40.842,14.842,-8.293,208.720,187.561
1608676960852,2020-12-22T16.42.40.852,14.852,-18.232,212.012,198.902
1608676960862,2020-12-22T16.42.40.862,14.862,-45.549,160.122,216.280
1608676960871,2020-12-22T16.42.40.871,14.871,-66.341,95.183,228.171
1608676960881,2020-12-22T16.42.40.881,14.881,-76.341,51.768,225.366
1608676960892,2020-12-22T16.42.40.892,14.892,-101.098,15.671,209.512
1608676960902,2020-12-22T16.42.40.902,14.902,-124.512,-9.146,196.159
1608676960911,2020-12-22T16.42.40.911,14.911,-120.610,-42.317,173.110
1608676960921,2020-12-22T16.42.40.921,14.921,-96.890,-100.000,139.146
1608676960931,2020-12-22T16.42.40.931,14.931,-90.793,-116.585,111.585
1608676960941,2020-12-22T16.42.40.941,14.941,-93.598,-60.244,88.537
1608676960950,2020-12-22T16.42.40.950,14.950,-50.854,-3.354,61.646
1608676960960,2020-12-22T16.42.40.960,14.960,-5.122,7.622,30.244
1608676960971,2020-12-22T16.42.40.971,14.971,-2.866,-9.268,-0.427
1608676960980,2020-12-22T16.42.40.980,14.980,1.707,-16.220,-23.902
1608676960990,2020-12-22T16.42.40.990,14.990,2.134,-55.732,-50.610
1608676961000,2020-12-22T16.42.41.000,15.000,-49.085,-221.768,-70.488
1608676961010,2020-12-22T16.42.41.010,15.010,-175.549,-181.341,-38.841
1608676961019,2020-12-22T16.42.41.019,15.019,-94.085,-5.915,45.915
1608676961029,2020-12-22T16.42.41.029,15.029,-17.317,-82.988,71.951
1608676961040,2020-12-22T16.42.41.040,15.040,-71.951,-152.744,22.805
1608676961050,2020-12-22T16.42.41.050,15.050,-28.293,-75.244,-63.354
1608676961059,2020-12-22T16.42.41.059,15.059,-22.012,-106.220,-95.671
1608676961069,2020-12-22T16.42.41.069,15.069,-71.829,-23.963,-104.756
1608676961079,2020-12-22T16.42.41.079,15.079,-10.610,23.110,-122.439
1608676961088,2020-12-22T16.42.41.088,15.088,-4.756,-55.244,-134.695
1608676961098,2020-12-22T16.42.41.098,15.098,-32.744,-44.268,-136.159
1608676961108,2020-12-22T16.42.41.108,15.108,-7.134,-20.915,-111.402
1608676961119,2020-12-22T16.42.41.119,15.119,7.439,-47.744,-95.061
1608676961127,2020-12-22T16.42.41.127,15.127,5.549,-51.585,-91.402
1608676961138,2020-12-22T16.42.41.138,15.138,1.585,-41.768,-87.988
1608676961148,2020-12-22T16.42.41.148,15.148,-6.463,-54.878,-75.061
1608676961158,2020-12-22T16.42.41.158,15.158,-11.829,-61.220,-71.768
1608676961167,2020-12-22T16.42.41.167,15.167,-0.732,-44.634,-85.976
1608676961177,2020-12-22T16.42.41.177,15.177,33.659,-44.512,-93.476
1608676961188,2020-12-22T16.42.41.188,15.188,20.061,-57.866,-92.439
1608676961198,2020-12-22T16.42.41.198,15.198,-4.817,-22.744,-105.183
1608676961207,2020-12-22T16.42.41.207,15.207,25.671,18.049,-118.354
1608676961217,2020-12-22T16.42.41.217,15.217,27.500,17.317,-122.317
1608676961227,2020-12-22T16.42.41.227,15.227,-17.561,-2.561,-118.476
1608676961237,2020-12-22T16.42.41.237,15.237,-33.780,-6.402,-98.720
1608676961246,2020-12-22T16.42.41.246,15.246,-4.390,6.402,-70.549
1608676961256,2020-12-22T16.42.41.256,15.256,20.732,15.671,-53.354
1608676961267,2020-12-22T16.42.41.267,15.267,23.659,18.537,-42.561
1608676961275,2020-12-22T16.42.41.275,15.275,11.159,6.768,-40.610
1608676961286,2020-12-22T16.42.41.286,15.286,7.500,-3.841,-56.220
1608676961296,2020-12-22T16.42.41.296,15.296,25.122,0.671,-76.646
1608676961306,2020-12-22T16.42.41.306,15.306,23.963,5.549,-87.805
1608676961315,2020-12-22T16.42.41.315,15.315,9.573,-2.195,-92.866
1608676961325,2020-12-22T16.42.41.325,15.325,2.012,11.524,-99.695
1608676961335,2020-12-22T16.42.41.335,15.335,-8.110,29.817,-102.561
1608676961346,2020-12-22T16.42.41.346,15.346,-10.305,38.780,-97.561
1608676961355,2020-12-22T16.42.41.355,15.355,-9.451,39.268,-92.134
1608676961365,2020-12-22T16.42.41.365,15.365,3.110,41.037,-89.878
1608676961375,2020-12-22T16.42.41.375,15.375,21.707,40.183,-93.537
1608676961384,2020-12-22T16.42.41.384,15.384,25.488,27.134,-100.976
1608676961394,2020-12-22T16.42.41.394,15.394,38.354,6.220,-110.244
1608676961404,2020-12-22T16.42.41.404,15.404,15.122,-16.646,-121.585
1608676961415,2020-12-22T16.42.41.415,15.415,-35.671,-24.451,-147.317
1608676961423,2020-12-22T16.42.41.423,15.423,-29.695,11.159,-172.439
1608676961434,2020-12-22T16.42.41.434,15.434,4.085,30.854,-177.622
1608676961444,2020-12-22T16.42.41.444,15.444,24.573,20.244,-174.634
1608676961454,2020-12-22T16.42.41.454,15.454,31.646,-3.841,-176.768
1608676961463,2020-12-22T16.42.41.463,15.463,36.646,0.488,-181.098
1608676961473,2020-12-22T16.42.41.473,15.473,66.098,36.585,-163.049
1608676961483,2020-12-22T16.42.41.483,15.483,63.415,12.744,-135.732
1608676961494,2020-12-22T16.42.41.494,15.494,21.951,-16.159,-129.695
1608676961502,2020-12-22T16.42.41.502,15.502,20.244,10.244,-122.317
1608676961513,2020-12-22T16.42.41.513,15.513,19.878,-2.561,-92.378
1608676961523,2020-12-22T16.42.41.523,15.523,16.707,-17.805,-40.427
1608676961532,2020-12-22T16.42.41.532,15.532,25.854,59.268,43.720
1608676961542,2020-12-22T16.42.41.542,15.542,10.793,66.951,130.122
1608676961552,2020-12-22T16.42.41.552,15.552,-3.110,-53.598,152.866
1608676961563,2020-12-22T16.42.41.563,15.563,0.732,-42.073,147.317
1608676961571,2020-12-22T16.42.41.571,15.571,39.451,65.000,151.098
1608676961582,2020-12-22T16.42.41.582,15.582,49.573,87.988,178.598
1608676961592,2020-12-22T16.42.41.592,15.592,1.646,40.122,214.268
1608676961602,2020-12-22T16.42.41.602,15.602,-41.220,9.390,233.720
1608676961611,2020-12-22T16.42.41.611,15.611,-33.659,23.720,244.207
1608676961621,2020-12-22T16.42.41.621,15.621,20.610,48.963,252.500
1608676961631,2020-12-22T16.42.41.631,15.631,43.476,68.780,249.451
1608676961642,2020-12-22T16.42.41.642,15.642,38.537,106.159,227.561
1608676961650,2020-12-22T16.42.41.650,15.650,20.305,120.122,216.098
1608676961661,2020-12-22T16.42.41.661,15.661,8.537,137.622,216.646
1608676961671,2020-12-22T16.42.41.671,15.671,13.780,159.451,213.841
1608676961680,2020-12-22T16.42.41.680,15.680,20.793,170.854,215.915
1608676961690,2020-12-22T16.42.41.690,15.690,14.512,167.622,225.000
1608676961700,2020-12-22T16.42.41.700,15.700,-12.500,134.085,228.415
1608676961710,2020-12-22T16.42.41.710,15.710,-29.573,89.146,235.793
1608676961719,2020-12-22T16.42.41.719,15.719,-54.756,49.756,228.537
1608676961730,2020-12-22T16.42.41.730,15.730,-89.634,4.146,207.378
1608676961740,2020-12-22T16.42.41.740,15.740,-99.512,-20.305,196.707
1608676961750,2020-12-22T16.42.41.750,15.750,-83.841,-42.439,187.622
1608676961759,2020-12-22T16.42.41.759,15.759,-76.341,-54.024,177.805
1608676961769,2020-12-22T16.42.41.769,15.769,-67.866,-69.024,158.841
1608676961779,2020-12-22T16.42.41.779,15.779,-57.622,-68.232,127.805
1608676961790,2020-12-22T16.42.41.790,15.790,-58.232,-3.841,100.976
1608676961798,2020-12-22T16.42.41.798,15.798,-39.878,6.341,85.915
1608676961809,2020-12-22T16.42.41.809,15.809,-29.634,-23.537,62.073
1608676961819,2020-12-22T16.42.41.819,15.819,-13.537,-18.232,41.890
1608676961828,2020-12-22T16.42.41.828,15.828,-8.049,-11.646,17.561
1608676961838,2020-12-22T16.42.41.838,15.838,-33.841,-68.537,-40.732
1608676961848,2020-12-22T16.42.41.848,15.848,-114.512,-193.476,-107.500
1608676961858,2020-12-22T16.42.41.858,15.858,-132.134,-101.220,-73.720
1608676961867,2020-12-22T16.42.41.867,15.867,-56.829,-21.585,1.707
1608676961877,2020-12-22T16.42.41.877,15.877,-21.402,-37.927,19.878
1608676961888,2020-12-22T16.42.41.888,15.888,-17.073,-32.805,4.878
1608676961898,2020-12-22T16.42.41.898,15.898,-25.000,-59.756,-38.598
1608676961907,2020-12-22T16.42.41.907,15.907,-45.305,-161.646,-68.902
1608676961917,2020-12-22T16.42.41.917,15.917,-20.671,-86.829,-94.207
1608676961927,2020-12-22T16.42.41.927,15.927,-25.061,-7.927,-151.768
1608676961938,2020-12-22T16.42.41.938,15.938,-23.780,30.671,-175.244
1608676961946,2020-12-22T16.42.41.946,15.946,15.549,33.659,-137.500
1608676961957,2020-12-22T16.42.41.957,15.957,9.634,-9.878,-103.720
1608676961967,2020-12-22T16.42.41.967,15.967,-0.427,-19.329,-103.902
1608676961976,2020-12-22T16.42.41.976,15.976,14.329,-20.549,-110.122
1608676961986,2020-12-22T16.42.41.986,15.986,16.829,-39.085,-102.988
1608676961996,2020-12-22T16.42.41.996,15.996,-7.256,-42.561,-90.366
1608676962006,2020-12-22T16.42.42.006,16.006,-15.244,-20.244,-83.232
1608676962015,2020-12-22T16.42.42.015,16.015,-1.829,-10.854,-81.890
1608676962025,2020-12-22T16.42.42.025,16.025,-4.390,-33.963,-90.122
1608676962036,2020-12-22T16.42.42.036,16.036,10.854,-21.220,-101.951
1608676962046,2020-12-22T16.42.42.046,16.046,34.695,7.195,-100.915
1608676962055,2020-12-22T16.42.42.055,16.055,17.927,-6.463,-102.073
1608676962065,2020-12-22T16.42.42.065,16.065,0.488,-17.927,-105.000
1608676962075,2020-12-22T16.42.42.075,16.075,20.305,1.037,-98.293
1608676962085,2020-12-22T16.42.42.085,16.085,28.780,1.707,-88.049
1608676962094,2020-12-22T16.42.42.094,16.094,-6.037,-28.841,-82.927
1608676962105,2020-12-22T16.42.42.105,16.105,-24.390,-30.976,-77.866
1608676962115,2020-12-22T16.42.42.115,16.115,-24.817,-13.902,-56.280
1608676962124,2020-12-22T16.42.42.124,16.124,-14.573,-7.927,-32.256
1608676962134,2020-12-22T16.42.42.134,16.134,0.610,14.451,-23.780
1608676962144,2020-12-22T16.42.42.144,16.144,5.366,26.159,-18.049
1608676962154,2020-12-22T16.42.42.154,16.154,17.439,-6.646,-22.805
1608676962163,2020-12-22T16.42.42.163,16.163,37.988,-29.756,-53.415
1608676962173,2020-12-22T16.42.42.173,16.173,24.939,-20.732,-87.805
1608676962184,2020-12-22T16.42.42.184,16.184,6.951,2.927,-99.207
1608676962194,2020-12-22T16.42.42.194,16.194,-1.402,18.354,-107.744
1608676962203,2020-12-22T16.42.42.203,16.203,-3.171,18.963,-112.378
1608676962213,2020-12-22T16.42.42.213,16.213,-18.110,16.220,-110.000
1608676962223,2020-12-22T16.42.42.223,16.223,-25.000,20.610,-105.671
1608676962232,2020-12-22T16.42.42.232,16.232,-2.927,28.049,-97.439
1608676962242,2020-12-22T16.42.42.242,16.242,19.207,29.451,-90.976
1608676962252,2020-12-22T16.42.42.252,16.252,26.341,24.817,-89.512
1608676962263,2020-12-22T16.42.42.263,16.263,31.646,13.171,-93.659
1608676962272,2020-12-22T16.42.42.272,16.272,39.878,-5.427,-106.402
1608676962282,2020-12-22T16.42.42.282,16.282,32.317,-14.695,-124.634
1608676962292,2020-12-22T16.42.42.292,16.292,-3.110,-6.280,-135.671
1608676962302,2020-12-22T16.42.42.302,16.302,-21.829,18.476,-143.415
1608676962311,2020-12-22T16.42.42.311,16.311,3.841,46.585,-136.280
1608676962321,2020-12-22T16.42.42.321,16.321,27.378,55.427,-131.220
1608676962332,2020-12-22T16.42.42.332,16.332,43.963,45.366,-144.390
1608676962342,2020-12-22T16.42.42.342,16.342,78.841,28.049,-173.354
1608676962351,2020-12-22T16.42.42.351,16.351,106.646,9.268,-178.110
1608676962361,2020-12-22T16.42.42.361,16.361,99.451,-24.268,-165.793
1608676962371,2020-12-22T16.42.42.371,16.371,35.793,-47.561,-188.110
1608676962380,2020-12-22T16.42.42.380,16.380,37.988,-43.902,-212.500
1608676962390,2020-12-22T16.42.42.390,16.390,69.390,-38.720,-191.646
1608676962400,2020-12-22T16.42.42.400,16.400,30.366,-67.012,-144.451
1608676962411,2020-12-22T16.42.42.411,16.411,0.610,-80.488,-89.817
1608676962419,2020-12-22T16.42.42.419,16.419,28.293,9.329,-16.890
1608676962430,2020-12-22T16.42.42.430,16.430,34.207,39.634,80.366
1608676962440,2020-12-22T16.42.42.440,16.440,6.890,-123.537,137.988
1608676962450,2020-12-22T16.42.42.450,16.450,6.768,-145.549,129.878
1608676962459,2020-12-22T16.42.42.459,16.459,47.500,7.805,117.866
1608676962469,2020-12-22T16.42.42.469,16.469,82.134,59.268,134.695
1608676962480,2020-12-22T16.42.42.480,16.480,64.024,31.220,169.756
1608676962490,2020-12-22T16.42.42.490,16.490,1.402,17.256,197.622
1608676962499,2020-12-22T16.42.42.499,16.499,-4.878,10.427,223.720
1608676962509,2020-12-22T16.42.42.509,16.509,16.585,-11.037,253.598
1608676962519,2020-12-22T16.42.42.519,16.519,37.500,-13.354,266.707
1608676962528,2020-12-22T16.42.42.528,16.528,33.537,44.390,266.402
1608676962538,2020-12-22T16.42.42.538,16.538,20.000,90.732,266.646
1608676962548,2020-12-22T16.42.42.548,16.548,9.146,101.463,272.805
1608676962559,2020-12-22T16.42.42.559,16.559,3.841,101.098,283.780
1608676962567,2020-12-22T16.42.42.567,16.567,-8.841,113.902,290.244
1608676962578,2020-12-22T16.42.42.578,16.578,-15.488,142.073,287.988
1608676962588,2020-12-22T16.42.42.588,16.588,-13.049,166.463,294.329
1608676962598,2020-12-22T16.42.42.598,16.598,-8.720,180.061,315.000
1608676962607,2020-12-22T16.42.42.607,16.607,-13.963,180.976,331.524
1608676962617,2020-12-22T16.42.42.617,16.617,-38.232,149.207,331.768
1608676962627,2020-12-22T16.42.42.627,16.627,-74.512,86.585,320.854
1608676962638,2020-12-22T16.42.42.638,16.638,-104.329,22.317,299.878
1608676962647,2020-12-22T16.42.42.647,16.647,-105.549,-9.939,266.463
1608676962657,2020-12-22T16.42.42.657,16.657,-109.878,-19.634,230.976
1608676962667,2020-12-22T16.42.42.667,16.667,-115.549,-45.305,207.927
1608676962676,2020-12-22T16.42.42.676,16.676,-117.683,-89.634,195.366
1608676962686,2020-12-22T16.42.42.686,16.686,-113.841,-89.634,187.622
1608676962696,2020-12-22T16.42.42.696,16.696,-98.232,-56.098,178.598
1608676962707,2020-12-22T16.42.42.707,16.707,-68.232,-31.951,156.402
1608676962715,2020-12-22T16.42.42.715,16.715,-32.317,-20.183,107.927
1608676962726,2020-12-22T16.42.42.726,16.726,-1.646,5.671,34.390
1608676962736,2020-12-22T16.42.42.736,16.736,23.841,12.622,-32.195
1608676962746,2020-12-22T16.42.42.746,16.746,22.988,19.939,-71.341
1608676962755,2020-12-22T16.42.42.755,16.755,9.390,29.207,-102.988
1608676962765,2020-12-22T16.42.42.765,16.765,0.854,6.585,-140.610
1608676962775,2020-12-22T16.42.42.775,16.775,-50.488,-136.159,-214.573
1608676962786,2020-12-22T16.42.42.786,16.786,-187.439,-166.159,-264.329
1608676962794,2020-12-22T16.42.42.794,16.794,-106.951,-14.085,-156.463
1608676962805,2020-12-22T16.42.42.805,16.805,-85.732,-90.793,-83.171
1608676962815,2020-12-22T16.42.42.815,16.815,-60.915,-22.439,-58.537
1608676962824,2020-12-22T16.42.42.824,16.824,84.939,-37.256,-44.939
1608676962834,2020-12-22T16.42.42.834,16.834,-66.098,-232.134,-143.537
1608676962844,2020-12-22T16.42.42.844,16.844,-77.073,-143.415,-154.695
1608676962855,2020-12-22T16.42.42.855,16.855,-11.159,61.890,-136.280
1608676962863,2020-12-22T16.42.42.863,16.863,54.695,97.500,-130.305
1608676962874,2020-12-22T16.42.42.874,16.874,22.988,23.659,-125.549
1608676962884,2020-12-22T16.42.42.884,16.884,-34.329,-49.695,-116.220
1608676962894,2020-12-22T16.42.42.894,16.894,-56.341,-42.012,-100.976
1608676962903,2020-12-22T16.42.42.903,16.903,-41.098,22.439,-78.963
1608676962913,2020-12-22T16.42.42.913,16.913,5.549,49.268,-46.463
1608676962923,2020-12-22T16.42.42.923,16.923,10.488,-16.463,-45.915
1608676962934,2020-12-22T16.42.42.934,16.934,-14.207,-41.646,-57.134
1608676962942,2020-12-22T16.42.42.942,16.942,-25.183,-13.110,-48.293
1608676962953,2020-12-22T16.42.42.953,16.953,-13.354,11.463,-35.061
1608676962963,2020-12-22T16.42.42.963,16.963,5.793,22.927,-26.829
1608676962972,2020-12-22T16.42.42.972,16.972,12.012,18.780,-24.939
1608676962982,2020-12-22T16.42.42.982,16.982,8.049,3.171,-23.659
1608676962992,2020-12-22T16.42.42.992,16.992,7.134,-4.878,-23.293
1608676963002,2020-12-22T16.42.43.002,17.002,13.049,3.598,-24.695
1608676963011,2020-12-22T16.42.43.011,17.011,17.500,12.988,-25.122
1608676963022,2020-12-22T16.42.43.022,17.022,18.171,11.646,-26.646
1608676963032,2020-12-22T16.42.43.032,17.032,14.451,12.500,-27.439
1608676963042,2020-12-22T16.42.43.042,17.042,9.695,16.098,-25.671
1608676963051,2020-12-22T16.42.43.051,17.051,8.780,15.488,-24.146
1608676963061,2020-12-22T16.42.43.061,17.061,9.268,14.329,-23.537
1608676963071,2020-12-22T16.42.43.071,17.071,8.293,13.476,-23.110
1608676963080,2020-12-22T16.42.43.080,17.080,5.976,12.439,-23.841
1608676963090,2020-12-22T16.42.43.090,17.090,8.171,19.207,-26.768
1608676963101,2020-12-22T16.42.43.101,17.101,12.561,26.585,-31.098
1608676963111,2020-12-22T16.42.43.111,17.111,9.695,23.415,-35.549
1608676963120,2020-12-22T16.42.43.120,17.120,7.805,20.366,-41.707
1608676963130,2020-12-22T16.42.43.130,17.130,11.098,20.732,-48.841
1608676963140,2020-12-22T16.42.43.140,17.140,13.232,21.341,-54.390
1608676963150,2020-12-22T16.42.43.150,17.150,15.183,24.146,-58.110
1608676963159,2020-12-22T16.42.43.159,17.159,17.134,25.549,-62.256
1608676963169,2020-12-22T16.42.43.169,17.169,16.951,17.683,-65.427
1608676963180,2020-12-22T16.42.43.180,17.180,13.415,2.073,-67.927
1608676963190,2020-12-22T16.42.43.190,17.190,11.037,-10.793,-70.305
1608676963199,2020-12-22T16.42.43.199,17.199,10.000,-17.317,-73.293
1608676963209,2020-12-22T16.42.43.209,17.209,7.988,-20.122,-77.317
1608676963219,2020-12-22T16.42.43.219,17.219,6.524,-25.976,-83.598
1608676963228,2020-12-22T16.42.43.228,17.228,5.183,-35.305,-92.378
1608676963238,2020-12-22T16.42.43.238,17.238,5.244,-40.183,-103.171
1608676963249,2020-12-22T16.42.43.249,17.249,8.720,-36.280,-115.305
1608676963259,2020-12-22T16.42.43.259,17.259,13.354,-28.780,-127.744
1608676963268,2020-12-22T16.42.43.268,17.268,16.829,-22.195,-139.573
1608676963278,2020-12-22T16.42.43.278,17.278,21.098,-12.622,-151.463
1608676963288,2020-12-22T16.42.43.288,17.288,27.805,-1.402,-162.195
1608676963298,2020-12-22T16.42.43.298,17.298,35.061,10.610,-171.768
1608676963307,2020-12-22T16.42.43.307,17.307,42.073,21.707,-179.817
1608676963317,2020-12-22T16.42.43.317,17.317,50.000,33.476,-185.488
1608676963328,2020-12-22T16.42.43.328,17.328,65.122,51.220,-192.195
1608676963338,2020-12-22T16.42.43.338,17.338,75.610,62.561,-200.976
1608676963347,2020-12-22T16.42.43.347,17.347,72.561,52.622,-214.024
1608676963357,2020-12-22T16.42.43.357,17.357,72.256,50.915,-227.561
1608676963367,2020-12-22T16.42.43.367,17.367,74.207,52.439,-227.195
1608676963376,2020-12-22T16.42.43.376,17.376,60.610,17.256,-216.951
1608676963386,2020-12-22T16.42.43.386,17.386,48.963,-28.232,-189.573
1608676963397,2020-12-22T16.42.43.397,17.397,40.915,-44.512,-148.476
1608676963407,2020-12-22T16.42.43.407,17.407,55.122,-20.061,-110.732
1608676963416,2020-12-22T16.42.43.416,17.416,94.268,28.293,-81.402
1608676963426,2020-12-22T16.42.43.426,17.426,106.707,20.488,-71.585
1608676963436,2020-12-22T16.42.43.436,17.436,83.659,-68.293,-49.634
1608676963446,2020-12-22T16.42.43.446,17.446,4.390,-113.659,-13.720
1608676963455,2020-12-22T16.42.43.455,17.455,-49.817,-52.317,36.890
1608676963465,2020-12-22T16.42.43.465,17.465,-33.598,-19.939,78.415
1608676963476,2020-12-22T16.42.43.476,17.476,0.244,-61.402,103.232
