epoc (ms),timestamp (-0600),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1608676973270,2020-12-22T16.42.53.270,26.807,0.302,2.488,-0.377
1608676973280,2020-12-22T16.42.53.280,26.817,-0.007,2.629,-0.371
1608676973290,2020-12-22T16.42.53.290,26.827,-0.292,2.716,-0.366
1608676973299,2020-12-22T16.42.53.299,26.836,-0.559,2.727,-0.435
1608676973309,2020-12-22T16.42.53.309,26.846,-1.074,2.678,-0.623
1608676973320,2020-12-22T16.42.53.320,26.857,-1.731,2.650,-0.759
1608676973330,2020-12-22T16.42.53.330,26.867,-2.602,2.802,-0.738
1608676973340,2020-12-22T16.42.53.340,26.877,-3.115,2.710,-0.210
1608676973349,2020-12-22T16.42.53.349,26.886,-2.647,2.362,0.171
1608676973359,2020-12-22T16.42.53.359,26.896,-2.067,2.351,-0.000
1608676973369,2020-12-22T16.42.53.369,26.906,-1.621,2.230,-0.087
1608676973380,2020-12-22T16.42.53.380,26.917,-0.549,2.043,0.267
1608676973390,2020-12-22T16.42.53.390,26.927,0.083,0.932,-0.174
1608676973399,2020-12-22T16.42.53.399,26.936,0.929,0.256,-1.493
1608676973409,2020-12-22T16.42.53.409,26.946,3.405,-0.179,-0.708
1608676973419,2020-12-22T16.42.53.419,26.956,4.812,0.424,-0.612
1608676973430,2020-12-22T16.42.53.430,26.967,0.438,2.860,1.290
1608676973440,2020-12-22T16.42.53.440,26.977,-2.791,4.146,0.549
1608676973449,2020-12-22T16.42.53.449,26.986,-0.759,2.677,0.361
1608676973459,2020-12-22T16.42.53.459,26.996,0.721,1.232,-0.149
1608676973469,2020-12-22T16.42.53.469,27.006,0.333,0.937,-0.252
1608676973479,2020-12-22T16.42.53.479,27.016,0.594,0.713,0.024
1608676973490,2020-12-22T16.42.53.490,27.027,-0.047,0.744,-0.272
1608676973498,2020-12-22T16.42.53.498,27.035,-0.848,1.007,-0.254
1608676973509,2020-12-22T16.42.53.509,27.046,-0.179,0.850,-0.258
1608676973519,2020-12-22T16.42.53.519,27.056,0.073,0.812,-0.327
1608676973529,2020-12-22T16.42.53.529,27.066,0.001,1.011,0.018
1608676973539,2020-12-22T16.42.53.539,27.076,0.436,1.092,-0.028
1608676973548,2020-12-22T16.42.53.548,27.085,0.125,1.299,-0.201
1608676973558,2020-12-22T16.42.53.558,27.095,-0.130,1.256,-0.269
1608676973569,2020-12-22T16.42.53.569,27.106,0.035,1.040,-0.194
1608676973579,2020-12-22T16.42.53.579,27.116,0.211,1.020,-0.158
1608676973589,2020-12-22T16.42.53.589,27.126,0.309,1.015,-0.207
1608676973598,2020-12-22T16.42.53.598,27.135,0.278,1.040,-0.213
1608676973608,2020-12-22T16.42.53.608,27.145,0.250,1.065,-0.238
1608676973618,2020-12-22T16.42.53.618,27.155,0.279,1.068,-0.250
1608676973629,2020-12-22T16.42.53.629,27.166,0.326,1.037,-0.231
1608676973639,2020-12-22T16.42.53.639,27.176,0.335,1.006,-0.195
1608676973648,2020-12-22T16.42.53.648,27.185,0.311,0.976,-0.203
1608676973658,2020-12-22T16.42.53.658,27.195,0.289,0.961,-0.264
1608676973668,2020-12-22T16.42.53.668,27.205,0.242,0.979,-0.328
1608676973679,2020-12-22T16.42.53.679,27.216,0.246,0.952,-0.302
1608676973689,2020-12-22T16.42.53.689,27.226,0.214,0.972,-0.275
1608676973698,2020-12-22T16.42.53.698,27.235,0.154,1.022,-0.247
1608676973708,2020-12-22T16.42.53.708,27.245,0.144,1.000,-0.246
1608676973718,2020-12-22T16.42.53.718,27.255,0.141,0.960,-0.265
1608676973728,2020-12-22T16.42.53.728,27.265,0.158,0.930,-0.257
1608676973739,2020-12-22T16.42.53.739,27.276,0.193,0.936,-0.250
1608676973747,2020-12-22T16.42.53.747,27.284,0.236,0.925,-0.279
1608676973758,2020-12-22T16.42.53.758,27.295,0.296,0.921,-0.292
1608676973768,2020-12-22T16.42.53.768,27.305,0.344,0.911,-0.294
1608676973778,2020-12-22T16.42.53.778,27.315,0.344,0.900,-0.272
1608676973788,2020-12-22T16.42.53.788,27.325,0.286,0.919,-0.229
1608676973797,2020-12-22T16.42.53.797,27.334,0.251,0.952,-0.194
1608676973807,2020-12-22T16.42.53.807,27.344,0.237,1.003,-0.166
1608676973818,2020-12-22T16.42.53.818,27.355,0.238,1.043,-0.143
1608676973828,2020-12-22T16.42.53.828,27.365,0.271,1.066,-0.142
1608676973838,2020-12-22T16.42.53.838,27.375,0.288,1.087,-0.129
1608676973847,2020-12-22T16.42.53.847,27.384,0.283,1.118,-0.099
1608676973857,2020-12-22T16.42.53.857,27.394,0.280,1.155,-0.068
1608676973867,2020-12-22T16.42.53.867,27.404,0.274,1.209,-0.072
1608676973878,2020-12-22T16.42.53.878,27.415,0.283,1.244,-0.096
1608676973888,2020-12-22T16.42.53.888,27.425,0.277,1.268,-0.089
1608676973897,2020-12-22T16.42.53.897,27.434,0.279,1.280,-0.045
1608676973907,2020-12-22T16.42.53.907,27.444,0.296,1.316,0.002
1608676973917,2020-12-22T16.42.53.917,27.454,0.364,1.380,0.009
1608676973928,2020-12-22T16.42.53.928,27.465,0.463,1.466,-0.043
1608676973938,2020-12-22T16.42.53.938,27.475,0.619,1.518,-0.136
1608676973947,2020-12-22T16.42.53.947,27.484,0.798,1.594,-0.205
1608676973957,2020-12-22T16.42.53.957,27.494,0.920,1.753,-0.302
1608676973967,2020-12-22T16.42.53.967,27.504,1.043,1.963,-0.359
1608676973977,2020-12-22T16.42.53.977,27.514,1.369,2.188,-0.330
1608676973988,2020-12-22T16.42.53.988,27.525,1.785,2.272,-0.318
1608676973996,2020-12-22T16.42.53.996,27.533,1.764,2.101,-0.420
1608676974007,2020-12-22T16.42.54.007,27.544,1.322,2.012,-0.214
1608676974017,2020-12-22T16.42.54.017,27.554,0.622,2.125,-0.171
1608676974027,2020-12-22T16.42.54.027,27.564,0.748,1.905,-0.347
1608676974037,2020-12-22T16.42.54.037,27.574,0.982,1.256,-0.726
1608676974046,2020-12-22T16.42.54.046,27.583,1.154,0.805,-1.028
1608676974056,2020-12-22T16.42.54.056,27.593,1.306,0.482,-0.707
1608676974067,2020-12-22T16.42.54.067,27.604,1.093,0.373,-0.294
1608676974077,2020-12-22T16.42.54.077,27.614,0.195,0.632,-0.417
1608676974087,2020-12-22T16.42.54.087,27.624,-0.925,1.003,-0.455
1608676974096,2020-12-22T16.42.54.096,27.633,-0.333,1.051,-0.297
1608676974106,2020-12-22T16.42.54.106,27.643,0.506,0.567,-0.244
1608676974117,2020-12-22T16.42.54.117,27.654,0.828,0.079,-0.218
1608676974127,2020-12-22T16.42.54.127,27.664,0.833,-0.284,-0.200
1608676974137,2020-12-22T16.42.54.137,27.674,0.393,-0.199,-0.151
1608676974146,2020-12-22T16.42.54.146,27.683,0.085,0.097,-0.094
1608676974156,2020-12-22T16.42.54.156,27.693,0.099,0.181,-0.147
1608676974166,2020-12-22T16.42.54.166,27.703,0.201,0.115,-0.139
1608676974177,2020-12-22T16.42.54.177,27.714,0.247,0.122,-0.177
1608676974187,2020-12-22T16.42.54.187,27.724,0.254,0.234,-0.234
1608676974196,2020-12-22T16.42.54.196,27.733,0.244,0.376,-0.224
1608676974206,2020-12-22T16.42.54.206,27.743,0.268,0.480,-0.180
1608676974216,2020-12-22T16.42.54.216,27.753,0.342,0.562,-0.133
1608676974226,2020-12-22T16.42.54.226,27.763,0.431,0.631,-0.109
1608676974237,2020-12-22T16.42.54.237,27.774,0.480,0.705,-0.116
1608676974245,2020-12-22T16.42.54.245,27.782,0.492,0.809,-0.152
1608676974256,2020-12-22T16.42.54.256,27.793,0.471,0.920,-0.192
1608676974266,2020-12-22T16.42.54.266,27.803,0.507,1.018,-0.228
1608676974276,2020-12-22T16.42.54.276,27.813,0.618,1.128,-0.242
1608676974286,2020-12-22T16.42.54.286,27.823,0.725,1.280,-0.254
1608676974295,2020-12-22T16.42.54.295,27.832,0.777,1.483,-0.268
1608676974305,2020-12-22T16.42.54.305,27.842,0.791,1.740,-0.311
1608676974316,2020-12-22T16.42.54.316,27.853,0.720,2.057,-0.418
1608676974326,2020-12-22T16.42.54.326,27.863,0.575,2.384,-0.454
1608676974336,2020-12-22T16.42.54.336,27.873,0.374,2.554,-0.429
1608676974345,2020-12-22T16.42.54.345,27.882,0.113,2.598,-0.408
1608676974355,2020-12-22T16.42.54.355,27.892,-0.178,2.627,-0.395
1608676974366,2020-12-22T16.42.54.366,27.903,-0.496,2.663,-0.421
1608676974376,2020-12-22T16.42.54.376,27.913,-0.944,2.649,-0.549
1608676974386,2020-12-22T16.42.54.386,27.923,-1.479,2.646,-0.633
1608676974395,2020-12-22T16.42.54.395,27.932,-2.298,2.780,-0.659
1608676974405,2020-12-22T16.42.54.405,27.942,-3.122,2.859,-0.237
1608676974415,2020-12-22T16.42.54.415,27.952,-2.877,2.480,0.223
1608676974426,2020-12-22T16.42.54.426,27.963,-2.207,2.357,0.002
1608676974436,2020-12-22T16.42.54.436,27.973,-1.762,2.208,-0.047
1608676974445,2020-12-22T16.42.54.445,27.982,-1.422,1.884,0.272
1608676974455,2020-12-22T16.42.54.455,27.992,-0.771,1.788,-0.043
1608676974465,2020-12-22T16.42.54.465,28.002,0.415,0.953,-0.528
1608676974475,2020-12-22T16.42.54.475,28.012,1.479,0.056,-1.433
1608676974486,2020-12-22T16.42.54.486,28.023,4.659,-0.692,-0.723
1608676974494,2020-12-22T16.42.54.494,28.031,4.058,0.782,-0.497
1608676974505,2020-12-22T16.42.54.505,28.042,-0.331,3.005,1.387
1608676974515,2020-12-22T16.42.54.515,28.052,-2.834,4.248,0.215
1608676974525,2020-12-22T16.42.54.525,28.062,-0.441,2.732,0.155
1608676974535,2020-12-22T16.42.54.535,28.072,0.647,1.207,-0.177
1608676974544,2020-12-22T16.42.54.544,28.081,0.498,0.906,-0.237
1608676974555,2020-12-22T16.42.54.555,28.092,0.520,0.884,-0.155
1608676974565,2020-12-22T16.42.54.565,28.102,-0.166,0.922,-0.208
1608676974575,2020-12-22T16.42.54.575,28.112,-0.736,0.950,-0.188
1608676974585,2020-12-22T16.42.54.585,28.122,-0.148,0.816,-0.056
1608676974594,2020-12-22T16.42.54.594,28.131,0.254,0.775,-0.297
1608676974604,2020-12-22T16.42.54.604,28.141,-0.032,1.037,-0.166
1608676974615,2020-12-22T16.42.54.615,28.152,0.289,1.143,-0.049
1608676974625,2020-12-22T16.42.54.625,28.162,0.154,1.245,-0.229
1608676974635,2020-12-22T16.42.54.635,28.172,0.007,1.153,-0.276
1608676974644,2020-12-22T16.42.54.644,28.181,0.179,0.995,-0.258
1608676974654,2020-12-22T16.42.54.654,28.191,0.344,0.992,-0.246
1608676974664,2020-12-22T16.42.54.664,28.201,0.369,1.025,-0.255
1608676974675,2020-12-22T16.42.54.675,28.212,0.318,1.055,-0.250
1608676974685,2020-12-22T16.42.54.685,28.222,0.263,1.034,-0.258
1608676974694,2020-12-22T16.42.54.694,28.231,0.261,0.999,-0.266
1608676974704,2020-12-22T16.42.54.704,28.241,0.307,0.959,-0.237
1608676974714,2020-12-22T16.42.54.714,28.251,0.331,0.945,-0.219
1608676974724,2020-12-22T16.42.54.724,28.261,0.312,0.961,-0.234
1608676974735,2020-12-22T16.42.54.735,28.272,0.284,0.977,-0.270
1608676974743,2020-12-22T16.42.54.743,28.280,0.252,0.976,-0.305
1608676974754,2020-12-22T16.42.54.754,28.291,0.213,0.954,-0.281
1608676974764,2020-12-22T16.42.54.764,28.301,0.161,0.965,-0.239
1608676974774,2020-12-22T16.42.54.774,28.311,0.104,0.987,-0.232
1608676974784,2020-12-22T16.42.54.784,28.321,0.115,0.956,-0.279
1608676974793,2020-12-22T16.42.54.793,28.330,0.160,0.935,-0.308
1608676974804,2020-12-22T16.42.54.804,28.341,0.187,0.943,-0.285
1608676974814,2020-12-22T16.42.54.814,28.351,0.249,0.946,-0.291
1608676974824,2020-12-22T16.42.54.824,28.361,0.296,0.936,-0.339
1608676974834,2020-12-22T16.42.54.834,28.371,0.342,0.895,-0.376
1608676974843,2020-12-22T16.42.54.843,28.380,0.386,0.846,-0.381
1608676974853,2020-12-22T16.42.54.853,28.390,0.363,0.855,-0.350
1608676974864,2020-12-22T16.42.54.864,28.401,0.322,0.880,-0.273
1608676974874,2020-12-22T16.42.54.874,28.411,0.279,0.936,-0.186
1608676974884,2020-12-22T16.42.54.884,28.421,0.222,1.019,-0.122
1608676974893,2020-12-22T16.42.54.893,28.430,0.211,1.086,-0.089
1608676974903,2020-12-22T16.42.54.903,28.440,0.217,1.145,-0.077
1608676974913,2020-12-22T16.42.54.913,28.450,0.242,1.203,-0.077
1608676974924,2020-12-22T16.42.54.924,28.461,0.253,1.242,-0.073
1608676974934,2020-12-22T16.42.54.934,28.471,0.283,1.285,-0.035
1608676974943,2020-12-22T16.42.54.943,28.480,0.331,1.280,-0.008
1608676974953,2020-12-22T16.42.54.953,28.490,0.347,1.259,-0.047
1608676974963,2020-12-22T16.42.54.963,28.500,0.366,1.244,-0.084
1608676974973,2020-12-22T16.42.54.973,28.510,0.406,1.261,-0.105
1608676974984,2020-12-22T16.42.54.984,28.521,0.438,1.291,-0.051
1608676974992,2020-12-22T16.42.54.992,28.529,0.450,1.331,0.031
1608676975003,2020-12-22T16.42.55.003,28.540,0.503,1.410,0.034
1608676975013,2020-12-22T16.42.55.013,28.550,0.699,1.473,-0.082
1608676975023,2020-12-22T16.42.55.023,28.560,0.910,1.501,-0.215
1608676975034,2020-12-22T16.42.55.034,28.571,1.109,1.600,-0.231
1608676975042,2020-12-22T16.42.55.042,28.579,1.239,1.742,-0.254
1608676975053,2020-12-22T16.42.55.053,28.590,1.202,1.971,-0.322
1608676975063,2020-12-22T16.42.55.063,28.600,1.443,2.023,-0.232
1608676975073,2020-12-22T16.42.55.073,28.610,1.608,1.855,-0.053
1608676975083,2020-12-22T16.42.55.083,28.620,1.050,1.964,-0.112
1608676975092,2020-12-22T16.42.55.092,28.629,0.683,2.310,-0.020
1608676975102,2020-12-22T16.42.55.102,28.639,1.211,2.154,-0.074
1608676975113,2020-12-22T16.42.55.113,28.650,1.367,1.413,-0.813
1608676975123,2020-12-22T16.42.55.123,28.660,1.221,1.001,-1.304
1608676975133,2020-12-22T16.42.55.133,28.670,1.357,0.677,-0.872
1608676975142,2020-12-22T16.42.55.142,28.679,1.201,0.584,-0.320
1608676975152,2020-12-22T16.42.55.152,28.689,0.228,0.731,-0.574
1608676975162,2020-12-22T16.42.55.162,28.699,-0.942,1.312,-0.696
1608676975173,2020-12-22T16.42.55.173,28.710,-0.557,1.383,-0.546
1608676975183,2020-12-22T16.42.55.183,28.720,0.398,0.699,-0.598
1608676975192,2020-12-22T16.42.55.192,28.729,0.836,0.060,-0.515
1608676975202,2020-12-22T16.42.55.202,28.739,1.008,-0.299,-0.374
1608676975212,2020-12-22T16.42.55.212,28.749,0.721,-0.249,-0.271
1608676975222,2020-12-22T16.42.55.222,28.759,0.226,0.064,-0.159
1608676975233,2020-12-22T16.42.55.233,28.770,0.028,0.288,-0.149
1608676975242,2020-12-22T16.42.55.242,28.779,0.124,0.231,-0.118
1608676975252,2020-12-22T16.42.55.252,28.789,0.296,0.127,-0.118
1608676975262,2020-12-22T16.42.55.262,28.799,0.318,0.174,-0.162
1608676975272,2020-12-22T16.42.55.272,28.809,0.242,0.258,-0.177
1608676975283,2020-12-22T16.42.55.283,28.820,0.206,0.329,-0.189
1608676975291,2020-12-22T16.42.55.291,28.828,0.178,0.393,-0.208
1608676975302,2020-12-22T16.42.55.302,28.839,0.234,0.464,-0.234
1608676975312,2020-12-22T16.42.55.312,28.849,0.343,0.544,-0.259
1608676975322,2020-12-22T16.42.55.322,28.859,0.450,0.619,-0.291
1608676975332,2020-12-22T16.42.55.332,28.869,0.504,0.726,-0.318
1608676975341,2020-12-22T16.42.55.341,28.878,0.526,0.837,-0.340
1608676975351,2020-12-22T16.42.55.351,28.888,0.531,0.974,-0.380
1608676975362,2020-12-22T16.42.55.362,28.899,0.558,1.144,-0.445
1608676975372,2020-12-22T16.42.55.372,28.909,0.602,1.336,-0.491
1608676975382,2020-12-22T16.42.55.382,28.919,0.661,1.561,-0.539
1608676975391,2020-12-22T16.42.55.391,28.928,0.648,1.851,-0.665
1608676975401,2020-12-22T16.42.55.401,28.938,0.547,2.245,-0.711
1608676975411,2020-12-22T16.42.55.411,28.948,0.354,2.583,-0.662
1608676975422,2020-12-22T16.42.55.422,28.959,0.090,2.741,-0.611
1608676975432,2020-12-22T16.42.55.432,28.969,-0.269,2.705,-0.555
1608676975441,2020-12-22T16.42.55.441,28.978,-0.606,2.712,-0.554
1608676975451,2020-12-22T16.42.55.451,28.988,-0.949,2.827,-0.565
1608676975461,2020-12-22T16.42.55.461,28.998,-1.340,2.797,-0.532
1608676975471,2020-12-22T16.42.55.471,29.008,-1.908,2.632,-0.465
1608676975482,2020-12-22T16.42.55.482,29.019,-2.450,2.548,-0.208
1608676975491,2020-12-22T16.42.55.491,29.028,-2.635,2.500,0.132
1608676975501,2020-12-22T16.42.55.501,29.038,-2.495,2.378,0.123
1608676975511,2020-12-22T16.42.55.511,29.048,-2.171,2.314,-0.066
1608676975521,2020-12-22T16.42.55.521,29.058,-1.735,2.015,0.122
1608676975532,2020-12-22T16.42.55.532,29.069,-1.208,1.883,0.112
1608676975540,2020-12-22T16.42.55.540,29.077,0.062,1.603,-0.044
1608676975551,2020-12-22T16.42.55.551,29.088,1.111,0.529,-0.771
1608676975561,2020-12-22T16.42.55.561,29.098,3.271,-0.255,-0.964
1608676975571,2020-12-22T16.42.55.571,29.108,5.563,-0.120,-0.821
1608676975581,2020-12-22T16.42.55.581,29.118,1.084,1.997,0.414
1608676975590,2020-12-22T16.42.55.590,29.127,-2.335,3.327,0.679
1608676975600,2020-12-22T16.42.55.600,29.137,-1.947,3.424,0.000
1608676975611,2020-12-22T16.42.55.611,29.148,0.312,1.917,-0.194
1608676975621,2020-12-22T16.42.55.621,29.158,0.312,1.016,-0.235
1608676975631,2020-12-22T16.42.55.631,29.168,0.339,1.038,0.048
1608676975640,2020-12-22T16.42.55.640,29.177,0.291,1.064,-0.126
1608676975650,2020-12-22T16.42.55.650,29.187,-0.579,1.152,-0.262
1608676975660,2020-12-22T16.42.55.660,29.197,-0.658,0.905,-0.113
1608676975671,2020-12-22T16.42.55.671,29.208,0.287,0.731,0.067
1608676975681,2020-12-22T16.42.55.681,29.218,0.418,0.880,-0.098
1608676975690,2020-12-22T16.42.55.690,29.227,0.057,1.138,-0.235
1608676975700,2020-12-22T16.42.55.700,29.237,0.124,1.174,-0.139
1608676975710,2020-12-22T16.42.55.710,29.247,0.073,1.084,-0.181
1608676975721,2020-12-22T16.42.55.721,29.258,0.131,1.028,-0.334
1608676975731,2020-12-22T16.42.55.731,29.268,0.304,0.968,-0.276
1608676975740,2020-12-22T16.42.55.740,29.277,0.440,0.964,-0.208
1608676975750,2020-12-22T16.42.55.750,29.287,0.425,1.037,-0.203
1608676975760,2020-12-22T16.42.55.760,29.297,0.358,1.064,-0.228
1608676975770,2020-12-22T16.42.55.770,29.307,0.325,1.044,-0.243
1608676975781,2020-12-22T16.42.55.781,29.318,0.338,0.954,-0.227
1608676975789,2020-12-22T16.42.55.789,29.326,0.335,0.873,-0.226
1608676975800,2020-12-22T16.42.55.800,29.337,0.277,0.907,-0.221
1608676975810,2020-12-22T16.42.55.810,29.347,0.251,0.950,-0.218
1608676975820,2020-12-22T16.42.55.820,29.357,0.238,0.982,-0.217
1608676975830,2020-12-22T16.42.55.830,29.367,0.177,0.998,-0.200
1608676975839,2020-12-22T16.42.55.839,29.376,0.123,0.976,-0.236
1608676975849,2020-12-22T16.42.55.849,29.386,0.087,0.959,-0.224
1608676975860,2020-12-22T16.42.55.860,29.397,0.087,0.971,-0.215
1608676975870,2020-12-22T16.42.55.870,29.407,0.130,0.989,-0.238
1608676975880,2020-12-22T16.42.55.880,29.417,0.234,1.005,-0.270
1608676975890,2020-12-22T16.42.55.890,29.427,0.340,1.000,-0.322
1608676975899,2020-12-22T16.42.55.899,29.436,0.388,0.954,-0.360
1608676975909,2020-12-22T16.42.55.909,29.446,0.408,0.902,-0.348
1608676975920,2020-12-22T16.42.55.920,29.457,0.409,0.896,-0.304
1608676975930,2020-12-22T16.42.55.930,29.467,0.363,0.905,-0.289
1608676975940,2020-12-22T16.42.55.940,29.477,0.313,0.920,-0.240
1608676975949,2020-12-22T16.42.55.949,29.486,0.293,0.974,-0.164
1608676975959,2020-12-22T16.42.55.959,29.496,0.282,1.075,-0.085
1608676975970,2020-12-22T16.42.55.970,29.507,0.288,1.146,-0.041
1608676975980,2020-12-22T16.42.55.980,29.517,0.279,1.206,-0.042
1608676975990,2020-12-22T16.42.55.990,29.527,0.256,1.239,-0.048
1608676975999,2020-12-22T16.42.55.999,29.536,0.263,1.252,-0.037
1608676976009,2020-12-22T16.42.56.009,29.546,0.271,1.250,-0.049
1608676976019,2020-12-22T16.42.56.019,29.556,0.285,1.234,-0.056
1608676976030,2020-12-22T16.42.56.030,29.567,0.323,1.223,-0.063
1608676976040,2020-12-22T16.42.56.040,29.577,0.325,1.236,-0.047
1608676976049,2020-12-22T16.42.56.049,29.586,0.349,1.279,-0.026
1608676976059,2020-12-22T16.42.56.059,29.596,0.413,1.358,-0.058
1608676976069,2020-12-22T16.42.56.069,29.606,0.500,1.456,-0.112
1608676976079,2020-12-22T16.42.56.079,29.616,0.647,1.547,-0.144
1608676976090,2020-12-22T16.42.56.090,29.627,0.793,1.642,-0.208
1608676976098,2020-12-22T16.42.56.098,29.635,0.879,1.806,-0.287
1608676976109,2020-12-22T16.42.56.109,29.646,1.000,1.964,-0.324
1608676976119,2020-12-22T16.42.56.119,29.656,1.297,2.133,-0.333
1608676976129,2020-12-22T16.42.56.129,29.666,1.723,2.220,-0.301
1608676976139,2020-12-22T16.42.56.139,29.676,1.716,2.069,-0.443
1608676976148,2020-12-22T16.42.56.148,29.685,1.352,1.969,-0.318
1608676976159,2020-12-22T16.42.56.159,29.696,0.743,1.937,-0.298
1608676976169,2020-12-22T16.42.56.169,29.706,0.619,1.781,-0.360
1608676976179,2020-12-22T16.42.56.179,29.716,0.778,1.305,-0.602
1608676976189,2020-12-22T16.42.56.189,29.726,0.877,0.931,-0.859
1608676976198,2020-12-22T16.42.56.198,29.735,1.052,0.648,-0.635
1608676976208,2020-12-22T16.42.56.208,29.745,0.912,0.497,-0.510
1608676976219,2020-12-22T16.42.56.219,29.756,0.240,0.591,-0.562
1608676976229,2020-12-22T16.42.56.229,29.766,-0.724,0.908,-0.495
1608676976239,2020-12-22T16.42.56.239,29.776,-0.311,1.024,-0.332
1608676976248,2020-12-22T16.42.56.248,29.785,0.530,0.619,-0.196
1608676976258,2020-12-22T16.42.56.258,29.795,0.720,0.187,-0.122
1608676976268,2020-12-22T16.42.56.268,29.805,0.707,-0.192,-0.125
1608676976279,2020-12-22T16.42.56.279,29.816,0.363,-0.209,-0.154
1608676976289,2020-12-22T16.42.56.289,29.826,0.065,0.049,-0.139
1608676976298,2020-12-22T16.42.56.298,29.835,0.075,0.162,-0.177
1608676976308,2020-12-22T16.42.56.308,29.845,0.184,0.105,-0.181
1608676976318,2020-12-22T16.42.56.318,29.855,0.285,0.093,-0.183
1608676976328,2020-12-22T16.42.56.328,29.865,0.270,0.190,-0.200
1608676976339,2020-12-22T16.42.56.339,29.876,0.211,0.323,-0.179
1608676976347,2020-12-22T16.42.56.347,29.884,0.200,0.400,-0.154
1608676976358,2020-12-22T16.42.56.358,29.895,0.269,0.439,-0.147
1608676976368,2020-12-22T16.42.56.368,29.905,0.370,0.518,-0.138
1608676976378,2020-12-22T16.42.56.378,29.915,0.429,0.618,-0.161
1608676976388,2020-12-22T16.42.56.388,29.925,0.433,0.717,-0.188
1608676976397,2020-12-22T16.42.56.397,29.934,0.456,0.810,-0.213
1608676976408,2020-12-22T16.42.56.408,29.945,0.509,0.898,-0.235
1608676976418,2020-12-22T16.42.56.418,29.955,0.582,0.997,-0.240
1608676976428,2020-12-22T16.42.56.428,29.965,0.654,1.112,-0.240
1608676976438,2020-12-22T16.42.56.438,29.975,0.684,1.285,-0.250
1608676976447,2020-12-22T16.42.56.447,29.984,0.712,1.475,-0.271
1608676976457,2020-12-22T16.42.56.457,29.994,0.721,1.700,-0.326
1608676976468,2020-12-22T16.42.56.468,30.005,0.671,1.954,-0.401
1608676976478,2020-12-22T16.42.56.478,30.015,0.542,2.246,-0.445
1608676976488,2020-12-22T16.42.56.488,30.025,0.333,2.429,-0.429
1608676976497,2020-12-22T16.42.56.497,30.034,0.117,2.496,-0.405
1608676976507,2020-12-22T16.42.56.507,30.044,-0.088,2.511,-0.379
1608676976517,2020-12-22T16.42.56.517,30.054,-0.289,2.530,-0.393
1608676976528,2020-12-22T16.42.56.528,30.065,-0.664,2.558,-0.503
1608676976538,2020-12-22T16.42.56.538,30.075,-1.292,2.588,-0.563
1608676976547,2020-12-22T16.42.56.547,30.084,-2.072,2.628,-0.599
1608676976557,2020-12-22T16.42.56.557,30.094,-2.847,2.718,-0.428
1608676976567,2020-12-22T16.42.56.567,30.104,-2.960,2.626,-0.064
1608676976577,2020-12-22T16.42.56.577,30.114,-2.302,2.391,-0.005
1608676976588,2020-12-22T16.42.56.588,30.125,-1.745,2.115,0.005
1608676976596,2020-12-22T16.42.56.596,30.133,-1.370,1.858,0.160
1608676976607,2020-12-22T16.42.56.607,30.144,-1.143,1.801,0.291
1608676976617,2020-12-22T16.42.56.617,30.154,-0.343,1.674,-0.130
