epoc (ms),timestamp (-0600),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1608676980960,2020-12-22T16.43.00.960,34.487,149.329,335.732,-344.512
1608676980971,2020-12-22T16.43.00.971,34.498,-22.378,-51.098,-212.256
1608676980981,2020-12-22T16.43.00.981,34.508,-5.549,-129.451,-170.671
1608676980990,2020-12-22T16.43.00.990,34.517,37.805,-39.268,-184.207
1608676981000,2020-12-22T16.43.01.000,34.527,53.049,44.146,-181.646
1608676981010,2020-12-22T16.43.01.010,34.537,7.561,27.622,-168.902
1608676981020,2020-12-22T16.43.01.020,34.547,-28.537,-10.305,-149.390
1608676981031,2020-12-22T16.43.01.031,34.558,-46.768,-51.951,-124.634
1608676981039,2020-12-22T16.43.01.039,34.566,-34.756,-71.159,-104.146
1608676981050,2020-12-22T16.43.01.050,34.577,-24.024,-43.171,-92.134
1608676981060,2020-12-22T16.43.01.060,34.587,-22.805,-15.549,-74.939
1608676981070,2020-12-22T16.43.01.070,34.597,1.707,-26.951,-57.256
1608676981080,2020-12-22T16.43.01.080,34.607,-9.939,-66.463,-45.183
1608676981089,2020-12-22T16.43.01.089,34.616,-32.378,-91.098,-30.000
1608676981099,2020-12-22T16.43.01.099,34.626,-22.744,-80.915,-20.488
1608676981110,2020-12-22T16.43.01.110,34.637,-14.085,-64.207,-24.268
1608676981120,2020-12-22T16.43.01.120,34.647,-11.280,-54.390,-32.134
1608676981130,2020-12-22T16.43.01.130,34.657,-10.000,-50.549,-37.622
1608676981139,2020-12-22T16.43.01.139,34.666,-12.988,-47.256,-38.841
1608676981149,2020-12-22T16.43.01.149,34.676,-16.524,-38.598,-41.220
1608676981159,2020-12-22T16.43.01.159,34.686,-12.866,-27.500,-43.354
1608676981170,2020-12-22T16.43.01.170,34.697,-9.207,-17.805,-45.305
1608676981180,2020-12-22T16.43.01.180,34.707,-12.012,-14.329,-48.232
1608676981189,2020-12-22T16.43.01.189,34.716,-12.195,-9.878,-51.280
1608676981199,2020-12-22T16.43.01.199,34.726,-18.049,-11.402,-49.268
1608676981209,2020-12-22T16.43.01.209,34.736,-22.744,-18.354,-43.049
1608676981220,2020-12-22T16.43.01.220,34.747,-23.963,-33.902,-37.073
1608676981230,2020-12-22T16.43.01.230,34.757,-28.476,-50.427,-32.622
1608676981239,2020-12-22T16.43.01.239,34.766,-33.110,-61.341,-32.195
1608676981249,2020-12-22T16.43.01.249,34.776,-36.280,-65.915,-35.305
1608676981259,2020-12-22T16.43.01.259,34.786,-35.732,-58.171,-44.085
1608676981269,2020-12-22T16.43.01.269,34.796,-34.695,-45.061,-55.793
1608676981280,2020-12-22T16.43.01.280,34.807,-32.805,-33.171,-65.122
1608676981288,2020-12-22T16.43.01.288,34.815,-30.427,-20.427,-74.878
1608676981299,2020-12-22T16.43.01.299,34.826,-28.171,-12.439,-84.451
1608676981309,2020-12-22T16.43.01.309,34.836,-27.866,-10.122,-89.878
1608676981319,2020-12-22T16.43.01.319,34.846,-33.598,-15.549,-94.756
1608676981329,2020-12-22T16.43.01.329,34.856,-39.573,-24.756,-97.378
1608676981338,2020-12-22T16.43.01.338,34.865,-41.768,-27.256,-100.000
1608676981348,2020-12-22T16.43.01.348,34.875,-42.744,-23.110,-103.354
1608676981359,2020-12-22T16.43.01.359,34.886,-41.890,-15.549,-108.476
1608676981369,2020-12-22T16.43.01.369,34.896,-40.366,-5.915,-114.512
1608676981379,2020-12-22T16.43.01.379,34.906,-39.878,3.415,-122.134
1608676981388,2020-12-22T16.43.01.388,34.915,-39.878,7.378,-129.939
1608676981398,2020-12-22T16.43.01.398,34.925,-37.012,10.610,-137.622
1608676981409,2020-12-22T16.43.01.409,34.936,-33.354,18.232,-145.671
1608676981419,2020-12-22T16.43.01.419,34.946,-33.171,28.049,-154.268
1608676981429,2020-12-22T16.43.01.429,34.956,-38.537,30.793,-163.476
1608676981438,2020-12-22T16.43.01.438,34.965,-42.744,28.841,-173.902
1608676981448,2020-12-22T16.43.01.448,34.975,-41.280,32.683,-186.220
1608676981458,2020-12-22T16.43.01.458,34.985,-36.402,34.390,-197.744
1608676981469,2020-12-22T16.43.01.469,34.996,-31.524,20.366,-208.598
1608676981479,2020-12-22T16.43.01.479,35.006,-32.134,-9.573,-214.512
1608676981488,2020-12-22T16.43.01.488,35.015,-34.390,-32.744,-213.902
1608676981498,2020-12-22T16.43.01.498,35.025,-26.220,-48.537,-221.220
1608676981508,2020-12-22T16.43.01.508,35.035,-24.329,-52.561,-224.878
1608676981518,2020-12-22T16.43.01.518,35.045,-22.073,-6.220,-227.561
1608676981529,2020-12-22T16.43.01.529,35.056,-43.293,-11.585,-205.549
1608676981537,2020-12-22T16.43.01.537,35.064,-0.122,28.293,-173.293
1608676981548,2020-12-22T16.43.01.548,35.075,35.244,33.780,-147.500
1608676981558,2020-12-22T16.43.01.558,35.085,71.646,88.293,-125.671
1608676981568,2020-12-22T16.43.01.568,35.095,96.768,165.488,-124.878
1608676981578,2020-12-22T16.43.01.578,35.105,88.659,158.659,-129.451
1608676981587,2020-12-22T16.43.01.587,35.114,46.829,103.659,-105.793
1608676981597,2020-12-22T16.43.01.597,35.124,-64.268,-57.561,-50.610
1608676981608,2020-12-22T16.43.01.608,35.135,-97.927,-104.451,13.902
1608676981618,2020-12-22T16.43.01.618,35.145,-52.439,-55.488,76.463
1608676981628,2020-12-22T16.43.01.628,35.155,-7.988,16.646,120.183
1608676981637,2020-12-22T16.43.01.637,35.164,-21.707,26.890,150.183
1608676981647,2020-12-22T16.43.01.647,35.174,-40.366,13.598,170.732
1608676981658,2020-12-22T16.43.01.658,35.185,-35.671,4.817,183.537
1608676981668,2020-12-22T16.43.01.668,35.195,-20.488,12.256,202.195
1608676981678,2020-12-22T16.43.01.678,35.205,-1.951,28.963,221.280
1608676981687,2020-12-22T16.43.01.687,35.214,4.268,37.561,239.390
1608676981697,2020-12-22T16.43.01.697,35.224,4.756,42.012,257.378
1608676981707,2020-12-22T16.43.01.707,35.234,2.988,39.207,278.354
1608676981718,2020-12-22T16.43.01.718,35.245,-3.963,33.659,295.244
1608676981728,2020-12-22T16.43.01.728,35.255,-8.537,34.878,310.183
1608676981737,2020-12-22T16.43.01.737,35.264,-8.415,36.402,321.463
1608676981747,2020-12-22T16.43.01.747,35.274,-8.476,33.354,335.732
1608676981757,2020-12-22T16.43.01.757,35.284,-2.378,30.244,353.354
1608676981767,2020-12-22T16.43.01.767,35.294,4.878,30.427,371.768
1608676981778,2020-12-22T16.43.01.778,35.305,15.000,39.024,387.744
1608676981786,2020-12-22T16.43.01.786,35.313,26.890,50.549,396.341
1608676981797,2020-12-22T16.43.01.797,35.324,33.293,54.695,403.780
1608676981807,2020-12-22T16.43.01.807,35.334,39.756,59.817,409.939
1608676981817,2020-12-22T16.43.01.817,35.344,53.232,69.390,408.659
1608676981827,2020-12-22T16.43.01.827,35.354,50.183,62.805,397.622
1608676981836,2020-12-22T16.43.01.836,35.363,39.085,42.317,382.256
1608676981846,2020-12-22T16.43.01.846,35.373,31.951,20.000,371.463
1608676981857,2020-12-22T16.43.01.857,35.384,28.841,4.146,355.061
1608676981867,2020-12-22T16.43.01.867,35.394,38.720,0.671,330.122
1608676981877,2020-12-22T16.43.01.877,35.404,55.244,1.037,298.049
1608676981886,2020-12-22T16.43.01.886,35.413,80.305,10.000,242.561
1608676981896,2020-12-22T16.43.01.896,35.423,71.463,-9.390,158.841
1608676981907,2020-12-22T16.43.01.907,35.434,22.073,-72.683,75.366
1608676981917,2020-12-22T16.43.01.917,35.444,-2.073,-106.890,21.037
1608676981927,2020-12-22T16.43.01.927,35.454,-32.988,-142.317,-37.622
1608676981936,2020-12-22T16.43.01.936,35.463,-67.805,-164.878,-109.268
1608676981946,2020-12-22T16.43.01.946,35.473,-69.390,-111.890,-162.012
1608676981956,2020-12-22T16.43.01.956,35.483,-62.622,-38.780,-202.622
1608676981967,2020-12-22T16.43.01.967,35.494,-154.695,-170.671,-174.756
1608676981977,2020-12-22T16.43.01.977,35.504,-311.037,-415.610,-68.110
1608676981986,2020-12-22T16.43.01.986,35.513,-116.890,-75.305,3.293
1608676981996,2020-12-22T16.43.01.996,35.523,316.098,324.939,-56.341
1608676982006,2020-12-22T16.43.02.006,35.533,312.866,441.098,-158.659
1608676982016,2020-12-22T16.43.02.016,35.543,224.268,494.878,-342.622
1608676982027,2020-12-22T16.43.02.027,35.554,41.585,77.012,-271.280
1608676982035,2020-12-22T16.43.02.035,35.562,18.171,-131.829,-147.317
1608676982046,2020-12-22T16.43.02.046,35.573,25.366,-108.780,-148.476
1608676982056,2020-12-22T16.43.02.056,35.583,68.049,58.049,-168.110
1608676982066,2020-12-22T16.43.02.066,35.593,32.622,116.707,-195.305
1608676982076,2020-12-22T16.43.02.076,35.603,-46.037,10.366,-178.963
1608676982085,2020-12-22T16.43.02.085,35.612,-60.793,-84.390,-130.122
1608676982096,2020-12-22T16.43.02.096,35.623,-44.695,-96.951,-111.463
1608676982106,2020-12-22T16.43.02.106,35.633,-25.671,-54.329,-89.024
1608676982116,2020-12-22T16.43.02.116,35.643,-10.366,-35.549,-71.402
1608676982126,2020-12-22T16.43.02.126,35.653,-20.122,-60.793,-61.159
1608676982135,2020-12-22T16.43.02.135,35.662,-24.939,-83.598,-46.829
1608676982145,2020-12-22T16.43.02.145,35.672,-36.341,-97.317,-32.805
1608676982156,2020-12-22T16.43.02.156,35.683,-40.915,-89.695,-28.049
1608676982166,2020-12-22T16.43.02.166,35.693,-26.341,-64.024,-32.012
1608676982176,2020-12-22T16.43.02.176,35.703,-13.537,-43.963,-40.000
1608676982185,2020-12-22T16.43.02.185,35.712,-12.988,-38.963,-46.768
1608676982195,2020-12-22T16.43.02.195,35.722,-15.061,-39.939,-48.415
1608676982205,2020-12-22T16.43.02.205,35.732,-16.829,-37.561,-48.537
1608676982216,2020-12-22T16.43.02.216,35.743,-16.037,-26.037,-49.390
1608676982226,2020-12-22T16.43.02.226,35.753,-11.707,-14.573,-51.220
1608676982235,2020-12-22T16.43.02.235,35.762,-11.220,-8.598,-54.573
1608676982245,2020-12-22T16.43.02.245,35.772,-9.390,-2.134,-56.280
1608676982255,2020-12-22T16.43.02.255,35.782,-11.037,-6.220,-57.378
1608676982265,2020-12-22T16.43.02.265,35.792,-14.756,-18.354,-54.268
1608676982276,2020-12-22T16.43.02.276,35.803,-18.537,-31.159,-49.878
1608676982284,2020-12-22T16.43.02.284,35.811,-20.976,-40.366,-49.390
1608676982295,2020-12-22T16.43.02.295,35.822,-27.866,-48.415,-49.939
1608676982305,2020-12-22T16.43.02.305,35.832,-33.598,-49.207,-51.524
1608676982315,2020-12-22T16.43.02.315,35.842,-32.683,-43.232,-57.439
1608676982325,2020-12-22T16.43.02.325,35.852,-31.890,-37.622,-66.159
1608676982334,2020-12-22T16.43.02.334,35.861,-32.683,-34.878,-71.707
1608676982345,2020-12-22T16.43.02.345,35.872,-35.427,-31.768,-76.768
1608676982355,2020-12-22T16.43.02.355,35.882,-34.085,-24.939,-81.402
1608676982365,2020-12-22T16.43.02.365,35.892,-32.500,-17.988,-87.500
1608676982375,2020-12-22T16.43.02.375,35.902,-33.537,-14.329,-94.939
1608676982384,2020-12-22T16.43.02.384,35.911,-36.037,-14.207,-100.671
1608676982394,2020-12-22T16.43.02.394,35.921,-37.195,-13.049,-106.280
1608676982405,2020-12-22T16.43.02.405,35.932,-38.354,-6.890,-112.073
1608676982415,2020-12-22T16.43.02.415,35.942,-38.354,0.671,-119.146
1608676982425,2020-12-22T16.43.02.425,35.952,-38.049,5.488,-127.195
1608676982434,2020-12-22T16.43.02.434,35.961,-37.744,9.939,-135.793
1608676982444,2020-12-22T16.43.02.444,35.971,-36.402,15.671,-144.512
1608676982454,2020-12-22T16.43.02.454,35.981,-34.146,24.817,-152.805
1608676982465,2020-12-22T16.43.02.465,35.992,-35.854,32.134,-161.585
1608676982475,2020-12-22T16.43.02.475,36.002,-42.134,30.610,-170.671
1608676982484,2020-12-22T16.43.02.484,36.011,-44.695,25.854,-179.817
1608676982494,2020-12-22T16.43.02.494,36.021,-40.976,20.305,-191.951
1608676982504,2020-12-22T16.43.02.504,36.031,-34.695,6.829,-203.354
1608676982514,2020-12-22T16.43.02.514,36.041,-29.451,-12.500,-211.829
1608676982525,2020-12-22T16.43.02.525,36.052,-28.476,-36.585,-217.378
1608676982534,2020-12-22T16.43.02.534,36.061,-27.378,-63.049,-219.512
1608676982544,2020-12-22T16.43.02.544,36.071,-28.598,-94.207,-222.317
1608676982554,2020-12-22T16.43.02.554,36.081,-24.207,-68.232,-222.561
1608676982564,2020-12-22T16.43.02.564,36.091,-25.305,-16.402,-228.476
1608676982575,2020-12-22T16.43.02.575,36.102,-46.280,-22.622,-199.024
1608676982583,2020-12-22T16.43.02.583,36.110,3.902,31.768,-167.378
1608676982594,2020-12-22T16.43.02.594,36.121,50.610,72.073,-155.000
1608676982604,2020-12-22T16.43.02.604,36.131,85.549,129.024,-151.646
1608676982614,2020-12-22T16.43.02.614,36.141,78.537,112.378,-140.366
1608676982624,2020-12-22T16.43.02.624,36.151,36.402,73.476,-124.573
1608676982633,2020-12-22T16.43.02.633,36.160,-9.512,25.976,-94.939
1608676982643,2020-12-22T16.43.02.643,36.170,-62.500,-48.902,-39.207
1608676982654,2020-12-22T16.43.02.654,36.181,-66.524,-44.939,18.232
1608676982664,2020-12-22T16.43.02.664,36.191,-18.476,9.634,68.780
1608676982674,2020-12-22T16.43.02.674,36.201,15.122,49.634,110.732
1608676982683,2020-12-22T16.43.02.683,36.210,-2.134,43.293,139.695
1608676982693,2020-12-22T16.43.02.693,36.220,-22.622,14.817,157.622
1608676982703,2020-12-22T16.43.02.703,36.230,-21.402,6.159,177.134
1608676982714,2020-12-22T16.43.02.714,36.241,-6.037,20.000,199.817
1608676982724,2020-12-22T16.43.02.724,36.251,6.829,30.915,219.573
1608676982733,2020-12-22T16.43.02.733,36.260,10.488,35.183,236.463
1608676982743,2020-12-22T16.43.02.743,36.270,10.549,34.024,255.244
1608676982753,2020-12-22T16.43.02.753,36.280,6.341,23.902,274.939
1608676982763,2020-12-22T16.43.02.763,36.290,-0.061,18.232,291.829
1608676982774,2020-12-22T16.43.02.774,36.301,1.829,21.707,306.707
1608676982783,2020-12-22T16.43.02.783,36.310,15.061,32.805,319.329
1608676982793,2020-12-22T16.43.02.793,36.320,26.098,42.744,329.634
1608676982803,2020-12-22T16.43.02.803,36.330,30.610,49.024,340.061
1608676982813,2020-12-22T16.43.02.813,36.340,29.878,47.073,351.524
1608676982824,2020-12-22T16.43.02.824,36.351,32.988,43.232,366.220
1608676982832,2020-12-22T16.43.02.832,36.359,41.220,45.976,380.000
1608676982843,2020-12-22T16.43.02.843,36.370,49.512,54.085,389.573
1608676982853,2020-12-22T16.43.02.853,36.380,54.207,57.500,395.854
1608676982863,2020-12-22T16.43.02.863,36.390,59.817,56.646,398.354
1608676982873,2020-12-22T16.43.02.873,36.400,61.524,43.537,395.305
1608676982882,2020-12-22T16.43.02.882,36.409,50.793,18.780,387.683
1608676982892,2020-12-22T16.43.02.892,36.419,39.024,-8.598,377.927
1608676982903,2020-12-22T16.43.02.903,36.430,31.280,-29.756,364.390
1608676982913,2020-12-22T16.43.02.913,36.440,21.890,-44.817,344.207
1608676982923,2020-12-22T16.43.02.923,36.450,29.939,-44.451,316.402
1608676982932,2020-12-22T16.43.02.932,36.459,48.720,-26.463,280.244
1608676982942,2020-12-22T16.43.02.942,36.469,68.293,-1.159,216.098
1608676982952,2020-12-22T16.43.02.952,36.479,60.366,-1.098,124.817
1608676982963,2020-12-22T16.43.02.963,36.490,14.207,-53.537,44.146
1608676982973,2020-12-22T16.43.02.973,36.500,-22.134,-95.305,-21.220
1608676982982,2020-12-22T16.43.02.982,36.509,-62.317,-133.537,-89.268
1608676982992,2020-12-22T16.43.02.992,36.519,-59.207,-99.817,-146.463
1608676983002,2020-12-22T16.43.03.002,36.529,-86.280,-128.232,-161.220
1608676983013,2020-12-22T16.43.03.013,36.540,-143.049,-205.793,-137.561
1608676983023,2020-12-22T16.43.03.023,36.550,-231.646,-319.695,-57.866
1608676983032,2020-12-22T16.43.03.032,36.559,-24.512,45.366,-9.695
1608676983042,2020-12-22T16.43.03.042,36.569,261.829,324.268,-100.854
1608676983052,2020-12-22T16.43.03.052,36.579,252.622,493.476,-251.768
1608676983062,2020-12-22T16.43.03.062,36.589,100.732,293.049,-350.793
1608676983073,2020-12-22T16.43.03.073,36.600,-20.122,-93.110,-206.159
1608676983081,2020-12-22T16.43.03.081,36.608,-14.817,-135.854,-169.207
1608676983092,2020-12-22T16.43.03.092,36.619,35.793,-24.085,-175.122
1608676983102,2020-12-22T16.43.03.102,36.629,58.659,57.561,-175.976
1608676983112,2020-12-22T16.43.03.112,36.639,6.829,27.256,-168.171
1608676983122,2020-12-22T16.43.03.122,36.649,-39.634,-22.744,-142.927
1608676983131,2020-12-22T16.43.03.131,36.658,-46.646,-49.451,-120.549
1608676983141,2020-12-22T16.43.03.141,36.668,-37.622,-56.220,-105.305
1608676983152,2020-12-22T16.43.03.152,36.679,-24.817,-34.390,-87.439
1608676983162,2020-12-22T16.43.03.162,36.689,-16.280,-23.293,-73.659
1608676983172,2020-12-22T16.43.03.172,36.699,-8.293,-36.220,-57.256
1608676983181,2020-12-22T16.43.03.181,36.708,-10.488,-69.939,-43.049
1608676983191,2020-12-22T16.43.03.191,36.718,-30.366,-92.561,-31.585
1608676983201,2020-12-22T16.43.03.201,36.728,-32.012,-82.805,-25.915
1608676983212,2020-12-22T16.43.03.212,36.739,-17.988,-59.451,-29.146
1608676983222,2020-12-22T16.43.03.222,36.749,-11.951,-45.305,-37.622
1608676983231,2020-12-22T16.43.03.231,36.758,-13.415,-41.098,-44.939
1608676983241,2020-12-22T16.43.03.241,36.768,-15.854,-38.902,-48.354
1608676983251,2020-12-22T16.43.03.251,36.778,-17.378,-32.195,-48.780
1608676983262,2020-12-22T16.43.03.262,36.789,-11.707,-22.378,-50.305
1608676983272,2020-12-22T16.43.03.272,36.799,-8.476,-15.305,-53.354
1608676983281,2020-12-22T16.43.03.281,36.808,-10.244,-10.366,-55.122
1608676983291,2020-12-22T16.43.03.291,36.818,-14.878,-13.049,-54.207
1608676983301,2020-12-22T16.43.03.301,36.828,-18.232,-18.780,-51.159
1608676983311,2020-12-22T16.43.03.311,36.838,-18.415,-25.976,-45.915
1608676983322,2020-12-22T16.43.03.322,36.849,-20.793,-40.671,-41.829
1608676983330,2020-12-22T16.43.03.330,36.857,-25.915,-52.500,-39.451
1608676983341,2020-12-22T16.43.03.341,36.868,-29.878,-55.732,-40.488
1608676983351,2020-12-22T16.43.03.351,36.878,-31.768,-55.976,-45.488
1608676983361,2020-12-22T16.43.03.361,36.888,-35.000,-55.183,-53.232
1608676983371,2020-12-22T16.43.03.371,36.898,-35.732,-50.244,-61.829
1608676983380,2020-12-22T16.43.03.380,36.907,-32.683,-39.024,-70.305
1608676983390,2020-12-22T16.43.03.390,36.917,-31.951,-29.146,-78.537
1608676983401,2020-12-22T16.43.03.401,36.928,-33.171,-24.451,-85.671
1608676983411,2020-12-22T16.43.03.411,36.938,-32.744,-22.195,-90.793
1608676983421,2020-12-22T16.43.03.421,36.948,-32.500,-22.073,-94.573
1608676983430,2020-12-22T16.43.03.430,36.957,-33.841,-21.890,-98.415
1608676983440,2020-12-22T16.43.03.440,36.967,-36.159,-22.073,-102.195
1608676983450,2020-12-22T16.43.03.450,36.977,-36.951,-19.512,-107.439
1608676983461,2020-12-22T16.43.03.461,36.988,-37.073,-12.805,-113.232
1608676983471,2020-12-22T16.43.03.471,36.998,-36.890,-0.976,-120.793
1608676983480,2020-12-22T16.43.03.480,37.007,-37.073,5.732,-129.695
1608676983490,2020-12-22T16.43.03.490,37.017,-36.585,9.146,-138.902
1608676983500,2020-12-22T16.43.03.500,37.027,-33.476,13.720,-148.049
1608676983511,2020-12-22T16.43.03.511,37.038,-30.793,20.488,-157.134
1608676983521,2020-12-22T16.43.03.521,37.048,-30.976,27.134,-165.488
1608676983530,2020-12-22T16.43.03.530,37.057,-35.732,26.890,-175.061
1608676983540,2020-12-22T16.43.03.540,37.067,-37.988,22.073,-186.829
1608676983550,2020-12-22T16.43.03.550,37.077,-35.671,12.439,-198.293
1608676983560,2020-12-22T16.43.03.560,37.087,-31.890,-4.451,-206.829
1608676983571,2020-12-22T16.43.03.571,37.098,-29.207,-29.451,-212.622
1608676983579,2020-12-22T16.43.03.579,37.106,-28.171,-53.659,-214.268
1608676983590,2020-12-22T16.43.03.590,37.117,-28.537,-82.561,-218.780
1608676983600,2020-12-22T16.43.03.600,37.127,-30.122,-96.890,-218.720
1608676983610,2020-12-22T16.43.03.610,37.137,-9.390,-23.354,-229.939
1608676983620,2020-12-22T16.43.03.620,37.147,-37.134,-33.659,-219.451
1608676983629,2020-12-22T16.43.03.629,37.156,-25.244,-17.256,-181.585
1608676983639,2020-12-22T16.43.03.639,37.166,31.159,37.866,-160.427
1608676983650,2020-12-22T16.43.03.650,37.177,64.085,69.634,-145.366
1608676983660,2020-12-22T16.43.03.660,37.187,85.915,114.451,-138.537
1608676983670,2020-12-22T16.43.03.670,37.197,69.085,93.110,-135.854
1608676983679,2020-12-22T16.43.03.679,37.206,42.988,51.707,-120.732
1608676983689,2020-12-22T16.43.03.689,37.216,-63.537,-91.585,-71.280
1608676983700,2020-12-22T16.43.03.700,37.227,-103.354,-118.902,-5.610
1608676983710,2020-12-22T16.43.03.710,37.237,-52.256,-56.951,53.049
1608676983720,2020-12-22T16.43.03.720,37.247,22.378,22.500,97.805
1608676983729,2020-12-22T16.43.03.729,37.256,29.390,54.817,127.012
1608676983739,2020-12-22T16.43.03.739,37.266,4.268,41.402,146.159
1608676983749,2020-12-22T16.43.03.749,37.276,-0.183,22.988,161.829
1608676983760,2020-12-22T16.43.03.760,37.287,5.793,24.024,182.012
1608676983770,2020-12-22T16.43.03.770,37.297,12.561,38.293,203.049
1608676983779,2020-12-22T16.43.03.779,37.306,18.232,51.707,219.024
1608676983789,2020-12-22T16.43.03.789,37.316,19.268,60.488,234.939
1608676983799,2020-12-22T16.43.03.799,37.326,12.805,55.061,255.427
1608676983809,2020-12-22T16.43.03.809,37.336,1.098,41.037,275.854
1608676983820,2020-12-22T16.43.03.820,37.347,-7.439,29.573,293.963
1608676983828,2020-12-22T16.43.03.828,37.355,-6.463,29.451,309.512
1608676983839,2020-12-22T16.43.03.839,37.366,-0.915,36.768,323.293
1608676983849,2020-12-22T16.43.03.849,37.376,3.598,43.659,335.000
1608676983859,2020-12-22T16.43.03.859,37.386,6.768,46.037,347.439
1608676983869,2020-12-22T16.43.03.869,37.396,8.659,44.695,360.671
1608676983878,2020-12-22T16.43.03.878,37.405,10.732,43.171,373.598
1608676983888,2020-12-22T16.43.03.888,37.415,12.134,43.720,386.220
1608676983899,2020-12-22T16.43.03.899,37.426,12.378,45.061,397.073
1608676983909,2020-12-22T16.43.03.909,37.436,13.841,45.915,407.988
1608676983919,2020-12-22T16.43.03.919,37.446,19.756,46.159,414.939
1608676983928,2020-12-22T16.43.03.928,37.455,23.537,42.744,412.378
1608676983938,2020-12-22T16.43.03.938,37.465,22.805,32.256,399.268
