epoc (ms),timestamp (-0600),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1608676988456,2020-12-22T16.43.08.456,42.466,0.593,0.051,-0.070
1608676988466,2020-12-22T16.43.08.466,42.476,0.339,0.206,0.015
1608676988476,2020-12-22T16.43.08.476,42.486,0.282,0.286,0.131
1608676988485,2020-12-22T16.43.08.485,42.495,0.283,0.342,0.112
1608676988495,2020-12-22T16.43.08.495,42.505,0.292,0.340,0.090
1608676988505,2020-12-22T16.43.08.505,42.515,0.331,0.343,0.096
1608676988516,2020-12-22T16.43.08.516,42.526,0.285,0.395,0.054
1608676988524,2020-12-22T16.43.08.524,42.534,0.231,0.524,-0.010
1608676988535,2020-12-22T16.43.08.535,42.545,0.238,0.661,-0.018
1608676988545,2020-12-22T16.43.08.545,42.555,0.265,0.723,0.029
1608676988555,2020-12-22T16.43.08.555,42.565,0.318,0.738,0.112
1608676988564,2020-12-22T16.43.08.564,42.574,0.421,0.746,0.172
1608676988574,2020-12-22T16.43.08.574,42.584,0.528,0.824,0.146
1608676988584,2020-12-22T16.43.08.584,42.594,0.548,0.971,0.084
1608676988593,2020-12-22T16.43.08.593,42.603,0.552,1.155,0.059
1608676988604,2020-12-22T16.43.08.604,42.614,0.568,1.353,0.061
1608676988614,2020-12-22T16.43.08.614,42.624,0.610,1.522,0.055
1608676988624,2020-12-22T16.43.08.624,42.634,0.680,1.675,0.057
1608676988633,2020-12-22T16.43.08.633,42.643,0.774,1.832,0.061
1608676988643,2020-12-22T16.43.08.643,42.653,0.811,2.021,0.046
1608676988653,2020-12-22T16.43.08.653,42.663,0.717,2.243,0.028
1608676988664,2020-12-22T16.43.08.664,42.674,0.559,2.433,0.006
1608676988672,2020-12-22T16.43.08.672,42.682,0.375,2.515,-0.067
1608676988683,2020-12-22T16.43.08.683,42.693,0.325,2.550,-0.163
1608676988693,2020-12-22T16.43.08.693,42.703,0.100,2.622,-0.413
1608676988703,2020-12-22T16.43.08.703,42.713,-0.354,2.630,-0.588
1608676988712,2020-12-22T16.43.08.712,42.722,-0.955,2.551,-0.617
1608676988722,2020-12-22T16.43.08.722,42.732,-1.587,2.565,-0.486
1608676988732,2020-12-22T16.43.08.732,42.742,-2.385,2.636,-0.432
1608676988741,2020-12-22T16.43.08.741,42.751,-3.137,2.515,-0.479
1608676988751,2020-12-22T16.43.08.751,42.761,-3.436,2.269,-0.667
1608676988762,2020-12-22T16.43.08.762,42.772,-2.925,2.157,-0.946
1608676988772,2020-12-22T16.43.08.772,42.782,-2.640,2.187,-0.978
1608676988781,2020-12-22T16.43.08.781,42.791,-2.625,2.044,-0.978
1608676988791,2020-12-22T16.43.08.791,42.801,-2.192,1.909,-0.879
1608676988801,2020-12-22T16.43.08.801,42.811,-0.588,1.675,-0.292
1608676988812,2020-12-22T16.43.08.812,42.822,1.836,0.698,0.738
1608676988820,2020-12-22T16.43.08.820,42.830,6.887,-0.712,0.401
1608676988831,2020-12-22T16.43.08.831,42.841,4.667,0.406,-1.312
1608676988841,2020-12-22T16.43.08.841,42.851,-0.476,2.638,-0.929
1608676988851,2020-12-22T16.43.08.851,42.861,-1.292,3.810,-0.756
1608676988860,2020-12-22T16.43.08.860,42.870,-0.287,2.676,0.175
1608676988870,2020-12-22T16.43.08.870,42.880,0.166,1.528,0.489
1608676988880,2020-12-22T16.43.08.880,42.890,0.272,1.331,-0.035
1608676988889,2020-12-22T16.43.08.889,42.899,0.156,0.889,-0.626
1608676988899,2020-12-22T16.43.08.899,42.909,-0.318,0.713,-0.310
1608676988910,2020-12-22T16.43.08.910,42.920,-0.635,1.002,0.312
1608676988920,2020-12-22T16.43.08.920,42.930,-0.130,0.868,0.366
1608676988929,2020-12-22T16.43.08.929,42.939,0.446,0.618,-0.038
1608676988939,2020-12-22T16.43.08.939,42.949,0.891,0.704,-0.267
1608676988949,2020-12-22T16.43.08.949,42.959,1.083,0.978,-0.132
1608676988959,2020-12-22T16.43.08.959,42.969,0.899,1.067,0.070
1608676988968,2020-12-22T16.43.08.968,42.978,0.624,1.151,0.157
1608676988979,2020-12-22T16.43.08.979,42.989,0.446,1.138,0.128
1608676988989,2020-12-22T16.43.08.989,42.999,0.355,0.996,-0.085
1608676988998,2020-12-22T16.43.08.998,43.008,0.172,0.970,-0.153
1608676989008,2020-12-22T16.43.09.008,43.018,0.111,1.067,-0.000
1608676989018,2020-12-22T16.43.09.018,43.028,0.248,1.187,0.130
1608676989028,2020-12-22T16.43.09.028,43.038,0.231,1.133,0.041
1608676989037,2020-12-22T16.43.09.037,43.047,0.140,0.886,0.001
1608676989047,2020-12-22T16.43.09.047,43.057,0.226,0.751,0.159
1608676989058,2020-12-22T16.43.09.058,43.068,0.350,0.768,0.274
1608676989068,2020-12-22T16.43.09.068,43.078,0.417,0.769,0.150
1608676989077,2020-12-22T16.43.09.077,43.087,0.458,0.936,0.022
1608676989087,2020-12-22T16.43.09.087,43.097,0.484,1.047,-0.080
1608676989097,2020-12-22T16.43.09.097,43.107,0.522,1.050,-0.060
1608676989107,2020-12-22T16.43.09.107,43.117,0.517,1.032,0.040
1608676989116,2020-12-22T16.43.09.116,43.126,0.475,0.979,0.063
1608676989126,2020-12-22T16.43.09.126,43.136,0.414,0.964,0.068
1608676989137,2020-12-22T16.43.09.137,43.147,0.374,0.993,0.090
1608676989146,2020-12-22T16.43.09.146,43.156,0.307,1.000,0.044
1608676989156,2020-12-22T16.43.09.156,43.166,0.249,0.985,0.027
1608676989166,2020-12-22T16.43.09.166,43.176,0.259,0.997,0.051
1608676989176,2020-12-22T16.43.09.176,43.186,0.361,1.003,0.035
1608676989185,2020-12-22T16.43.09.185,43.195,0.447,0.992,-0.041
1608676989195,2020-12-22T16.43.09.195,43.205,0.440,1.007,-0.167
1608676989206,2020-12-22T16.43.09.206,43.216,0.402,1.058,-0.248
1608676989216,2020-12-22T16.43.09.216,43.226,0.394,1.177,-0.198
1608676989225,2020-12-22T16.43.09.225,43.235,0.365,1.298,-0.156
1608676989235,2020-12-22T16.43.09.235,43.245,0.333,1.381,-0.143
1608676989245,2020-12-22T16.43.09.245,43.255,0.323,1.390,-0.174
1608676989255,2020-12-22T16.43.09.255,43.265,0.350,1.352,-0.182
1608676989264,2020-12-22T16.43.09.264,43.274,0.422,1.328,-0.191
1608676989274,2020-12-22T16.43.09.274,43.284,0.526,1.342,-0.200
1608676989285,2020-12-22T16.43.09.285,43.295,0.645,1.405,-0.157
1608676989293,2020-12-22T16.43.09.293,43.303,0.772,1.420,-0.116
1608676989304,2020-12-22T16.43.09.304,43.314,0.933,1.472,-0.126
1608676989314,2020-12-22T16.43.09.314,43.324,1.107,1.606,-0.114
1608676989324,2020-12-22T16.43.09.324,43.334,1.372,1.800,0.050
1608676989333,2020-12-22T16.43.09.333,43.343,1.709,1.870,0.179
1608676989343,2020-12-22T16.43.09.343,43.353,1.987,1.792,0.046
1608676989354,2020-12-22T16.43.09.354,43.364,2.270,1.735,-0.061
1608676989364,2020-12-22T16.43.09.364,43.374,2.108,1.803,-0.207
1608676989373,2020-12-22T16.43.09.373,43.383,1.115,1.914,-0.313
1608676989383,2020-12-22T16.43.09.383,43.393,0.360,1.979,-0.073
1608676989393,2020-12-22T16.43.09.393,43.403,0.660,1.764,0.354
1608676989403,2020-12-22T16.43.09.403,43.413,0.905,1.330,0.415
1608676989412,2020-12-22T16.43.09.412,43.422,0.634,0.959,0.216
1608676989422,2020-12-22T16.43.09.422,43.432,0.254,0.643,0.053
1608676989433,2020-12-22T16.43.09.433,43.443,0.329,0.945,0.151
1608676989441,2020-12-22T16.43.09.441,43.451,-0.022,1.354,0.042
1608676989452,2020-12-22T16.43.09.452,43.462,-0.019,1.308,-0.341
1608676989462,2020-12-22T16.43.09.462,43.472,0.523,0.861,0.220
1608676989472,2020-12-22T16.43.09.472,43.482,0.930,0.156,0.854
1608676989481,2020-12-22T16.43.09.481,43.491,0.790,-0.059,0.153
1608676989491,2020-12-22T16.43.09.491,43.501,0.468,0.087,-0.096
1608676989501,2020-12-22T16.43.09.501,43.511,0.284,0.187,0.008
1608676989512,2020-12-22T16.43.09.512,43.522,0.327,0.266,0.003
1608676989521,2020-12-22T16.43.09.521,43.531,0.347,0.366,-0.018
1608676989531,2020-12-22T16.43.09.531,43.541,0.331,0.408,-0.024
1608676989541,2020-12-22T16.43.09.541,43.551,0.355,0.401,-0.079
1608676989551,2020-12-22T16.43.09.551,43.561,0.335,0.454,-0.131
1608676989560,2020-12-22T16.43.09.560,43.570,0.272,0.561,-0.110
1608676989570,2020-12-22T16.43.09.570,43.580,0.272,0.627,-0.107
1608676989581,2020-12-22T16.43.09.581,43.591,0.335,0.643,-0.069
1608676989589,2020-12-22T16.43.09.589,43.599,0.450,0.639,-0.018
1608676989600,2020-12-22T16.43.09.600,43.610,0.531,0.645,-0.012
1608676989610,2020-12-22T16.43.09.610,43.620,0.521,0.731,-0.070
1608676989620,2020-12-22T16.43.09.620,43.630,0.463,0.922,-0.136
1608676989629,2020-12-22T16.43.09.629,43.639,0.441,1.144,-0.150
1608676989639,2020-12-22T16.43.09.639,43.649,0.463,1.319,-0.127
1608676989649,2020-12-22T16.43.09.649,43.659,0.549,1.467,-0.081
1608676989660,2020-12-22T16.43.09.660,43.670,0.670,1.602,-0.045
1608676989668,2020-12-22T16.43.09.668,43.678,0.678,1.777,-0.107
1608676989679,2020-12-22T16.43.09.679,43.689,0.455,2.012,-0.223
1608676989689,2020-12-22T16.43.09.689,43.699,0.155,2.249,-0.258
1608676989699,2020-12-22T16.43.09.699,43.709,-0.047,2.400,-0.236
1608676989708,2020-12-22T16.43.09.708,43.718,-0.157,2.335,-0.270
1608676989718,2020-12-22T16.43.09.718,43.728,-0.042,2.144,-0.233
1608676989729,2020-12-22T16.43.09.729,43.739,-0.047,2.112,-0.341
1608676989737,2020-12-22T16.43.09.737,43.747,-0.354,2.225,-0.471
1608676989748,2020-12-22T16.43.09.748,43.758,-0.924,2.262,-0.596
1608676989758,2020-12-22T16.43.09.758,43.768,-1.505,2.285,-0.427
1608676989768,2020-12-22T16.43.09.768,43.778,-2.047,2.512,-0.126
1608676989777,2020-12-22T16.43.09.777,43.787,-2.582,2.528,-0.027
1608676989787,2020-12-22T16.43.09.787,43.797,-2.833,2.212,-0.329
1608676989797,2020-12-22T16.43.09.797,43.807,-2.564,1.949,-0.503
1608676989808,2020-12-22T16.43.09.808,43.818,-2.337,1.970,-0.573
1608676989816,2020-12-22T16.43.09.816,43.826,-1.907,2.158,-0.312
1608676989827,2020-12-22T16.43.09.827,43.837,-1.579,2.023,-0.418
1608676989837,2020-12-22T16.43.09.837,43.847,0.059,1.262,0.049
1608676989846,2020-12-22T16.43.09.846,43.856,3.044,0.634,1.706
1608676989856,2020-12-22T16.43.09.856,43.866,5.141,0.055,-0.805
1608676989866,2020-12-22T16.43.09.866,43.876,1.434,1.672,-1.432
1608676989876,2020-12-22T16.43.09.876,43.886,-0.873,3.357,-0.639
1608676989885,2020-12-22T16.43.09.885,43.895,-0.615,3.011,-0.596
1608676989896,2020-12-22T16.43.09.896,43.906,0.644,1.463,-0.200
1608676989906,2020-12-22T16.43.09.906,43.916,0.608,1.156,0.204
1608676989916,2020-12-22T16.43.09.916,43.926,0.623,0.914,0.080
1608676989925,2020-12-22T16.43.09.925,43.935,0.186,0.598,0.018
1608676989935,2020-12-22T16.43.09.935,43.945,-0.483,0.899,0.112
1608676989945,2020-12-22T16.43.09.945,43.955,-0.741,1.106,0.056
1608676989956,2020-12-22T16.43.09.956,43.966,-0.139,1.007,-0.014
1608676989964,2020-12-22T16.43.09.964,43.974,0.271,0.827,-0.265
1608676989975,2020-12-22T16.43.09.975,43.985,0.482,0.858,-0.294
1608676989985,2020-12-22T16.43.09.985,43.995,0.734,1.021,-0.072
1608676989994,2020-12-22T16.43.09.994,44.004,0.756,1.130,-0.080
1608676990004,2020-12-22T16.43.10.004,44.014,0.550,1.198,-0.171
1608676990014,2020-12-22T16.43.10.014,44.024,0.502,1.175,-0.024
1608676990024,2020-12-22T16.43.10.024,44.034,0.551,1.029,0.083
1608676990033,2020-12-22T16.43.10.033,44.043,0.496,0.882,0.054
1608676990043,2020-12-22T16.43.10.043,44.053,0.378,0.858,0.024
1608676990054,2020-12-22T16.43.10.054,44.064,0.218,0.906,0.000
1608676990064,2020-12-22T16.43.10.064,44.074,0.142,1.034,0.023
1608676990073,2020-12-22T16.43.10.073,44.083,0.183,1.038,0.133
1608676990083,2020-12-22T16.43.10.083,44.093,0.196,0.903,0.161
1608676990093,2020-12-22T16.43.10.093,44.103,0.251,0.860,0.132
1608676990104,2020-12-22T16.43.10.104,44.114,0.372,0.852,0.133
1608676990112,2020-12-22T16.43.10.112,44.122,0.452,0.851,0.121
1608676990123,2020-12-22T16.43.10.123,44.133,0.481,0.916,0.058
1608676990133,2020-12-22T16.43.10.133,44.143,0.497,0.957,-0.017
1608676990142,2020-12-22T16.43.10.142,44.152,0.491,0.950,-0.043
1608676990152,2020-12-22T16.43.10.152,44.162,0.474,0.953,0.009
1608676990162,2020-12-22T16.43.10.162,44.172,0.446,0.982,0.049
1608676990172,2020-12-22T16.43.10.172,44.182,0.375,0.992,0.045
1608676990181,2020-12-22T16.43.10.181,44.191,0.320,1.008,0.037
1608676990191,2020-12-22T16.43.10.191,44.201,0.272,1.018,0.021
1608676990202,2020-12-22T16.43.10.202,44.212,0.233,0.993,-0.007
1608676990212,2020-12-22T16.43.10.212,44.222,0.237,0.973,-0.019
1608676990221,2020-12-22T16.43.10.221,44.231,0.322,0.971,-0.012
1608676990231,2020-12-22T16.43.10.231,44.241,0.404,0.984,-0.045
1608676990241,2020-12-22T16.43.10.241,44.251,0.427,1.017,-0.120
1608676990251,2020-12-22T16.43.10.251,44.261,0.412,1.082,-0.131
1608676990260,2020-12-22T16.43.10.260,44.270,0.405,1.154,-0.078
1608676990271,2020-12-22T16.43.10.271,44.281,0.380,1.227,-0.125
1608676990281,2020-12-22T16.43.10.281,44.291,0.370,1.276,-0.220
1608676990290,2020-12-22T16.43.10.290,44.300,0.364,1.336,-0.235
1608676990300,2020-12-22T16.43.10.300,44.310,0.345,1.372,-0.246
1608676990310,2020-12-22T16.43.10.310,44.320,0.308,1.375,-0.257
1608676990320,2020-12-22T16.43.10.320,44.330,0.332,1.400,-0.233
1608676990329,2020-12-22T16.43.10.329,44.339,0.451,1.428,-0.171
1608676990339,2020-12-22T16.43.10.339,44.349,0.579,1.455,-0.089
1608676990350,2020-12-22T16.43.10.350,44.360,0.763,1.525,-0.014
1608676990360,2020-12-22T16.43.10.360,44.370,0.895,1.549,-0.028
1608676990369,2020-12-22T16.43.10.369,44.379,1.014,1.678,-0.030
1608676990379,2020-12-22T16.43.10.379,44.389,1.303,1.823,0.040
1608676990389,2020-12-22T16.43.10.389,44.399,1.702,1.907,0.028
1608676990399,2020-12-22T16.43.10.399,44.409,2.090,1.941,-0.057
1608676990408,2020-12-22T16.43.10.408,44.418,2.377,1.926,0.149
1608676990418,2020-12-22T16.43.10.418,44.428,2.311,1.683,0.134
1608676990429,2020-12-22T16.43.10.429,44.439,1.368,1.458,-0.394
1608676990438,2020-12-22T16.43.10.438,44.448,0.259,1.591,-0.282
1608676990448,2020-12-22T16.43.10.448,44.458,0.112,1.756,0.293
1608676990458,2020-12-22T16.43.10.458,44.468,0.458,1.558,0.710
1608676990468,2020-12-22T16.43.10.468,44.478,0.485,1.084,0.499
1608676990477,2020-12-22T16.43.10.477,44.487,0.173,0.747,0.091
1608676990487,2020-12-22T16.43.10.487,44.497,0.115,0.782,-0.102
1608676990498,2020-12-22T16.43.10.498,44.508,0.083,1.121,-0.084
1608676990508,2020-12-22T16.43.10.508,44.518,-0.155,1.179,-0.169
1608676990517,2020-12-22T16.43.10.517,44.527,0.237,0.695,0.029
1608676990527,2020-12-22T16.43.10.527,44.537,0.682,0.184,0.537
1608676990537,2020-12-22T16.43.10.537,44.547,0.856,-0.118,0.314
1608676990547,2020-12-22T16.43.10.547,44.557,0.671,-0.008,-0.055
1608676990556,2020-12-22T16.43.10.556,44.566,0.399,0.139,0.020
1608676990566,2020-12-22T16.43.10.566,44.576,0.316,0.213,0.061
1608676990577,2020-12-22T16.43.10.577,44.587,0.290,0.297,0.040
1608676990585,2020-12-22T16.43.10.585,44.595,0.216,0.359,0.069
1608676990596,2020-12-22T16.43.10.596,44.606,0.235,0.396,0.094
1608676990606,2020-12-22T16.43.10.606,44.616,0.225,0.435,0.032
1608676990616,2020-12-22T16.43.10.616,44.626,0.218,0.513,-0.010
1608676990625,2020-12-22T16.43.10.625,44.635,0.251,0.607,-0.012
1608676990635,2020-12-22T16.43.10.635,44.645,0.302,0.652,-0.009
1608676990646,2020-12-22T16.43.10.646,44.656,0.364,0.681,0.015
1608676990656,2020-12-22T16.43.10.656,44.666,0.430,0.732,0.066
1608676990665,2020-12-22T16.43.10.665,44.675,0.438,0.842,0.056
1608676990675,2020-12-22T16.43.10.675,44.685,0.422,1.002,-0.011
1608676990685,2020-12-22T16.43.10.685,44.695,0.425,1.205,-0.013
1608676990695,2020-12-22T16.43.10.695,44.705,0.431,1.365,-0.016
1608676990704,2020-12-22T16.43.10.704,44.714,0.476,1.530,-0.039
1608676990714,2020-12-22T16.43.10.714,44.724,0.514,1.689,-0.053
1608676990725,2020-12-22T16.43.10.725,44.735,0.573,1.833,-0.060
1608676990733,2020-12-22T16.43.10.733,44.743,0.549,1.951,-0.103
1608676990744,2020-12-22T16.43.10.744,44.754,0.421,2.065,-0.177
1608676990754,2020-12-22T16.43.10.754,44.764,0.231,2.156,-0.222
1608676990764,2020-12-22T16.43.10.764,44.774,0.085,2.233,-0.215
1608676990773,2020-12-22T16.43.10.773,44.783,-0.012,2.299,-0.181
1608676990783,2020-12-22T16.43.10.783,44.793,-0.125,2.309,-0.252
1608676990793,2020-12-22T16.43.10.793,44.803,-0.131,2.191,-0.356
1608676990804,2020-12-22T16.43.10.804,44.814,-0.293,2.117,-0.729
1608676990813,2020-12-22T16.43.10.813,44.823,-0.880,2.039,-0.922
1608676990823,2020-12-22T16.43.10.823,44.833,-1.525,2.177,-0.742
1608676990833,2020-12-22T16.43.10.833,44.843,-2.311,2.687,-0.300
1608676990843,2020-12-22T16.43.10.843,44.853,-3.068,2.708,-0.170
1608676990852,2020-12-22T16.43.10.852,44.862,-3.114,2.159,-0.544
1608676990862,2020-12-22T16.43.10.862,44.872,-2.518,1.841,-0.673
1608676990873,2020-12-22T16.43.10.873,44.883,-2.088,2.020,-0.737
1608676990881,2020-12-22T16.43.10.881,44.891,-1.567,2.243,-0.379
1608676990892,2020-12-22T16.43.10.892,44.902,-0.633,1.494,-0.352
1608676990902,2020-12-22T16.43.10.902,44.912,1.472,0.838,1.025
1608676990912,2020-12-22T16.43.10.912,44.922,4.529,0.116,0.767
1608676990921,2020-12-22T16.43.10.921,44.931,3.315,0.721,-1.393
1608676990931,2020-12-22T16.43.10.931,44.941,-0.371,2.455,-0.615
1608676990941,2020-12-22T16.43.10.941,44.951,-0.943,3.466,-0.664
1608676990952,2020-12-22T16.43.10.952,44.962,0.190,2.169,-0.302
1608676990960,2020-12-22T16.43.10.960,44.970,0.960,1.343,-0.098
1608676990971,2020-12-22T16.43.10.971,44.981,0.740,1.240,-0.002
1608676990981,2020-12-22T16.43.10.981,44.991,0.516,0.797,0.146
1608676990990,2020-12-22T16.43.10.990,45.000,-0.099,0.555,0.294
1608676991000,2020-12-22T16.43.11.000,45.010,-0.756,0.829,0.082
1608676991010,2020-12-22T16.43.11.010,45.020,-0.627,1.050,0.030
1608676991021,2020-12-22T16.43.11.021,45.031,0.111,0.901,0.004
1608676991029,2020-12-22T16.43.11.029,45.039,0.465,0.809,-0.177
1608676991040,2020-12-22T16.43.11.040,45.050,0.600,0.967,-0.166
1608676991050,2020-12-22T16.43.11.050,45.060,0.669,1.120,-0.077
1608676991060,2020-12-22T16.43.11.060,45.070,0.552,1.191,-0.159
1608676991069,2020-12-22T16.43.11.069,45.079,0.479,1.223,-0.165
1608676991079,2020-12-22T16.43.11.079,45.089,0.547,1.130,-0.050
1608676991089,2020-12-22T16.43.11.089,45.099,0.540,0.969,-0.008
1608676991100,2020-12-22T16.43.11.100,45.110,0.434,0.882,0.036
1608676991108,2020-12-22T16.43.11.108,45.118,0.343,0.906,0.040
1608676991119,2020-12-22T16.43.11.119,45.129,0.261,0.964,-0.018
1608676991129,2020-12-22T16.43.11.129,45.139,0.178,1.010,0.017
1608676991138,2020-12-22T16.43.11.138,45.148,0.186,0.928,0.186
1608676991148,2020-12-22T16.43.11.148,45.158,0.201,0.876,0.195
1608676991158,2020-12-22T16.43.11.158,45.168,0.264,0.895,0.083
1608676991168,2020-12-22T16.43.11.168,45.178,0.340,0.884,0.012
1608676991177,2020-12-22T16.43.11.177,45.187,0.448,0.936,0.072
1608676991188,2020-12-22T16.43.11.188,45.198,0.523,0.973,0.094
1608676991198,2020-12-22T16.43.11.198,45.208,0.521,0.950,0.010
1608676991208,2020-12-22T16.43.11.208,45.218,0.500,0.951,0.021
1608676991217,2020-12-22T16.43.11.217,45.227,0.451,0.938,0.042
1608676991227,2020-12-22T16.43.11.227,45.237,0.395,0.940,-0.008
1608676991237,2020-12-22T16.43.11.237,45.247,0.335,1.007,0.023
1608676991248,2020-12-22T16.43.11.248,45.258,0.292,1.063,0.060
1608676991256,2020-12-22T16.43.11.256,45.266,0.296,1.045,0.053
1608676991267,2020-12-22T16.43.11.267,45.277,0.312,1.017,0.071
1608676991277,2020-12-22T16.43.11.277,45.287,0.354,0.995,0.043
1608676991286,2020-12-22T16.43.11.286,45.296,0.418,0.954,-0.020
1608676991296,2020-12-22T16.43.11.296,45.306,0.454,0.938,-0.081
1608676991306,2020-12-22T16.43.11.306,45.316,0.447,0.964,-0.131
1608676991316,2020-12-22T16.43.11.316,45.326,0.397,1.078,-0.122
1608676991325,2020-12-22T16.43.11.325,45.335,0.344,1.220,-0.068
1608676991335,2020-12-22T16.43.11.335,45.345,0.343,1.304,-0.040
1608676991346,2020-12-22T16.43.11.346,45.356,0.353,1.342,-0.150
1608676991356,2020-12-22T16.43.11.356,45.366,0.338,1.355,-0.297
1608676991365,2020-12-22T16.43.11.365,45.375,0.316,1.397,-0.339
1608676991375,2020-12-22T16.43.11.375,45.385,0.345,1.468,-0.242
1608676991385,2020-12-22T16.43.11.385,45.395,0.419,1.524,-0.125
1608676991396,2020-12-22T16.43.11.396,45.406,0.602,1.504,-0.043
1608676991404,2020-12-22T16.43.11.404,45.414,0.745,1.483,-0.057
1608676991415,2020-12-22T16.43.11.415,45.425,0.809,1.501,-0.114
1608676991425,2020-12-22T16.43.11.425,45.435,0.919,1.571,-0.105
1608676991434,2020-12-22T16.43.11.434,45.444,1.128,1.777,-0.031
1608676991444,2020-12-22T16.43.11.444,45.454,1.629,1.937,0.048
1608676991454,2020-12-22T16.43.11.454,45.464,2.123,2.013,-0.124
1608676991464,2020-12-22T16.43.11.464,45.474,2.266,1.958,-0.079
1608676991473,2020-12-22T16.43.11.473,45.483,2.154,1.810,0.288
1608676991483,2020-12-22T16.43.11.483,45.493,1.543,1.548,-0.077
1608676991494,2020-12-22T16.43.11.494,45.504,0.582,1.573,-0.309
1608676991504,2020-12-22T16.43.11.504,45.514,0.342,1.670,0.230
1608676991513,2020-12-22T16.43.11.513,45.523,0.683,1.531,0.672
1608676991523,2020-12-22T16.43.11.523,45.533,0.716,1.118,0.534
1608676991533,2020-12-22T16.43.11.533,45.543,0.377,0.598,0.106
1608676991543,2020-12-22T16.43.11.543,45.553,0.217,0.543,-0.049
1608676991552,2020-12-22T16.43.11.552,45.562,0.103,0.934,-0.051
1608676991563,2020-12-22T16.43.11.563,45.573,-0.204,1.266,-0.221
1608676991573,2020-12-22T16.43.11.573,45.583,0.224,0.984,0.086
1608676991582,2020-12-22T16.43.11.582,45.592,0.749,0.307,0.901
1608676991592,2020-12-22T16.43.11.592,45.602,0.999,-0.182,0.385
1608676991602,2020-12-22T16.43.11.602,45.612,0.785,-0.045,-0.137
1608676991612,2020-12-22T16.43.11.612,45.622,0.479,0.122,0.042
1608676991621,2020-12-22T16.43.11.621,45.631,0.376,0.156,0.055
1608676991631,2020-12-22T16.43.11.631,45.641,0.388,0.309,-0.007
1608676991642,2020-12-22T16.43.11.642,45.652,0.343,0.452,0.038
1608676991652,2020-12-22T16.43.11.652,45.662,0.331,0.481,0.076
1608676991661,2020-12-22T16.43.11.661,45.671,0.340,0.512,0.025
1608676991671,2020-12-22T16.43.11.671,45.681,0.297,0.603,-0.031
1608676991681,2020-12-22T16.43.11.681,45.691,0.287,0.714,-0.103
1608676991691,2020-12-22T16.43.11.691,45.701,0.325,0.790,-0.180
1608676991700,2020-12-22T16.43.11.700,45.710,0.378,0.860,-0.145
1608676991710,2020-12-22T16.43.11.710,45.720,0.405,0.899,-0.082
1608676991721,2020-12-22T16.43.11.721,45.731,0.411,0.938,-0.109
1608676991730,2020-12-22T16.43.11.730,45.740,0.423,1.030,-0.184
1608676991740,2020-12-22T16.43.11.740,45.750,0.430,1.153,-0.223
1608676991750,2020-12-22T16.43.11.750,45.760,0.438,1.284,-0.219
1608676991760,2020-12-22T16.43.11.760,45.770,0.459,1.435,-0.243
