epoc (ms),timestamp (-0500),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1597064373111,2020-08-10T07.59.33.111,18.324,0.124,0.891,0.282
1597064373121,2020-08-10T07.59.33.121,18.334,0.171,0.888,0.232
1597064373130,2020-08-10T07.59.33.130,18.343,0.280,0.917,0.239
1597064373140,2020-08-10T07.59.33.140,18.353,0.398,0.933,0.272
1597064373150,2020-08-10T07.59.33.150,18.363,0.482,0.891,0.298
1597064373161,2020-08-10T07.59.33.161,18.374,0.491,0.851,0.294
1597064373169,2020-08-10T07.59.33.169,18.382,0.453,0.857,0.293
1597064373180,2020-08-10T07.59.33.180,18.393,0.385,0.878,0.294
1597064373190,2020-08-10T07.59.33.190,18.403,0.332,0.898,0.273
1597064373200,2020-08-10T07.59.33.200,18.413,0.296,0.898,0.278
1597064373209,2020-08-10T07.59.33.209,18.422,0.287,0.889,0.292
1597064373219,2020-08-10T07.59.33.219,18.432,0.274,0.866,0.299
1597064373229,2020-08-10T07.59.33.229,18.442,0.251,0.861,0.269
1597064373240,2020-08-10T07.59.33.240,18.453,0.267,0.876,0.266
1597064373248,2020-08-10T07.59.33.248,18.461,0.329,0.887,0.258
1597064373259,2020-08-10T07.59.33.259,18.472,0.357,0.888,0.225
1597064373269,2020-08-10T07.59.33.269,18.482,0.337,0.897,0.177
1597064373278,2020-08-10T07.59.33.278,18.491,0.287,0.928,0.177
1597064373288,2020-08-10T07.59.33.288,18.501,0.239,0.947,0.178
1597064373298,2020-08-10T07.59.33.298,18.511,0.215,0.939,0.148
1597064373308,2020-08-10T07.59.33.308,18.521,0.204,0.942,0.144
1597064373317,2020-08-10T07.59.33.317,18.530,0.213,0.955,0.180
1597064373328,2020-08-10T07.59.33.328,18.541,0.242,0.951,0.217
1597064373338,2020-08-10T07.59.33.338,18.551,0.226,0.949,0.263
1597064373348,2020-08-10T07.59.33.348,18.561,0.182,0.964,0.289
1597064373357,2020-08-10T07.59.33.357,18.570,0.166,0.972,0.298
1597064373367,2020-08-10T07.59.33.367,18.580,0.179,0.961,0.280
1597064373377,2020-08-10T07.59.33.377,18.590,0.194,0.938,0.243
1597064373386,2020-08-10T07.59.33.386,18.599,0.200,0.926,0.222
1597064373396,2020-08-10T07.59.33.396,18.609,0.214,0.918,0.231
1597064373407,2020-08-10T07.59.33.407,18.620,0.260,0.911,0.250
1597064373417,2020-08-10T07.59.33.417,18.630,0.328,0.889,0.258
1597064373426,2020-08-10T07.59.33.426,18.639,0.438,0.866,0.284
1597064373436,2020-08-10T07.59.33.436,18.649,0.389,0.903,0.386
1597064373446,2020-08-10T07.59.33.446,18.659,0.208,1.011,0.353
1597064373456,2020-08-10T07.59.33.456,18.669,0.140,1.075,0.286
1597064373465,2020-08-10T07.59.33.465,18.678,0.155,1.090,0.197
1597064373475,2020-08-10T07.59.33.475,18.688,0.140,1.155,0.188
1597064373486,2020-08-10T07.59.33.486,18.699,0.160,1.299,0.246
1597064373496,2020-08-10T07.59.33.496,18.709,0.292,1.325,0.279
1597064373505,2020-08-10T07.59.33.505,18.718,0.274,1.239,0.236
1597064373515,2020-08-10T07.59.33.515,18.728,0.157,1.234,0.161
1597064373525,2020-08-10T07.59.33.525,18.738,0.150,1.303,0.142
1597064373534,2020-08-10T07.59.33.534,18.747,0.248,1.333,0.159
1597064373544,2020-08-10T07.59.33.544,18.757,0.316,1.308,0.175
1597064373555,2020-08-10T07.59.33.555,18.768,0.294,1.287,0.200
1597064373565,2020-08-10T07.59.33.565,18.778,0.212,1.325,0.229
1597064373574,2020-08-10T07.59.33.574,18.787,0.184,1.330,0.248
1597064373584,2020-08-10T07.59.33.584,18.797,0.153,1.313,0.269
1597064373594,2020-08-10T07.59.33.594,18.807,0.114,1.270,0.272
1597064373604,2020-08-10T07.59.33.604,18.817,0.089,1.212,0.234
1597064373613,2020-08-10T07.59.33.613,18.826,0.055,1.150,0.228
1597064373623,2020-08-10T07.59.33.623,18.836,0.023,1.108,0.201
1597064373634,2020-08-10T07.59.33.634,18.847,-0.044,1.066,0.159
1597064373644,2020-08-10T07.59.33.644,18.857,-0.111,1.011,0.145
1597064373653,2020-08-10T07.59.33.653,18.866,-0.055,0.918,0.122
1597064373663,2020-08-10T07.59.33.663,18.876,0.075,0.771,0.127
1597064373673,2020-08-10T07.59.33.673,18.886,0.195,0.604,0.131
1597064373682,2020-08-10T07.59.33.682,18.895,0.351,0.462,0.134
1597064373692,2020-08-10T07.59.33.692,18.905,0.462,0.369,0.104
1597064373703,2020-08-10T07.59.33.703,18.916,0.428,0.349,0.073
1597064373713,2020-08-10T07.59.33.713,18.926,0.319,0.385,0.093
1597064373722,2020-08-10T07.59.33.722,18.935,0.223,0.420,0.126
1597064373732,2020-08-10T07.59.33.732,18.945,0.164,0.441,0.087
1597064373742,2020-08-10T07.59.33.742,18.955,0.131,0.483,-0.012
1597064373752,2020-08-10T07.59.33.752,18.965,0.120,0.518,-0.046
1597064373761,2020-08-10T07.59.33.761,18.974,0.125,0.539,-0.043
1597064373771,2020-08-10T07.59.33.771,18.984,0.122,0.567,-0.047
1597064373782,2020-08-10T07.59.33.782,18.995,0.093,0.618,-0.040
1597064373790,2020-08-10T07.59.33.790,19.003,0.067,0.677,-0.036
1597064373801,2020-08-10T07.59.33.801,19.014,0.042,0.726,-0.029
1597064373811,2020-08-10T07.59.33.811,19.024,0.025,0.754,0.010
1597064373821,2020-08-10T07.59.33.821,19.034,0.002,0.794,0.030
1597064373830,2020-08-10T07.59.33.830,19.043,-0.078,0.855,0.059
1597064373840,2020-08-10T07.59.33.840,19.053,-0.177,0.916,0.088
1597064373850,2020-08-10T07.59.33.850,19.063,-0.259,0.952,0.065
1597064373861,2020-08-10T07.59.33.861,19.074,-0.313,0.947,0.023
1597064373870,2020-08-10T07.59.33.870,19.083,-0.374,0.922,0.009
1597064373880,2020-08-10T07.59.33.880,19.093,-0.444,0.910,0.029
1597064373890,2020-08-10T07.59.33.890,19.103,-0.480,0.898,0.060
1597064373900,2020-08-10T07.59.33.900,19.113,-0.486,0.887,0.066
1597064373909,2020-08-10T07.59.33.909,19.122,-0.488,0.886,0.047
1597064373919,2020-08-10T07.59.33.919,19.132,-0.488,0.890,0.030
1597064373930,2020-08-10T07.59.33.930,19.143,-0.509,0.914,0.034
1597064373938,2020-08-10T07.59.33.938,19.151,-0.546,0.974,0.075
1597064373949,2020-08-10T07.59.33.949,19.162,-0.556,1.042,0.137
1597064373959,2020-08-10T07.59.33.959,19.172,-0.538,1.092,0.195
1597064373969,2020-08-10T07.59.33.969,19.182,-0.483,1.107,0.220
1597064373978,2020-08-10T07.59.33.978,19.191,-0.431,1.110,0.178
1597064373988,2020-08-10T07.59.33.988,19.201,-0.450,1.102,0.160
1597064373998,2020-08-10T07.59.33.998,19.211,-0.407,1.080,0.238
1597064374009,2020-08-10T07.59.34.009,19.222,-0.431,1.084,0.382
1597064374017,2020-08-10T07.59.34.017,19.230,-0.860,1.323,0.560
1597064374028,2020-08-10T07.59.34.028,19.241,-1.425,1.795,0.682
1597064374038,2020-08-10T07.59.34.038,19.251,-1.346,2.085,0.897
1597064374048,2020-08-10T07.59.34.048,19.261,-0.183,1.826,0.791
1597064374057,2020-08-10T07.59.34.057,19.270,0.878,1.436,-0.048
1597064374067,2020-08-10T07.59.34.067,19.280,1.574,1.062,-0.206
1597064374078,2020-08-10T07.59.34.078,19.291,1.478,0.920,-0.172
1597064374086,2020-08-10T07.59.34.086,19.299,0.228,1.151,-0.208
1597064374097,2020-08-10T07.59.34.097,19.310,-0.345,1.199,-0.038
1597064374107,2020-08-10T07.59.34.107,19.320,-0.001,0.999,0.082
1597064374117,2020-08-10T07.59.34.117,19.330,0.356,0.782,-0.017
1597064374126,2020-08-10T07.59.34.126,19.339,0.425,0.688,-0.021
1597064374136,2020-08-10T07.59.34.136,19.349,0.401,0.741,0.047
1597064374146,2020-08-10T07.59.34.146,19.359,0.430,0.775,0.194
1597064374157,2020-08-10T07.59.34.157,19.370,0.491,0.792,0.370
1597064374165,2020-08-10T07.59.34.165,19.378,0.508,0.867,0.475
1597064374176,2020-08-10T07.59.34.176,19.389,0.480,0.926,0.489
1597064374186,2020-08-10T07.59.34.186,19.399,0.403,0.886,0.457
1597064374196,2020-08-10T07.59.34.196,19.409,0.279,0.850,0.406
1597064374205,2020-08-10T07.59.34.205,19.418,0.245,0.863,0.332
1597064374215,2020-08-10T07.59.34.215,19.428,0.287,0.875,0.227
1597064374225,2020-08-10T07.59.34.225,19.438,0.314,0.893,0.123
1597064374234,2020-08-10T07.59.34.234,19.447,0.310,0.919,0.062
1597064374245,2020-08-10T07.59.34.245,19.458,0.305,0.945,0.043
1597064374255,2020-08-10T07.59.34.255,19.468,0.302,0.962,0.060
1597064374265,2020-08-10T07.59.34.265,19.478,0.300,0.966,0.099
1597064374274,2020-08-10T07.59.34.274,19.487,0.278,0.969,0.144
1597064374284,2020-08-10T07.59.34.284,19.497,0.267,0.971,0.176
1597064374294,2020-08-10T07.59.34.294,19.507,0.271,0.964,0.198
1597064374305,2020-08-10T07.59.34.305,19.518,0.269,0.945,0.224
1597064374313,2020-08-10T07.59.34.313,19.526,0.268,0.913,0.246
1597064374324,2020-08-10T07.59.34.324,19.537,0.279,0.887,0.261
1597064374334,2020-08-10T07.59.34.334,19.547,0.282,0.880,0.252
1597064374344,2020-08-10T07.59.34.344,19.557,0.276,0.889,0.239
1597064374353,2020-08-10T07.59.34.353,19.566,0.275,0.903,0.222
1597064374363,2020-08-10T07.59.34.363,19.576,0.291,0.909,0.201
1597064374373,2020-08-10T07.59.34.373,19.586,0.316,0.900,0.183
1597064374382,2020-08-10T07.59.34.382,19.595,0.330,0.899,0.168
1597064374392,2020-08-10T07.59.34.392,19.605,0.313,0.913,0.153
1597064374403,2020-08-10T07.59.34.403,19.616,0.276,0.930,0.144
1597064374413,2020-08-10T07.59.34.413,19.626,0.230,0.945,0.146
1597064374422,2020-08-10T07.59.34.422,19.635,0.204,0.955,0.154
1597064374432,2020-08-10T07.59.34.432,19.645,0.203,0.953,0.168
1597064374442,2020-08-10T07.59.34.442,19.655,0.206,0.944,0.181
1597064374453,2020-08-10T07.59.34.453,19.666,0.208,0.938,0.196
1597064374461,2020-08-10T07.59.34.461,19.674,0.232,0.929,0.208
1597064374472,2020-08-10T07.59.34.472,19.685,0.264,0.920,0.208
1597064374482,2020-08-10T07.59.34.482,19.695,0.283,0.919,0.209
1597064374492,2020-08-10T07.59.34.492,19.705,0.288,0.916,0.208
1597064374501,2020-08-10T07.59.34.501,19.714,0.279,0.912,0.203
1597064374511,2020-08-10T07.59.34.511,19.724,0.265,0.917,0.198
1597064374521,2020-08-10T07.59.34.521,19.734,0.265,0.919,0.195
1597064374530,2020-08-10T07.59.34.530,19.743,0.266,0.921,0.199
1597064374540,2020-08-10T07.59.34.540,19.753,0.259,0.920,0.197
1597064374551,2020-08-10T07.59.34.551,19.764,0.250,0.924,0.199
1597064374561,2020-08-10T07.59.34.561,19.774,0.248,0.927,0.199
1597064374570,2020-08-10T07.59.34.570,19.783,0.250,0.925,0.203
1597064374580,2020-08-10T07.59.34.580,19.793,0.258,0.921,0.207
1597064374590,2020-08-10T07.59.34.590,19.803,0.259,0.920,0.208
1597064374600,2020-08-10T07.59.34.600,19.813,0.252,0.925,0.209
1597064374609,2020-08-10T07.59.34.609,19.822,0.250,0.926,0.209
1597064374620,2020-08-10T07.59.34.620,19.833,0.253,0.923,0.206
1597064374630,2020-08-10T07.59.34.630,19.843,0.258,0.922,0.196
1597064374640,2020-08-10T07.59.34.640,19.853,0.265,0.922,0.198
1597064374649,2020-08-10T07.59.34.649,19.862,0.262,0.920,0.201
1597064374659,2020-08-10T07.59.34.659,19.872,0.253,0.921,0.202
1597064374669,2020-08-10T07.59.34.669,19.882,0.247,0.926,0.207
1597064374678,2020-08-10T07.59.34.678,19.891,0.243,0.927,0.207
1597064374688,2020-08-10T07.59.34.688,19.901,0.244,0.930,0.204
1597064374699,2020-08-10T07.59.34.699,19.912,0.242,0.928,0.208
1597064374709,2020-08-10T07.59.34.709,19.922,0.242,0.927,0.206
1597064374718,2020-08-10T07.59.34.718,19.931,0.246,0.923,0.201
1597064374728,2020-08-10T07.59.34.728,19.941,0.256,0.920,0.200
1597064374738,2020-08-10T07.59.34.738,19.951,0.258,0.918,0.197
1597064374748,2020-08-10T07.59.34.748,19.961,0.259,0.921,0.202
1597064374757,2020-08-10T07.59.34.757,19.970,0.257,0.923,0.205
1597064374767,2020-08-10T07.59.34.767,19.980,0.257,0.920,0.200
1597064374778,2020-08-10T07.59.34.778,19.991,0.261,0.922,0.195
1597064374788,2020-08-10T07.59.34.788,20.001,0.262,0.922,0.201
1597064374797,2020-08-10T07.59.34.797,20.010,0.262,0.920,0.206
1597064374807,2020-08-10T07.59.34.807,20.020,0.266,0.919,0.207
1597064374817,2020-08-10T07.59.34.817,20.030,0.273,0.919,0.204
1597064374826,2020-08-10T07.59.34.826,20.039,0.268,0.921,0.207
1597064374836,2020-08-10T07.59.34.836,20.049,0.238,0.934,0.204
1597064374847,2020-08-10T07.59.34.847,20.060,0.232,0.933,0.188
1597064374857,2020-08-10T07.59.34.857,20.070,0.239,0.923,0.182
1597064374866,2020-08-10T07.59.34.866,20.079,0.245,0.925,0.190
1597064374876,2020-08-10T07.59.34.876,20.089,0.254,0.931,0.197
1597064374886,2020-08-10T07.59.34.886,20.099,0.253,0.932,0.200
1597064374896,2020-08-10T07.59.34.896,20.109,0.260,0.928,0.200
1597064374905,2020-08-10T07.59.34.905,20.118,0.256,0.923,0.197
1597064374915,2020-08-10T07.59.34.915,20.128,0.254,0.920,0.197
1597064374926,2020-08-10T07.59.34.926,20.139,0.256,0.918,0.199
1597064374934,2020-08-10T07.59.34.934,20.147,0.254,0.920,0.199
1597064374945,2020-08-10T07.59.34.945,20.158,0.256,0.920,0.202
1597064374955,2020-08-10T07.59.34.955,20.168,0.264,0.920,0.197
1597064374965,2020-08-10T07.59.34.965,20.178,0.268,0.919,0.194
1597064374974,2020-08-10T07.59.34.974,20.187,0.258,0.917,0.188
1597064374984,2020-08-10T07.59.34.984,20.197,0.252,0.919,0.189
1597064374995,2020-08-10T07.59.34.995,20.208,0.254,0.921,0.191
1597064375005,2020-08-10T07.59.35.005,20.218,0.258,0.921,0.195
1597064375014,2020-08-10T07.59.35.014,20.227,0.255,0.927,0.196
1597064375024,2020-08-10T07.59.35.024,20.237,0.247,0.931,0.199
1597064375034,2020-08-10T07.59.35.034,20.247,0.236,0.930,0.202
1597064375044,2020-08-10T07.59.35.044,20.257,0.235,0.929,0.196
1597064375053,2020-08-10T07.59.35.053,20.266,0.240,0.925,0.192
1597064375063,2020-08-10T07.59.35.063,20.276,0.246,0.924,0.188
1597064375074,2020-08-10T07.59.35.074,20.287,0.246,0.924,0.196
1597064375082,2020-08-10T07.59.35.082,20.295,0.246,0.925,0.197
1597064375093,2020-08-10T07.59.35.093,20.306,0.252,0.923,0.192
1597064375103,2020-08-10T07.59.35.103,20.316,0.254,0.925,0.188
1597064375113,2020-08-10T07.59.35.113,20.326,0.263,0.923,0.189
1597064375122,2020-08-10T07.59.35.122,20.335,0.263,0.920,0.194
1597064375132,2020-08-10T07.59.35.132,20.345,0.262,0.921,0.195
1597064375142,2020-08-10T07.59.35.142,20.355,0.260,0.923,0.194
1597064375153,2020-08-10T07.59.35.153,20.366,0.253,0.925,0.198
1597064375162,2020-08-10T07.59.35.162,20.375,0.250,0.928,0.200
1597064375172,2020-08-10T07.59.35.172,20.385,0.257,0.924,0.197
1597064375182,2020-08-10T07.59.35.182,20.395,0.256,0.922,0.193
1597064375192,2020-08-10T07.59.35.192,20.405,0.250,0.922,0.191
1597064375201,2020-08-10T07.59.35.201,20.414,0.246,0.924,0.188
1597064375211,2020-08-10T07.59.35.211,20.424,0.254,0.920,0.188
1597064375222,2020-08-10T07.59.35.222,20.435,0.267,0.921,0.197
1597064375230,2020-08-10T07.59.35.230,20.443,0.274,0.922,0.201
1597064375241,2020-08-10T07.59.35.241,20.454,0.266,0.926,0.201
1597064375251,2020-08-10T07.59.35.251,20.464,0.249,0.932,0.197
1597064375261,2020-08-10T07.59.35.261,20.474,0.245,0.933,0.198
1597064375270,2020-08-10T07.59.35.270,20.483,0.250,0.928,0.192
1597064375280,2020-08-10T07.59.35.280,20.493,0.260,0.922,0.194
1597064375290,2020-08-10T07.59.35.290,20.503,0.260,0.921,0.194
1597064375301,2020-08-10T07.59.35.301,20.514,0.254,0.925,0.190
1597064375309,2020-08-10T07.59.35.309,20.522,0.250,0.925,0.194
1597064375320,2020-08-10T07.59.35.320,20.533,0.250,0.924,0.197
1597064375330,2020-08-10T07.59.35.330,20.543,0.253,0.923,0.196
1597064375340,2020-08-10T07.59.35.340,20.553,0.255,0.926,0.191
1597064375349,2020-08-10T07.59.35.349,20.562,0.252,0.925,0.190
1597064375359,2020-08-10T07.59.35.359,20.572,0.252,0.926,0.195
1597064375370,2020-08-10T07.59.35.370,20.583,0.257,0.925,0.193
1597064375378,2020-08-10T07.59.35.378,20.591,0.257,0.919,0.191
1597064375389,2020-08-10T07.59.35.389,20.602,0.259,0.922,0.192
1597064375399,2020-08-10T07.59.35.399,20.612,0.254,0.926,0.194
1597064375409,2020-08-10T07.59.35.409,20.622,0.254,0.925,0.193
1597064375418,2020-08-10T07.59.35.418,20.631,0.258,0.926,0.192
1597064375428,2020-08-10T07.59.35.428,20.641,0.259,0.924,0.195
1597064375438,2020-08-10T07.59.35.438,20.651,0.252,0.928,0.196
1597064375449,2020-08-10T07.59.35.449,20.662,0.250,0.929,0.196
1597064375457,2020-08-10T07.59.35.457,20.670,0.253,0.928,0.193
1597064375468,2020-08-10T07.59.35.468,20.681,0.250,0.925,0.198
1597064375478,2020-08-10T07.59.35.478,20.691,0.257,0.922,0.198
1597064375488,2020-08-10T07.59.35.488,20.701,0.258,0.922,0.197
1597064375497,2020-08-10T07.59.35.497,20.710,0.258,0.924,0.199
1597064375507,2020-08-10T07.59.35.507,20.720,0.254,0.927,0.197
1597064375517,2020-08-10T07.59.35.517,20.730,0.253,0.926,0.197
1597064375526,2020-08-10T07.59.35.526,20.739,0.257,0.922,0.204
1597064375537,2020-08-10T07.59.35.537,20.750,0.255,0.924,0.201
1597064375547,2020-08-10T07.59.35.547,20.760,0.247,0.931,0.199
1597064375557,2020-08-10T07.59.35.557,20.770,0.242,0.930,0.198
1597064375566,2020-08-10T07.59.35.566,20.779,0.247,0.925,0.194
1597064375576,2020-08-10T07.59.35.576,20.789,0.253,0.923,0.191
1597064375586,2020-08-10T07.59.35.586,20.799,0.265,0.922,0.192
1597064375597,2020-08-10T07.59.35.597,20.810,0.262,0.924,0.198
1597064375605,2020-08-10T07.59.35.605,20.818,0.252,0.926,0.198
1597064375616,2020-08-10T07.59.35.616,20.829,0.250,0.924,0.206
1597064375626,2020-08-10T07.59.35.626,20.839,0.248,0.922,0.204
1597064375636,2020-08-10T07.59.35.636,20.849,0.249,0.924,0.193
1597064375645,2020-08-10T07.59.35.645,20.858,0.248,0.927,0.190
1597064375655,2020-08-10T07.59.35.655,20.868,0.242,0.928,0.196
1597064375665,2020-08-10T07.59.35.665,20.878,0.247,0.928,0.193
1597064375674,2020-08-10T07.59.35.674,20.887,0.251,0.925,0.196
1597064375684,2020-08-10T07.59.35.684,20.897,0.255,0.919,0.203
1597064375695,2020-08-10T07.59.35.695,20.908,0.267,0.920,0.207
1597064375705,2020-08-10T07.59.35.705,20.918,0.265,0.918,0.217
1597064375714,2020-08-10T07.59.35.714,20.927,0.250,0.920,0.230
1597064375724,2020-08-10T07.59.35.724,20.937,0.241,0.926,0.243
1597064375734,2020-08-10T07.59.35.734,20.947,0.236,0.924,0.240
1597064375745,2020-08-10T07.59.35.745,20.958,0.238,0.922,0.222
1597064375753,2020-08-10T07.59.35.753,20.966,0.248,0.917,0.208
1597064375764,2020-08-10T07.59.35.764,20.977,0.260,0.917,0.195
1597064375774,2020-08-10T07.59.35.774,20.987,0.268,0.916,0.185
1597064375783,2020-08-10T07.59.35.783,20.996,0.265,0.917,0.163
1597064375793,2020-08-10T07.59.35.793,21.006,0.260,0.921,0.157
1597064375803,2020-08-10T07.59.35.803,21.016,0.254,0.928,0.174
1597064375813,2020-08-10T07.59.35.813,21.026,0.247,0.930,0.176
1597064375822,2020-08-10T07.59.35.822,21.035,0.247,0.919,0.202
1597064375832,2020-08-10T07.59.35.832,21.045,0.240,0.908,0.223
1597064375843,2020-08-10T07.59.35.843,21.056,0.240,0.903,0.192
1597064375853,2020-08-10T07.59.35.853,21.066,0.240,0.906,0.172
1597064375862,2020-08-10T07.59.35.862,21.075,0.264,0.913,0.163
1597064375872,2020-08-10T07.59.35.872,21.085,0.275,0.915,0.194
1597064375882,2020-08-10T07.59.35.882,21.095,0.252,0.921,0.237
1597064375892,2020-08-10T07.59.35.892,21.105,0.230,0.932,0.232
1597064375901,2020-08-10T07.59.35.901,21.114,0.233,0.929,0.206
1597064375912,2020-08-10T07.59.35.912,21.125,0.258,0.914,0.187
1597064375922,2020-08-10T07.59.35.922,21.135,0.277,0.908,0.199
1597064375931,2020-08-10T07.59.35.931,21.144,0.283,0.911,0.206
1597064375941,2020-08-10T07.59.35.941,21.154,0.277,0.910,0.237
1597064375951,2020-08-10T07.59.35.951,21.164,0.267,0.904,0.238
1597064375961,2020-08-10T07.59.35.961,21.174,0.253,0.901,0.243
1597064375970,2020-08-10T07.59.35.970,21.183,0.241,0.899,0.213
1597064375980,2020-08-10T07.59.35.980,21.193,0.225,0.898,0.171
1597064375991,2020-08-10T07.59.35.991,21.204,0.229,0.907,0.157
1597064376001,2020-08-10T07.59.36.001,21.214,0.271,0.918,0.181
1597064376010,2020-08-10T07.59.36.010,21.223,0.299,0.926,0.203
1597064376020,2020-08-10T07.59.36.020,21.233,0.308,0.930,0.201
1597064376030,2020-08-10T07.59.36.030,21.243,0.315,0.916,0.200
1597064376040,2020-08-10T07.59.36.040,21.253,0.294,0.908,0.193
1597064376049,2020-08-10T07.59.36.049,21.262,0.275,0.915,0.208
1597064376059,2020-08-10T07.59.36.059,21.272,0.287,0.920,0.223
1597064376070,2020-08-10T07.59.36.070,21.283,0.304,0.924,0.230
1597064376078,2020-08-10T07.59.36.078,21.291,0.315,0.932,0.247
1597064376089,2020-08-10T07.59.36.089,21.302,0.331,0.934,0.251
1597064376099,2020-08-10T07.59.36.099,21.312,0.339,0.924,0.225
1597064376109,2020-08-10T07.59.36.109,21.322,0.336,0.916,0.214
1597064376118,2020-08-10T07.59.36.118,21.331,0.339,0.909,0.220
1597064376128,2020-08-10T07.59.36.128,21.341,0.353,0.897,0.235
1597064376139,2020-08-10T07.59.36.139,21.352,0.369,0.880,0.253
1597064376149,2020-08-10T07.59.36.149,21.362,0.366,0.881,0.257
1597064376158,2020-08-10T07.59.36.158,21.371,0.367,0.887,0.224
1597064376168,2020-08-10T07.59.36.168,21.381,0.381,0.883,0.228
1597064376178,2020-08-10T07.59.36.178,21.391,0.379,0.879,0.233
1597064376188,2020-08-10T07.59.36.188,21.401,0.379,0.870,0.246
1597064376197,2020-08-10T07.59.36.197,21.410,0.390,0.854,0.247
1597064376207,2020-08-10T07.59.36.207,21.420,0.400,0.841,0.252
1597064376218,2020-08-10T07.59.36.218,21.431,0.391,0.856,0.256
1597064376226,2020-08-10T07.59.36.226,21.439,0.371,0.875,0.265
1597064376237,2020-08-10T07.59.36.237,21.450,0.361,0.886,0.243
1597064376247,2020-08-10T07.59.36.247,21.460,0.375,0.885,0.241
1597064376257,2020-08-10T07.59.36.257,21.470,0.388,0.878,0.246
1597064376266,2020-08-10T07.59.36.266,21.479,0.400,0.870,0.240
1597064376276,2020-08-10T07.59.36.276,21.489,0.403,0.862,0.228
1597064376287,2020-08-10T07.59.36.287,21.500,0.393,0.866,0.222
1597064376297,2020-08-10T07.59.36.297,21.510,0.391,0.872,0.226
1597064376306,2020-08-10T07.59.36.306,21.519,0.392,0.876,0.240
1597064376316,2020-08-10T07.59.36.316,21.529,0.400,0.875,0.247
1597064376326,2020-08-10T07.59.36.326,21.539,0.412,0.874,0.253
1597064376336,2020-08-10T07.59.36.336,21.549,0.429,0.869,0.253
1597064376345,2020-08-10T07.59.36.345,21.558,0.463,0.860,0.240
1597064376355,2020-08-10T07.59.36.355,21.568,0.446,0.856,0.216
1597064376366,2020-08-10T07.59.36.366,21.579,0.409,0.846,0.234
1597064376374,2020-08-10T07.59.36.374,21.587,0.423,0.826,0.259
1597064376385,2020-08-10T07.59.36.385,21.598,0.426,0.819,0.267
1597064376395,2020-08-10T07.59.36.395,21.608,0.424,0.842,0.265
1597064376405,2020-08-10T07.59.36.405,21.618,0.447,0.853,0.271
1597064376414,2020-08-10T07.59.36.414,21.627,0.473,0.848,0.275
1597064376424,2020-08-10T07.59.36.424,21.637,0.473,0.841,0.252
1597064376434,2020-08-10T07.59.36.434,21.647,0.449,0.838,0.229
