epoc (ms),timestamp (-0500),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1597064366456,2020-08-10T07.59.26.456,11.248,5.000,-88.780,-54.451
1597064366467,2020-08-10T07.59.26.467,11.259,-0.793,-74.634,-62.256
1597064366477,2020-08-10T07.59.26.477,11.269,6.037,-51.890,-61.280
1597064366486,2020-08-10T07.59.26.486,11.278,9.268,-9.329,-48.902
1597064366496,2020-08-10T07.59.26.496,11.288,-0.427,2.256,-36.707
1597064366506,2020-08-10T07.59.26.506,11.298,4.451,0.366,-32.378
1597064366516,2020-08-10T07.59.26.516,11.308,7.195,1.037,-34.268
1597064366525,2020-08-10T07.59.26.525,11.317,-3.841,0.976,-35.000
1597064366535,2020-08-10T07.59.26.535,11.327,-18.415,-3.598,-30.915
1597064366546,2020-08-10T07.59.26.546,11.338,-23.963,-7.195,-21.890
1597064366556,2020-08-10T07.59.26.556,11.348,-23.659,1.159,-10.915
1597064366565,2020-08-10T07.59.26.565,11.357,-15.976,9.024,-1.829
1597064366575,2020-08-10T07.59.26.575,11.367,-7.561,8.841,3.963
1597064366585,2020-08-10T07.59.26.585,11.377,-7.073,3.902,6.768
1597064366596,2020-08-10T07.59.26.596,11.388,-11.890,-1.159,7.683
1597064366604,2020-08-10T07.59.26.604,11.396,-13.598,-11.098,5.427
1597064366615,2020-08-10T07.59.26.615,11.407,-12.805,-26.524,2.317
1597064366625,2020-08-10T07.59.26.625,11.417,-13.598,-29.085,0.549
1597064366634,2020-08-10T07.59.26.634,11.426,-11.341,-23.659,-1.159
1597064366644,2020-08-10T07.59.26.644,11.436,-8.293,-17.256,-2.988
1597064366654,2020-08-10T07.59.26.654,11.446,-6.646,-10.122,-4.634
1597064366664,2020-08-10T07.59.26.664,11.456,-6.159,-0.854,-6.037
1597064366673,2020-08-10T07.59.26.673,11.465,-1.707,2.317,-7.988
1597064366683,2020-08-10T07.59.26.683,11.475,2.439,0.854,-8.659
1597064366694,2020-08-10T07.59.26.694,11.486,2.317,2.012,-6.951
1597064366704,2020-08-10T07.59.26.704,11.496,-2.378,10.366,-3.841
1597064366713,2020-08-10T07.59.26.713,11.505,-6.585,16.402,-1.098
1597064366723,2020-08-10T07.59.26.723,11.515,-8.659,15.793,0.671
1597064366733,2020-08-10T07.59.26.733,11.525,-8.720,11.585,1.341
1597064366743,2020-08-10T07.59.26.743,11.535,-8.232,7.317,0.976
1597064366752,2020-08-10T07.59.26.752,11.544,-7.378,4.024,-0.244
1597064366762,2020-08-10T07.59.26.762,11.554,-5.915,-0.183,-1.829
1597064366773,2020-08-10T07.59.26.773,11.565,-5.488,-4.085,-3.598
1597064366782,2020-08-10T07.59.26.782,11.574,-5.366,-5.549,-4.451
1597064366792,2020-08-10T07.59.26.792,11.584,-5.122,-7.134,-5.366
1597064366802,2020-08-10T07.59.26.802,11.594,-6.159,-10.244,-6.341
1597064366812,2020-08-10T07.59.26.812,11.604,-7.683,-15.061,-6.829
1597064366821,2020-08-10T07.59.26.821,11.613,-7.866,-22.622,-7.195
1597064366831,2020-08-10T07.59.26.831,11.623,-7.256,-27.866,-6.829
1597064366842,2020-08-10T07.59.26.842,11.634,-7.134,-27.012,-5.915
1597064366852,2020-08-10T07.59.26.852,11.644,-7.073,-22.134,-4.573
1597064366861,2020-08-10T07.59.26.861,11.653,-7.256,-16.463,-3.110
1597064366871,2020-08-10T07.59.26.871,11.663,-6.707,-11.098,-1.463
1597064366881,2020-08-10T07.59.26.881,11.673,-5.671,-5.976,-0.366
1597064366891,2020-08-10T07.59.26.891,11.683,-4.756,-0.915,0.671
1597064366900,2020-08-10T07.59.26.900,11.692,-3.354,2.256,2.012
1597064366910,2020-08-10T07.59.26.910,11.702,-2.378,3.963,2.927
1597064366921,2020-08-10T07.59.26.921,11.713,-1.463,5.488,3.171
1597064366931,2020-08-10T07.59.26.931,11.723,-1.098,8.902,3.354
1597064366940,2020-08-10T07.59.26.940,11.732,-1.707,13.293,3.354
1597064366950,2020-08-10T07.59.26.950,11.742,-2.500,14.512,3.476
1597064366960,2020-08-10T07.59.26.960,11.752,-2.805,11.220,3.293
1597064366969,2020-08-10T07.59.26.969,11.761,-3.171,7.439,3.293
1597064366979,2020-08-10T07.59.26.979,11.771,-2.805,4.024,3.780
1597064366990,2020-08-10T07.59.26.990,11.782,-2.683,1.524,4.329
1597064367000,2020-08-10T07.59.27.000,11.792,-2.988,0.732,4.756
1597064367009,2020-08-10T07.59.27.009,11.801,-3.415,-0.366,4.817
1597064367019,2020-08-10T07.59.27.019,11.811,-3.598,-2.073,4.634
1597064367029,2020-08-10T07.59.27.029,11.821,-3.110,-5.610,4.024
1597064367039,2020-08-10T07.59.27.039,11.831,-1.951,-8.841,2.866
1597064367048,2020-08-10T07.59.27.048,11.840,-1.037,-8.598,1.768
1597064367058,2020-08-10T07.59.27.058,11.850,-0.122,-7.134,1.402
1597064367069,2020-08-10T07.59.27.069,11.861,0.976,-7.256,1.646
1597064367079,2020-08-10T07.59.27.079,11.871,0.610,-8.171,2.012
1597064367088,2020-08-10T07.59.27.088,11.880,-0.976,-7.317,2.134
1597064367098,2020-08-10T07.59.27.098,11.890,-1.951,-5.061,1.890
1597064367108,2020-08-10T07.59.27.108,11.900,-1.768,-3.720,1.280
1597064367118,2020-08-10T07.59.27.118,11.910,-1.037,-2.439,0.610
1597064367127,2020-08-10T07.59.27.127,11.919,-0.793,-0.488,0.549
1597064367137,2020-08-10T07.59.27.137,11.929,-1.037,0.549,1.280
1597064367148,2020-08-10T07.59.27.148,11.940,-1.341,0.000,2.561
1597064367157,2020-08-10T07.59.27.157,11.949,-1.098,-1.037,3.537
1597064367167,2020-08-10T07.59.27.167,11.959,-1.159,-1.829,3.780
1597064367177,2020-08-10T07.59.27.177,11.969,-0.915,-1.951,3.049
1597064367187,2020-08-10T07.59.27.187,11.979,-0.305,-1.402,1.707
1597064367196,2020-08-10T07.59.27.196,11.988,-0.244,0.427,0.793
1597064367206,2020-08-10T07.59.27.206,11.998,-0.671,3.110,0.854
1597064367217,2020-08-10T07.59.27.217,12.009,-0.488,4.390,1.585
1597064367227,2020-08-10T07.59.27.227,12.019,0.061,2.622,1.585
1597064367236,2020-08-10T07.59.27.236,12.028,0.793,-0.854,0.793
1597064367246,2020-08-10T07.59.27.246,12.038,0.122,-2.866,0.061
1597064367256,2020-08-10T07.59.27.256,12.048,-1.098,-3.171,-0.671
1597064367266,2020-08-10T07.59.27.266,12.058,-1.280,-3.902,-0.854
1597064367275,2020-08-10T07.59.27.275,12.067,-0.793,-5.000,-0.549
1597064367285,2020-08-10T07.59.27.285,12.077,-0.366,-5.549,0.000
1597064367296,2020-08-10T07.59.27.296,12.088,-0.366,-5.061,0.549
1597064367306,2020-08-10T07.59.27.306,12.098,-0.488,-3.598,0.732
1597064367315,2020-08-10T07.59.27.315,12.107,-0.854,-2.012,0.366
1597064367325,2020-08-10T07.59.27.325,12.117,-0.915,-1.280,-0.122
1597064367335,2020-08-10T07.59.27.335,12.127,-0.793,-0.732,-0.122
1597064367344,2020-08-10T07.59.27.344,12.136,-0.671,-0.793,0.305
1597064367354,2020-08-10T07.59.27.354,12.146,-0.854,-0.915,1.220
1597064367365,2020-08-10T07.59.27.365,12.157,-1.159,-1.341,2.073
1597064367375,2020-08-10T07.59.27.375,12.167,-1.585,-2.500,2.073
1597064367384,2020-08-10T07.59.27.384,12.176,-1.463,-5.366,1.524
1597064367394,2020-08-10T07.59.27.394,12.186,-1.463,-6.585,0.854
1597064367404,2020-08-10T07.59.27.404,12.196,-2.012,-5.244,0.366
1597064367414,2020-08-10T07.59.27.414,12.206,-2.927,-3.354,0.549
1597064367423,2020-08-10T07.59.27.423,12.215,-3.171,-2.256,1.280
1597064367433,2020-08-10T07.59.27.433,12.225,-2.622,-2.439,1.768
1597064367444,2020-08-10T07.59.27.444,12.236,-2.134,-2.622,1.890
1597064367454,2020-08-10T07.59.27.454,12.246,-1.829,-1.829,1.768
1597064367463,2020-08-10T07.59.27.463,12.255,-1.707,-0.793,1.585
1597064367473,2020-08-10T07.59.27.473,12.265,-1.646,0.244,1.402
1597064367483,2020-08-10T07.59.27.483,12.275,-1.768,1.037,1.524
1597064367492,2020-08-10T07.59.27.492,12.284,-2.012,1.707,1.768
1597064367502,2020-08-10T07.59.27.502,12.294,-2.195,1.829,2.317
1597064367512,2020-08-10T07.59.27.512,12.304,-1.463,0.488,3.293
1597064367523,2020-08-10T07.59.27.523,12.315,-0.549,-1.220,3.963
1597064367532,2020-08-10T07.59.27.532,12.324,-0.976,-1.098,3.963
1597064367542,2020-08-10T07.59.27.542,12.334,-2.500,0.488,3.720
1597064367552,2020-08-10T07.59.27.552,12.344,-3.110,2.744,3.659
1597064367562,2020-08-10T07.59.27.562,12.354,-3.293,4.451,3.963
1597064367571,2020-08-10T07.59.27.571,12.363,-3.537,4.207,4.756
1597064367581,2020-08-10T07.59.27.581,12.373,-3.720,1.402,6.220
1597064367592,2020-08-10T07.59.27.592,12.384,-3.780,-2.622,7.744
1597064367602,2020-08-10T07.59.27.602,12.394,-3.963,-4.939,8.110
1597064367611,2020-08-10T07.59.27.611,12.403,-5.610,-3.293,7.439
1597064367621,2020-08-10T07.59.27.621,12.413,-6.829,-0.427,6.524
1597064367631,2020-08-10T07.59.27.631,12.423,-6.585,0.915,5.976
1597064367641,2020-08-10T07.59.27.641,12.433,-5.671,1.220,6.402
1597064367650,2020-08-10T07.59.27.650,12.442,-4.268,1.524,7.317
1597064367660,2020-08-10T07.59.27.660,12.452,-4.085,1.707,8.171
1597064367671,2020-08-10T07.59.27.671,12.463,-6.341,0.793,9.207
1597064367679,2020-08-10T07.59.27.679,12.471,-8.415,-1.585,10.061
1597064367690,2020-08-10T07.59.27.690,12.482,-8.476,-0.610,9.817
1597064367700,2020-08-10T07.59.27.700,12.492,-7.378,5.610,9.024
1597064367710,2020-08-10T07.59.27.710,12.502,-5.976,10.366,8.720
1597064367719,2020-08-10T07.59.27.719,12.511,-5.244,11.220,9.512
1597064367729,2020-08-10T07.59.27.729,12.521,-4.756,10.854,10.610
1597064367740,2020-08-10T07.59.27.740,12.532,-4.268,10.183,11.402
1597064367750,2020-08-10T07.59.27.750,12.542,-4.329,9.390,11.707
1597064367759,2020-08-10T07.59.27.759,12.551,-4.878,8.720,11.341
1597064367769,2020-08-10T07.59.27.769,12.561,-3.963,10.732,10.976
1597064367779,2020-08-10T07.59.27.779,12.571,-1.707,16.037,10.793
1597064367789,2020-08-10T07.59.27.789,12.581,-0.061,24.390,10.854
1597064367798,2020-08-10T07.59.27.798,12.590,1.402,32.195,11.280
1597064367808,2020-08-10T07.59.27.808,12.600,2.012,36.707,11.646
1597064367819,2020-08-10T07.59.27.819,12.611,2.012,37.012,11.707
1597064367827,2020-08-10T07.59.27.827,12.619,1.768,31.341,11.890
1597064367838,2020-08-10T07.59.27.838,12.630,0.915,21.341,12.195
1597064367848,2020-08-10T07.59.27.848,12.640,0.671,12.622,12.683
1597064367858,2020-08-10T07.59.27.858,12.650,-0.122,8.659,12.927
1597064367867,2020-08-10T07.59.27.867,12.659,-1.585,6.524,13.049
1597064367877,2020-08-10T07.59.27.877,12.669,-1.524,1.220,13.537
1597064367887,2020-08-10T07.59.27.887,12.679,0.610,-4.756,15.000
1597064367898,2020-08-10T07.59.27.898,12.690,6.220,-1.159,18.293
1597064367907,2020-08-10T07.59.27.907,12.699,2.988,-1.646,18.049
1597064367917,2020-08-10T07.59.27.917,12.709,2.134,-10.366,15.793
1597064367927,2020-08-10T07.59.27.927,12.719,1.341,-19.390,13.293
1597064367937,2020-08-10T07.59.27.937,12.729,2.195,-28.232,10.915
1597064367946,2020-08-10T07.59.27.946,12.738,2.683,-33.902,9.939
1597064367956,2020-08-10T07.59.27.956,12.748,3.293,-35.976,9.573
1597064367967,2020-08-10T07.59.27.967,12.759,3.902,-35.976,9.512
1597064367977,2020-08-10T07.59.27.977,12.769,4.390,-36.585,9.268
1597064367986,2020-08-10T07.59.27.986,12.778,4.573,-38.110,8.902
1597064367996,2020-08-10T07.59.27.996,12.788,4.634,-39.329,8.476
1597064368006,2020-08-10T07.59.28.006,12.798,4.512,-39.695,8.232
1597064368015,2020-08-10T07.59.28.015,12.807,4.634,-38.841,8.232
1597064368025,2020-08-10T07.59.28.025,12.817,4.329,-34.390,8.598
1597064368035,2020-08-10T07.59.28.035,12.827,3.110,-27.134,9.512
1597064368046,2020-08-10T07.59.28.046,12.838,2.012,-21.585,11.159
1597064368054,2020-08-10T07.59.28.054,12.846,2.317,-18.598,13.110
1597064368065,2020-08-10T07.59.28.065,12.857,2.744,-16.341,15.000
1597064368075,2020-08-10T07.59.28.075,12.867,2.988,-13.659,16.463
1597064368085,2020-08-10T07.59.28.085,12.877,4.085,-9.390,16.829
1597064368094,2020-08-10T07.59.28.094,12.886,5.488,-0.671,15.793
1597064368104,2020-08-10T07.59.28.104,12.896,6.585,9.390,13.720
1597064368115,2020-08-10T07.59.28.115,12.907,5.061,17.317,12.744
1597064368125,2020-08-10T07.59.28.125,12.917,0.854,26.951,14.512
1597064368134,2020-08-10T07.59.28.134,12.926,0.915,36.159,16.098
1597064368144,2020-08-10T07.59.28.144,12.936,3.963,39.939,16.829
1597064368154,2020-08-10T07.59.28.154,12.946,5.610,39.756,17.561
1597064368164,2020-08-10T07.59.28.164,12.956,5.671,35.610,17.805
1597064368173,2020-08-10T07.59.28.173,12.965,5.122,27.927,18.049
1597064368183,2020-08-10T07.59.28.183,12.975,5.732,17.866,18.415
1597064368194,2020-08-10T07.59.28.194,12.986,6.159,7.683,18.720
1597064368202,2020-08-10T07.59.28.202,12.994,4.085,-2.012,19.634
1597064368213,2020-08-10T07.59.28.213,13.005,2.500,-14.390,20.366
1597064368223,2020-08-10T07.59.28.223,13.015,6.037,-29.756,19.573
1597064368233,2020-08-10T07.59.28.233,13.025,9.207,-41.280,16.768
1597064368242,2020-08-10T07.59.28.242,13.034,10.549,-44.146,13.232
1597064368252,2020-08-10T07.59.28.252,13.044,11.280,-43.841,10.793
1597064368262,2020-08-10T07.59.28.262,13.054,11.037,-43.110,10.854
1597064368273,2020-08-10T07.59.28.273,13.065,10.427,-40.976,13.415
1597064368282,2020-08-10T07.59.28.282,13.074,10.305,-36.341,18.537
1597064368292,2020-08-10T07.59.28.292,13.084,16.037,-34.451,25.732
1597064368302,2020-08-10T07.59.28.302,13.094,15.305,-31.463,28.659
1597064368312,2020-08-10T07.59.28.312,13.104,14.939,-30.976,28.049
1597064368321,2020-08-10T07.59.28.321,13.113,17.134,-30.976,26.585
1597064368331,2020-08-10T07.59.28.331,13.123,18.354,-29.451,25.244
1597064368342,2020-08-10T07.59.28.342,13.134,19.695,-27.134,26.280
1597064368352,2020-08-10T07.59.28.352,13.144,20.122,-21.220,30.915
1597064368361,2020-08-10T07.59.28.361,13.153,20.366,-14.634,38.171
1597064368371,2020-08-10T07.59.28.371,13.163,22.012,-10.610,44.817
1597064368381,2020-08-10T07.59.28.381,13.173,28.110,-9.634,49.329
1597064368390,2020-08-10T07.59.28.390,13.182,30.732,-9.756,48.659
1597064368400,2020-08-10T07.59.28.400,13.192,32.561,-11.280,45.122
1597064368410,2020-08-10T07.59.28.410,13.202,35.244,-11.159,42.439
1597064368421,2020-08-10T07.59.28.421,13.213,36.159,-6.037,44.939
1597064368429,2020-08-10T07.59.28.429,13.221,38.110,-0.305,52.073
1597064368440,2020-08-10T07.59.28.440,13.232,42.256,-6.768,58.537
1597064368450,2020-08-10T07.59.28.450,13.242,39.695,-12.073,64.817
1597064368460,2020-08-10T07.59.28.460,13.252,36.646,-20.793,68.963
1597064368469,2020-08-10T07.59.28.469,13.261,37.073,-34.390,69.512
1597064368479,2020-08-10T07.59.28.479,13.271,40.793,-46.646,66.829
1597064368490,2020-08-10T07.59.28.490,13.282,41.707,-49.695,65.122
1597064368500,2020-08-10T07.59.28.500,13.292,37.683,-35.244,62.805
1597064368509,2020-08-10T07.59.28.509,13.301,29.573,-6.768,54.329
1597064368519,2020-08-10T07.59.28.519,13.311,21.707,13.476,40.976
1597064368529,2020-08-10T07.59.28.529,13.321,12.134,31.585,26.890
1597064368538,2020-08-10T07.59.28.538,13.330,6.646,44.512,17.561
1597064368548,2020-08-10T07.59.28.548,13.340,14.817,50.976,15.244
1597064368558,2020-08-10T07.59.28.558,13.350,27.012,51.280,15.610
1597064368569,2020-08-10T07.59.28.569,13.361,30.366,45.305,14.085
1597064368577,2020-08-10T07.59.28.577,13.369,30.366,45.854,9.634
1597064368588,2020-08-10T07.59.28.588,13.380,26.402,64.573,9.634
1597064368598,2020-08-10T07.59.28.598,13.390,14.207,92.927,17.866
1597064368608,2020-08-10T07.59.28.608,13.400,-1.646,105.610,27.500
1597064368617,2020-08-10T07.59.28.617,13.409,-2.805,92.500,30.061
1597064368627,2020-08-10T07.59.28.627,13.419,0.244,73.902,27.744
1597064368637,2020-08-10T07.59.28.637,13.429,-3.902,47.805,23.963
1597064368648,2020-08-10T07.59.28.648,13.440,-10.732,14.207,18.780
1597064368657,2020-08-10T07.59.28.657,13.449,-9.329,-15.488,14.878
1597064368667,2020-08-10T07.59.28.667,13.459,-6.098,-25.061,14.756
1597064368677,2020-08-10T07.59.28.677,13.469,-15.244,-16.220,13.232
1597064368687,2020-08-10T07.59.28.687,13.479,-20.183,-1.037,13.476
1597064368696,2020-08-10T07.59.28.696,13.488,-18.354,20.061,9.451
1597064368706,2020-08-10T07.59.28.706,13.498,-17.012,38.354,3.110
1597064368717,2020-08-10T07.59.28.717,13.509,-19.085,40.671,4.817
1597064368725,2020-08-10T07.59.28.725,13.517,-11.341,31.341,-0.305
1597064368736,2020-08-10T07.59.28.736,13.528,-3.293,22.378,-5.427
1597064368746,2020-08-10T07.59.28.746,13.538,3.902,10.183,-7.439
1597064368756,2020-08-10T07.59.28.756,13.548,12.683,1.463,-13.659
1597064368765,2020-08-10T07.59.28.765,13.557,25.610,4.512,-21.890
1597064368775,2020-08-10T07.59.28.775,13.567,36.707,9.390,-31.402
1597064368785,2020-08-10T07.59.28.785,13.577,35.854,6.402,-41.098
1597064368796,2020-08-10T07.59.28.796,13.588,27.500,-0.244,-54.146
1597064368804,2020-08-10T07.59.28.804,13.596,17.988,-5.976,-67.256
1597064368815,2020-08-10T07.59.28.815,13.607,7.073,-2.561,-74.878
1597064368825,2020-08-10T07.59.28.825,13.617,-1.707,7.500,-79.756
1597064368835,2020-08-10T07.59.28.835,13.627,-7.561,15.305,-81.707
1597064368844,2020-08-10T07.59.28.844,13.636,-13.232,12.988,-82.744
1597064368854,2020-08-10T07.59.28.854,13.646,-16.463,17.378,-84.878
1597064368865,2020-08-10T07.59.28.865,13.657,-16.037,28.110,-87.317
1597064368875,2020-08-10T07.59.28.875,13.667,-7.805,30.976,-87.500
1597064368884,2020-08-10T07.59.28.884,13.676,1.646,32.378,-87.622
1597064368894,2020-08-10T07.59.28.894,13.686,6.951,36.220,-91.220
1597064368904,2020-08-10T07.59.28.904,13.696,4.573,30.610,-95.305
1597064368913,2020-08-10T07.59.28.913,13.705,-5.000,5.793,-98.902
1597064368923,2020-08-10T07.59.28.923,13.715,-11.768,-24.512,-103.598
1597064368933,2020-08-10T07.59.28.933,13.725,-19.512,-46.280,-107.195
1597064368944,2020-08-10T07.59.28.944,13.736,-25.305,-59.512,-106.463
1597064368952,2020-08-10T07.59.28.952,13.744,-28.963,-66.463,-101.341
1597064368963,2020-08-10T07.59.28.963,13.755,-37.866,-79.756,-99.695
1597064368973,2020-08-10T07.59.28.973,13.765,-39.939,-95.366,-100.488
1597064368983,2020-08-10T07.59.28.983,13.775,-37.073,-94.695,-101.524
1597064368992,2020-08-10T07.59.28.992,13.784,-40.244,-70.732,-99.878
1597064369002,2020-08-10T07.59.29.002,13.794,-52.866,-54.024,-98.902
1597064369012,2020-08-10T07.59.29.012,13.804,-55.000,-51.341,-99.329
1597064369023,2020-08-10T07.59.29.023,13.815,-59.512,-58.902,-96.768
1597064369032,2020-08-10T07.59.29.032,13.824,-69.085,-62.195,-93.476
1597064369042,2020-08-10T07.59.29.042,13.834,-73.049,-36.829,-93.049
1597064369052,2020-08-10T07.59.29.052,13.844,-67.683,2.866,-87.012
1597064369061,2020-08-10T07.59.29.061,13.853,-69.695,41.768,-74.512
1597064369071,2020-08-10T07.59.29.071,13.863,-67.561,62.256,-58.049
1597064369081,2020-08-10T07.59.29.081,13.873,-54.024,44.634,-42.805
1597064369092,2020-08-10T07.59.29.092,13.884,-35.549,9.146,-30.854
1597064369100,2020-08-10T07.59.29.100,13.892,-32.622,-10.549,-25.915
1597064369111,2020-08-10T07.59.29.111,13.903,-46.341,-9.207,-28.110
1597064369121,2020-08-10T07.59.29.121,13.913,-43.841,-0.366,-30.305
1597064369131,2020-08-10T07.59.29.131,13.923,-36.402,2.927,-28.293
1597064369140,2020-08-10T07.59.29.140,13.932,-34.939,-8.659,-26.280
1597064369150,2020-08-10T07.59.29.150,13.942,-35.732,-23.171,-22.439
1597064369160,2020-08-10T07.59.29.160,13.952,-37.988,-16.280,-16.524
1597064369171,2020-08-10T07.59.29.171,13.963,-24.817,14.634,0.671
1597064369179,2020-08-10T07.59.29.179,13.971,-9.817,45.061,18.232
1597064369190,2020-08-10T07.59.29.190,13.982,1.220,62.134,21.890
1597064369200,2020-08-10T07.59.29.200,13.992,-0.244,68.963,24.207
1597064369210,2020-08-10T07.59.29.210,14.002,3.720,42.134,33.049
1597064369219,2020-08-10T07.59.29.219,14.011,2.500,7.134,37.866
1597064369229,2020-08-10T07.59.29.229,14.021,12.317,-31.890,33.598
1597064369240,2020-08-10T07.59.29.240,14.032,18.963,-47.744,24.634
1597064369248,2020-08-10T07.59.29.248,14.040,9.207,-51.037,16.341
1597064369259,2020-08-10T07.59.29.259,14.051,-11.402,-40.610,11.220
1597064369269,2020-08-10T07.59.29.269,14.061,-20.366,-25.427,9.756
1597064369279,2020-08-10T07.59.29.279,14.071,-22.439,-10.976,12.988
1597064369288,2020-08-10T07.59.29.288,14.080,-20.488,4.085,20.305
1597064369298,2020-08-10T07.59.29.298,14.090,-12.317,7.073,27.195
1597064369308,2020-08-10T07.59.29.308,14.100,-3.049,-7.927,33.598
1597064369319,2020-08-10T07.59.29.319,14.111,6.220,-29.512,41.220
1597064369327,2020-08-10T07.59.29.327,14.119,8.902,-42.500,45.671
1597064369338,2020-08-10T07.59.29.338,14.130,11.890,-37.439,46.951
1597064369348,2020-08-10T07.59.29.348,14.140,19.573,-30.610,44.024
1597064369358,2020-08-10T07.59.29.358,14.150,26.280,-23.171,35.488
1597064369367,2020-08-10T07.59.29.367,14.159,27.683,-16.951,22.805
1597064369377,2020-08-10T07.59.29.377,14.169,24.878,-3.476,17.195
1597064369387,2020-08-10T07.59.29.387,14.179,20.976,13.598,17.866
1597064369398,2020-08-10T07.59.29.398,14.190,17.805,27.073,19.878
1597064369407,2020-08-10T07.59.29.407,14.199,14.634,36.220,22.744
1597064369417,2020-08-10T07.59.29.417,14.209,11.646,43.598,26.098
1597064369427,2020-08-10T07.59.29.427,14.219,7.683,44.451,28.293
1597064369436,2020-08-10T07.59.29.436,14.228,1.220,36.280,29.695
1597064369446,2020-08-10T07.59.29.446,14.238,-5.000,22.073,32.317
1597064369456,2020-08-10T07.59.29.456,14.248,-6.829,0.854,36.463
1597064369467,2020-08-10T07.59.29.467,14.259,-7.134,-21.829,38.841
1597064369475,2020-08-10T07.59.29.475,14.267,-8.110,-29.329,38.354
1597064369486,2020-08-10T07.59.29.486,14.278,-9.329,-32.317,32.561
1597064369496,2020-08-10T07.59.29.496,14.288,-2.012,-41.463,24.512
1597064369506,2020-08-10T07.59.29.506,14.298,-0.732,-48.598,14.146
1597064369515,2020-08-10T07.59.29.515,14.307,0.305,-50.915,7.927
1597064369525,2020-08-10T07.59.29.525,14.317,1.646,-50.122,9.024
1597064369535,2020-08-10T07.59.29.535,14.327,4.268,-48.049,17.256
1597064369546,2020-08-10T07.59.29.546,14.338,8.780,-44.695,28.049
1597064369554,2020-08-10T07.59.29.554,14.346,12.622,-35.427,35.793
1597064369565,2020-08-10T07.59.29.565,14.357,18.537,-25.976,40.122
1597064369575,2020-08-10T07.59.29.575,14.367,19.817,-18.232,38.171
1597064369584,2020-08-10T07.59.29.584,14.376,22.500,-11.463,36.890
1597064369594,2020-08-10T07.59.29.594,14.386,21.159,-6.037,38.598
1597064369604,2020-08-10T07.59.29.604,14.396,18.963,-3.354,42.622
1597064369615,2020-08-10T07.59.29.615,14.407,19.085,-5.000,47.195
1597064369623,2020-08-10T07.59.29.623,14.415,20.122,-12.134,48.963
1597064369634,2020-08-10T07.59.29.634,14.426,20.793,-16.402,47.134
1597064369644,2020-08-10T07.59.29.644,14.436,19.695,-9.451,44.634
1597064369654,2020-08-10T07.59.29.654,14.446,14.207,-22.744,40.549
