epoc (ms),timestamp (-0500),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1597064373215,2020-08-10T07.59.33.215,18.017,0.063,0.894,0.178
1597064373225,2020-08-10T07.59.33.225,18.027,0.036,0.902,0.159
1597064373236,2020-08-10T07.59.33.236,18.038,0.036,0.917,0.126
1597064373244,2020-08-10T07.59.33.244,18.046,0.063,0.934,0.113
1597064373255,2020-08-10T07.59.33.255,18.057,0.090,0.942,0.165
1597064373265,2020-08-10T07.59.33.265,18.067,0.146,0.943,0.189
1597064373275,2020-08-10T07.59.33.275,18.077,0.137,0.951,0.209
1597064373284,2020-08-10T07.59.33.284,18.086,0.071,0.947,0.237
1597064373294,2020-08-10T07.59.33.294,18.096,0.009,0.948,0.242
1597064373304,2020-08-10T07.59.33.304,18.106,-0.036,0.955,0.252
1597064373315,2020-08-10T07.59.33.315,18.117,-0.047,0.958,0.250
1597064373324,2020-08-10T07.59.33.324,18.126,-0.040,0.971,0.247
1597064373334,2020-08-10T07.59.33.334,18.136,-0.030,0.981,0.251
1597064373344,2020-08-10T07.59.33.344,18.146,-0.002,0.981,0.234
1597064373354,2020-08-10T07.59.33.354,18.156,0.042,0.944,0.216
1597064373363,2020-08-10T07.59.33.363,18.165,0.107,0.893,0.210
1597064373373,2020-08-10T07.59.33.373,18.175,0.196,0.889,0.171
1597064373384,2020-08-10T07.59.33.384,18.186,0.283,0.893,0.143
1597064373394,2020-08-10T07.59.33.394,18.196,0.382,0.855,0.155
1597064373403,2020-08-10T07.59.33.403,18.205,0.490,0.818,0.164
1597064373413,2020-08-10T07.59.33.413,18.215,0.576,0.781,0.186
1597064373423,2020-08-10T07.59.33.423,18.225,0.637,0.738,0.196
1597064373432,2020-08-10T07.59.33.432,18.234,0.611,0.775,0.159
1597064373442,2020-08-10T07.59.33.442,18.244,0.502,0.848,0.138
1597064373452,2020-08-10T07.59.33.452,18.254,0.398,0.983,0.175
1597064373463,2020-08-10T07.59.33.463,18.265,0.290,1.220,0.170
1597064373471,2020-08-10T07.59.33.471,18.273,0.171,1.381,0.089
1597064373482,2020-08-10T07.59.33.482,18.284,-0.059,1.297,0.151
1597064373492,2020-08-10T07.59.33.492,18.294,-0.220,1.136,0.077
1597064373502,2020-08-10T07.59.33.502,18.304,-0.241,1.092,0.078
1597064373511,2020-08-10T07.59.33.511,18.313,-0.161,1.079,0.117
1597064373521,2020-08-10T07.59.33.521,18.323,-0.009,1.069,0.068
1597064373532,2020-08-10T07.59.33.532,18.334,0.144,1.064,-0.018
1597064373542,2020-08-10T07.59.33.542,18.344,0.269,1.044,-0.096
1597064373551,2020-08-10T07.59.33.551,18.353,0.337,1.019,-0.157
1597064373561,2020-08-10T07.59.33.561,18.363,0.322,1.008,-0.178
1597064373571,2020-08-10T07.59.33.571,18.373,0.269,0.998,-0.123
1597064373581,2020-08-10T07.59.33.581,18.383,0.166,1.016,-0.010
1597064373590,2020-08-10T07.59.33.590,18.392,0.020,1.094,0.072
1597064373600,2020-08-10T07.59.33.600,18.402,-0.092,1.176,0.044
1597064373611,2020-08-10T07.59.33.611,18.413,-0.183,1.219,0.009
1597064373619,2020-08-10T07.59.33.619,18.421,-0.255,1.183,0.057
1597064373630,2020-08-10T07.59.33.630,18.432,-0.287,1.074,0.176
1597064373640,2020-08-10T07.59.33.640,18.442,-0.254,0.966,0.155
1597064373650,2020-08-10T07.59.33.650,18.452,-0.248,0.935,0.183
1597064373659,2020-08-10T07.59.33.659,18.461,-0.192,0.909,0.260
1597064373669,2020-08-10T07.59.33.669,18.471,-0.142,0.957,0.261
1597064373679,2020-08-10T07.59.33.679,18.481,-0.100,1.056,0.241
1597064373690,2020-08-10T07.59.33.690,18.492,-0.062,1.130,0.215
1597064373699,2020-08-10T07.59.33.699,18.501,-0.050,1.155,0.156
1597064373709,2020-08-10T07.59.33.709,18.511,-0.022,1.115,0.110
1597064373719,2020-08-10T07.59.33.719,18.521,0.010,1.060,0.100
1597064373729,2020-08-10T07.59.33.729,18.531,0.014,1.024,0.092
1597064373738,2020-08-10T07.59.33.738,18.540,0.001,1.014,0.084
1597064373748,2020-08-10T07.59.33.748,18.550,-0.012,1.020,0.085
1597064373759,2020-08-10T07.59.33.759,18.561,-0.031,1.009,0.097
1597064373767,2020-08-10T07.59.33.767,18.569,-0.051,0.986,0.133
1597064373778,2020-08-10T07.59.33.778,18.580,-0.055,0.966,0.156
1597064373788,2020-08-10T07.59.33.788,18.590,-0.040,0.917,0.140
1597064373798,2020-08-10T07.59.33.798,18.600,-0.016,0.885,0.136
1597064373807,2020-08-10T07.59.33.807,18.609,-0.008,0.867,0.127
1597064373817,2020-08-10T07.59.33.817,18.619,0.013,0.836,0.116
1597064373827,2020-08-10T07.59.33.827,18.629,0.062,0.816,0.084
1597064373838,2020-08-10T07.59.33.838,18.640,0.104,0.807,0.035
1597064373846,2020-08-10T07.59.33.846,18.648,0.134,0.807,0.011
1597064373857,2020-08-10T07.59.33.857,18.659,0.099,0.807,0.021
1597064373867,2020-08-10T07.59.33.867,18.669,0.035,0.796,0.012
1597064373877,2020-08-10T07.59.33.877,18.679,0.078,0.753,0.016
1597064373886,2020-08-10T07.59.33.886,18.688,0.123,0.716,0.044
1597064373896,2020-08-10T07.59.33.896,18.698,0.085,0.745,0.071
1597064373907,2020-08-10T07.59.33.907,18.709,0.094,0.751,0.078
1597064373917,2020-08-10T07.59.33.917,18.719,0.035,0.760,0.099
1597064373926,2020-08-10T07.59.33.926,18.728,-0.070,0.780,0.120
1597064373936,2020-08-10T07.59.33.936,18.738,-0.165,0.781,0.165
1597064373946,2020-08-10T07.59.33.946,18.748,-0.277,0.774,0.271
1597064373956,2020-08-10T07.59.33.956,18.758,-0.367,0.814,0.345
1597064373965,2020-08-10T07.59.33.965,18.767,-0.443,0.788,0.388
1597064373975,2020-08-10T07.59.33.975,18.777,-0.442,0.803,0.309
1597064373986,2020-08-10T07.59.33.986,18.788,-0.341,0.822,0.154
1597064373994,2020-08-10T07.59.33.994,18.796,-0.235,0.903,0.069
1597064374005,2020-08-10T07.59.34.005,18.807,-0.146,1.064,-0.027
1597064374015,2020-08-10T07.59.34.015,18.817,-0.053,1.289,-0.052
1597064374025,2020-08-10T07.59.34.025,18.827,0.136,1.539,0.149
1597064374034,2020-08-10T07.59.34.034,18.836,0.549,1.763,0.098
1597064374044,2020-08-10T07.59.34.044,18.846,1.182,1.680,0.114
1597064374054,2020-08-10T07.59.34.054,18.856,1.356,1.377,0.043
1597064374065,2020-08-10T07.59.34.065,18.867,0.998,1.166,-0.271
1597064374074,2020-08-10T07.59.34.074,18.876,0.558,1.004,-0.333
1597064374084,2020-08-10T07.59.34.084,18.886,0.234,0.867,-0.230
1597064374094,2020-08-10T07.59.34.094,18.896,-0.024,0.740,-0.074
1597064374104,2020-08-10T07.59.34.104,18.906,-0.248,0.690,0.012
1597064374113,2020-08-10T07.59.34.113,18.915,-0.286,0.697,0.042
1597064374123,2020-08-10T07.59.34.123,18.925,-0.150,0.704,0.132
1597064374134,2020-08-10T07.59.34.134,18.936,0.019,0.833,0.161
1597064374142,2020-08-10T07.59.34.142,18.944,0.243,0.874,0.239
1597064374153,2020-08-10T07.59.34.153,18.955,0.394,0.869,0.333
1597064374163,2020-08-10T07.59.34.163,18.965,0.441,0.870,0.257
1597064374173,2020-08-10T07.59.34.173,18.975,0.448,0.855,0.151
1597064374182,2020-08-10T07.59.34.182,18.984,0.398,0.835,0.112
1597064374192,2020-08-10T07.59.34.192,18.994,0.322,0.858,0.126
1597064374202,2020-08-10T07.59.34.202,19.004,0.289,0.901,0.083
1597064374213,2020-08-10T07.59.34.213,19.015,0.220,0.980,0.078
1597064374221,2020-08-10T07.59.34.221,19.023,0.125,1.053,0.129
1597064374232,2020-08-10T07.59.34.232,19.034,0.067,1.093,0.131
1597064374242,2020-08-10T07.59.34.242,19.044,0.010,1.083,0.114
1597064374252,2020-08-10T07.59.34.252,19.054,-0.040,1.034,0.144
1597064374261,2020-08-10T07.59.34.261,19.063,-0.096,1.035,0.134
1597064374271,2020-08-10T07.59.34.271,19.073,-0.105,1.003,0.117
1597064374282,2020-08-10T07.59.34.282,19.084,-0.056,0.964,0.150
1597064374292,2020-08-10T07.59.34.292,19.094,-0.025,0.927,0.190
1597064374301,2020-08-10T07.59.34.301,19.103,-0.015,0.890,0.226
1597064374311,2020-08-10T07.59.34.311,19.113,0.019,0.862,0.228
1597064374321,2020-08-10T07.59.34.321,19.123,0.048,0.878,0.180
1597064374330,2020-08-10T07.59.34.330,19.132,0.045,0.901,0.151
1597064374340,2020-08-10T07.59.34.340,19.142,0.069,0.922,0.131
1597064374350,2020-08-10T07.59.34.350,19.152,0.097,0.938,0.096
1597064374361,2020-08-10T07.59.34.361,19.163,0.110,0.956,0.096
1597064374369,2020-08-10T07.59.34.369,19.171,0.096,0.967,0.109
1597064374380,2020-08-10T07.59.34.380,19.182,0.072,0.976,0.118
1597064374390,2020-08-10T07.59.34.390,19.192,0.052,0.991,0.110
1597064374400,2020-08-10T07.59.34.400,19.202,0.039,0.999,0.090
1597064374409,2020-08-10T07.59.34.409,19.211,0.023,0.982,0.113
1597064374419,2020-08-10T07.59.34.419,19.221,0.009,0.961,0.157
1597064374429,2020-08-10T07.59.34.429,19.231,0.006,0.947,0.172
1597064374440,2020-08-10T07.59.34.440,19.242,0.006,0.945,0.178
1597064374449,2020-08-10T07.59.34.449,19.251,0.001,0.935,0.195
1597064374459,2020-08-10T07.59.34.459,19.261,0.023,0.932,0.188
1597064374469,2020-08-10T07.59.34.469,19.271,0.040,0.936,0.183
1597064374479,2020-08-10T07.59.34.479,19.281,0.041,0.940,0.188
1597064374488,2020-08-10T07.59.34.488,19.290,0.037,0.943,0.171
1597064374498,2020-08-10T07.59.34.498,19.300,0.030,0.949,0.141
1597064374509,2020-08-10T07.59.34.509,19.311,0.025,0.957,0.137
1597064374517,2020-08-10T07.59.34.517,19.319,0.029,0.959,0.131
1597064374528,2020-08-10T07.59.34.528,19.330,0.034,0.954,0.128
1597064374538,2020-08-10T07.59.34.538,19.340,0.039,0.950,0.138
1597064374548,2020-08-10T07.59.34.548,19.350,0.045,0.948,0.147
1597064374557,2020-08-10T07.59.34.557,19.359,0.059,0.947,0.160
1597064374567,2020-08-10T07.59.34.567,19.369,0.066,0.944,0.172
1597064374577,2020-08-10T07.59.34.577,19.379,0.073,0.942,0.178
1597064374588,2020-08-10T07.59.34.588,19.390,0.063,0.948,0.187
1597064374596,2020-08-10T07.59.34.596,19.398,0.056,0.946,0.188
1597064374607,2020-08-10T07.59.34.607,19.409,0.056,0.941,0.179
1597064374617,2020-08-10T07.59.34.617,19.419,0.056,0.944,0.166
1597064374627,2020-08-10T07.59.34.627,19.429,0.045,0.946,0.166
1597064374636,2020-08-10T07.59.34.636,19.438,0.037,0.948,0.169
1597064374646,2020-08-10T07.59.34.646,19.448,0.026,0.954,0.163
1597064374657,2020-08-10T07.59.34.657,19.459,0.019,0.958,0.150
1597064374667,2020-08-10T07.59.34.667,19.469,0.013,0.957,0.151
1597064374676,2020-08-10T07.59.34.676,19.478,0.015,0.953,0.156
1597064374686,2020-08-10T07.59.34.686,19.488,0.025,0.946,0.162
1597064374696,2020-08-10T07.59.34.696,19.498,0.031,0.943,0.158
1597064374705,2020-08-10T07.59.34.705,19.507,0.038,0.939,0.167
1597064374715,2020-08-10T07.59.34.715,19.517,0.061,0.943,0.159
1597064374725,2020-08-10T07.59.34.725,19.527,0.077,0.947,0.145
1597064374736,2020-08-10T07.59.34.736,19.538,0.072,0.947,0.145
1597064374744,2020-08-10T07.59.34.744,19.546,0.066,0.950,0.147
1597064374755,2020-08-10T07.59.34.755,19.557,0.067,0.946,0.149
1597064374765,2020-08-10T07.59.34.765,19.567,0.070,0.943,0.150
1597064374775,2020-08-10T07.59.34.775,19.577,0.075,0.944,0.158
1597064374784,2020-08-10T07.59.34.784,19.586,0.072,0.941,0.166
1597064374794,2020-08-10T07.59.34.794,19.596,0.065,0.944,0.157
1597064374804,2020-08-10T07.59.34.804,19.606,0.048,0.948,0.150
1597064374815,2020-08-10T07.59.34.815,19.617,0.029,0.954,0.146
1597064374824,2020-08-10T07.59.34.824,19.626,0.018,0.955,0.146
1597064374834,2020-08-10T07.59.34.834,19.636,0.017,0.951,0.151
1597064374844,2020-08-10T07.59.34.844,19.646,0.021,0.949,0.152
1597064374853,2020-08-10T07.59.34.853,19.655,0.024,0.952,0.142
1597064374863,2020-08-10T07.59.34.863,19.665,0.029,0.952,0.145
1597064374873,2020-08-10T07.59.34.873,19.675,0.035,0.953,0.147
1597064374884,2020-08-10T07.59.34.884,19.686,0.042,0.952,0.145
1597064374892,2020-08-10T07.59.34.892,19.694,0.048,0.951,0.145
1597064374903,2020-08-10T07.59.34.903,19.705,0.052,0.948,0.143
1597064374913,2020-08-10T07.59.34.913,19.715,0.059,0.942,0.140
1597064374923,2020-08-10T07.59.34.923,19.725,0.062,0.938,0.143
1597064374932,2020-08-10T07.59.34.932,19.734,0.069,0.939,0.146
1597064374942,2020-08-10T07.59.34.942,19.744,0.066,0.942,0.142
1597064374952,2020-08-10T07.59.34.952,19.754,0.064,0.942,0.137
1597064374963,2020-08-10T07.59.34.963,19.765,0.065,0.947,0.124
1597064374971,2020-08-10T07.59.34.971,19.773,0.066,0.954,0.125
1597064374982,2020-08-10T07.59.34.982,19.784,0.055,0.950,0.140
1597064374992,2020-08-10T07.59.34.992,19.794,0.050,0.947,0.145
1597064375002,2020-08-10T07.59.35.002,19.804,0.035,0.951,0.150
1597064375011,2020-08-10T07.59.35.011,19.813,0.011,0.949,0.150
1597064375021,2020-08-10T07.59.35.021,19.823,0.001,0.948,0.147
1597064375032,2020-08-10T07.59.35.032,19.834,0.010,0.949,0.141
1597064375040,2020-08-10T07.59.35.040,19.842,0.029,0.948,0.148
1597064375051,2020-08-10T07.59.35.051,19.853,0.038,0.948,0.155
1597064375061,2020-08-10T07.59.35.061,19.863,0.039,0.951,0.144
1597064375071,2020-08-10T07.59.35.071,19.873,0.039,0.954,0.141
1597064375080,2020-08-10T07.59.35.080,19.882,0.049,0.947,0.135
1597064375090,2020-08-10T07.59.35.090,19.892,0.062,0.944,0.135
1597064375100,2020-08-10T07.59.35.100,19.902,0.076,0.942,0.132
1597064375111,2020-08-10T07.59.35.111,19.913,0.085,0.943,0.135
1597064375119,2020-08-10T07.59.35.119,19.921,0.082,0.943,0.141
1597064375130,2020-08-10T07.59.35.130,19.932,0.080,0.945,0.129
1597064375140,2020-08-10T07.59.35.140,19.942,0.065,0.947,0.127
1597064375150,2020-08-10T07.59.35.150,19.952,0.045,0.948,0.139
1597064375159,2020-08-10T07.59.35.159,19.961,0.044,0.945,0.148
1597064375169,2020-08-10T07.59.35.169,19.971,0.049,0.943,0.149
1597064375179,2020-08-10T07.59.35.179,19.981,0.055,0.944,0.136
1597064375188,2020-08-10T07.59.35.188,19.990,0.061,0.941,0.123
1597064375199,2020-08-10T07.59.35.199,20.001,0.067,0.944,0.123
1597064375209,2020-08-10T07.59.35.209,20.011,0.073,0.949,0.132
1597064375219,2020-08-10T07.59.35.219,20.021,0.065,0.951,0.154
1597064375228,2020-08-10T07.59.35.228,20.030,0.061,0.952,0.154
1597064375238,2020-08-10T07.59.35.238,20.040,0.048,0.954,0.147
1597064375248,2020-08-10T07.59.35.248,20.050,0.047,0.951,0.141
1597064375259,2020-08-10T07.59.35.259,20.061,0.056,0.950,0.140
1597064375267,2020-08-10T07.59.35.267,20.069,0.060,0.948,0.145
1597064375278,2020-08-10T07.59.35.278,20.080,0.065,0.944,0.143
1597064375288,2020-08-10T07.59.35.288,20.090,0.065,0.942,0.140
1597064375298,2020-08-10T07.59.35.298,20.100,0.052,0.947,0.146
1597064375307,2020-08-10T07.59.35.307,20.109,0.048,0.946,0.141
1597064375317,2020-08-10T07.59.35.317,20.119,0.048,0.947,0.136
1597064375327,2020-08-10T07.59.35.327,20.129,0.052,0.949,0.140
1597064375338,2020-08-10T07.59.35.338,20.140,0.060,0.949,0.138
1597064375346,2020-08-10T07.59.35.346,20.148,0.069,0.948,0.133
1597064375357,2020-08-10T07.59.35.357,20.159,0.072,0.944,0.131
1597064375367,2020-08-10T07.59.35.367,20.169,0.074,0.943,0.129
1597064375376,2020-08-10T07.59.35.376,20.178,0.065,0.949,0.130
1597064375386,2020-08-10T07.59.35.386,20.188,0.059,0.949,0.135
1597064375396,2020-08-10T07.59.35.396,20.198,0.061,0.946,0.133
1597064375407,2020-08-10T07.59.35.407,20.209,0.064,0.949,0.130
1597064375415,2020-08-10T07.59.35.415,20.217,0.064,0.948,0.137
1597064375426,2020-08-10T07.59.35.426,20.228,0.061,0.951,0.139
1597064375436,2020-08-10T07.59.35.436,20.238,0.062,0.951,0.141
1597064375446,2020-08-10T07.59.35.446,20.248,0.062,0.950,0.144
1597064375455,2020-08-10T07.59.35.455,20.257,0.063,0.948,0.145
1597064375465,2020-08-10T07.59.35.465,20.267,0.065,0.944,0.138
1597064375475,2020-08-10T07.59.35.475,20.277,0.071,0.941,0.129
1597064375486,2020-08-10T07.59.35.486,20.288,0.070,0.943,0.134
1597064375494,2020-08-10T07.59.35.494,20.296,0.069,0.944,0.136
1597064375505,2020-08-10T07.59.35.505,20.307,0.067,0.945,0.138
1597064375515,2020-08-10T07.59.35.515,20.317,0.062,0.946,0.142
1597064375525,2020-08-10T07.59.35.525,20.327,0.060,0.952,0.145
1597064375534,2020-08-10T07.59.35.534,20.336,0.058,0.954,0.140
1597064375544,2020-08-10T07.59.35.544,20.346,0.057,0.948,0.135
1597064375554,2020-08-10T07.59.35.554,20.356,0.057,0.944,0.137
1597064375563,2020-08-10T07.59.35.563,20.365,0.062,0.949,0.136
1597064375574,2020-08-10T07.59.35.574,20.376,0.071,0.947,0.138
1597064375584,2020-08-10T07.59.35.584,20.386,0.069,0.947,0.143
1597064375594,2020-08-10T07.59.35.594,20.396,0.056,0.950,0.137
1597064375603,2020-08-10T07.59.35.603,20.405,0.044,0.949,0.135
1597064375613,2020-08-10T07.59.35.613,20.415,0.033,0.947,0.140
1597064375623,2020-08-10T07.59.35.623,20.425,0.029,0.948,0.145
1597064375634,2020-08-10T07.59.35.634,20.436,0.028,0.950,0.142
1597064375642,2020-08-10T07.59.35.642,20.444,0.036,0.951,0.140
1597064375653,2020-08-10T07.59.35.653,20.455,0.046,0.949,0.145
1597064375663,2020-08-10T07.59.35.663,20.465,0.056,0.942,0.151
1597064375673,2020-08-10T07.59.35.673,20.475,0.058,0.938,0.150
1597064375682,2020-08-10T07.59.35.682,20.484,0.055,0.943,0.149
1597064375692,2020-08-10T07.59.35.692,20.494,0.049,0.949,0.141
1597064375702,2020-08-10T07.59.35.702,20.504,0.037,0.950,0.135
1597064375713,2020-08-10T07.59.35.713,20.515,0.023,0.950,0.142
1597064375721,2020-08-10T07.59.35.721,20.523,0.016,0.949,0.150
1597064375732,2020-08-10T07.59.35.732,20.534,0.019,0.944,0.144
1597064375742,2020-08-10T07.59.35.742,20.544,0.028,0.944,0.136
1597064375751,2020-08-10T07.59.35.751,20.553,0.039,0.951,0.137
1597064375761,2020-08-10T07.59.35.761,20.563,0.048,0.949,0.151
1597064375771,2020-08-10T07.59.35.771,20.573,0.037,0.956,0.167
1597064375782,2020-08-10T07.59.35.782,20.584,0.022,0.962,0.175
1597064375790,2020-08-10T07.59.35.790,20.592,0.005,0.953,0.172
1597064375801,2020-08-10T07.59.35.801,20.603,-0.009,0.945,0.176
1597064375811,2020-08-10T07.59.35.811,20.613,-0.014,0.939,0.167
1597064375821,2020-08-10T07.59.35.821,20.623,-0.001,0.921,0.157
1597064375830,2020-08-10T07.59.35.830,20.632,0.017,0.908,0.156
1597064375840,2020-08-10T07.59.35.840,20.642,0.026,0.912,0.170
1597064375850,2020-08-10T07.59.35.850,20.652,0.029,0.937,0.192
1597064375861,2020-08-10T07.59.35.861,20.663,0.018,0.968,0.219
1597064375869,2020-08-10T07.59.35.869,20.671,0.003,0.981,0.227
1597064375880,2020-08-10T07.59.35.880,20.682,-0.001,0.967,0.221
1597064375890,2020-08-10T07.59.35.890,20.692,0.013,0.933,0.213
1597064375899,2020-08-10T07.59.35.899,20.701,0.034,0.913,0.222
1597064375909,2020-08-10T07.59.35.909,20.711,0.050,0.918,0.238
1597064375919,2020-08-10T07.59.35.919,20.721,0.066,0.934,0.232
1597064375929,2020-08-10T07.59.35.929,20.731,0.080,0.938,0.224
1597064375938,2020-08-10T07.59.35.938,20.740,0.084,0.930,0.217
1597064375949,2020-08-10T07.59.35.949,20.751,0.079,0.920,0.199
1597064375959,2020-08-10T07.59.35.959,20.761,0.059,0.906,0.178
1597064375969,2020-08-10T07.59.35.969,20.771,0.035,0.903,0.169
1597064375978,2020-08-10T07.59.35.978,20.780,0.028,0.922,0.163
1597064375988,2020-08-10T07.59.35.988,20.790,0.034,0.961,0.157
1597064375998,2020-08-10T07.59.35.998,20.800,0.054,0.990,0.165
1597064376009,2020-08-10T07.59.36.009,20.811,0.087,0.990,0.177
1597064376017,2020-08-10T07.59.36.017,20.819,0.111,0.969,0.181
1597064376028,2020-08-10T07.59.36.028,20.830,0.119,0.955,0.181
1597064376038,2020-08-10T07.59.36.038,20.840,0.122,0.946,0.206
1597064376048,2020-08-10T07.59.36.048,20.850,0.140,0.922,0.292
1597064376057,2020-08-10T07.59.36.057,20.859,0.140,0.968,0.205
1597064376067,2020-08-10T07.59.36.067,20.869,0.179,0.974,0.201
1597064376077,2020-08-10T07.59.36.077,20.879,0.207,0.971,0.211
1597064376086,2020-08-10T07.59.36.086,20.888,0.244,0.939,0.212
1597064376096,2020-08-10T07.59.36.096,20.898,0.273,0.919,0.230
1597064376107,2020-08-10T07.59.36.107,20.909,0.277,0.920,0.215
1597064376117,2020-08-10T07.59.36.117,20.919,0.274,0.920,0.189
1597064376126,2020-08-10T07.59.36.126,20.928,0.261,0.926,0.173
1597064376136,2020-08-10T07.59.36.136,20.938,0.230,0.932,0.167
1597064376146,2020-08-10T07.59.36.146,20.948,0.250,0.921,0.132
1597064376157,2020-08-10T07.59.36.157,20.959,0.242,0.930,0.119
1597064376165,2020-08-10T07.59.36.165,20.967,0.199,0.935,0.110
1597064376176,2020-08-10T07.59.36.176,20.978,0.167,0.930,0.105
1597064376186,2020-08-10T07.59.36.186,20.988,0.140,0.923,0.101
1597064376196,2020-08-10T07.59.36.196,20.998,0.108,0.926,0.118
1597064376205,2020-08-10T07.59.36.205,21.007,0.087,0.936,0.121
1597064376215,2020-08-10T07.59.36.215,21.017,0.079,0.941,0.136
1597064376225,2020-08-10T07.59.36.225,21.027,0.078,0.941,0.158
1597064376236,2020-08-10T07.59.36.236,21.038,0.096,0.940,0.158
1597064376244,2020-08-10T07.59.36.244,21.046,0.145,0.936,0.143
1597064376255,2020-08-10T07.59.36.255,21.057,0.162,0.938,0.178
1597064376265,2020-08-10T07.59.36.265,21.067,0.176,0.929,0.198
1597064376274,2020-08-10T07.59.36.274,21.076,0.190,0.935,0.206
1597064376284,2020-08-10T07.59.36.284,21.086,0.194,0.939,0.230
1597064376294,2020-08-10T07.59.36.294,21.096,0.217,0.937,0.242
1597064376304,2020-08-10T07.59.36.304,21.106,0.240,0.925,0.232
1597064376313,2020-08-10T07.59.36.313,21.115,0.259,0.913,0.215
1597064376324,2020-08-10T07.59.36.324,21.126,0.278,0.906,0.193
1597064376334,2020-08-10T07.59.36.334,21.136,0.288,0.902,0.178
1597064376344,2020-08-10T07.59.36.344,21.146,0.292,0.904,0.183
1597064376353,2020-08-10T07.59.36.353,21.155,0.296,0.915,0.189
1597064376363,2020-08-10T07.59.36.363,21.165,0.276,0.924,0.200
1597064376373,2020-08-10T07.59.36.373,21.175,0.247,0.926,0.207
1597064376384,2020-08-10T07.59.36.384,21.186,0.205,0.925,0.203
1597064376392,2020-08-10T07.59.36.392,21.194,0.185,0.910,0.212
1597064376403,2020-08-10T07.59.36.403,21.205,0.187,0.882,0.294
1597064376413,2020-08-10T07.59.36.413,21.215,0.172,0.897,0.205
1597064376423,2020-08-10T07.59.36.423,21.225,0.158,0.917,0.181
1597064376432,2020-08-10T07.59.36.432,21.234,0.135,0.922,0.189
1597064376442,2020-08-10T07.59.36.442,21.244,0.125,0.932,0.160
1597064376452,2020-08-10T07.59.36.452,21.254,0.104,0.942,0.171
1597064376461,2020-08-10T07.59.36.461,21.263,0.074,0.953,0.184
1597064376471,2020-08-10T07.59.36.471,21.273,0.036,0.963,0.155
1597064376482,2020-08-10T07.59.36.482,21.284,-0.000,0.963,0.144
1597064376492,2020-08-10T07.59.36.492,21.294,-0.012,0.957,0.154
1597064376501,2020-08-10T07.59.36.501,21.303,-0.020,0.940,0.198
1597064376511,2020-08-10T07.59.36.511,21.313,-0.025,0.925,0.225
1597064376521,2020-08-10T07.59.36.521,21.323,-0.014,0.918,0.242
1597064376532,2020-08-10T07.59.36.532,21.334,0.010,0.939,0.247
1597064376540,2020-08-10T07.59.36.540,21.342,0.017,0.986,0.223
1597064376551,2020-08-10T07.59.36.551,21.353,0.024,1.032,0.174
