epoc (ms),timestamp (-0500),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1597064374371,2020-08-10T07.59.34.371,19.304,-2.988,-14.512,-0.427
1597064374381,2020-08-10T07.59.34.381,19.314,-6.463,-17.195,-1.768
1597064374391,2020-08-10T07.59.34.391,19.324,-9.207,-18.232,-3.780
1597064374400,2020-08-10T07.59.34.400,19.333,-8.293,-14.451,-4.756
1597064374410,2020-08-10T07.59.34.410,19.343,-6.280,-8.354,-3.415
1597064374421,2020-08-10T07.59.34.421,19.354,-4.329,-2.744,-1.585
1597064374431,2020-08-10T07.59.34.431,19.364,0.671,1.646,-1.220
1597064374440,2020-08-10T07.59.34.440,19.373,4.512,7.500,-0.976
1597064374450,2020-08-10T07.59.34.450,19.383,5.183,9.146,-1.463
1597064374460,2020-08-10T07.59.34.460,19.393,4.329,8.902,-2.866
1597064374470,2020-08-10T07.59.34.470,19.403,2.866,8.598,-4.085
1597064374481,2020-08-10T07.59.34.481,19.414,1.098,7.439,-4.634
1597064374489,2020-08-10T07.59.34.489,19.422,0.183,5.793,-4.939
1597064374500,2020-08-10T07.59.34.500,19.433,0.854,4.146,-4.817
1597064374510,2020-08-10T07.59.34.510,19.443,0.244,3.476,-4.085
1597064374520,2020-08-10T07.59.34.520,19.453,-0.976,2.683,-3.293
1597064374529,2020-08-10T07.59.34.529,19.462,-0.610,1.463,-2.744
1597064374539,2020-08-10T07.59.34.539,19.472,0.244,2.012,-2.378
1597064374549,2020-08-10T07.59.34.549,19.482,0.549,2.805,-2.317
1597064374560,2020-08-10T07.59.34.560,19.493,0.244,1.585,-2.561
1597064374570,2020-08-10T07.59.34.570,19.503,-0.488,-0.061,-2.622
1597064374579,2020-08-10T07.59.34.579,19.512,-0.793,0.183,-2.439
1597064374589,2020-08-10T07.59.34.589,19.522,-0.976,1.463,-2.134
1597064374599,2020-08-10T07.59.34.599,19.532,-1.646,1.037,-2.012
1597064374609,2020-08-10T07.59.34.609,19.542,-3.659,-1.463,-2.317
1597064374618,2020-08-10T07.59.34.618,19.551,-5.488,-3.963,-2.500
1597064374629,2020-08-10T07.59.34.629,19.562,-5.854,-5.366,-2.805
1597064374639,2020-08-10T07.59.34.639,19.572,-8.476,-6.280,-2.866
1597064374649,2020-08-10T07.59.34.649,19.582,-12.256,-6.646,-2.439
1597064374659,2020-08-10T07.59.34.659,19.592,-13.354,-5.244,-1.707
1597064374668,2020-08-10T07.59.34.668,19.601,-11.951,-3.902,-1.159
1597064374678,2020-08-10T07.59.34.678,19.611,-7.683,-2.561,-0.732
1597064374689,2020-08-10T07.59.34.689,19.622,-4.390,-0.976,-0.671
1597064374699,2020-08-10T07.59.34.699,19.632,-3.293,-1.037,-1.037
1597064374708,2020-08-10T07.59.34.708,19.641,-3.171,-2.378,-1.585
1597064374718,2020-08-10T07.59.34.718,19.651,-1.829,-2.622,-2.073
1597064374728,2020-08-10T07.59.34.728,19.661,0.305,-1.463,-2.256
1597064374738,2020-08-10T07.59.34.738,19.671,2.317,-0.244,-2.073
1597064374747,2020-08-10T07.59.34.747,19.680,3.659,0.305,-2.073
1597064374757,2020-08-10T07.59.34.757,19.690,3.476,0.549,-2.012
1597064374768,2020-08-10T07.59.34.768,19.701,2.988,0.488,-1.768
1597064374778,2020-08-10T07.59.34.778,19.711,4.085,-0.122,-1.646
1597064374788,2020-08-10T07.59.34.788,19.721,5.244,-1.463,-1.341
1597064374797,2020-08-10T07.59.34.797,19.730,5.305,-1.037,-0.732
1597064374807,2020-08-10T07.59.34.807,19.740,5.244,1.098,0.122
1597064374817,2020-08-10T07.59.34.817,19.750,5.610,1.768,0.366
1597064374828,2020-08-10T07.59.34.828,19.761,5.427,1.098,0.061
1597064374837,2020-08-10T07.59.34.837,19.770,5.244,-0.061,-0.122
1597064374847,2020-08-10T07.59.34.847,19.780,5.671,-1.890,-0.183
1597064374857,2020-08-10T07.59.34.857,19.790,5.427,-3.049,0.061
1597064374867,2020-08-10T07.59.34.867,19.800,5.427,-3.293,0.305
1597064374878,2020-08-10T07.59.34.878,19.811,5.061,-2.927,0.671
1597064374886,2020-08-10T07.59.34.886,19.819,4.390,-1.037,0.976
1597064374897,2020-08-10T07.59.34.897,19.830,4.695,1.220,0.854
1597064374907,2020-08-10T07.59.34.907,19.840,5.427,0.976,0.366
1597064374917,2020-08-10T07.59.34.917,19.850,5.427,-0.732,0.061
1597064374926,2020-08-10T07.59.34.926,19.859,4.146,-0.488,0.122
1597064374936,2020-08-10T07.59.34.936,19.869,4.756,0.854,0.061
1597064374946,2020-08-10T07.59.34.946,19.879,5.427,1.280,-0.122
1597064374957,2020-08-10T07.59.34.957,19.890,3.659,0.488,-0.183
1597064374967,2020-08-10T07.59.34.967,19.900,2.439,-0.122,-0.061
1597064374976,2020-08-10T07.59.34.976,19.909,3.354,0.427,0.061
1597064374986,2020-08-10T07.59.34.986,19.919,4.878,1.951,0.305
1597064374996,2020-08-10T07.59.34.996,19.929,5.854,3.780,0.244
1597064375006,2020-08-10T07.59.35.006,19.939,6.037,4.207,0.061
1597064375015,2020-08-10T07.59.35.015,19.948,4.695,3.049,0.000
1597064375025,2020-08-10T07.59.35.025,19.958,3.049,1.707,0.122
1597064375036,2020-08-10T07.59.35.036,19.969,2.683,0.854,0.000
1597064375046,2020-08-10T07.59.35.046,19.979,2.256,1.037,0.183
1597064375056,2020-08-10T07.59.35.056,19.989,0.732,1.280,0.549
1597064375065,2020-08-10T07.59.35.065,19.998,0.488,1.280,0.732
1597064375075,2020-08-10T07.59.35.075,20.008,1.707,1.037,0.305
1597064375086,2020-08-10T07.59.35.086,20.019,1.890,0.061,-0.122
1597064375096,2020-08-10T07.59.35.096,20.029,0.366,-0.793,-0.183
1597064375105,2020-08-10T07.59.35.105,20.038,0.488,-0.732,-0.061
1597064375115,2020-08-10T07.59.35.115,20.048,1.159,0.854,0.488
1597064375125,2020-08-10T07.59.35.125,20.058,0.610,2.500,1.402
1597064375135,2020-08-10T07.59.35.135,20.068,0.854,2.378,1.951
1597064375146,2020-08-10T07.59.35.146,20.079,1.890,1.585,1.829
1597064375154,2020-08-10T07.59.35.154,20.087,1.585,0.366,1.159
1597064375165,2020-08-10T07.59.35.165,20.098,0.122,-0.976,0.732
1597064375175,2020-08-10T07.59.35.175,20.108,-0.061,-0.793,0.854
1597064375185,2020-08-10T07.59.35.185,20.118,1.463,-0.061,1.098
1597064375194,2020-08-10T07.59.35.194,20.127,2.622,-0.366,1.524
1597064375204,2020-08-10T07.59.35.204,20.137,1.890,-0.915,1.829
1597064375214,2020-08-10T07.59.35.214,20.147,0.610,-0.671,1.707
1597064375225,2020-08-10T07.59.35.225,20.158,0.427,0.244,1.220
1597064375235,2020-08-10T07.59.35.235,20.168,-0.488,1.402,1.402
1597064375244,2020-08-10T07.59.35.244,20.177,-0.915,1.768,1.829
1597064375254,2020-08-10T07.59.35.254,20.187,0.183,-0.122,1.951
1597064375264,2020-08-10T07.59.35.264,20.197,0.061,-2.012,1.829
1597064375275,2020-08-10T07.59.35.275,20.208,-0.732,-2.805,1.646
1597064375283,2020-08-10T07.59.35.283,20.216,-1.341,-3.171,1.220
1597064375294,2020-08-10T07.59.35.294,20.227,-0.061,-3.049,0.732
1597064375304,2020-08-10T07.59.35.304,20.237,0.366,-2.683,0.671
1597064375314,2020-08-10T07.59.35.314,20.247,-0.366,-1.768,1.037
1597064375323,2020-08-10T07.59.35.323,20.256,-0.366,-1.220,1.220
1597064375333,2020-08-10T07.59.35.333,20.266,-0.183,-1.585,0.854
1597064375343,2020-08-10T07.59.35.343,20.276,-0.305,-2.622,0.549
1597064375354,2020-08-10T07.59.35.354,20.287,-0.854,-2.866,0.732
1597064375364,2020-08-10T07.59.35.364,20.297,-1.098,-2.500,1.463
1597064375373,2020-08-10T07.59.35.373,20.306,-0.793,-1.463,1.951
1597064375383,2020-08-10T07.59.35.383,20.316,0.427,-0.366,1.951
1597064375393,2020-08-10T07.59.35.393,20.326,0.610,0.427,1.829
1597064375403,2020-08-10T07.59.35.403,20.336,0.793,0.122,1.402
1597064375412,2020-08-10T07.59.35.412,20.345,-0.366,-1.585,0.671
1597064375422,2020-08-10T07.59.35.422,20.355,-1.951,-3.598,0.305
1597064375433,2020-08-10T07.59.35.433,20.366,-2.012,-4.573,0.671
1597064375443,2020-08-10T07.59.35.443,20.376,-1.890,-4.085,1.463
1597064375453,2020-08-10T07.59.35.453,20.386,-1.524,-2.927,2.134
1597064375462,2020-08-10T07.59.35.462,20.395,-0.915,-1.402,2.378
1597064375472,2020-08-10T07.59.35.472,20.405,-0.183,-0.305,2.195
1597064375483,2020-08-10T07.59.35.483,20.416,0.610,-1.159,1.280
1597064375493,2020-08-10T07.59.35.493,20.426,-1.098,-3.049,0.610
1597064375502,2020-08-10T07.59.35.502,20.435,-3.110,-4.573,0.732
1597064375512,2020-08-10T07.59.35.512,20.445,-3.476,-5.427,1.280
1597064375522,2020-08-10T07.59.35.522,20.455,-3.415,-4.390,2.256
1597064375532,2020-08-10T07.59.35.532,20.465,-2.073,-2.805,3.232
1597064375543,2020-08-10T07.59.35.543,20.476,-1.463,-2.256,3.720
1597064375551,2020-08-10T07.59.35.551,20.484,-1.280,-2.195,3.232
1597064375562,2020-08-10T07.59.35.562,20.495,-0.915,-2.195,2.134
1597064375572,2020-08-10T07.59.35.572,20.505,-1.707,-2.805,1.280
1597064375582,2020-08-10T07.59.35.582,20.515,-3.293,-3.720,0.976
1597064375591,2020-08-10T07.59.35.591,20.524,-3.537,-5.061,1.280
1597064375601,2020-08-10T07.59.35.601,20.534,-3.537,-6.646,2.439
1597064375611,2020-08-10T07.59.35.611,20.544,-3.659,-7.012,4.085
1597064375622,2020-08-10T07.59.35.622,20.555,-2.683,-5.305,5.000
1597064375632,2020-08-10T07.59.35.632,20.565,-0.976,-3.659,4.634
1597064375641,2020-08-10T07.59.35.641,20.574,-0.793,-2.561,3.841
1597064375651,2020-08-10T07.59.35.651,20.584,-2.012,-2.195,2.988
1597064375661,2020-08-10T07.59.35.661,20.594,-3.354,-3.171,2.439
1597064375671,2020-08-10T07.59.35.671,20.604,-4.268,-4.573,2.744
1597064375680,2020-08-10T07.59.35.680,20.613,-5.244,-3.841,3.902
1597064375691,2020-08-10T07.59.35.691,20.624,-6.159,-0.244,5.366
1597064375701,2020-08-10T07.59.35.701,20.634,-4.207,2.683,5.732
1597064375711,2020-08-10T07.59.35.711,20.644,-1.585,2.378,5.061
1597064375721,2020-08-10T07.59.35.721,20.654,-2.622,0.793,4.329
1597064375730,2020-08-10T07.59.35.730,20.663,-4.146,-0.183,3.659
1597064375740,2020-08-10T07.59.35.740,20.673,-3.780,0.305,3.415
1597064375751,2020-08-10T07.59.35.751,20.684,-2.988,2.012,3.537
1597064375761,2020-08-10T07.59.35.761,20.694,-2.683,3.171,4.207
1597064375770,2020-08-10T07.59.35.770,20.703,-3.110,3.293,5.305
1597064375780,2020-08-10T07.59.35.780,20.713,-3.902,2.805,6.402
1597064375790,2020-08-10T07.59.35.790,20.723,-4.451,2.073,7.317
1597064375800,2020-08-10T07.59.35.800,20.733,-4.878,1.585,8.232
1597064375811,2020-08-10T07.59.35.811,20.744,-4.878,1.280,8.963
1597064375819,2020-08-10T07.59.35.819,20.752,-4.756,-0.488,9.512
1597064375830,2020-08-10T07.59.35.830,20.763,-4.329,-3.537,10.488
1597064375840,2020-08-10T07.59.35.840,20.773,-0.854,-3.354,12.561
1597064375850,2020-08-10T07.59.35.850,20.783,3.354,3.841,15.915
1597064375859,2020-08-10T07.59.35.859,20.792,6.159,14.390,20.000
1597064375869,2020-08-10T07.59.35.869,20.802,8.720,19.939,22.805
1597064375879,2020-08-10T07.59.35.879,20.812,10.061,18.659,23.354
1597064375890,2020-08-10T07.59.35.890,20.823,8.537,14.085,22.378
1597064375900,2020-08-10T07.59.35.900,20.833,4.939,8.598,20.671
1597064375909,2020-08-10T07.59.35.909,20.842,1.951,3.720,19.817
1597064375919,2020-08-10T07.59.35.919,20.852,-2.988,-1.646,20.366
1597064375929,2020-08-10T07.59.35.929,20.862,-6.463,-8.049,21.585
1597064375940,2020-08-10T07.59.35.940,20.873,-3.110,-13.171,23.171
1597064375948,2020-08-10T07.59.35.948,20.881,-0.793,-11.463,25.610
1597064375959,2020-08-10T07.59.35.959,20.892,-4.024,-2.744,28.171
1597064375969,2020-08-10T07.59.35.969,20.902,-4.878,6.463,29.268
1597064375979,2020-08-10T07.59.35.979,20.912,0.488,10.183,28.963
1597064375989,2020-08-10T07.59.35.989,20.922,5.244,7.073,29.512
1597064375998,2020-08-10T07.59.35.998,20.931,4.085,-0.488,32.256
1597064376008,2020-08-10T07.59.36.008,20.941,-3.415,-8.598,35.488
1597064376019,2020-08-10T07.59.36.019,20.952,-12.622,-13.963,37.012
1597064376029,2020-08-10T07.59.36.029,20.962,-16.890,-17.012,36.951
1597064376038,2020-08-10T07.59.36.038,20.971,-15.061,-19.451,36.768
1597064376048,2020-08-10T07.59.36.048,20.981,-9.512,-20.854,36.768
1597064376058,2020-08-10T07.59.36.058,20.991,34.939,14.207,26.646
1597064376068,2020-08-10T07.59.36.068,21.001,52.439,34.451,24.268
1597064376077,2020-08-10T07.59.36.077,21.010,9.329,8.902,39.024
1597064376088,2020-08-10T07.59.36.088,21.021,-12.256,-1.524,48.354
1597064376098,2020-08-10T07.59.36.098,21.031,-12.561,10.732,49.329
1597064376108,2020-08-10T07.59.36.108,21.041,-34.817,9.573,49.329
1597064376118,2020-08-10T07.59.36.118,21.051,-40.244,-1.159,44.207
1597064376127,2020-08-10T07.59.36.127,21.060,-35.366,-9.268,39.024
1597064376137,2020-08-10T07.59.36.137,21.070,-39.512,-6.829,35.000
1597064376148,2020-08-10T07.59.36.148,21.081,-45.244,2.683,30.976
1597064376158,2020-08-10T07.59.36.158,21.091,-56.037,18.415,26.951
1597064376167,2020-08-10T07.59.36.167,21.100,-48.537,36.159,16.768
1597064376177,2020-08-10T07.59.36.177,21.110,-38.171,42.134,8.598
1597064376187,2020-08-10T07.59.36.187,21.120,-26.829,36.524,-1.951
1597064376197,2020-08-10T07.59.36.197,21.130,-23.537,19.451,-10.915
1597064376208,2020-08-10T07.59.36.208,21.141,-27.805,1.707,-17.500
1597064376216,2020-08-10T07.59.36.216,21.149,-35.793,-9.756,-21.890
1597064376227,2020-08-10T07.59.36.227,21.160,-34.268,-17.866,-26.890
1597064376237,2020-08-10T07.59.36.237,21.170,-27.317,-30.122,-32.134
1597064376247,2020-08-10T07.59.36.247,21.180,-25.244,-41.646,-35.305
1597064376256,2020-08-10T07.59.36.256,21.189,-23.110,-47.927,-38.963
1597064376266,2020-08-10T07.59.36.266,21.199,-20.854,-54.573,-44.146
1597064376276,2020-08-10T07.59.36.276,21.209,-28.720,-60.000,-46.220
1597064376287,2020-08-10T07.59.36.287,21.220,-34.817,-57.866,-48.415
1597064376297,2020-08-10T07.59.36.297,21.230,-29.695,-51.707,-50.854
1597064376306,2020-08-10T07.59.36.306,21.239,-28.293,-45.366,-50.732
1597064376316,2020-08-10T07.59.36.316,21.249,-29.756,-39.573,-48.659
1597064376326,2020-08-10T07.59.36.326,21.259,-29.512,-30.915,-45.488
1597064376337,2020-08-10T07.59.36.337,21.270,-25.122,-15.122,-41.159
1597064376345,2020-08-10T07.59.36.345,21.278,-17.683,6.524,-35.366
1597064376356,2020-08-10T07.59.36.356,21.289,-2.683,22.012,-34.512
1597064376366,2020-08-10T07.59.36.366,21.299,9.695,31.707,-35.488
1597064376376,2020-08-10T07.59.36.376,21.309,18.171,41.890,-37.012
1597064376386,2020-08-10T07.59.36.386,21.319,25.244,47.866,-38.963
1597064376395,2020-08-10T07.59.36.395,21.328,32.439,52.317,-40.244
1597064376405,2020-08-10T07.59.36.405,21.338,38.171,55.305,-40.549
1597064376416,2020-08-10T07.59.36.416,21.349,40.183,53.963,-40.122
1597064376426,2020-08-10T07.59.36.426,21.359,39.085,49.817,-38.963
1597064376435,2020-08-10T07.59.36.435,21.368,38.841,45.671,-38.537
1597064376445,2020-08-10T07.59.36.445,21.378,37.805,41.951,-38.780
1597064376455,2020-08-10T07.59.36.455,21.388,36.890,39.268,-38.659
1597064376465,2020-08-10T07.59.36.465,21.398,44.085,40.305,-38.110
1597064376476,2020-08-10T07.59.36.476,21.409,58.902,42.744,-38.232
1597064376484,2020-08-10T07.59.36.484,21.417,69.573,40.122,-37.927
1597064376495,2020-08-10T07.59.36.495,21.428,74.451,30.854,-35.976
1597064376505,2020-08-10T07.59.36.505,21.438,82.683,22.378,-32.500
1597064376515,2020-08-10T07.59.36.515,21.448,87.866,11.341,-28.232
1597064376524,2020-08-10T07.59.36.524,21.457,83.171,-6.524,-22.134
1597064376534,2020-08-10T07.59.36.534,21.467,86.890,-27.195,-5.549
1597064376545,2020-08-10T07.59.36.545,21.478,90.732,-46.159,18.110
1597064376555,2020-08-10T07.59.36.555,21.488,59.512,-43.476,14.085
1597064376565,2020-08-10T07.59.36.565,21.498,61.951,28.963,-11.524
1597064376574,2020-08-10T07.59.36.574,21.507,98.232,98.659,-13.476
1597064376584,2020-08-10T07.59.36.584,21.517,88.841,65.305,15.793
1597064376594,2020-08-10T07.59.36.594,21.527,-6.280,-72.134,50.244
1597064376605,2020-08-10T07.59.36.605,21.538,-93.537,-183.537,53.720
1597064376613,2020-08-10T07.59.36.613,21.546,-97.073,-180.183,32.805
1597064376624,2020-08-10T07.59.36.624,21.557,-76.098,-142.256,27.134
1597064376634,2020-08-10T07.59.36.634,21.567,-62.561,-136.037,34.695
1597064376644,2020-08-10T07.59.36.644,21.577,-59.268,-139.268,54.817
1597064376653,2020-08-10T07.59.36.653,21.586,-52.622,-115.183,86.890
1597064376663,2020-08-10T07.59.36.663,21.596,-51.768,-78.902,111.524
1597064376673,2020-08-10T07.59.36.673,21.606,-67.866,-52.561,112.866
1597064376684,2020-08-10T07.59.36.684,21.617,-66.341,-24.512,77.744
1597064376694,2020-08-10T07.59.36.694,21.627,-15.061,16.585,9.207
1597064376703,2020-08-10T07.59.36.703,21.636,43.780,42.683,-53.598
1597064376713,2020-08-10T07.59.36.713,21.646,72.256,51.951,-68.537
1597064376723,2020-08-10T07.59.36.723,21.656,77.744,46.707,-42.012
1597064376734,2020-08-10T07.59.36.734,21.667,72.256,32.622,-12.378
1597064376742,2020-08-10T07.59.36.742,21.675,57.439,26.829,5.854
1597064376753,2020-08-10T07.59.36.753,21.686,44.756,33.171,12.988
1597064376763,2020-08-10T07.59.36.763,21.696,39.695,43.598,9.268
1597064376773,2020-08-10T07.59.36.773,21.706,37.988,49.939,-2.256
1597064376783,2020-08-10T07.59.36.783,21.716,39.695,48.659,-14.695
1597064376792,2020-08-10T07.59.36.792,21.725,39.146,40.915,-19.634
1597064376802,2020-08-10T07.59.36.802,21.735,30.366,30.427,-12.378
1597064376813,2020-08-10T07.59.36.813,21.746,17.683,19.878,1.159
1597064376823,2020-08-10T07.59.36.823,21.756,7.378,9.268,12.805
1597064376832,2020-08-10T07.59.36.832,21.765,-4.817,1.524,21.098
1597064376842,2020-08-10T07.59.36.842,21.775,-16.220,-4.634,26.463
1597064376852,2020-08-10T07.59.36.852,21.785,-22.195,-8.598,27.500
1597064376862,2020-08-10T07.59.36.862,21.795,-22.683,-9.817,23.537
1597064376873,2020-08-10T07.59.36.873,21.806,-21.707,-12.805,17.012
1597064376881,2020-08-10T07.59.36.881,21.814,-20.732,-19.634,10.366
1597064376892,2020-08-10T07.59.36.892,21.825,-23.232,-27.256,5.793
1597064376902,2020-08-10T07.59.36.902,21.835,-28.110,-30.000,5.671
1597064376912,2020-08-10T07.59.36.912,21.845,-30.610,-27.561,9.390
1597064376921,2020-08-10T07.59.36.921,21.854,-29.756,-22.378,14.451
1597064376931,2020-08-10T07.59.36.931,21.864,-25.061,-14.329,19.268
1597064376942,2020-08-10T07.59.36.942,21.875,-17.988,-3.415,21.951
1597064376952,2020-08-10T07.59.36.952,21.885,-9.939,8.232,21.951
1597064376962,2020-08-10T07.59.36.962,21.895,-2.134,19.024,20.061
1597064376971,2020-08-10T07.59.36.971,21.904,0.183,24.634,18.354
1597064376981,2020-08-10T07.59.36.981,21.914,0.488,24.451,17.683
1597064376991,2020-08-10T07.59.36.991,21.924,3.780,25.183,16.829
1597064377002,2020-08-10T07.59.37.002,21.935,7.744,28.171,16.037
1597064377010,2020-08-10T07.59.37.010,21.943,10.305,27.378,15.305
1597064377021,2020-08-10T07.59.37.021,21.954,9.817,23.354,15.427
1597064377031,2020-08-10T07.59.37.031,21.964,8.354,20.915,17.866
1597064377041,2020-08-10T07.59.37.041,21.974,10.366,19.329,22.012
1597064377051,2020-08-10T07.59.37.051,21.984,10.671,14.573,29.207
1597064377060,2020-08-10T07.59.37.060,21.993,7.378,9.817,40.244
1597064377070,2020-08-10T07.59.37.070,22.003,6.829,8.537,51.098
1597064377081,2020-08-10T07.59.37.081,22.014,3.659,6.220,59.024
1597064377091,2020-08-10T07.59.37.091,22.024,-4.573,2.561,62.866
1597064377100,2020-08-10T07.59.37.100,22.033,-11.768,-0.366,62.500
1597064377110,2020-08-10T07.59.37.110,22.043,-14.146,-1.098,57.012
1597064377120,2020-08-10T07.59.37.120,22.053,-15.488,1.098,49.024
1597064377130,2020-08-10T07.59.37.130,22.063,-15.915,4.451,43.476
1597064377139,2020-08-10T07.59.37.139,22.072,-6.280,9.573,41.890
1597064377150,2020-08-10T07.59.37.150,22.083,4.756,18.476,45.061
1597064377160,2020-08-10T07.59.37.160,22.093,5.976,32.927,51.402
1597064377170,2020-08-10T07.59.37.170,22.103,-0.427,46.463,56.341
1597064377180,2020-08-10T07.59.37.180,22.113,-11.280,54.756,58.720
1597064377189,2020-08-10T07.59.37.189,22.122,-16.585,59.207,56.829
1597064377199,2020-08-10T07.59.37.199,22.132,-12.500,62.256,51.585
1597064377210,2020-08-10T07.59.37.210,22.143,-10.305,62.256,46.463
1597064377220,2020-08-10T07.59.37.220,22.153,-9.634,58.963,43.354
1597064377229,2020-08-10T07.59.37.229,22.162,-3.171,58.049,42.073
1597064377239,2020-08-10T07.59.37.239,22.172,16.159,68.415,40.793
1597064377249,2020-08-10T07.59.37.249,22.182,38.293,69.451,40.488
1597064377259,2020-08-10T07.59.37.259,22.192,42.134,49.451,36.646
1597064377270,2020-08-10T07.59.37.270,22.203,33.659,27.683,22.866
1597064377278,2020-08-10T07.59.37.278,22.211,21.280,8.902,7.561
1597064377289,2020-08-10T07.59.37.289,22.222,15.732,-3.780,-4.329
1597064377299,2020-08-10T07.59.37.299,22.232,17.683,-13.232,-9.207
1597064377309,2020-08-10T07.59.37.309,22.242,16.341,-15.061,-8.963
1597064377318,2020-08-10T07.59.37.318,22.251,7.927,-20.976,-8.476
1597064377328,2020-08-10T07.59.37.328,22.261,-2.378,-32.317,-8.963
1597064377338,2020-08-10T07.59.37.338,22.271,-13.232,-40.976,-3.232
1597064377349,2020-08-10T07.59.37.349,22.282,-14.085,-39.512,5.122
1597064377359,2020-08-10T07.59.37.359,22.292,-9.634,-36.768,13.049
1597064377368,2020-08-10T07.59.37.368,22.301,-31.098,-21.402,24.390
1597064377378,2020-08-10T07.59.37.378,22.311,-52.439,-0.061,27.744
1597064377388,2020-08-10T07.59.37.388,22.321,-47.134,13.354,15.183
1597064377399,2020-08-10T07.59.37.399,22.332,-30.000,30.000,12.988
1597064377407,2020-08-10T07.59.37.407,22.340,-15.488,51.098,15.122
1597064377418,2020-08-10T07.59.37.418,22.351,-9.146,59.024,17.683
1597064377428,2020-08-10T07.59.37.428,22.361,-12.866,40.427,26.037
1597064377438,2020-08-10T07.59.37.438,22.371,-0.793,14.329,30.732
1597064377447,2020-08-10T07.59.37.447,22.380,21.280,-27.012,24.329
1597064377457,2020-08-10T07.59.37.457,22.390,30.549,-79.695,9.573
1597064377467,2020-08-10T07.59.37.467,22.400,34.329,-124.878,-11.280
1597064377478,2020-08-10T07.59.37.478,22.411,19.939,-147.622,-26.585
1597064377488,2020-08-10T07.59.37.488,22.421,-13.232,-153.476,-36.585
1597064377497,2020-08-10T07.59.37.497,22.430,-55.854,-153.963,-38.902
1597064377507,2020-08-10T07.59.37.507,22.440,-70.305,-129.390,-45.549
1597064377517,2020-08-10T07.59.37.517,22.450,-76.768,-80.610,-56.646
1597064377527,2020-08-10T07.59.37.527,22.460,-71.890,-27.927,-75.000
