epoc (ms),timestamp (-0500),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1597064375503,2020-08-10T07.59.35.503,19.765,1.036,0.013,0.119
1597064375513,2020-08-10T07.59.35.513,19.775,1.034,0.011,0.141
1597064375523,2020-08-10T07.59.35.523,19.785,1.036,0.009,0.161
1597064375533,2020-08-10T07.59.35.533,19.795,1.037,0.011,0.169
1597064375544,2020-08-10T07.59.35.544,19.806,1.039,0.018,0.171
1597064375553,2020-08-10T07.59.35.553,19.815,1.037,0.023,0.164
1597064375563,2020-08-10T07.59.35.563,19.825,1.036,0.022,0.150
1597064375573,2020-08-10T07.59.35.573,19.835,1.039,0.019,0.139
1597064375583,2020-08-10T07.59.35.583,19.845,1.038,0.020,0.139
1597064375594,2020-08-10T07.59.35.594,19.856,1.041,0.016,0.144
1597064375602,2020-08-10T07.59.35.602,19.864,1.042,0.012,0.150
1597064375613,2020-08-10T07.59.35.613,19.875,1.042,0.008,0.153
1597064375623,2020-08-10T07.59.35.623,19.885,1.041,0.009,0.149
1597064375633,2020-08-10T07.59.35.633,19.895,1.036,0.009,0.146
1597064375643,2020-08-10T07.59.35.643,19.905,1.032,0.014,0.135
1597064375652,2020-08-10T07.59.35.652,19.914,1.031,0.011,0.130
1597064375662,2020-08-10T07.59.35.662,19.924,1.029,0.010,0.133
1597064375673,2020-08-10T07.59.35.673,19.935,1.032,0.009,0.134
1597064375683,2020-08-10T07.59.35.683,19.945,1.033,0.007,0.143
1597064375693,2020-08-10T07.59.35.693,19.955,1.038,0.005,0.145
1597064375702,2020-08-10T07.59.35.702,19.964,1.044,0.008,0.150
1597064375712,2020-08-10T07.59.35.712,19.974,1.040,0.013,0.150
1597064375722,2020-08-10T07.59.35.722,19.984,1.038,0.015,0.130
1597064375733,2020-08-10T07.59.35.733,19.995,1.038,0.016,0.134
1597064375743,2020-08-10T07.59.35.743,20.005,1.034,0.015,0.149
1597064375752,2020-08-10T07.59.35.752,20.014,1.029,0.012,0.150
1597064375762,2020-08-10T07.59.35.762,20.024,1.028,0.009,0.140
1597064375772,2020-08-10T07.59.35.772,20.034,1.029,0.010,0.131
1597064375782,2020-08-10T07.59.35.782,20.044,1.027,0.016,0.124
1597064375793,2020-08-10T07.59.35.793,20.055,1.023,0.020,0.121
1597064375802,2020-08-10T07.59.35.802,20.064,1.014,0.019,0.118
1597064375812,2020-08-10T07.59.35.812,20.074,1.007,0.017,0.104
1597064375822,2020-08-10T07.59.35.822,20.084,0.999,0.018,0.098
1597064375832,2020-08-10T07.59.35.832,20.094,0.995,0.028,0.093
1597064375843,2020-08-10T07.59.35.843,20.105,0.997,0.037,0.094
1597064375851,2020-08-10T07.59.35.851,20.113,1.004,0.044,0.100
1597064375862,2020-08-10T07.59.35.862,20.124,1.011,0.057,0.100
1597064375872,2020-08-10T07.59.35.872,20.134,1.013,0.064,0.103
1597064375882,2020-08-10T07.59.35.882,20.144,1.008,0.070,0.101
1597064375892,2020-08-10T07.59.35.892,20.154,0.995,0.075,0.092
1597064375901,2020-08-10T07.59.35.901,20.163,0.991,0.078,0.086
1597064375911,2020-08-10T07.59.35.911,20.173,0.986,0.075,0.077
1597064375922,2020-08-10T07.59.35.922,20.184,0.987,0.074,0.075
1597064375932,2020-08-10T07.59.35.932,20.194,0.983,0.066,0.073
1597064375942,2020-08-10T07.59.35.942,20.204,0.981,0.067,0.068
1597064375951,2020-08-10T07.59.35.951,20.213,0.988,0.079,0.065
1597064375961,2020-08-10T07.59.35.961,20.223,1.008,0.092,0.059
1597064375971,2020-08-10T07.59.35.971,20.233,1.028,0.108,0.053
1597064375982,2020-08-10T07.59.35.982,20.244,1.053,0.116,0.041
1597064375992,2020-08-10T07.59.35.992,20.254,1.067,0.124,0.031
1597064376001,2020-08-10T07.59.36.001,20.263,1.059,0.137,0.021
1597064376011,2020-08-10T07.59.36.011,20.273,1.046,0.156,0.010
1597064376021,2020-08-10T07.59.36.021,20.283,1.042,0.170,-0.005
1597064376032,2020-08-10T07.59.36.032,20.294,1.057,0.184,-0.020
1597064376042,2020-08-10T07.59.36.042,20.304,1.092,0.202,-0.021
1597064376051,2020-08-10T07.59.36.051,20.313,1.124,0.221,-0.028
1597064376061,2020-08-10T07.59.36.061,20.323,1.145,0.224,-0.048
1597064376071,2020-08-10T07.59.36.071,20.333,1.153,0.215,-0.072
1597064376081,2020-08-10T07.59.36.081,20.343,1.147,0.193,-0.072
1597064376092,2020-08-10T07.59.36.092,20.354,1.139,0.169,-0.045
1597064376100,2020-08-10T07.59.36.100,20.362,1.128,0.146,-0.029
1597064376111,2020-08-10T07.59.36.111,20.373,1.113,0.125,-0.032
1597064376121,2020-08-10T07.59.36.121,20.383,1.094,0.116,-0.028
1597064376131,2020-08-10T07.59.36.131,20.393,1.075,0.115,-0.026
1597064376141,2020-08-10T07.59.36.141,20.403,1.060,0.115,-0.025
1597064376150,2020-08-10T07.59.36.150,20.412,1.046,0.116,-0.020
1597064376160,2020-08-10T07.59.36.160,20.422,1.029,0.107,-0.015
1597064376171,2020-08-10T07.59.36.171,20.433,1.016,0.097,-0.011
1597064376181,2020-08-10T07.59.36.181,20.443,1.002,0.083,-0.008
1597064376191,2020-08-10T07.59.36.191,20.453,1.004,0.072,-0.012
1597064376200,2020-08-10T07.59.36.200,20.462,1.005,0.074,-0.020
1597064376210,2020-08-10T07.59.36.210,20.472,1.008,0.085,-0.020
1597064376220,2020-08-10T07.59.36.220,20.482,1.017,0.093,-0.023
1597064376231,2020-08-10T07.59.36.231,20.493,1.027,0.101,-0.017
1597064376241,2020-08-10T07.59.36.241,20.503,1.037,0.109,-0.006
1597064376250,2020-08-10T07.59.36.250,20.512,1.037,0.116,0.002
1597064376260,2020-08-10T07.59.36.260,20.522,1.034,0.117,0.007
1597064376270,2020-08-10T07.59.36.270,20.532,1.035,0.125,0.010
1597064376281,2020-08-10T07.59.36.281,20.543,1.034,0.132,0.001
1597064376291,2020-08-10T07.59.36.291,20.553,1.029,0.141,-0.015
1597064376300,2020-08-10T07.59.36.300,20.562,1.017,0.149,-0.024
1597064376310,2020-08-10T07.59.36.310,20.572,0.999,0.153,-0.014
1597064376320,2020-08-10T07.59.36.320,20.582,0.983,0.159,-0.008
1597064376330,2020-08-10T07.59.36.330,20.592,0.967,0.158,-0.013
1597064376341,2020-08-10T07.59.36.341,20.603,0.952,0.155,-0.015
1597064376349,2020-08-10T07.59.36.349,20.611,0.949,0.152,-0.017
1597064376360,2020-08-10T07.59.36.360,20.622,0.947,0.151,-0.020
1597064376370,2020-08-10T07.59.36.370,20.632,0.945,0.146,-0.025
1597064376380,2020-08-10T07.59.36.380,20.642,0.942,0.143,-0.026
1597064376390,2020-08-10T07.59.36.390,20.652,0.922,0.140,-0.027
1597064376399,2020-08-10T07.59.36.399,20.661,0.905,0.139,-0.021
1597064376409,2020-08-10T07.59.36.409,20.671,0.894,0.131,-0.036
1597064376420,2020-08-10T07.59.36.420,20.682,0.887,0.120,-0.042
1597064376430,2020-08-10T07.59.36.430,20.692,0.880,0.115,-0.046
1597064376440,2020-08-10T07.59.36.440,20.702,0.882,0.111,-0.056
1597064376449,2020-08-10T07.59.36.449,20.711,0.884,0.107,-0.057
1597064376459,2020-08-10T07.59.36.459,20.721,0.891,0.108,-0.062
1597064376470,2020-08-10T07.59.36.470,20.732,0.898,0.110,-0.065
1597064376480,2020-08-10T07.59.36.480,20.742,0.896,0.119,-0.067
1597064376490,2020-08-10T07.59.36.490,20.752,0.893,0.118,-0.068
1597064376499,2020-08-10T07.59.36.499,20.761,0.891,0.119,-0.066
1597064376509,2020-08-10T07.59.36.509,20.771,0.892,0.117,-0.070
1597064376519,2020-08-10T07.59.36.519,20.781,0.905,0.104,-0.092
1597064376530,2020-08-10T07.59.36.530,20.792,0.950,0.083,-0.114
1597064376540,2020-08-10T07.59.36.540,20.802,1.036,0.061,-0.125
1597064376549,2020-08-10T07.59.36.549,20.811,1.125,0.042,-0.101
1597064376559,2020-08-10T07.59.36.559,20.821,1.178,0.034,-0.045
1597064376569,2020-08-10T07.59.36.569,20.831,1.202,0.025,-0.009
1597064376579,2020-08-10T07.59.36.579,20.841,1.215,0.008,0.013
1597064376590,2020-08-10T07.59.36.590,20.852,1.294,-0.025,0.041
1597064376598,2020-08-10T07.59.36.598,20.860,1.459,-0.068,0.089
1597064376609,2020-08-10T07.59.36.609,20.871,1.633,-0.091,0.195
1597064376619,2020-08-10T07.59.36.619,20.881,1.680,-0.099,0.328
1597064376629,2020-08-10T07.59.36.629,20.891,1.598,-0.097,0.438
1597064376639,2020-08-10T07.59.36.639,20.901,1.466,-0.125,0.458
1597064376648,2020-08-10T07.59.36.648,20.910,1.329,-0.163,0.407
1597064376658,2020-08-10T07.59.36.658,20.920,1.254,-0.182,0.342
1597064376669,2020-08-10T07.59.36.669,20.931,1.242,-0.181,0.265
1597064376679,2020-08-10T07.59.36.679,20.941,1.224,-0.147,0.208
1597064376689,2020-08-10T07.59.36.689,20.951,1.201,-0.105,0.186
1597064376698,2020-08-10T07.59.36.698,20.960,1.211,-0.087,0.193
1597064376708,2020-08-10T07.59.36.708,20.970,1.202,-0.054,0.210
1597064376719,2020-08-10T07.59.36.719,20.981,1.148,-0.016,0.244
1597064376729,2020-08-10T07.59.36.729,20.991,1.109,-0.042,0.248
1597064376739,2020-08-10T07.59.36.739,21.001,1.089,-0.071,0.220
1597064376749,2020-08-10T07.59.36.749,21.011,1.056,-0.090,0.188
1597064376758,2020-08-10T07.59.36.758,21.020,1.011,-0.100,0.175
1597064376768,2020-08-10T07.59.36.768,21.030,0.974,-0.102,0.168
1597064376779,2020-08-10T07.59.36.779,21.041,0.945,-0.101,0.149
1597064376789,2020-08-10T07.59.36.789,21.051,0.929,-0.103,0.118
1597064376799,2020-08-10T07.59.36.799,21.061,0.911,-0.104,0.097
1597064376808,2020-08-10T07.59.36.808,21.070,0.898,-0.097,0.095
1597064376818,2020-08-10T07.59.36.818,21.080,0.888,-0.075,0.108
1597064376828,2020-08-10T07.59.36.828,21.090,0.880,-0.059,0.126
1597064376839,2020-08-10T07.59.36.839,21.101,0.880,-0.049,0.123
1597064376849,2020-08-10T07.59.36.849,21.111,0.892,-0.046,0.104
1597064376858,2020-08-10T07.59.36.858,21.120,0.902,-0.048,0.088
1597064376868,2020-08-10T07.59.36.868,21.130,0.912,-0.042,0.083
1597064376878,2020-08-10T07.59.36.878,21.140,0.931,-0.042,0.090
1597064376888,2020-08-10T07.59.36.888,21.150,0.955,-0.045,0.102
1597064376899,2020-08-10T07.59.36.899,21.161,0.986,-0.066,0.115
1597064376907,2020-08-10T07.59.36.907,21.169,1.019,-0.086,0.119
1597064376918,2020-08-10T07.59.36.918,21.180,1.037,-0.089,0.125
1597064376928,2020-08-10T07.59.36.928,21.190,1.043,-0.086,0.126
1597064376938,2020-08-10T07.59.36.938,21.200,1.029,-0.083,0.135
1597064376949,2020-08-10T07.59.36.949,21.211,1.005,-0.084,0.141
1597064376957,2020-08-10T07.59.36.957,21.219,0.982,-0.082,0.131
1597064376968,2020-08-10T07.59.36.968,21.230,0.958,-0.073,0.122
1597064376978,2020-08-10T07.59.36.978,21.240,0.937,-0.071,0.111
1597064376988,2020-08-10T07.59.36.988,21.250,0.922,-0.072,0.101
1597064376998,2020-08-10T07.59.36.998,21.260,0.915,-0.074,0.088
1597064377007,2020-08-10T07.59.37.007,21.269,0.913,-0.073,0.085
1597064377017,2020-08-10T07.59.37.017,21.279,0.915,-0.075,0.095
1597064377028,2020-08-10T07.59.37.028,21.290,0.917,-0.082,0.101
1597064377038,2020-08-10T07.59.37.038,21.300,0.919,-0.099,0.108
1597064377048,2020-08-10T07.59.37.048,21.310,0.910,-0.102,0.123
1597064377057,2020-08-10T07.59.37.057,21.319,0.897,-0.106,0.128
1597064377067,2020-08-10T07.59.37.067,21.329,0.893,-0.108,0.120
1597064377077,2020-08-10T07.59.37.077,21.339,0.899,-0.110,0.101
1597064377088,2020-08-10T07.59.37.088,21.350,0.917,-0.126,0.095
1597064377098,2020-08-10T07.59.37.098,21.360,0.918,-0.142,0.094
1597064377107,2020-08-10T07.59.37.107,21.369,0.923,-0.151,0.079
1597064377117,2020-08-10T07.59.37.117,21.379,0.936,-0.165,0.067
1597064377127,2020-08-10T07.59.37.127,21.389,0.948,-0.169,0.075
1597064377137,2020-08-10T07.59.37.137,21.399,0.952,-0.172,0.076
1597064377148,2020-08-10T07.59.37.148,21.410,0.946,-0.176,0.062
1597064377157,2020-08-10T07.59.37.157,21.419,0.939,-0.184,0.034
1597064377167,2020-08-10T07.59.37.167,21.429,0.970,-0.183,0.036
1597064377177,2020-08-10T07.59.37.177,21.439,1.044,-0.171,0.034
1597064377187,2020-08-10T07.59.37.187,21.449,1.122,-0.156,0.005
1597064377198,2020-08-10T07.59.37.198,21.460,1.159,-0.128,0.000
1597064377206,2020-08-10T07.59.37.206,21.468,1.180,-0.099,0.003
1597064377217,2020-08-10T07.59.37.217,21.479,1.209,-0.081,0.017
1597064377227,2020-08-10T07.59.37.227,21.489,1.213,-0.059,0.035
1597064377237,2020-08-10T07.59.37.237,21.499,1.183,-0.030,0.059
1597064377247,2020-08-10T07.59.37.247,21.509,1.131,0.012,0.068
1597064377256,2020-08-10T07.59.37.256,21.518,1.081,0.054,0.083
1597064377266,2020-08-10T07.59.37.266,21.528,1.064,0.076,0.102
1597064377277,2020-08-10T07.59.37.277,21.539,1.065,0.099,0.117
1597064377287,2020-08-10T07.59.37.287,21.549,1.092,0.122,0.138
1597064377297,2020-08-10T07.59.37.297,21.559,1.215,0.141,0.176
1597064377306,2020-08-10T07.59.37.306,21.568,1.361,0.169,0.212
1597064377316,2020-08-10T07.59.37.316,21.578,1.417,0.215,0.247
1597064377326,2020-08-10T07.59.37.326,21.588,1.384,0.242,0.239
1597064377337,2020-08-10T07.59.37.337,21.599,1.356,0.276,0.203
1597064377347,2020-08-10T07.59.37.347,21.609,1.305,0.343,0.165
1597064377356,2020-08-10T07.59.37.356,21.618,1.207,0.375,0.097
1597064377366,2020-08-10T07.59.37.366,21.628,1.139,0.336,0.027
1597064377376,2020-08-10T07.59.37.376,21.638,1.116,0.294,-0.000
1597064377386,2020-08-10T07.59.37.386,21.648,1.114,0.267,0.021
1597064377397,2020-08-10T07.59.37.397,21.659,1.122,0.223,0.088
1597064377406,2020-08-10T07.59.37.406,21.668,1.103,0.162,0.131
1597064377416,2020-08-10T07.59.37.416,21.678,1.053,0.109,0.141
1597064377426,2020-08-10T07.59.37.426,21.688,1.012,0.056,0.146
1597064377436,2020-08-10T07.59.37.436,21.698,0.966,0.034,0.149
1597064377447,2020-08-10T07.59.37.447,21.709,0.919,0.037,0.137
1597064377455,2020-08-10T07.59.37.455,21.717,0.869,0.042,0.110
1597064377466,2020-08-10T07.59.37.466,21.728,0.834,0.045,0.094
1597064377476,2020-08-10T07.59.37.476,21.738,0.818,0.062,0.079
1597064377486,2020-08-10T07.59.37.486,21.748,0.832,0.080,0.060
1597064377496,2020-08-10T07.59.37.496,21.758,0.864,0.092,0.047
1597064377505,2020-08-10T07.59.37.505,21.767,0.892,0.090,0.043
1597064377515,2020-08-10T07.59.37.515,21.777,0.936,0.096,0.050
1597064377526,2020-08-10T07.59.37.526,21.788,0.979,0.118,0.052
1597064377536,2020-08-10T07.59.37.536,21.798,1.019,0.141,0.057
1597064377546,2020-08-10T07.59.37.546,21.808,1.053,0.161,0.068
1597064377555,2020-08-10T07.59.37.555,21.817,1.081,0.177,0.074
1597064377565,2020-08-10T07.59.37.565,21.827,1.093,0.181,0.073
1597064377575,2020-08-10T07.59.37.575,21.837,1.100,0.176,0.076
1597064377586,2020-08-10T07.59.37.586,21.848,1.106,0.163,0.083
1597064377596,2020-08-10T07.59.37.596,21.858,1.103,0.137,0.095
1597064377605,2020-08-10T07.59.37.605,21.867,1.083,0.119,0.091
1597064377615,2020-08-10T07.59.37.615,21.877,1.048,0.114,0.062
1597064377625,2020-08-10T07.59.37.625,21.887,1.027,0.107,0.046
1597064377636,2020-08-10T07.59.37.636,21.898,1.007,0.121,0.054
1597064377646,2020-08-10T07.59.37.646,21.908,0.991,0.142,0.053
1597064377655,2020-08-10T07.59.37.655,21.917,0.981,0.156,0.040
1597064377665,2020-08-10T07.59.37.665,21.927,0.969,0.176,0.029
1597064377675,2020-08-10T07.59.37.675,21.937,0.958,0.186,0.014
1597064377685,2020-08-10T07.59.37.685,21.947,0.950,0.194,0.001
1597064377696,2020-08-10T07.59.37.696,21.958,0.937,0.205,-0.007
1597064377704,2020-08-10T07.59.37.704,21.966,0.934,0.207,-0.003
1597064377715,2020-08-10T07.59.37.715,21.977,0.938,0.192,-0.009
1597064377725,2020-08-10T07.59.37.725,21.987,0.944,0.172,-0.006
1597064377735,2020-08-10T07.59.37.735,21.997,0.945,0.152,0.017
1597064377745,2020-08-10T07.59.37.745,22.007,0.952,0.123,0.031
1597064377754,2020-08-10T07.59.37.754,22.016,0.938,0.109,0.015
1597064377764,2020-08-10T07.59.37.764,22.026,0.920,0.111,-0.006
1597064377775,2020-08-10T07.59.37.775,22.037,0.896,0.103,-0.027
1597064377785,2020-08-10T07.59.37.785,22.047,0.853,0.099,-0.034
1597064377795,2020-08-10T07.59.37.795,22.057,0.824,0.097,-0.029
1597064377804,2020-08-10T07.59.37.804,22.066,0.813,0.095,-0.028
1597064377814,2020-08-10T07.59.37.814,22.076,0.820,0.092,-0.043
1597064377824,2020-08-10T07.59.37.824,22.086,0.847,0.092,-0.072
1597064377835,2020-08-10T07.59.37.835,22.097,0.877,0.091,-0.079
1597064377845,2020-08-10T07.59.37.845,22.107,0.902,0.081,-0.073
1597064377854,2020-08-10T07.59.37.854,22.116,0.941,0.065,-0.053
1597064377864,2020-08-10T07.59.37.864,22.126,0.988,0.045,-0.026
1597064377874,2020-08-10T07.59.37.874,22.136,1.041,0.017,-0.010
1597064377885,2020-08-10T07.59.37.885,22.147,1.086,-0.011,0.005
1597064377895,2020-08-10T07.59.37.895,22.157,1.115,-0.033,0.022
1597064377904,2020-08-10T07.59.37.904,22.166,1.141,-0.059,0.044
1597064377914,2020-08-10T07.59.37.914,22.176,1.165,-0.072,0.062
1597064377924,2020-08-10T07.59.37.924,22.186,1.186,-0.079,0.072
1597064377934,2020-08-10T07.59.37.934,22.196,1.207,-0.083,0.083
1597064377945,2020-08-10T07.59.37.945,22.207,1.242,-0.089,0.085
1597064377953,2020-08-10T07.59.37.953,22.215,1.289,-0.094,0.089
1597064377964,2020-08-10T07.59.37.964,22.226,1.348,-0.103,0.098
1597064377974,2020-08-10T07.59.37.974,22.236,1.421,-0.111,0.099
1597064377984,2020-08-10T07.59.37.984,22.246,1.473,-0.114,0.140
1597064377994,2020-08-10T07.59.37.994,22.256,1.426,-0.126,0.192
1597064378003,2020-08-10T07.59.38.003,22.265,1.331,-0.143,0.222
1597064378013,2020-08-10T07.59.38.013,22.275,1.247,-0.161,0.235
1597064378024,2020-08-10T07.59.38.024,22.286,1.172,-0.169,0.213
1597064378034,2020-08-10T07.59.38.034,22.296,1.105,-0.173,0.164
1597064378044,2020-08-10T07.59.38.044,22.306,1.054,-0.161,0.129
1597064378053,2020-08-10T07.59.38.053,22.315,1.040,-0.146,0.121
1597064378063,2020-08-10T07.59.38.063,22.325,1.041,-0.129,0.119
1597064378074,2020-08-10T07.59.38.074,22.336,1.032,-0.104,0.123
1597064378084,2020-08-10T07.59.38.084,22.346,1.021,-0.083,0.112
1597064378094,2020-08-10T07.59.38.094,22.356,1.014,-0.078,0.104
1597064378103,2020-08-10T07.59.38.103,22.365,1.002,-0.087,0.103
1597064378113,2020-08-10T07.59.38.113,22.375,1.007,-0.099,0.094
1597064378123,2020-08-10T07.59.38.123,22.385,1.026,-0.111,0.083
1597064378134,2020-08-10T07.59.38.134,22.396,1.040,-0.110,0.070
1597064378144,2020-08-10T07.59.38.144,22.406,1.047,-0.103,0.062
1597064378154,2020-08-10T07.59.38.154,22.416,1.039,-0.091,0.059
1597064378163,2020-08-10T07.59.38.163,22.425,1.038,-0.086,0.061
1597064378173,2020-08-10T07.59.38.173,22.435,1.047,-0.089,0.071
1597064378183,2020-08-10T07.59.38.183,22.445,1.055,-0.081,0.086
1597064378194,2020-08-10T07.59.38.194,22.456,1.062,-0.065,0.107
1597064378204,2020-08-10T07.59.38.204,22.466,1.062,-0.057,0.112
1597064378213,2020-08-10T07.59.38.213,22.475,1.043,-0.062,0.113
1597064378223,2020-08-10T07.59.38.223,22.485,1.026,-0.059,0.124
1597064378233,2020-08-10T07.59.38.233,22.495,1.031,-0.062,0.123
1597064378243,2020-08-10T07.59.38.243,22.505,1.031,-0.068,0.132
1597064378254,2020-08-10T07.59.38.254,22.516,1.026,-0.076,0.146
1597064378262,2020-08-10T07.59.38.262,22.524,1.025,-0.080,0.157
1597064378273,2020-08-10T07.59.38.273,22.535,1.035,-0.086,0.155
1597064378283,2020-08-10T07.59.38.283,22.545,1.031,-0.091,0.142
1597064378293,2020-08-10T07.59.38.293,22.555,1.014,-0.091,0.136
1597064378303,2020-08-10T07.59.38.303,22.565,0.996,-0.090,0.146
1597064378312,2020-08-10T07.59.38.312,22.574,0.994,-0.100,0.150
1597064378323,2020-08-10T07.59.38.323,22.585,0.995,-0.115,0.112
1597064378333,2020-08-10T07.59.38.333,22.595,1.002,-0.112,0.083
1597064378343,2020-08-10T07.59.38.343,22.605,1.007,-0.101,0.075
1597064378353,2020-08-10T07.59.38.353,22.615,1.006,-0.091,0.089
1597064378362,2020-08-10T07.59.38.362,22.624,1.007,-0.085,0.110
1597064378372,2020-08-10T07.59.38.372,22.634,1.004,-0.084,0.134
1597064378383,2020-08-10T07.59.38.383,22.645,0.990,-0.075,0.148
1597064378393,2020-08-10T07.59.38.393,22.655,0.982,-0.069,0.154
1597064378403,2020-08-10T07.59.38.403,22.665,0.995,-0.076,0.152
1597064378412,2020-08-10T07.59.38.412,22.674,1.010,-0.091,0.149
1597064378422,2020-08-10T07.59.38.422,22.684,1.007,-0.111,0.139
1597064378432,2020-08-10T07.59.38.432,22.694,1.005,-0.129,0.117
1597064378443,2020-08-10T07.59.38.443,22.705,0.991,-0.142,0.110
1597064378453,2020-08-10T07.59.38.453,22.715,0.979,-0.135,0.113
1597064378462,2020-08-10T07.59.38.462,22.724,0.990,-0.120,0.121
1597064378472,2020-08-10T07.59.38.472,22.734,1.042,-0.095,0.129
1597064378482,2020-08-10T07.59.38.482,22.744,1.108,-0.070,0.135
1597064378492,2020-08-10T07.59.38.492,22.754,1.189,-0.035,0.139
1597064378503,2020-08-10T07.59.38.503,22.765,1.238,0.005,0.151
1597064378511,2020-08-10T07.59.38.511,22.773,1.224,0.054,0.169
1597064378522,2020-08-10T07.59.38.522,22.784,1.174,0.119,0.173
1597064378532,2020-08-10T07.59.38.532,22.794,1.119,0.188,0.170
1597064378542,2020-08-10T07.59.38.542,22.804,1.091,0.203,0.164
1597064378553,2020-08-10T07.59.38.553,22.815,1.042,0.186,0.143
1597064378561,2020-08-10T07.59.38.561,22.823,0.982,0.167,0.110
1597064378572,2020-08-10T07.59.38.572,22.834,0.935,0.146,0.102
1597064378582,2020-08-10T07.59.38.582,22.844,0.903,0.121,0.125
1597064378592,2020-08-10T07.59.38.592,22.854,0.878,0.102,0.162
1597064378602,2020-08-10T07.59.38.602,22.864,0.869,0.095,0.183
1597064378611,2020-08-10T07.59.38.611,22.873,0.876,0.097,0.189
1597064378621,2020-08-10T07.59.38.621,22.883,0.899,0.100,0.186
1597064378632,2020-08-10T07.59.38.632,22.894,0.936,0.091,0.179
1597064378642,2020-08-10T07.59.38.642,22.904,0.979,0.076,0.172
1597064378652,2020-08-10T07.59.38.652,22.914,1.018,0.058,0.162
1597064378661,2020-08-10T07.59.38.661,22.923,1.044,0.048,0.155
1597064378671,2020-08-10T07.59.38.671,22.933,1.064,0.048,0.146
1597064378681,2020-08-10T07.59.38.681,22.943,1.082,0.053,0.136
1597064378692,2020-08-10T07.59.38.692,22.954,1.095,0.067,0.142
1597064378702,2020-08-10T07.59.38.702,22.964,1.100,0.086,0.156
1597064378711,2020-08-10T07.59.38.711,22.973,1.096,0.102,0.165
1597064378721,2020-08-10T07.59.38.721,22.983,1.077,0.110,0.166
1597064378731,2020-08-10T07.59.38.731,22.993,1.053,0.116,0.173
1597064378741,2020-08-10T07.59.38.741,23.003,1.029,0.115,0.185
1597064378752,2020-08-10T07.59.38.752,23.014,1.014,0.109,0.190
1597064378761,2020-08-10T07.59.38.761,23.023,0.999,0.102,0.194
1597064378771,2020-08-10T07.59.38.771,23.033,0.989,0.096,0.189
1597064378781,2020-08-10T07.59.38.781,23.043,0.984,0.089,0.188
1597064378791,2020-08-10T07.59.38.791,23.053,0.983,0.087,0.186
1597064378802,2020-08-10T07.59.38.802,23.064,0.987,0.088,0.188
1597064378810,2020-08-10T07.59.38.810,23.072,0.995,0.089,0.183
1597064378821,2020-08-10T07.59.38.821,23.083,1.004,0.087,0.164
1597064378831,2020-08-10T07.59.38.831,23.093,1.016,0.086,0.149
1597064378841,2020-08-10T07.59.38.841,23.103,1.021,0.088,0.137
