epoc (ms),timestamp (-0500),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1597064378311,2020-08-10T07.59.38.311,23.254,0.180,0.897,-0.158
1597064378321,2020-08-10T07.59.38.321,23.264,0.235,0.886,-0.181
1597064378330,2020-08-10T07.59.38.330,23.273,0.283,0.915,-0.179
1597064378340,2020-08-10T07.59.38.340,23.283,0.323,0.915,-0.189
1597064378351,2020-08-10T07.59.38.351,23.294,0.370,0.863,-0.239
1597064378361,2020-08-10T07.59.38.361,23.304,0.404,0.811,-0.275
1597064378370,2020-08-10T07.59.38.370,23.313,0.402,0.784,-0.275
1597064378380,2020-08-10T07.59.38.380,23.323,0.395,0.790,-0.243
1597064378390,2020-08-10T07.59.38.390,23.333,0.372,0.856,-0.188
1597064378400,2020-08-10T07.59.38.400,23.343,0.335,0.917,-0.166
1597064378411,2020-08-10T07.59.38.411,23.354,0.329,0.925,-0.172
1597064378420,2020-08-10T07.59.38.420,23.363,0.310,0.930,-0.179
1597064378430,2020-08-10T07.59.38.430,23.373,0.257,0.957,-0.173
1597064378440,2020-08-10T07.59.38.440,23.383,0.222,0.969,-0.167
1597064378450,2020-08-10T07.59.38.450,23.393,0.211,0.938,-0.178
1597064378459,2020-08-10T07.59.38.459,23.402,0.228,0.884,-0.188
1597064378469,2020-08-10T07.59.38.469,23.412,0.243,0.855,-0.168
1597064378480,2020-08-10T07.59.38.480,23.423,0.240,0.870,-0.162
1597064378490,2020-08-10T07.59.38.490,23.433,0.220,0.923,-0.188
1597064378500,2020-08-10T07.59.38.500,23.443,0.193,0.972,-0.209
1597064378509,2020-08-10T07.59.38.509,23.452,0.170,0.990,-0.218
1597064378519,2020-08-10T07.59.38.519,23.462,0.173,0.981,-0.205
1597064378529,2020-08-10T07.59.38.529,23.472,0.200,0.950,-0.187
1597064378540,2020-08-10T07.59.38.540,23.483,0.227,0.922,-0.145
1597064378548,2020-08-10T07.59.38.548,23.491,0.236,0.917,-0.099
1597064378559,2020-08-10T07.59.38.559,23.502,0.241,0.912,-0.068
1597064378569,2020-08-10T07.59.38.569,23.512,0.230,0.905,-0.052
1597064378579,2020-08-10T07.59.38.579,23.522,0.203,0.896,-0.057
1597064378589,2020-08-10T07.59.38.589,23.532,0.165,0.896,-0.085
1597064378598,2020-08-10T07.59.38.598,23.541,0.135,0.911,-0.108
1597064378609,2020-08-10T07.59.38.609,23.552,0.116,0.935,-0.112
1597064378619,2020-08-10T07.59.38.619,23.562,0.099,0.955,-0.100
1597064378629,2020-08-10T07.59.38.629,23.572,0.103,0.970,-0.097
1597064378638,2020-08-10T07.59.38.638,23.581,0.126,0.969,-0.104
1597064378648,2020-08-10T07.59.38.648,23.591,0.171,0.943,-0.113
1597064378658,2020-08-10T07.59.38.658,23.601,0.232,0.908,-0.120
1597064378669,2020-08-10T07.59.38.669,23.612,0.298,0.896,-0.123
1597064378677,2020-08-10T07.59.38.677,23.620,0.372,0.889,-0.123
1597064378688,2020-08-10T07.59.38.688,23.631,0.441,0.870,-0.119
1597064378698,2020-08-10T07.59.38.698,23.641,0.487,0.849,-0.115
1597064378708,2020-08-10T07.59.38.708,23.651,0.512,0.825,-0.104
1597064378718,2020-08-10T07.59.38.718,23.661,0.507,0.809,-0.085
1597064378727,2020-08-10T07.59.38.727,23.670,0.476,0.811,-0.087
1597064378737,2020-08-10T07.59.38.737,23.680,0.423,0.828,-0.094
1597064378748,2020-08-10T07.59.38.748,23.691,0.362,0.859,-0.087
1597064378758,2020-08-10T07.59.38.758,23.701,0.294,0.893,-0.067
1597064378767,2020-08-10T07.59.38.767,23.710,0.229,0.927,-0.054
1597064378777,2020-08-10T07.59.38.777,23.720,0.164,0.955,-0.049
1597064378787,2020-08-10T07.59.38.787,23.730,0.115,0.970,-0.041
1597064378797,2020-08-10T07.59.38.797,23.740,0.100,0.974,-0.049
1597064378808,2020-08-10T07.59.38.808,23.751,0.124,0.960,-0.067
1597064378817,2020-08-10T07.59.38.817,23.760,0.164,0.938,-0.106
1597064378827,2020-08-10T07.59.38.827,23.770,0.206,0.916,-0.118
1597064378837,2020-08-10T07.59.38.837,23.780,0.239,0.912,-0.110
1597064378847,2020-08-10T07.59.38.847,23.790,0.269,0.914,-0.105
1597064378856,2020-08-10T07.59.38.856,23.799,0.309,0.907,-0.111
1597064378866,2020-08-10T07.59.38.866,23.809,0.356,0.893,-0.121
1597064378877,2020-08-10T07.59.38.877,23.820,0.393,0.875,-0.130
1597064378887,2020-08-10T07.59.38.887,23.830,0.404,0.854,-0.138
1597064378897,2020-08-10T07.59.38.897,23.840,0.394,0.839,-0.121
1597064378906,2020-08-10T07.59.38.906,23.849,0.365,0.846,-0.107
1597064378916,2020-08-10T07.59.38.916,23.859,0.336,0.872,-0.096
1597064378926,2020-08-10T07.59.38.926,23.869,0.318,0.894,-0.087
1597064378937,2020-08-10T07.59.38.937,23.880,0.297,0.910,-0.079
1597064378945,2020-08-10T07.59.38.945,23.888,0.287,0.920,-0.086
1597064378956,2020-08-10T07.59.38.956,23.899,0.269,0.926,-0.095
1597064378966,2020-08-10T07.59.38.966,23.909,0.243,0.929,-0.095
1597064378976,2020-08-10T07.59.38.976,23.919,0.231,0.932,-0.104
1597064378985,2020-08-10T07.59.38.985,23.928,0.232,0.926,-0.103
1597064378995,2020-08-10T07.59.38.995,23.938,0.241,0.924,-0.099
1597064379005,2020-08-10T07.59.39.005,23.948,0.257,0.914,-0.104
1597064379016,2020-08-10T07.59.39.016,23.959,0.288,0.898,-0.104
1597064379026,2020-08-10T07.59.39.026,23.969,0.311,0.888,-0.104
1597064379035,2020-08-10T07.59.39.035,23.978,0.328,0.891,-0.100
1597064379045,2020-08-10T07.59.39.045,23.988,0.329,0.891,-0.098
1597064379055,2020-08-10T07.59.39.055,23.998,0.327,0.894,-0.107
1597064379066,2020-08-10T07.59.39.066,24.009,0.335,0.892,-0.108
1597064379074,2020-08-10T07.59.39.074,24.017,0.344,0.887,-0.106
1597064379085,2020-08-10T07.59.39.085,24.028,0.337,0.884,-0.104
1597064379095,2020-08-10T07.59.39.095,24.038,0.323,0.886,-0.108
1597064379105,2020-08-10T07.59.39.105,24.048,0.300,0.896,-0.111
1597064379115,2020-08-10T07.59.39.115,24.058,0.277,0.912,-0.112
1597064379124,2020-08-10T07.59.39.124,24.067,0.258,0.916,-0.114
1597064379134,2020-08-10T07.59.39.134,24.077,0.245,0.915,-0.115
1597064379145,2020-08-10T07.59.39.145,24.088,0.241,0.917,-0.106
1597064379155,2020-08-10T07.59.39.155,24.098,0.247,0.919,-0.100
1597064379164,2020-08-10T07.59.39.164,24.107,0.259,0.927,-0.106
1597064379174,2020-08-10T07.59.39.174,24.117,0.275,0.922,-0.111
1597064379184,2020-08-10T07.59.39.184,24.127,0.286,0.912,-0.104
1597064379194,2020-08-10T07.59.39.194,24.137,0.288,0.901,-0.093
1597064379205,2020-08-10T07.59.39.205,24.148,0.289,0.898,-0.089
1597064379213,2020-08-10T07.59.39.213,24.156,0.299,0.899,-0.093
1597064379224,2020-08-10T07.59.39.224,24.167,0.326,0.891,-0.105
1597064379234,2020-08-10T07.59.39.234,24.177,0.341,0.885,-0.110
1597064379244,2020-08-10T07.59.39.244,24.187,0.346,0.885,-0.109
1597064379253,2020-08-10T07.59.39.253,24.196,0.346,0.884,-0.111
1597064379263,2020-08-10T07.59.39.263,24.206,0.332,0.884,-0.105
1597064379274,2020-08-10T07.59.39.274,24.217,0.313,0.887,-0.102
1597064379284,2020-08-10T07.59.39.284,24.227,0.308,0.889,-0.099
1597064379293,2020-08-10T07.59.39.293,24.236,0.307,0.895,-0.098
1597064379303,2020-08-10T07.59.39.303,24.246,0.305,0.906,-0.104
1597064379313,2020-08-10T07.59.39.313,24.256,0.304,0.909,-0.103
1597064379323,2020-08-10T07.59.39.323,24.266,0.299,0.911,-0.113
1597064379334,2020-08-10T07.59.39.334,24.277,0.287,0.905,-0.126
1597064379342,2020-08-10T07.59.39.342,24.285,0.264,0.905,-0.114
1597064379353,2020-08-10T07.59.39.353,24.296,0.253,0.908,-0.109
1597064379363,2020-08-10T07.59.39.363,24.306,0.273,0.910,-0.116
1597064379373,2020-08-10T07.59.39.373,24.316,0.300,0.905,-0.128
1597064379382,2020-08-10T07.59.39.382,24.325,0.307,0.903,-0.118
1597064379392,2020-08-10T07.59.39.392,24.335,0.300,0.906,-0.108
1597064379402,2020-08-10T07.59.39.402,24.345,0.289,0.910,-0.111
1597064379413,2020-08-10T07.59.39.413,24.356,0.282,0.914,-0.125
1597064379423,2020-08-10T07.59.39.423,24.366,0.290,0.911,-0.131
1597064379432,2020-08-10T07.59.39.432,24.375,0.308,0.906,-0.135
1597064379442,2020-08-10T07.59.39.442,24.385,0.323,0.896,-0.136
1597064379452,2020-08-10T07.59.39.452,24.395,0.333,0.890,-0.129
1597064379463,2020-08-10T07.59.39.463,24.406,0.333,0.886,-0.121
1597064379471,2020-08-10T07.59.39.471,24.414,0.330,0.883,-0.124
1597064379482,2020-08-10T07.59.39.482,24.425,0.344,0.882,-0.117
1597064379492,2020-08-10T07.59.39.492,24.435,0.363,0.878,-0.110
1597064379502,2020-08-10T07.59.39.502,24.445,0.378,0.880,-0.111
1597064379512,2020-08-10T07.59.39.512,24.455,0.389,0.896,-0.117
1597064379521,2020-08-10T07.59.39.521,24.464,0.375,0.910,-0.117
1597064379531,2020-08-10T07.59.39.531,24.474,0.350,0.910,-0.122
1597064379542,2020-08-10T07.59.39.542,24.485,0.334,0.897,-0.122
1597064379552,2020-08-10T07.59.39.552,24.495,0.344,0.878,-0.104
1597064379561,2020-08-10T07.59.39.561,24.504,0.384,0.853,-0.086
1597064379571,2020-08-10T07.59.39.571,24.514,0.444,0.836,-0.056
1597064379581,2020-08-10T07.59.39.581,24.524,0.504,0.833,-0.026
1597064379591,2020-08-10T07.59.39.591,24.534,0.562,0.836,-0.004
1597064379600,2020-08-10T07.59.39.600,24.543,0.617,0.839,0.007
1597064379610,2020-08-10T07.59.39.610,24.553,0.669,0.833,0.016
1597064379621,2020-08-10T07.59.39.621,24.564,0.741,0.809,0.029
1597064379631,2020-08-10T07.59.39.631,24.574,0.807,0.778,0.034
1597064379641,2020-08-10T07.59.39.641,24.584,0.867,0.746,0.049
1597064379650,2020-08-10T07.59.39.650,24.593,0.935,0.735,0.061
1597064379660,2020-08-10T07.59.39.660,24.603,1.012,0.764,0.067
1597064379671,2020-08-10T07.59.39.671,24.614,1.062,0.806,0.082
1597064379681,2020-08-10T07.59.39.681,24.624,0.905,0.889,0.016
1597064379690,2020-08-10T07.59.39.690,24.633,0.858,0.915,-0.014
1597064379700,2020-08-10T07.59.39.700,24.643,0.890,0.980,0.057
1597064379710,2020-08-10T07.59.39.710,24.653,0.871,1.029,0.076
1597064379720,2020-08-10T07.59.39.720,24.663,0.728,1.077,-0.061
1597064379731,2020-08-10T07.59.39.731,24.674,0.630,1.057,-0.111
1597064379739,2020-08-10T07.59.39.739,24.682,0.564,0.996,-0.059
1597064379750,2020-08-10T07.59.39.750,24.693,0.436,0.958,0.048
1597064379760,2020-08-10T07.59.39.760,24.703,0.217,1.020,0.115
1597064379770,2020-08-10T07.59.39.770,24.713,0.044,1.071,0.125
1597064379779,2020-08-10T07.59.39.779,24.722,-0.115,1.131,0.110
1597064379789,2020-08-10T07.59.39.789,24.732,-0.232,1.171,0.039
1597064379799,2020-08-10T07.59.39.799,24.742,-0.224,1.184,-0.028
1597064379810,2020-08-10T07.59.39.810,24.753,-0.079,1.096,-0.046
1597064379820,2020-08-10T07.59.39.820,24.763,0.068,0.981,-0.043
1597064379829,2020-08-10T07.59.39.829,24.772,0.209,0.877,-0.054
1597064379839,2020-08-10T07.59.39.839,24.782,0.386,0.791,-0.053
1597064379849,2020-08-10T07.59.39.849,24.792,0.497,0.752,-0.049
1597064379859,2020-08-10T07.59.39.859,24.802,0.516,0.740,-0.057
1597064379868,2020-08-10T07.59.39.868,24.811,0.533,0.715,-0.036
1597064379879,2020-08-10T07.59.39.879,24.822,0.498,0.690,-0.015
1597064379889,2020-08-10T07.59.39.889,24.832,0.410,0.672,0.015
1597064379899,2020-08-10T07.59.39.899,24.842,0.349,0.659,0.017
1597064379908,2020-08-10T07.59.39.908,24.851,0.314,0.658,0.016
1597064379918,2020-08-10T07.59.39.918,24.861,0.298,0.660,0.002
1597064379928,2020-08-10T07.59.39.928,24.871,0.306,0.659,-0.011
1597064379939,2020-08-10T07.59.39.939,24.882,0.331,0.653,-0.000
1597064379949,2020-08-10T07.59.39.949,24.892,0.339,0.661,0.015
1597064379958,2020-08-10T07.59.39.958,24.901,0.352,0.641,0.042
1597064379968,2020-08-10T07.59.39.968,24.911,0.369,0.642,0.078
1597064379978,2020-08-10T07.59.39.978,24.921,0.410,0.658,0.114
1597064379988,2020-08-10T07.59.39.988,24.931,0.493,0.629,0.134
1597064379997,2020-08-10T07.59.39.997,24.940,0.586,0.568,0.131
1597064380007,2020-08-10T07.59.40.007,24.950,0.647,0.580,0.104
1597064380018,2020-08-10T07.59.40.018,24.961,0.722,0.593,0.133
1597064380028,2020-08-10T07.59.40.028,24.971,0.762,0.542,0.176
1597064380038,2020-08-10T07.59.40.038,24.981,0.773,0.529,0.234
1597064380047,2020-08-10T07.59.40.047,24.990,0.728,0.526,0.306
1597064380057,2020-08-10T07.59.40.057,25.000,0.720,0.506,0.298
1597064380067,2020-08-10T07.59.40.067,25.010,0.780,0.485,0.191
1597064380078,2020-08-10T07.59.40.078,25.021,0.862,0.450,0.068
1597064380087,2020-08-10T07.59.40.087,25.030,0.946,0.406,-0.018
1597064380097,2020-08-10T07.59.40.097,25.040,0.968,0.408,-0.051
1597064380107,2020-08-10T07.59.40.107,25.050,0.898,0.456,0.000
1597064380117,2020-08-10T07.59.40.117,25.060,0.752,0.542,0.068
1597064380128,2020-08-10T07.59.40.128,25.071,0.570,0.627,0.077
1597064380136,2020-08-10T07.59.40.136,25.079,0.430,0.667,0.047
1597064380147,2020-08-10T07.59.40.147,25.090,0.336,0.701,0.031
1597064380157,2020-08-10T07.59.40.157,25.100,0.279,0.726,0.000
1597064380167,2020-08-10T07.59.40.167,25.110,0.299,0.747,-0.045
1597064380176,2020-08-10T07.59.40.176,25.119,0.405,0.825,-0.100
1597064380186,2020-08-10T07.59.40.186,25.129,0.604,1.104,-0.089
1597064380196,2020-08-10T07.59.40.196,25.139,1.060,2.029,0.076
1597064380207,2020-08-10T07.59.40.207,25.150,1.747,2.288,0.304
1597064380215,2020-08-10T07.59.40.215,25.158,2.076,1.116,0.356
1597064380226,2020-08-10T07.59.40.226,25.169,1.867,0.535,-0.049
1597064380236,2020-08-10T07.59.40.236,25.179,1.273,0.394,-0.584
1597064380246,2020-08-10T07.59.40.246,25.189,0.901,0.309,-0.363
1597064380256,2020-08-10T07.59.40.256,25.199,0.473,0.199,-0.224
1597064380265,2020-08-10T07.59.40.265,25.208,0.097,0.353,-0.099
1597064380275,2020-08-10T07.59.40.275,25.218,-0.288,0.637,-0.044
1597064380286,2020-08-10T07.59.40.286,25.229,-0.624,1.013,-0.038
1597064380296,2020-08-10T07.59.40.296,25.239,-0.773,1.502,-0.105
1597064380305,2020-08-10T07.59.40.305,25.248,-0.731,1.774,-0.328
1597064380315,2020-08-10T07.59.40.315,25.258,-0.458,1.297,-0.442
1597064380325,2020-08-10T07.59.40.325,25.268,-0.079,0.851,-0.401
1597064380336,2020-08-10T07.59.40.336,25.279,0.174,0.859,-0.276
1597064380346,2020-08-10T07.59.40.346,25.289,0.300,0.965,-0.173
1597064380355,2020-08-10T07.59.40.355,25.298,0.396,1.021,-0.155
1597064380365,2020-08-10T07.59.40.365,25.308,0.482,1.007,-0.207
1597064380375,2020-08-10T07.59.40.375,25.318,0.514,0.938,-0.288
1597064380385,2020-08-10T07.59.40.385,25.328,0.487,0.866,-0.338
1597064380394,2020-08-10T07.59.40.394,25.337,0.442,0.820,-0.357
1597064380404,2020-08-10T07.59.40.404,25.347,0.434,0.810,-0.347
1597064380415,2020-08-10T07.59.40.415,25.358,0.446,0.807,-0.333
1597064380425,2020-08-10T07.59.40.425,25.368,0.462,0.789,-0.322
1597064380435,2020-08-10T07.59.40.435,25.378,0.480,0.760,-0.305
1597064380444,2020-08-10T07.59.40.444,25.387,0.498,0.748,-0.290
1597064380454,2020-08-10T07.59.40.454,25.397,0.507,0.761,-0.282
1597064380464,2020-08-10T07.59.40.464,25.407,0.483,0.794,-0.274
1597064380475,2020-08-10T07.59.40.475,25.418,0.426,0.837,-0.252
1597064380484,2020-08-10T07.59.40.484,25.427,0.361,0.866,-0.236
1597064380494,2020-08-10T07.59.40.494,25.437,0.308,0.880,-0.236
1597064380504,2020-08-10T07.59.40.504,25.447,0.287,0.885,-0.220
1597064380514,2020-08-10T07.59.40.514,25.457,0.290,0.875,-0.190
1597064380523,2020-08-10T07.59.40.523,25.466,0.308,0.866,-0.185
1597064380533,2020-08-10T07.59.40.533,25.476,0.307,0.866,-0.180
1597064380544,2020-08-10T07.59.40.544,25.487,0.276,0.874,-0.157
1597064380554,2020-08-10T07.59.40.554,25.497,0.250,0.887,-0.141
1597064380564,2020-08-10T07.59.40.564,25.507,0.232,0.893,-0.144
1597064380573,2020-08-10T07.59.40.573,25.516,0.228,0.897,-0.164
1597064380583,2020-08-10T07.59.40.583,25.526,0.262,0.894,-0.175
1597064380593,2020-08-10T07.59.40.593,25.536,0.304,0.883,-0.164
1597064380604,2020-08-10T07.59.40.604,25.547,0.330,0.869,-0.152
1597064380612,2020-08-10T07.59.40.612,25.555,0.357,0.859,-0.156
1597064380623,2020-08-10T07.59.40.623,25.566,0.376,0.846,-0.168
1597064380633,2020-08-10T07.59.40.633,25.576,0.370,0.832,-0.172
1597064380643,2020-08-10T07.59.40.643,25.586,0.371,0.827,-0.160
1597064380653,2020-08-10T07.59.40.653,25.596,0.394,0.808,-0.158
1597064380662,2020-08-10T07.59.40.662,25.605,0.426,0.793,-0.146
1597064380672,2020-08-10T07.59.40.672,25.615,0.454,0.792,-0.125
1597064380683,2020-08-10T07.59.40.683,25.626,0.485,0.786,-0.133
1597064380693,2020-08-10T07.59.40.693,25.636,0.498,0.778,-0.150
1597064380702,2020-08-10T07.59.40.702,25.645,0.478,0.790,-0.162
1597064380712,2020-08-10T07.59.40.712,25.655,0.476,0.793,-0.172
1597064380722,2020-08-10T07.59.40.722,25.665,0.444,0.806,-0.172
1597064380733,2020-08-10T07.59.40.733,25.676,0.359,0.859,-0.146
1597064380743,2020-08-10T07.59.40.743,25.686,0.263,0.929,-0.142
1597064380752,2020-08-10T07.59.40.752,25.695,0.207,0.967,-0.150
1597064380762,2020-08-10T07.59.40.762,25.705,0.186,0.980,-0.133
1597064380772,2020-08-10T07.59.40.772,25.715,0.193,0.969,-0.094
1597064380782,2020-08-10T07.59.40.782,25.725,0.254,0.924,-0.049
1597064380791,2020-08-10T07.59.40.791,25.734,0.354,0.878,-0.062
1597064380801,2020-08-10T07.59.40.801,25.744,0.435,0.850,-0.107
1597064380812,2020-08-10T07.59.40.812,25.755,0.509,0.829,-0.131
1597064380822,2020-08-10T07.59.40.822,25.765,0.595,0.798,-0.150
1597064380832,2020-08-10T07.59.40.832,25.775,0.670,0.764,-0.168
1597064380841,2020-08-10T07.59.40.841,25.784,0.735,0.701,-0.157
1597064380851,2020-08-10T07.59.40.851,25.794,0.772,0.672,-0.143
1597064380861,2020-08-10T07.59.40.861,25.804,0.818,0.671,-0.164
1597064380872,2020-08-10T07.59.40.872,25.815,0.901,0.719,-0.170
1597064380880,2020-08-10T07.59.40.880,25.823,1.004,0.805,-0.131
1597064380891,2020-08-10T07.59.40.891,25.834,1.024,0.897,-0.006
1597064380901,2020-08-10T07.59.40.901,25.844,0.952,0.927,0.141
1597064380911,2020-08-10T07.59.40.911,25.854,0.900,0.909,0.253
1597064380920,2020-08-10T07.59.40.920,25.863,0.880,0.938,0.343
1597064380930,2020-08-10T07.59.40.930,25.873,0.879,1.019,0.427
1597064380941,2020-08-10T07.59.40.941,25.884,0.860,1.091,0.447
1597064380951,2020-08-10T07.59.40.951,25.894,0.819,1.109,0.375
1597064380961,2020-08-10T07.59.40.961,25.904,0.775,1.073,0.294
1597064380970,2020-08-10T07.59.40.970,25.913,0.667,1.037,0.111
1597064380980,2020-08-10T07.59.40.980,25.923,0.527,1.021,-0.099
1597064380990,2020-08-10T07.59.40.990,25.933,0.371,1.052,-0.231
1597064381001,2020-08-10T07.59.41.001,25.944,0.211,1.169,-0.251
1597064381009,2020-08-10T07.59.41.009,25.952,0.046,1.364,-0.212
1597064381020,2020-08-10T07.59.41.020,25.963,-0.115,1.592,-0.136
1597064381030,2020-08-10T07.59.41.030,25.973,-0.268,1.714,-0.017
1597064381040,2020-08-10T07.59.41.040,25.983,-0.309,1.591,0.052
1597064381050,2020-08-10T07.59.41.050,25.993,-0.185,1.301,0.010
1597064381059,2020-08-10T07.59.41.059,26.002,0.025,1.036,-0.058
1597064381069,2020-08-10T07.59.41.069,26.012,0.259,0.872,-0.100
1597064381080,2020-08-10T07.59.41.080,26.023,0.387,0.828,-0.069
1597064381090,2020-08-10T07.59.41.090,26.033,0.458,0.865,-0.035
1597064381099,2020-08-10T07.59.41.099,26.042,0.531,0.965,-0.025
1597064381109,2020-08-10T07.59.41.109,26.052,0.554,1.084,-0.029
1597064381119,2020-08-10T07.59.41.119,26.062,0.521,1.136,-0.052
1597064381129,2020-08-10T07.59.41.129,26.072,0.444,1.090,-0.055
1597064381140,2020-08-10T07.59.41.140,26.083,0.329,0.999,-0.076
1597064381149,2020-08-10T07.59.41.149,26.092,0.210,0.942,-0.087
1597064381159,2020-08-10T07.59.41.159,26.102,0.125,0.921,-0.105
1597064381169,2020-08-10T07.59.41.169,26.112,0.082,0.924,-0.075
1597064381179,2020-08-10T07.59.41.179,26.122,0.058,0.910,-0.057
1597064381188,2020-08-10T07.59.41.188,26.131,0.050,0.905,-0.039
1597064381198,2020-08-10T07.59.41.198,26.141,0.064,0.847,-0.048
1597064381209,2020-08-10T07.59.41.209,26.152,0.094,0.798,-0.057
1597064381219,2020-08-10T07.59.41.219,26.162,0.129,0.748,-0.062
1597064381228,2020-08-10T07.59.41.228,26.171,0.144,0.718,-0.054
1597064381238,2020-08-10T07.59.41.238,26.181,0.132,0.699,-0.047
1597064381248,2020-08-10T07.59.41.248,26.191,0.112,0.692,-0.061
1597064381258,2020-08-10T07.59.41.258,26.201,0.084,0.705,-0.102
1597064381269,2020-08-10T07.59.41.269,26.212,0.056,0.711,-0.156
1597064381277,2020-08-10T07.59.41.277,26.220,0.057,0.720,-0.164
1597064381288,2020-08-10T07.59.41.288,26.231,0.085,0.744,-0.130
1597064381298,2020-08-10T07.59.41.298,26.241,0.106,0.729,-0.099
1597064381308,2020-08-10T07.59.41.308,26.251,0.125,0.745,-0.030
1597064381317,2020-08-10T07.59.41.317,26.260,0.188,0.730,0.064
1597064381327,2020-08-10T07.59.41.327,26.270,0.238,0.674,0.126
1597064381338,2020-08-10T07.59.41.338,26.281,0.285,0.634,0.139
1597064381348,2020-08-10T07.59.41.348,26.291,0.321,0.719,0.108
1597064381358,2020-08-10T07.59.41.358,26.301,0.372,0.789,0.042
1597064381367,2020-08-10T07.59.41.367,26.310,0.495,0.709,-0.030
1597064381377,2020-08-10T07.59.41.377,26.320,0.642,0.629,-0.091
1597064381387,2020-08-10T07.59.41.387,26.330,0.811,0.569,-0.146
1597064381398,2020-08-10T07.59.41.398,26.341,0.920,0.596,-0.172
1597064381406,2020-08-10T07.59.41.406,26.349,0.934,0.585,-0.158
1597064381417,2020-08-10T07.59.41.417,26.360,0.844,0.583,-0.104
1597064381427,2020-08-10T07.59.41.427,26.370,0.759,0.625,-0.007
1597064381437,2020-08-10T07.59.41.437,26.380,0.714,0.636,0.052
1597064381447,2020-08-10T07.59.41.447,26.390,0.664,0.611,0.026
1597064381456,2020-08-10T07.59.41.456,26.399,0.570,0.564,-0.156
1597064381466,2020-08-10T07.59.41.466,26.409,0.450,0.601,-0.272
1597064381477,2020-08-10T07.59.41.477,26.420,0.390,0.680,-0.212
1597064381487,2020-08-10T07.59.41.487,26.430,0.469,1.232,0.061
1597064381496,2020-08-10T07.59.41.496,26.439,0.539,2.836,0.647
1597064381506,2020-08-10T07.59.41.506,26.449,0.529,2.077,1.006
1597064381516,2020-08-10T07.59.41.516,26.459,1.820,0.963,-0.054
1597064381526,2020-08-10T07.59.41.526,26.469,2.092,0.683,-0.488
1597064381535,2020-08-10T07.59.41.535,26.478,1.246,0.376,-0.261
1597064381546,2020-08-10T07.59.41.546,26.489,0.508,0.169,-0.104
1597064381556,2020-08-10T07.59.41.556,26.499,0.118,0.243,-0.086
1597064381566,2020-08-10T07.59.41.566,26.509,-0.138,0.479,-0.148
1597064381576,2020-08-10T07.59.41.576,26.519,-0.358,0.921,-0.144
1597064381585,2020-08-10T07.59.41.585,26.528,-0.515,1.511,-0.149
1597064381595,2020-08-10T07.59.41.595,26.538,-0.489,1.805,-0.315
1597064381606,2020-08-10T07.59.41.606,26.549,-0.277,1.345,-0.412
1597064381616,2020-08-10T07.59.41.616,26.559,-0.005,0.802,-0.326
1597064381625,2020-08-10T07.59.41.625,26.568,0.190,0.636,-0.219
1597064381635,2020-08-10T07.59.41.635,26.578,0.292,0.708,-0.094
1597064381645,2020-08-10T07.59.41.645,26.588,0.380,0.833,-0.061
