epoc (ms),timestamp (-0500),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1597064374447,2020-08-10T07.59.34.447,18.699,0.305,1.402,0.305
1597064374457,2020-08-10T07.59.34.457,18.709,0.488,0.610,0.000
1597064374467,2020-08-10T07.59.34.467,18.719,0.000,0.244,-0.122
1597064374477,2020-08-10T07.59.34.477,18.729,-0.366,0.183,0.061
1597064374488,2020-08-10T07.59.34.488,18.740,-0.671,0.183,0.183
1597064374496,2020-08-10T07.59.34.496,18.748,-0.488,0.427,0.427
1597064374507,2020-08-10T07.59.34.507,18.759,0.122,0.732,0.488
1597064374517,2020-08-10T07.59.34.517,18.769,0.793,1.159,0.549
1597064374527,2020-08-10T07.59.34.527,18.779,1.037,1.768,0.610
1597064374537,2020-08-10T07.59.34.537,18.789,0.793,2.500,0.488
1597064374546,2020-08-10T07.59.34.546,18.798,0.366,2.988,0.366
1597064374556,2020-08-10T07.59.34.556,18.808,-0.061,3.049,0.366
1597064374567,2020-08-10T07.59.34.567,18.819,-0.122,2.439,0.366
1597064374577,2020-08-10T07.59.34.577,18.829,0.305,1.707,0.305
1597064374587,2020-08-10T07.59.34.587,18.839,1.098,0.793,0.000
1597064374596,2020-08-10T07.59.34.596,18.848,2.073,-0.366,-0.122
1597064374606,2020-08-10T07.59.34.606,18.858,2.561,-1.159,-0.549
1597064374616,2020-08-10T07.59.34.616,18.868,2.439,-1.402,-0.854
1597064374627,2020-08-10T07.59.34.627,18.879,2.195,-1.707,-1.098
1597064374637,2020-08-10T07.59.34.637,18.889,2.317,-1.951,-1.280
1597064374646,2020-08-10T07.59.34.646,18.898,1.951,-2.012,-1.280
1597064374656,2020-08-10T07.59.34.656,18.908,1.037,-2.256,-1.220
1597064374666,2020-08-10T07.59.34.666,18.918,0.183,-2.195,-1.037
1597064374677,2020-08-10T07.59.34.677,18.929,-0.366,-1.951,-0.915
1597064374687,2020-08-10T07.59.34.687,18.939,-0.305,-1.768,-0.976
1597064374696,2020-08-10T07.59.34.696,18.948,0.000,-1.707,-0.976
1597064374706,2020-08-10T07.59.34.706,18.958,0.183,-1.585,-0.976
1597064374716,2020-08-10T07.59.34.716,18.968,0.305,-1.646,-1.037
1597064374726,2020-08-10T07.59.34.726,18.978,0.427,-1.585,-0.915
1597064374737,2020-08-10T07.59.34.737,18.989,0.427,-1.707,-0.793
1597064374745,2020-08-10T07.59.34.745,18.997,0.610,-1.768,-0.610
1597064374756,2020-08-10T07.59.34.756,19.008,0.793,-2.073,-0.549
1597064374766,2020-08-10T07.59.34.766,19.018,0.976,-1.890,-0.549
1597064374776,2020-08-10T07.59.34.776,19.028,0.854,-1.646,-0.305
1597064374786,2020-08-10T07.59.34.786,19.038,0.854,-1.524,-0.061
1597064374795,2020-08-10T07.59.34.795,19.047,1.098,-1.707,0.000
1597064374805,2020-08-10T07.59.34.805,19.057,0.915,-1.585,0.122
1597064374816,2020-08-10T07.59.34.816,19.068,0.488,-1.341,0.366
1597064374826,2020-08-10T07.59.34.826,19.078,0.000,-1.341,0.610
1597064374836,2020-08-10T07.59.34.836,19.088,-0.549,-1.646,0.732
1597064374845,2020-08-10T07.59.34.845,19.097,-0.732,-1.768,0.793
1597064374855,2020-08-10T07.59.34.855,19.107,0.183,-1.280,0.732
1597064374866,2020-08-10T07.59.34.866,19.118,2.012,-0.915,0.671
1597064374876,2020-08-10T07.59.34.876,19.128,3.110,-1.159,0.549
1597064374886,2020-08-10T07.59.34.886,19.138,2.134,-1.220,0.488
1597064374895,2020-08-10T07.59.34.895,19.147,-0.549,-0.854,0.549
1597064374905,2020-08-10T07.59.34.905,19.157,-2.866,-0.610,0.793
1597064374915,2020-08-10T07.59.34.915,19.167,-2.622,-0.671,1.037
1597064374926,2020-08-10T07.59.34.926,19.178,0.427,-0.915,1.037
1597064374936,2020-08-10T07.59.34.936,19.188,2.439,-1.463,0.854
1597064374945,2020-08-10T07.59.34.945,19.197,3.049,-0.915,0.793
1597064374955,2020-08-10T07.59.34.955,19.207,2.744,0.305,0.854
1597064374965,2020-08-10T07.59.34.965,19.217,1.951,1.341,0.793
1597064374975,2020-08-10T07.59.34.975,19.227,1.159,2.012,0.854
1597064374986,2020-08-10T07.59.34.986,19.238,0.793,2.073,0.976
1597064374994,2020-08-10T07.59.34.994,19.246,0.671,1.768,1.159
1597064375005,2020-08-10T07.59.35.005,19.257,0.793,1.220,1.220
1597064375015,2020-08-10T07.59.35.015,19.267,1.341,0.610,1.402
1597064375025,2020-08-10T07.59.35.025,19.277,1.707,0.427,1.402
1597064375035,2020-08-10T07.59.35.035,19.287,1.707,0.610,1.220
1597064375044,2020-08-10T07.59.35.044,19.296,1.402,1.037,1.098
1597064375054,2020-08-10T07.59.35.054,19.306,0.915,1.098,0.915
1597064375065,2020-08-10T07.59.35.065,19.317,0.732,1.098,0.854
1597064375075,2020-08-10T07.59.35.075,19.327,0.732,1.098,0.915
1597064375085,2020-08-10T07.59.35.085,19.337,0.610,1.159,0.976
1597064375094,2020-08-10T07.59.35.094,19.346,0.732,1.037,0.915
1597064375104,2020-08-10T07.59.35.104,19.356,0.793,1.037,0.976
1597064375115,2020-08-10T07.59.35.115,19.367,0.610,1.159,0.915
1597064375125,2020-08-10T07.59.35.125,19.377,0.244,1.280,0.793
1597064375135,2020-08-10T07.59.35.135,19.387,0.183,1.463,0.793
1597064375144,2020-08-10T07.59.35.144,19.396,0.305,1.524,0.671
1597064375154,2020-08-10T07.59.35.154,19.406,0.488,1.280,0.549
1597064375164,2020-08-10T07.59.35.164,19.416,0.671,0.915,0.488
1597064375175,2020-08-10T07.59.35.175,19.427,0.427,0.549,0.427
1597064375185,2020-08-10T07.59.35.185,19.437,-0.122,0.488,0.305
1597064375195,2020-08-10T07.59.35.195,19.447,-0.610,0.549,0.305
1597064375204,2020-08-10T07.59.35.204,19.456,-0.610,0.671,0.244
1597064375214,2020-08-10T07.59.35.214,19.466,-0.305,0.793,0.122
1597064375224,2020-08-10T07.59.35.224,19.476,-0.244,0.732,0.122
1597064375235,2020-08-10T07.59.35.235,19.487,-0.671,0.915,0.061
1597064375245,2020-08-10T07.59.35.245,19.497,-0.915,0.915,-0.122
1597064375254,2020-08-10T07.59.35.254,19.506,-0.976,0.915,-0.122
1597064375264,2020-08-10T07.59.35.264,19.516,-1.037,1.037,-0.305
1597064375274,2020-08-10T07.59.35.274,19.526,-1.037,1.098,-0.427
1597064375284,2020-08-10T07.59.35.284,19.536,-0.915,0.976,-0.427
1597064375295,2020-08-10T07.59.35.295,19.547,-1.098,0.854,-0.549
1597064375303,2020-08-10T07.59.35.303,19.555,-1.159,0.793,-0.732
1597064375314,2020-08-10T07.59.35.314,19.566,-1.159,0.793,-0.915
1597064375324,2020-08-10T07.59.35.324,19.576,-1.159,0.610,-1.037
1597064375334,2020-08-10T07.59.35.334,19.586,-1.159,0.488,-1.037
1597064375345,2020-08-10T07.59.35.345,19.597,-1.341,0.488,-1.159
1597064375353,2020-08-10T07.59.35.353,19.605,-1.463,0.610,-1.280
1597064375364,2020-08-10T07.59.35.364,19.616,-1.463,0.610,-1.280
1597064375374,2020-08-10T07.59.35.374,19.626,-1.402,0.793,-1.524
1597064375384,2020-08-10T07.59.35.384,19.636,-1.159,0.793,-1.646
1597064375394,2020-08-10T07.59.35.394,19.646,-1.037,0.793,-1.890
1597064375403,2020-08-10T07.59.35.403,19.655,-1.280,0.793,-2.073
1597064375413,2020-08-10T07.59.35.413,19.665,-1.585,0.915,-2.195
1597064375424,2020-08-10T07.59.35.424,19.676,-1.402,0.793,-2.134
1597064375434,2020-08-10T07.59.35.434,19.686,0.183,1.159,-2.317
1597064375444,2020-08-10T07.59.35.444,19.696,1.951,1.707,-2.561
1597064375453,2020-08-10T07.59.35.453,19.705,2.195,1.159,-2.683
1597064375463,2020-08-10T07.59.35.463,19.715,0.549,1.098,-2.744
1597064375473,2020-08-10T07.59.35.473,19.725,-2.378,1.768,-2.561
1597064375484,2020-08-10T07.59.35.484,19.736,-4.634,2.744,-2.256
1597064375494,2020-08-10T07.59.35.494,19.746,-3.780,3.476,-2.012
1597064375503,2020-08-10T07.59.35.503,19.755,-0.915,2.744,-2.134
1597064375513,2020-08-10T07.59.35.513,19.765,1.159,1.951,-2.500
1597064375523,2020-08-10T07.59.35.523,19.775,1.585,2.195,-2.744
1597064375533,2020-08-10T07.59.35.533,19.785,1.220,2.988,-3.049
1597064375544,2020-08-10T07.59.35.544,19.796,0.366,4.024,-2.988
1597064375553,2020-08-10T07.59.35.553,19.805,-0.183,5.000,-2.866
1597064375563,2020-08-10T07.59.35.563,19.815,-0.183,5.122,-2.866
1597064375573,2020-08-10T07.59.35.573,19.825,-0.122,4.573,-2.866
1597064375583,2020-08-10T07.59.35.583,19.835,0.305,3.598,-2.866
1597064375594,2020-08-10T07.59.35.594,19.846,0.976,2.805,-2.927
1597064375602,2020-08-10T07.59.35.602,19.854,1.585,2.256,-2.988
1597064375613,2020-08-10T07.59.35.613,19.865,1.768,2.256,-3.171
1597064375623,2020-08-10T07.59.35.623,19.875,1.890,2.317,-3.476
1597064375633,2020-08-10T07.59.35.633,19.885,1.951,2.683,-3.720
1597064375643,2020-08-10T07.59.35.643,19.895,2.073,2.805,-3.841
1597064375652,2020-08-10T07.59.35.652,19.904,2.134,2.744,-3.720
1597064375662,2020-08-10T07.59.35.662,19.914,2.134,2.317,-3.537
1597064375673,2020-08-10T07.59.35.673,19.925,2.256,1.646,-3.293
1597064375683,2020-08-10T07.59.35.683,19.935,2.622,1.098,-3.049
1597064375693,2020-08-10T07.59.35.693,19.945,2.622,0.793,-3.110
1597064375702,2020-08-10T07.59.35.702,19.954,1.829,0.427,-2.805
1597064375712,2020-08-10T07.59.35.712,19.964,0.976,0.244,-2.195
1597064375722,2020-08-10T07.59.35.722,19.974,0.976,0.122,-1.707
1597064375733,2020-08-10T07.59.35.733,19.985,2.073,-0.366,-1.280
1597064375743,2020-08-10T07.59.35.743,19.995,3.232,-1.159,-0.671
1597064375752,2020-08-10T07.59.35.752,20.004,3.354,-1.037,-0.244
1597064375762,2020-08-10T07.59.35.762,20.014,2.988,-0.793,0.000
1597064375772,2020-08-10T07.59.35.772,20.024,2.561,-1.098,0.305
1597064375782,2020-08-10T07.59.35.782,20.034,2.134,-1.524,0.244
1597064375793,2020-08-10T07.59.35.793,20.045,1.829,-2.378,0.305
1597064375802,2020-08-10T07.59.35.802,20.054,1.280,-3.476,-0.061
1597064375812,2020-08-10T07.59.35.812,20.064,0.366,-5.061,-0.488
1597064375822,2020-08-10T07.59.35.822,20.074,-0.854,-6.646,-0.549
1597064375832,2020-08-10T07.59.35.832,20.084,-2.378,-8.354,-1.159
1597064375843,2020-08-10T07.59.35.843,20.095,-3.841,-10.854,-1.707
1597064375851,2020-08-10T07.59.35.851,20.103,-5.610,-13.354,-2.439
1597064375862,2020-08-10T07.59.35.862,20.114,-7.561,-15.854,-3.476
1597064375872,2020-08-10T07.59.35.872,20.124,-9.817,-17.866,-4.146
1597064375882,2020-08-10T07.59.35.882,20.134,-11.768,-19.634,-4.756
1597064375892,2020-08-10T07.59.35.892,20.144,-13.415,-21.220,-5.610
1597064375901,2020-08-10T07.59.35.901,20.153,-14.207,-23.232,-6.829
1597064375911,2020-08-10T07.59.35.911,20.163,-14.451,-25.427,-8.354
1597064375922,2020-08-10T07.59.35.922,20.174,-13.963,-28.110,-10.061
1597064375932,2020-08-10T07.59.35.932,20.184,-14.451,-29.939,-12.012
1597064375942,2020-08-10T07.59.35.942,20.194,-16.524,-32.012,-12.805
1597064375951,2020-08-10T07.59.35.951,20.203,-18.232,-33.537,-13.232
1597064375961,2020-08-10T07.59.35.961,20.213,-19.146,-33.780,-13.049
1597064375971,2020-08-10T07.59.35.971,20.223,-19.329,-34.390,-12.134
1597064375982,2020-08-10T07.59.35.982,20.234,-19.085,-34.085,-11.341
1597064375992,2020-08-10T07.59.35.992,20.244,-19.085,-33.720,-10.427
1597064376001,2020-08-10T07.59.36.001,20.253,-19.207,-33.720,-8.780
1597064376011,2020-08-10T07.59.36.011,20.263,-18.476,-32.805,-7.561
1597064376021,2020-08-10T07.59.36.021,20.273,-18.110,-30.854,-7.073
1597064376032,2020-08-10T07.59.36.032,20.284,-18.780,-29.878,-6.829
1597064376042,2020-08-10T07.59.36.042,20.294,-19.878,-28.720,-6.341
1597064376051,2020-08-10T07.59.36.051,20.303,-21.220,-25.915,-5.854
1597064376061,2020-08-10T07.59.36.061,20.313,-22.256,-22.622,-5.671
1597064376071,2020-08-10T07.59.36.071,20.323,-20.122,-20.000,-5.427
1597064376081,2020-08-10T07.59.36.081,20.333,-16.585,-18.354,-5.305
1597064376092,2020-08-10T07.59.36.092,20.344,-13.415,-17.073,-4.939
1597064376100,2020-08-10T07.59.36.100,20.352,-12.622,-14.451,-5.000
1597064376111,2020-08-10T07.59.36.111,20.363,-12.927,-10.915,-4.878
1597064376121,2020-08-10T07.59.36.121,20.373,-13.537,-7.317,-4.024
1597064376131,2020-08-10T07.59.36.131,20.383,-13.720,-4.329,-2.744
1597064376141,2020-08-10T07.59.36.141,20.393,-12.988,-1.585,-1.341
1597064376150,2020-08-10T07.59.36.150,20.402,-11.951,0.366,0.122
1597064376160,2020-08-10T07.59.36.160,20.412,-11.159,1.646,1.220
1597064376171,2020-08-10T07.59.36.171,20.423,-10.366,2.805,2.012
1597064376181,2020-08-10T07.59.36.181,20.433,-9.329,5.427,2.317
1597064376191,2020-08-10T07.59.36.191,20.443,-8.415,9.390,2.805
1597064376200,2020-08-10T07.59.36.200,20.452,-6.524,13.841,4.085
1597064376210,2020-08-10T07.59.36.210,20.462,-4.512,17.378,5.549
1597064376220,2020-08-10T07.59.36.220,20.472,-2.622,19.817,6.524
1597064376231,2020-08-10T07.59.36.231,20.483,-0.671,21.585,7.317
1597064376241,2020-08-10T07.59.36.241,20.493,0.671,22.805,7.683
1597064376250,2020-08-10T07.59.36.250,20.502,1.768,23.780,7.683
1597064376260,2020-08-10T07.59.36.260,20.512,2.683,25.122,7.317
1597064376270,2020-08-10T07.59.36.270,20.522,3.780,25.976,6.768
1597064376281,2020-08-10T07.59.36.281,20.533,4.634,26.159,5.976
1597064376291,2020-08-10T07.59.36.291,20.543,5.427,26.707,5.305
1597064376300,2020-08-10T07.59.36.300,20.552,6.098,26.524,4.451
1597064376310,2020-08-10T07.59.36.310,20.562,6.463,25.305,4.085
1597064376320,2020-08-10T07.59.36.320,20.572,5.793,23.841,3.841
1597064376330,2020-08-10T07.59.36.330,20.582,4.573,23.171,3.293
1597064376341,2020-08-10T07.59.36.341,20.593,4.085,22.805,2.866
1597064376349,2020-08-10T07.59.36.349,20.601,4.085,21.707,2.378
1597064376360,2020-08-10T07.59.36.360,20.612,4.695,20.854,1.585
1597064376370,2020-08-10T07.59.36.370,20.622,4.756,19.695,1.037
1597064376380,2020-08-10T07.59.36.380,20.632,4.878,18.963,0.854
1597064376390,2020-08-10T07.59.36.390,20.642,4.024,18.232,1.037
1597064376399,2020-08-10T07.59.36.399,20.651,3.171,16.463,1.585
1597064376409,2020-08-10T07.59.36.409,20.661,3.171,14.817,2.012
1597064376420,2020-08-10T07.59.36.420,20.672,4.268,12.744,2.439
1597064376430,2020-08-10T07.59.36.430,20.682,5.061,10.427,3.049
1597064376440,2020-08-10T07.59.36.440,20.692,6.159,8.415,3.780
1597064376449,2020-08-10T07.59.36.449,20.701,7.256,6.585,4.817
1597064376459,2020-08-10T07.59.36.459,20.711,7.622,5.244,6.280
1597064376470,2020-08-10T07.59.36.470,20.722,8.963,4.390,7.622
1597064376480,2020-08-10T07.59.36.480,20.732,11.159,2.866,9.146
1597064376490,2020-08-10T07.59.36.490,20.742,13.537,0.671,10.427
1597064376499,2020-08-10T07.59.36.499,20.751,16.098,-1.402,11.707
1597064376509,2020-08-10T07.59.36.509,20.761,18.049,-3.841,12.683
1597064376519,2020-08-10T07.59.36.519,20.771,20.305,-5.915,13.354
1597064376530,2020-08-10T07.59.36.530,20.782,22.927,-8.171,13.476
1597064376540,2020-08-10T07.59.36.540,20.792,26.402,-10.244,13.049
1597064376549,2020-08-10T07.59.36.549,20.801,31.829,-13.354,12.561
1597064376559,2020-08-10T07.59.36.559,20.811,37.195,-17.012,12.561
1597064376569,2020-08-10T07.59.36.569,20.821,38.476,-20.061,12.805
1597064376579,2020-08-10T07.59.36.579,20.831,36.646,-25.244,12.744
1597064376590,2020-08-10T07.59.36.590,20.842,32.073,-32.805,13.110
1597064376598,2020-08-10T07.59.36.598,20.850,28.049,-38.354,15.793
1597064376609,2020-08-10T07.59.36.609,20.861,26.707,-41.098,20.061
1597064376619,2020-08-10T07.59.36.619,20.871,25.976,-38.780,24.817
1597064376629,2020-08-10T07.59.36.629,20.881,18.049,-34.756,29.512
1597064376639,2020-08-10T07.59.36.639,20.891,1.646,-26.890,30.732
1597064376650,2020-08-10T07.59.36.650,20.902,-7.256,-18.598,29.817
1597064376658,2020-08-10T07.59.36.658,20.910,-7.134,-12.927,27.561
1597064376669,2020-08-10T07.59.36.669,20.921,-7.134,-7.988,24.695
1597064376679,2020-08-10T07.59.36.679,20.931,-8.963,-2.012,23.232
1597064376689,2020-08-10T07.59.36.689,20.941,-10.610,2.378,21.768
1597064376699,2020-08-10T07.59.36.699,20.951,-5.305,1.524,20.793
1597064376708,2020-08-10T07.59.36.708,20.960,8.598,-1.829,20.671
1597064376719,2020-08-10T07.59.36.719,20.971,22.561,-4.695,17.805
1597064376729,2020-08-10T07.59.36.729,20.981,31.463,-5.488,11.707
1597064376739,2020-08-10T07.59.36.739,20.991,37.439,-4.268,6.707
1597064376749,2020-08-10T07.59.36.749,21.001,41.220,-1.463,4.024
1597064376758,2020-08-10T07.59.36.758,21.010,42.927,0.793,3.232
1597064376768,2020-08-10T07.59.36.768,21.020,43.110,1.951,4.085
1597064376779,2020-08-10T07.59.36.779,21.031,40.671,3.476,5.549
1597064376789,2020-08-10T07.59.36.789,21.041,36.951,4.451,6.707
1597064376799,2020-08-10T07.59.36.799,21.051,33.841,4.939,7.622
1597064376808,2020-08-10T07.59.36.808,21.060,30.000,4.939,8.476
1597064376818,2020-08-10T07.59.36.818,21.070,25.671,6.402,8.354
1597064376828,2020-08-10T07.59.36.828,21.080,21.037,10.000,7.012
1597064376839,2020-08-10T07.59.36.839,21.091,16.585,14.390,5.488
1597064376849,2020-08-10T07.59.36.849,21.101,12.927,18.171,4.878
1597064376858,2020-08-10T07.59.36.858,21.110,11.707,20.488,5.183
1597064376868,2020-08-10T07.59.36.868,21.120,11.280,21.585,5.549
1597064376878,2020-08-10T07.59.36.878,21.130,10.061,21.829,5.183
1597064376888,2020-08-10T07.59.36.888,21.140,8.963,21.829,4.390
1597064376899,2020-08-10T07.59.36.899,21.151,7.988,21.768,3.415
1597064376907,2020-08-10T07.59.36.907,21.159,7.378,22.134,2.744
1597064376918,2020-08-10T07.59.36.918,21.170,5.122,22.744,2.622
1597064376928,2020-08-10T07.59.36.928,21.180,1.402,23.537,2.683
1597064376938,2020-08-10T07.59.36.938,21.190,-1.707,23.963,3.354
1597064376949,2020-08-10T07.59.36.949,21.201,-3.354,24.878,4.207
1597064376957,2020-08-10T07.59.36.957,21.209,-5.366,24.756,4.512
1597064376968,2020-08-10T07.59.36.968,21.220,-7.622,24.085,3.720
1597064376978,2020-08-10T07.59.36.978,21.230,-10.854,23.659,2.256
1597064376988,2020-08-10T07.59.36.988,21.240,-14.817,23.780,0.549
1597064376998,2020-08-10T07.59.36.998,21.250,-17.683,23.171,-1.280
1597064377007,2020-08-10T07.59.37.007,21.259,-19.329,21.524,-3.293
1597064377017,2020-08-10T07.59.37.017,21.269,-20.061,19.817,-5.427
1597064377028,2020-08-10T07.59.37.028,21.280,-20.549,18.415,-7.622
1597064377038,2020-08-10T07.59.37.038,21.290,-19.817,16.829,-9.695
1597064377048,2020-08-10T07.59.37.048,21.300,-18.963,14.634,-11.159
1597064377057,2020-08-10T07.59.37.057,21.309,-19.634,11.829,-11.890
1597064377067,2020-08-10T07.59.37.067,21.319,-21.220,9.939,-12.134
1597064377077,2020-08-10T07.59.37.077,21.329,-22.195,9.268,-12.561
1597064377088,2020-08-10T07.59.37.088,21.340,-22.317,8.537,-13.415
1597064377098,2020-08-10T07.59.37.098,21.350,-23.598,8.598,-13.841
1597064377107,2020-08-10T07.59.37.107,21.359,-25.122,8.354,-13.963
1597064377117,2020-08-10T07.59.37.117,21.369,-25.183,6.280,-14.207
1597064377127,2020-08-10T07.59.37.127,21.379,-23.598,2.561,-14.573
1597064377137,2020-08-10T07.59.37.137,21.389,-20.976,-1.341,-14.695
1597064377148,2020-08-10T07.59.37.148,21.400,-18.110,-5.610,-14.878
1597064377157,2020-08-10T07.59.37.157,21.409,-14.878,-10.244,-15.549
1597064377167,2020-08-10T07.59.37.167,21.419,-12.256,-14.756,-16.402
1597064377177,2020-08-10T07.59.37.177,21.429,-12.622,-19.512,-17.927
1597064377187,2020-08-10T07.59.37.187,21.439,-15.610,-24.390,-18.537
1597064377198,2020-08-10T07.59.37.198,21.450,-18.537,-27.256,-17.317
1597064377206,2020-08-10T07.59.37.206,21.458,-18.110,-29.573,-15.305
1597064377217,2020-08-10T07.59.37.217,21.469,-16.402,-33.110,-14.024
1597064377227,2020-08-10T07.59.37.227,21.479,-16.768,-36.159,-14.146
1597064377237,2020-08-10T07.59.37.237,21.489,-18.110,-37.195,-15.488
1597064377247,2020-08-10T07.59.37.247,21.499,-18.780,-38.720,-17.134
1597064377256,2020-08-10T07.59.37.256,21.508,-19.268,-44.878,-18.415
1597064377266,2020-08-10T07.59.37.266,21.518,-20.793,-56.585,-19.573
1597064377277,2020-08-10T07.59.37.277,21.529,-21.890,-64.695,-21.341
1597064377287,2020-08-10T07.59.37.287,21.539,-21.159,-66.585,-25.061
1597064377297,2020-08-10T07.59.37.297,21.549,-17.195,-65.793,-28.476
1597064377306,2020-08-10T07.59.37.306,21.558,-13.171,-60.427,-28.293
1597064377316,2020-08-10T07.59.37.316,21.568,-13.232,-50.549,-25.366
1597064377326,2020-08-10T07.59.37.326,21.578,-13.049,-40.061,-22.012
1597064377337,2020-08-10T07.59.37.337,21.589,-8.780,-31.524,-18.049
1597064377347,2020-08-10T07.59.37.347,21.599,-3.232,-26.159,-13.963
1597064377356,2020-08-10T07.59.37.356,21.608,2.988,-22.439,-13.293
1597064377366,2020-08-10T07.59.37.366,21.618,8.171,-20.427,-16.037
1597064377376,2020-08-10T07.59.37.376,21.628,9.939,-21.098,-17.866
1597064377386,2020-08-10T07.59.37.386,21.638,9.695,-22.744,-18.598
1597064377397,2020-08-10T07.59.37.397,21.649,7.378,-22.988,-19.268
1597064377406,2020-08-10T07.59.37.406,21.658,1.402,-20.854,-19.573
1597064377416,2020-08-10T07.59.37.416,21.668,-6.951,-20.793,-18.110
1597064377426,2020-08-10T07.59.37.426,21.678,-13.598,-22.378,-14.756
1597064377436,2020-08-10T07.59.37.436,21.688,-17.378,-21.463,-9.451
1597064377447,2020-08-10T07.59.37.447,21.699,-21.280,-17.988,-3.902
1597064377455,2020-08-10T07.59.37.455,21.707,-24.451,-13.415,-0.122
1597064377466,2020-08-10T07.59.37.466,21.718,-24.512,-9.451,2.561
1597064377476,2020-08-10T07.59.37.476,21.728,-22.439,-5.061,4.329
1597064377486,2020-08-10T07.59.37.486,21.738,-17.134,-1.341,5.427
1597064377496,2020-08-10T07.59.37.496,21.748,-11.280,4.329,5.305
1597064377505,2020-08-10T07.59.37.505,21.757,-5.183,9.512,4.756
1597064377515,2020-08-10T07.59.37.515,21.767,-0.305,12.073,5.183
1597064377526,2020-08-10T07.59.37.526,21.778,3.598,13.171,5.793
1597064377536,2020-08-10T07.59.37.536,21.788,6.341,13.780,5.671
1597064377546,2020-08-10T07.59.37.546,21.798,6.463,14.573,5.366
1597064377555,2020-08-10T07.59.37.555,21.807,5.915,17.317,5.305
1597064377565,2020-08-10T07.59.37.565,21.817,6.159,21.220,5.427
1597064377575,2020-08-10T07.59.37.575,21.827,7.561,23.354,5.305
1597064377586,2020-08-10T07.59.37.586,21.838,9.268,23.049,4.695
1597064377596,2020-08-10T07.59.37.596,21.848,10.793,21.646,3.537
1597064377605,2020-08-10T07.59.37.605,21.857,10.793,20.244,2.683
1597064377615,2020-08-10T07.59.37.615,21.867,8.720,18.293,2.500
1597064377625,2020-08-10T07.59.37.625,21.877,6.707,16.707,2.744
1597064377636,2020-08-10T07.59.37.636,21.888,6.646,16.402,3.171
1597064377646,2020-08-10T07.59.37.646,21.898,7.134,16.159,4.085
1597064377655,2020-08-10T07.59.37.655,21.907,8.171,14.329,5.732
1597064377665,2020-08-10T07.59.37.665,21.917,9.085,12.866,7.256
1597064377675,2020-08-10T07.59.37.675,21.927,9.207,11.951,8.232
1597064377685,2020-08-10T07.59.37.685,21.937,8.659,11.585,9.451
1597064377696,2020-08-10T07.59.37.696,21.948,6.524,11.220,10.488
