epoc (ms),timestamp (-0500),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1597064366661,2020-08-10T07.59.26.661,11.865,-6.707,1.646,-9.756
1597064366670,2020-08-10T07.59.26.670,11.874,-9.573,-3.354,-9.512
1597064366680,2020-08-10T07.59.26.680,11.884,-11.402,-5.610,-9.329
1597064366690,2020-08-10T07.59.26.690,11.894,-11.280,-4.390,-8.598
1597064366701,2020-08-10T07.59.26.701,11.905,-8.902,0.305,-7.134
1597064366709,2020-08-10T07.59.26.709,11.913,-5.488,5.671,-5.366
1597064366720,2020-08-10T07.59.26.720,11.924,-2.561,8.841,-4.146
1597064366730,2020-08-10T07.59.26.730,11.934,-1.768,8.780,-3.659
1597064366740,2020-08-10T07.59.26.740,11.944,-2.683,6.037,-3.841
1597064366749,2020-08-10T07.59.26.749,11.953,-3.963,2.073,-4.512
1597064366759,2020-08-10T07.59.26.759,11.963,-5.915,-2.500,-5.488
1597064366769,2020-08-10T07.59.26.769,11.973,-7.927,-6.524,-6.220
1597064366778,2020-08-10T07.59.26.778,11.982,-8.598,-8.110,-6.585
1597064366788,2020-08-10T07.59.26.788,11.992,-9.207,-9.085,-6.280
1597064366799,2020-08-10T07.59.26.799,12.003,-9.512,-8.720,-5.732
1597064366809,2020-08-10T07.59.26.809,12.013,-8.902,-5.915,-5.000
1597064366818,2020-08-10T07.59.26.818,12.022,-8.171,-2.927,-4.268
1597064366828,2020-08-10T07.59.26.828,12.032,-7.622,-1.646,-3.780
1597064366838,2020-08-10T07.59.26.838,12.042,-7.317,-1.829,-3.720
1597064366849,2020-08-10T07.59.26.849,12.053,-7.317,-3.537,-3.720
1597064366857,2020-08-10T07.59.26.857,12.061,-7.744,-5.732,-4.146
1597064366868,2020-08-10T07.59.26.868,12.072,-7.744,-6.951,-4.817
1597064366878,2020-08-10T07.59.26.878,12.082,-7.134,-7.012,-5.244
1597064366888,2020-08-10T07.59.26.888,12.092,-5.732,-5.549,-4.939
1597064366897,2020-08-10T07.59.26.897,12.101,-5.183,-4.329,-4.207
1597064366907,2020-08-10T07.59.26.907,12.111,-4.939,-3.232,-3.415
1597064366917,2020-08-10T07.59.26.917,12.121,-3.293,-0.244,-2.195
1597064366926,2020-08-10T07.59.26.926,12.130,-1.524,2.500,-0.976
1597064366936,2020-08-10T07.59.26.936,12.140,-1.341,3.049,-0.183
1597064366947,2020-08-10T07.59.26.947,12.151,-1.463,2.927,0.122
1597064366957,2020-08-10T07.59.26.957,12.161,-1.159,2.866,0.183
1597064366966,2020-08-10T07.59.26.966,12.170,-0.793,3.049,0.366
1597064366976,2020-08-10T07.59.26.976,12.180,-0.915,3.049,0.610
1597064366986,2020-08-10T07.59.26.986,12.190,-0.732,2.866,0.671
1597064366996,2020-08-10T07.59.26.996,12.200,0.061,2.805,0.366
1597064367005,2020-08-10T07.59.27.005,12.209,0.427,2.744,-0.244
1597064367016,2020-08-10T07.59.27.016,12.220,0.000,1.646,-0.732
1597064367026,2020-08-10T07.59.27.026,12.230,-0.610,-0.183,-1.037
1597064367036,2020-08-10T07.59.27.036,12.240,-1.646,-1.707,-1.159
1597064367045,2020-08-10T07.59.27.045,12.249,-1.707,-1.951,-0.915
1597064367055,2020-08-10T07.59.27.055,12.259,-0.732,-0.610,-0.610
1597064367065,2020-08-10T07.59.27.065,12.269,-0.122,0.122,-0.122
1597064367074,2020-08-10T07.59.27.074,12.278,-0.061,0.366,0.244
1597064367084,2020-08-10T07.59.27.084,12.288,-0.427,0.061,0.366
1597064367095,2020-08-10T07.59.27.095,12.299,-1.037,-0.610,0.549
1597064367105,2020-08-10T07.59.27.105,12.309,-1.829,-1.768,0.610
1597064367114,2020-08-10T07.59.27.114,12.318,-3.110,-4.390,0.671
1597064367124,2020-08-10T07.59.27.124,12.328,-4.695,-8.963,0.610
1597064367134,2020-08-10T07.59.27.134,12.338,-3.841,-8.963,0.427
1597064367144,2020-08-10T07.59.27.144,12.348,-1.646,-4.268,-0.305
1597064367153,2020-08-10T07.59.27.153,12.357,-0.427,-2.561,-0.915
1597064367163,2020-08-10T07.59.27.163,12.367,-0.732,-2.012,-0.366
1597064367174,2020-08-10T07.59.27.174,12.378,-1.280,-2.012,0.000
1597064367184,2020-08-10T07.59.27.184,12.388,-1.707,-2.378,0.000
1597064367193,2020-08-10T07.59.27.193,12.397,-2.439,-6.098,-0.549
1597064367203,2020-08-10T07.59.27.203,12.407,-2.500,-10.366,-0.610
1597064367213,2020-08-10T07.59.27.213,12.417,-2.134,-7.256,-0.122
1597064367222,2020-08-10T07.59.27.222,12.426,-1.220,-3.902,-0.061
1597064367232,2020-08-10T07.59.27.232,12.436,-0.366,-3.537,0.305
1597064367243,2020-08-10T07.59.27.243,12.447,-0.976,-3.354,0.671
1597064367253,2020-08-10T07.59.27.253,12.457,-1.341,-2.927,0.549
1597064367262,2020-08-10T07.59.27.262,12.466,-0.671,-1.829,0.305
1597064367272,2020-08-10T07.59.27.272,12.476,-0.122,-0.915,0.183
1597064367282,2020-08-10T07.59.27.282,12.486,-0.366,-1.402,0.244
1597064367292,2020-08-10T07.59.27.292,12.496,-0.793,-2.195,0.122
1597064367301,2020-08-10T07.59.27.301,12.505,-1.280,-2.866,-0.061
1597064367311,2020-08-10T07.59.27.311,12.515,-1.463,-2.378,-0.122
1597064367322,2020-08-10T07.59.27.322,12.526,-1.159,-1.159,0.122
1597064367332,2020-08-10T07.59.27.332,12.536,-0.793,-0.488,0.366
1597064367341,2020-08-10T07.59.27.341,12.545,-0.549,-0.976,0.488
1597064367351,2020-08-10T07.59.27.351,12.555,0.000,-0.610,0.488
1597064367361,2020-08-10T07.59.27.361,12.565,0.610,0.366,0.488
1597064367370,2020-08-10T07.59.27.370,12.574,0.671,0.732,0.305
1597064367380,2020-08-10T07.59.27.380,12.584,0.061,-0.122,-0.061
1597064367391,2020-08-10T07.59.27.391,12.595,-0.366,-0.854,-0.305
1597064367401,2020-08-10T07.59.27.401,12.605,0.061,-0.427,-0.427
1597064367410,2020-08-10T07.59.27.410,12.614,0.000,-0.915,-0.488
1597064367420,2020-08-10T07.59.27.420,12.624,0.000,-1.220,-0.488
1597064367430,2020-08-10T07.59.27.430,12.634,0.427,-0.122,-0.183
1597064367440,2020-08-10T07.59.27.440,12.644,0.488,0.183,0.000
1597064367449,2020-08-10T07.59.27.449,12.653,0.122,0.183,0.122
1597064367459,2020-08-10T07.59.27.459,12.663,0.366,1.585,0.244
1597064367470,2020-08-10T07.59.27.470,12.674,0.732,2.866,0.366
1597064367480,2020-08-10T07.59.27.480,12.684,1.037,3.293,0.671
1597064367489,2020-08-10T07.59.27.489,12.693,1.037,3.354,1.159
1597064367499,2020-08-10T07.59.27.499,12.703,1.159,3.720,1.585
1597064367509,2020-08-10T07.59.27.509,12.713,1.098,4.085,1.890
1597064367518,2020-08-10T07.59.27.518,12.722,1.220,4.634,2.134
1597064367528,2020-08-10T07.59.27.528,12.732,0.854,4.573,2.378
1597064367538,2020-08-10T07.59.27.538,12.742,0.061,3.232,2.500
1597064367549,2020-08-10T07.59.27.549,12.753,-0.244,2.012,2.378
1597064367557,2020-08-10T07.59.27.557,12.761,0.366,1.524,2.134
1597064367568,2020-08-10T07.59.27.568,12.772,1.341,1.098,2.439
1597064367578,2020-08-10T07.59.27.578,12.782,2.317,2.500,3.171
1597064367588,2020-08-10T07.59.27.588,12.792,2.683,4.817,3.780
1597064367597,2020-08-10T07.59.27.597,12.801,1.890,5.000,3.963
1597064367607,2020-08-10T07.59.27.607,12.811,0.122,2.988,3.902
1597064367618,2020-08-10T07.59.27.618,12.822,-2.073,0.549,3.354
1597064367628,2020-08-10T07.59.27.628,12.832,-3.110,-0.976,2.744
1597064367637,2020-08-10T07.59.27.637,12.841,-2.866,-1.341,2.805
1597064367647,2020-08-10T07.59.27.647,12.851,-3.415,-1.463,3.780
1597064367657,2020-08-10T07.59.27.657,12.861,-4.085,-0.732,4.756
1597064367666,2020-08-10T07.59.27.666,12.870,-3.902,0.976,5.244
1597064367676,2020-08-10T07.59.27.676,12.880,-3.476,3.293,5.488
1597064367686,2020-08-10T07.59.27.686,12.890,-4.512,4.085,5.671
1597064367697,2020-08-10T07.59.27.697,12.901,-5.915,2.866,5.793
1597064367705,2020-08-10T07.59.27.705,12.909,-5.915,1.890,6.341
1597064367716,2020-08-10T07.59.27.716,12.920,-5.183,-0.183,7.134
1597064367726,2020-08-10T07.59.27.726,12.930,-4.817,-1.341,8.171
1597064367736,2020-08-10T07.59.27.736,12.940,-4.817,-0.610,9.329
1597064367745,2020-08-10T07.59.27.745,12.949,-5.244,3.293,10.061
1597064367755,2020-08-10T07.59.27.755,12.959,-5.061,6.402,10.854
1597064367766,2020-08-10T07.59.27.766,12.970,-5.976,4.024,12.378
1597064367776,2020-08-10T07.59.27.776,12.980,-6.524,0.671,13.476
1597064367785,2020-08-10T07.59.27.785,12.989,-5.854,3.963,13.659
1597064367795,2020-08-10T07.59.27.795,12.999,-4.573,11.829,13.902
1597064367805,2020-08-10T07.59.27.805,13.009,-2.134,16.829,15.976
1597064367814,2020-08-10T07.59.27.814,13.018,-1.585,15.549,18.171
1597064367824,2020-08-10T07.59.27.824,13.028,-3.354,13.598,18.841
1597064367834,2020-08-10T07.59.27.834,13.038,-4.268,11.646,18.841
1597064367845,2020-08-10T07.59.27.845,13.049,-4.146,8.780,18.780
1597064367853,2020-08-10T07.59.27.853,13.057,-5.366,6.098,18.476
1597064367864,2020-08-10T07.59.27.864,13.068,-6.951,4.512,17.683
1597064367874,2020-08-10T07.59.27.874,13.078,-6.341,2.744,17.134
1597064367884,2020-08-10T07.59.27.884,13.088,-5.183,0.000,17.439
1597064367893,2020-08-10T07.59.27.893,13.097,-3.293,-2.439,17.622
1597064367903,2020-08-10T07.59.27.903,13.107,-2.439,-5.305,17.012
1597064367913,2020-08-10T07.59.27.913,13.117,-3.902,-8.293,16.159
1597064367924,2020-08-10T07.59.27.924,13.128,-5.244,-9.695,15.488
1597064367932,2020-08-10T07.59.27.932,13.136,-5.488,-9.085,15.061
1597064367943,2020-08-10T07.59.27.943,13.147,-5.305,-8.476,14.817
1597064367953,2020-08-10T07.59.27.953,13.157,-5.183,-7.622,14.817
1597064367962,2020-08-10T07.59.27.962,13.166,-5.244,-6.890,15.000
1597064367972,2020-08-10T07.59.27.972,13.176,-5.244,-6.646,15.122
1597064367982,2020-08-10T07.59.27.982,13.186,-4.512,-7.073,15.122
1597064367993,2020-08-10T07.59.27.993,13.197,-3.963,-8.659,14.756
1597064368001,2020-08-10T07.59.28.001,13.205,-4.085,-9.756,14.390
1597064368012,2020-08-10T07.59.28.012,13.216,-3.476,-8.902,14.085
1597064368022,2020-08-10T07.59.28.022,13.226,-3.598,-9.512,14.024
1597064368032,2020-08-10T07.59.28.032,13.236,-3.659,-8.598,14.085
1597064368041,2020-08-10T07.59.28.041,13.245,-3.293,-6.768,14.146
1597064368051,2020-08-10T07.59.28.051,13.255,-3.232,-7.195,14.268
1597064368061,2020-08-10T07.59.28.061,13.265,-3.537,-7.561,14.085
1597064368072,2020-08-10T07.59.28.072,13.276,-3.780,-5.366,13.841
1597064368080,2020-08-10T07.59.28.080,13.284,-4.756,-3.902,13.963
1597064368091,2020-08-10T07.59.28.091,13.295,-5.061,-2.439,14.207
1597064368101,2020-08-10T07.59.28.101,13.305,-5.000,0.000,14.939
1597064368110,2020-08-10T07.59.28.110,13.314,-5.183,3.049,15.854
1597064368120,2020-08-10T07.59.28.120,13.324,-5.488,5.976,16.890
1597064368130,2020-08-10T07.59.28.130,13.334,-5.610,10.183,18.110
1597064368141,2020-08-10T07.59.28.141,13.345,-4.878,12.805,19.451
1597064368149,2020-08-10T07.59.28.149,13.353,-2.439,11.341,20.549
1597064368160,2020-08-10T07.59.28.160,13.364,-1.402,8.049,20.793
1597064368170,2020-08-10T07.59.28.170,13.374,-2.805,5.000,20.244
1597064368180,2020-08-10T07.59.28.180,13.384,-3.963,1.463,19.817
1597064368189,2020-08-10T07.59.28.189,13.393,-6.098,-6.159,19.390
1597064368199,2020-08-10T07.59.28.199,13.403,-7.439,-10.671,19.329
1597064368209,2020-08-10T07.59.28.209,13.413,-6.890,-10.000,19.268
1597064368220,2020-08-10T07.59.28.220,13.424,-4.451,-11.280,18.537
1597064368228,2020-08-10T07.59.28.228,13.432,-4.512,-13.415,18.415
1597064368239,2020-08-10T07.59.28.239,13.443,-5.671,-15.610,18.720
1597064368249,2020-08-10T07.59.28.249,13.453,-5.976,-17.744,18.963
1597064368258,2020-08-10T07.59.28.258,13.462,-7.073,-22.622,19.329
1597064368268,2020-08-10T07.59.28.268,13.472,-7.622,-27.744,20.122
1597064368278,2020-08-10T07.59.28.278,13.482,-6.585,-28.659,19.817
1597064368288,2020-08-10T07.59.28.288,13.492,-6.037,-30.366,18.780
1597064368297,2020-08-10T07.59.28.297,13.501,-5.976,-32.622,17.927
1597064368307,2020-08-10T07.59.28.307,13.511,-6.463,-33.293,17.134
1597064368318,2020-08-10T07.59.28.318,13.522,-6.402,-33.476,16.890
1597064368328,2020-08-10T07.59.28.328,13.532,-5.549,-32.805,17.439
1597064368337,2020-08-10T07.59.28.337,13.541,-4.024,-31.768,18.537
1597064368347,2020-08-10T07.59.28.347,13.551,-1.707,-30.366,19.512
1597064368357,2020-08-10T07.59.28.357,13.561,1.951,-27.012,19.817
1597064368368,2020-08-10T07.59.28.368,13.572,3.780,-25.305,20.244
1597064368376,2020-08-10T07.59.28.376,13.580,4.268,-24.939,20.976
1597064368387,2020-08-10T07.59.28.387,13.591,4.573,-24.207,22.256
1597064368397,2020-08-10T07.59.28.397,13.601,4.756,-22.561,23.902
1597064368406,2020-08-10T07.59.28.406,13.610,7.439,-18.354,26.159
1597064368416,2020-08-10T07.59.28.416,13.620,7.439,-19.451,27.561
1597064368426,2020-08-10T07.59.28.426,13.630,8.537,-22.500,28.720
1597064368436,2020-08-10T07.59.28.436,13.640,12.317,-21.220,30.122
1597064368445,2020-08-10T07.59.28.445,13.649,13.354,-22.195,31.646
1597064368455,2020-08-10T07.59.28.455,13.659,10.366,-29.390,33.415
1597064368466,2020-08-10T07.59.28.466,13.670,8.963,-37.195,36.159
1597064368476,2020-08-10T07.59.28.476,13.680,7.683,-41.768,37.988
1597064368485,2020-08-10T07.59.28.485,13.689,10.427,-39.390,40.244
1597064368495,2020-08-10T07.59.28.495,13.699,15.305,-32.134,43.537
1597064368505,2020-08-10T07.59.28.505,13.709,17.256,-25.976,47.561
1597064368516,2020-08-10T07.59.28.516,13.720,17.561,-21.524,53.293
1597064368524,2020-08-10T07.59.28.524,13.728,19.512,-13.293,60.244
1597064368535,2020-08-10T07.59.28.535,13.739,24.085,0.793,67.866
1597064368545,2020-08-10T07.59.28.545,13.749,28.841,16.951,74.146
1597064368554,2020-08-10T07.59.28.554,13.758,37.683,36.524,81.037
1597064368564,2020-08-10T07.59.28.564,13.768,55.732,58.293,86.585
1597064368574,2020-08-10T07.59.28.574,13.778,75.732,70.793,89.390
1597064368584,2020-08-10T07.59.28.584,13.788,65.183,65.549,90.976
1597064368593,2020-08-10T07.59.28.593,13.797,32.500,44.207,83.415
1597064368603,2020-08-10T07.59.28.603,13.807,10.427,35.122,53.659
1597064368614,2020-08-10T07.59.28.614,13.818,11.341,50.793,12.561
1597064368624,2020-08-10T07.59.28.624,13.828,19.939,73.720,-25.671
1597064368633,2020-08-10T07.59.28.633,13.837,26.829,87.378,-56.341
1597064368643,2020-08-10T07.59.28.643,13.847,38.171,92.378,-81.037
1597064368653,2020-08-10T07.59.28.653,13.857,49.329,87.805,-101.098
1597064368663,2020-08-10T07.59.28.663,13.867,49.268,65.488,-120.427
1597064368672,2020-08-10T07.59.28.672,13.876,38.841,32.012,-143.354
1597064368682,2020-08-10T07.59.28.682,13.886,29.573,6.341,-164.756
1597064368693,2020-08-10T07.59.28.693,13.897,22.195,-10.061,-185.427
1597064368702,2020-08-10T07.59.28.702,13.906,17.195,-23.171,-206.524
1597064368712,2020-08-10T07.59.28.712,13.916,11.951,-32.561,-227.195
1597064368722,2020-08-10T07.59.28.722,13.926,5.671,-34.512,-247.195
1597064368732,2020-08-10T07.59.28.732,13.936,4.268,-24.939,-261.524
1597064368741,2020-08-10T07.59.28.741,13.945,8.659,-3.476,-267.988
1597064368751,2020-08-10T07.59.28.751,13.955,16.037,22.988,-269.939
1597064368762,2020-08-10T07.59.28.762,13.966,22.012,48.659,-269.512
1597064368772,2020-08-10T07.59.28.772,13.976,29.024,74.756,-264.695
1597064368781,2020-08-10T07.59.28.781,13.985,40.854,102.317,-256.341
1597064368791,2020-08-10T07.59.28.791,13.995,57.256,125.976,-248.537
1597064368801,2020-08-10T07.59.28.801,14.005,68.537,131.890,-243.720
1597064368811,2020-08-10T07.59.28.811,14.015,71.280,121.890,-241.402
1597064368820,2020-08-10T07.59.28.820,14.024,70.427,105.915,-239.512
1597064368830,2020-08-10T07.59.28.830,14.034,66.646,84.146,-237.500
1597064368841,2020-08-10T07.59.28.841,14.045,58.354,57.561,-234.695
1597064368849,2020-08-10T07.59.28.849,14.053,46.829,28.293,-230.732
1597064368860,2020-08-10T07.59.28.860,14.064,34.756,0.854,-224.939
1597064368870,2020-08-10T07.59.28.870,14.074,25.366,-19.695,-217.195
1597064368880,2020-08-10T07.59.28.880,14.084,16.707,-35.732,-207.744
1597064368889,2020-08-10T07.59.28.889,14.093,9.878,-45.549,-196.280
1597064368899,2020-08-10T07.59.28.899,14.103,4.512,-50.305,-182.866
1597064368910,2020-08-10T07.59.28.910,14.114,-0.671,-53.598,-167.927
1597064368920,2020-08-10T07.59.28.920,14.124,-6.341,-56.037,-151.220
1597064368929,2020-08-10T07.59.28.929,14.133,-10.183,-56.341,-132.561
1597064368939,2020-08-10T07.59.28.939,14.143,-10.793,-53.110,-112.622
1597064368949,2020-08-10T07.59.28.949,14.153,-9.634,-47.683,-91.402
1597064368958,2020-08-10T07.59.28.958,14.162,-5.488,-40.549,-68.659
1597064368968,2020-08-10T07.59.28.968,14.172,2.317,-31.707,-44.085
1597064368978,2020-08-10T07.59.28.978,14.182,9.634,-26.159,-18.232
1597064368989,2020-08-10T07.59.28.989,14.193,13.293,-27.988,7.622
1597064368997,2020-08-10T07.59.28.997,14.201,13.171,-35.183,32.317
1597064369008,2020-08-10T07.59.29.008,14.212,13.171,-41.829,56.951
1597064369018,2020-08-10T07.59.29.018,14.222,13.598,-46.280,81.890
1597064369028,2020-08-10T07.59.29.028,14.232,12.317,-51.463,106.220
1597064369037,2020-08-10T07.59.29.037,14.241,9.451,-58.476,128.720
1597064369047,2020-08-10T07.59.29.047,14.251,-0.671,-71.524,146.890
1597064369057,2020-08-10T07.59.29.057,14.261,-15.000,-92.012,160.427
1597064369068,2020-08-10T07.59.29.068,14.272,-36.707,-133.049,169.085
1597064369077,2020-08-10T07.59.29.077,14.281,-28.780,-137.744,165.915
1597064369087,2020-08-10T07.59.29.087,14.291,-10.732,-96.098,141.220
1597064369097,2020-08-10T07.59.29.097,14.301,6.829,-42.500,119.329
1597064369107,2020-08-10T07.59.29.107,14.311,13.049,-18.598,126.463
1597064369116,2020-08-10T07.59.29.116,14.320,20.976,-8.841,143.902
1597064369126,2020-08-10T07.59.29.126,14.330,-21.951,-69.634,147.256
1597064369137,2020-08-10T07.59.29.137,14.341,-67.378,-125.488,135.305
1597064369145,2020-08-10T07.59.29.145,14.349,-58.354,-87.683,115.366
1597064369156,2020-08-10T07.59.29.156,14.360,-5.122,26.524,115.427
1597064369166,2020-08-10T07.59.29.166,14.370,20.915,62.195,137.256
1597064369176,2020-08-10T07.59.29.176,14.380,10.793,40.183,133.171
1597064369185,2020-08-10T07.59.29.185,14.389,3.293,8.659,115.183
1597064369195,2020-08-10T07.59.29.195,14.399,2.683,-4.085,101.524
1597064369205,2020-08-10T07.59.29.205,14.409,-1.829,-2.012,96.341
1597064369216,2020-08-10T07.59.29.216,14.420,-15.732,-7.744,84.329
1597064369224,2020-08-10T07.59.29.224,14.428,-24.390,-17.317,66.402
1597064369235,2020-08-10T07.59.29.235,14.439,-27.378,-16.098,55.488
1597064369245,2020-08-10T07.59.29.245,14.449,-22.500,-6.890,51.829
1597064369254,2020-08-10T07.59.29.254,14.458,-12.012,-2.988,54.695
1597064369264,2020-08-10T07.59.29.264,14.468,-5.976,-2.378,56.037
1597064369274,2020-08-10T07.59.29.274,14.478,-5.854,-6.402,53.598
1597064369285,2020-08-10T07.59.29.285,14.489,-8.049,-18.780,50.488
1597064369293,2020-08-10T07.59.29.293,14.497,-9.756,-28.902,47.378
1597064369304,2020-08-10T07.59.29.304,14.508,-9.207,-28.232,45.061
1597064369314,2020-08-10T07.59.29.314,14.518,-5.610,-22.561,44.329
1597064369324,2020-08-10T07.59.29.324,14.528,-2.561,-17.317,44.024
1597064369333,2020-08-10T07.59.29.333,14.537,-4.207,-16.829,41.585
1597064369343,2020-08-10T07.59.29.343,14.547,-4.695,-16.220,39.817
1597064369353,2020-08-10T07.59.29.353,14.557,-2.927,-8.049,40.305
1597064369364,2020-08-10T07.59.29.364,14.568,-2.317,-1.890,41.402
1597064369372,2020-08-10T07.59.29.372,14.576,-6.220,-3.963,41.098
1597064369383,2020-08-10T07.59.29.383,14.587,-11.463,-7.134,39.329
1597064369393,2020-08-10T07.59.29.393,14.597,-14.146,-7.500,37.805
1597064369402,2020-08-10T07.59.29.402,14.606,-15.122,-9.390,37.073
1597064369412,2020-08-10T07.59.29.412,14.616,-15.305,-11.220,37.561
1597064369422,2020-08-10T07.59.29.422,14.626,-12.256,-8.354,37.500
1597064369432,2020-08-10T07.59.29.432,14.636,-5.061,-0.976,37.744
1597064369441,2020-08-10T07.59.29.441,14.645,1.890,3.902,37.866
1597064369452,2020-08-10T07.59.29.452,14.656,5.122,4.512,36.402
1597064369462,2020-08-10T07.59.29.462,14.666,6.098,2.561,33.841
1597064369472,2020-08-10T07.59.29.472,14.676,4.146,-3.659,30.976
1597064369481,2020-08-10T07.59.29.481,14.685,-0.854,-12.744,28.049
1597064369491,2020-08-10T07.59.29.491,14.695,-5.915,-21.341,26.098
1597064369501,2020-08-10T07.59.29.501,14.705,-8.293,-26.768,25.793
1597064369512,2020-08-10T07.59.29.512,14.716,-9.634,-30.366,25.793
1597064369520,2020-08-10T07.59.29.520,14.724,-11.646,-37.866,25.671
1597064369531,2020-08-10T07.59.29.531,14.735,-10.122,-36.585,25.549
1597064369541,2020-08-10T07.59.29.541,14.745,-6.707,-30.427,24.939
1597064369550,2020-08-10T07.59.29.550,14.754,-3.537,-27.683,24.756
1597064369560,2020-08-10T07.59.29.560,14.764,-3.049,-27.134,24.512
1597064369570,2020-08-10T07.59.29.570,14.774,-3.476,-28.659,24.085
1597064369580,2020-08-10T07.59.29.580,14.784,-1.037,-27.256,24.207
1597064369589,2020-08-10T07.59.29.589,14.793,3.476,-23.415,24.207
1597064369599,2020-08-10T07.59.29.599,14.803,6.280,-21.951,23.720
1597064369610,2020-08-10T07.59.29.610,14.814,6.220,-25.244,22.866
1597064369620,2020-08-10T07.59.29.620,14.824,4.329,-31.220,21.280
1597064369629,2020-08-10T07.59.29.629,14.833,4.329,-33.841,19.878
1597064369639,2020-08-10T07.59.29.639,14.843,6.463,-30.793,19.146
1597064369649,2020-08-10T07.59.29.649,14.853,7.256,-28.049,18.415
1597064369660,2020-08-10T07.59.29.660,14.864,8.293,-25.854,19.268
1597064369668,2020-08-10T07.59.29.668,14.872,9.634,-23.049,20.854
1597064369679,2020-08-10T07.59.29.679,14.883,11.768,-20.732,22.500
1597064369689,2020-08-10T07.59.29.689,14.893,14.024,-20.305,25.610
1597064369698,2020-08-10T07.59.29.698,14.902,14.573,-21.890,28.293
1597064369708,2020-08-10T07.59.29.708,14.912,13.537,-25.427,29.695
1597064369718,2020-08-10T07.59.29.718,14.922,12.561,-30.732,31.280
1597064369728,2020-08-10T07.59.29.728,14.932,10.366,-35.122,32.012
1597064369737,2020-08-10T07.59.29.737,14.941,11.463,-31.463,31.524
1597064369747,2020-08-10T07.59.29.747,14.951,18.171,-19.451,33.780
1597064369758,2020-08-10T07.59.29.758,14.962,22.500,-13.232,38.415
1597064369768,2020-08-10T07.59.29.768,14.972,20.854,-15.610,42.988
1597064369777,2020-08-10T07.59.29.777,14.981,18.598,-17.317,46.829
1597064369787,2020-08-10T07.59.29.787,14.991,21.037,-11.524,50.671
1597064369797,2020-08-10T07.59.29.797,15.001,24.878,-3.537,54.451
1597064369807,2020-08-10T07.59.29.807,15.011,26.707,1.890,58.293
1597064369816,2020-08-10T07.59.29.816,15.020,28.476,7.866,61.829
1597064369827,2020-08-10T07.59.29.827,15.031,30.366,13.963,65.427
