epoc (ms),timestamp (-0600),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1580956167480,2020-02-05T20.29.27.480,21.964,7.317,11.220,-4.451
1580956167490,2020-02-05T20.29.27.490,21.974,7.378,12.744,-4.695
1580956167499,2020-02-05T20.29.27.499,21.983,8.598,8.902,-4.207
1580956167509,2020-02-05T20.29.27.509,21.993,9.451,2.317,-2.988
1580956167519,2020-02-05T20.29.27.519,22.003,9.268,-0.854,-2.622
1580956167528,2020-02-05T20.29.27.528,22.012,8.537,1.098,-3.537
1580956167538,2020-02-05T20.29.27.538,22.022,7.500,0.915,-4.756
1580956167549,2020-02-05T20.29.27.549,22.033,5.488,-0.122,-5.854
1580956167559,2020-02-05T20.29.27.559,22.043,4.756,-1.463,-6.829
1580956167568,2020-02-05T20.29.27.568,22.052,4.146,-1.890,-7.195
1580956167578,2020-02-05T20.29.27.578,22.062,2.927,-2.134,-7.073
1580956167588,2020-02-05T20.29.27.588,22.072,2.256,-1.829,-7.134
1580956167598,2020-02-05T20.29.27.598,22.082,1.951,-2.012,-8.049
1580956167607,2020-02-05T20.29.27.607,22.091,1.037,-1.890,-9.329
1580956167617,2020-02-05T20.29.27.617,22.101,-0.244,0.976,-10.488
1580956167628,2020-02-05T20.29.27.628,22.112,-1.159,1.463,-10.427
1580956167638,2020-02-05T20.29.27.638,22.122,-0.671,2.256,-9.390
1580956167647,2020-02-05T20.29.27.647,22.131,0.183,1.890,-8.415
1580956167657,2020-02-05T20.29.27.657,22.141,0.549,-1.220,-6.341
1580956167667,2020-02-05T20.29.27.667,22.151,1.707,-4.573,-4.146
1580956167677,2020-02-05T20.29.27.677,22.161,2.683,-7.439,-2.622
1580956167686,2020-02-05T20.29.27.686,22.170,3.049,-7.439,-1.829
1580956167696,2020-02-05T20.29.27.696,22.180,3.659,-6.951,-1.890
1580956167707,2020-02-05T20.29.27.707,22.191,4.024,-6.402,-2.439
1580956167715,2020-02-05T20.29.27.715,22.199,3.963,-6.341,-2.683
1580956167726,2020-02-05T20.29.27.726,22.210,4.207,-7.439,-3.049
1580956167736,2020-02-05T20.29.27.736,22.220,4.146,-8.354,-3.415
1580956167746,2020-02-05T20.29.27.746,22.230,4.024,-8.171,-4.146
1580956167755,2020-02-05T20.29.27.755,22.239,3.598,-7.744,-5.366
1580956167765,2020-02-05T20.29.27.765,22.249,2.378,-6.829,-6.646
1580956167776,2020-02-05T20.29.27.776,22.260,1.646,-6.585,-7.561
1580956167786,2020-02-05T20.29.27.786,22.270,1.159,-6.951,-8.720
1580956167795,2020-02-05T20.29.27.795,22.279,-0.061,-6.463,-9.634
1580956167805,2020-02-05T20.29.27.805,22.289,-0.671,-6.524,-10.305
1580956167815,2020-02-05T20.29.27.815,22.299,-0.854,-6.890,-10.366
1580956167825,2020-02-05T20.29.27.825,22.309,-0.549,-6.768,-10.793
1580956167834,2020-02-05T20.29.27.834,22.318,-0.366,-6.768,-11.463
1580956167844,2020-02-05T20.29.27.844,22.328,-0.671,-6.707,-12.378
1580956167855,2020-02-05T20.29.27.855,22.339,-1.220,-6.280,-13.537
1580956167865,2020-02-05T20.29.27.865,22.349,-1.829,-3.537,-15.305
1580956167874,2020-02-05T20.29.27.874,22.358,-1.768,-2.073,-17.134
1580956167884,2020-02-05T20.29.27.884,22.368,-1.707,-2.256,-18.354
1580956167894,2020-02-05T20.29.27.894,22.378,-1.707,-1.341,-19.146
1580956167903,2020-02-05T20.29.27.903,22.387,-1.829,-1.463,-20.000
1580956167913,2020-02-05T20.29.27.913,22.397,-2.683,-2.988,-21.220
1580956167924,2020-02-05T20.29.27.924,22.408,-4.573,-5.915,-22.317
1580956167934,2020-02-05T20.29.27.934,22.418,-5.183,-7.439,-22.500
1580956167943,2020-02-05T20.29.27.943,22.427,-5.427,-4.939,-25.000
1580956167953,2020-02-05T20.29.27.953,22.437,-5.854,-3.171,-26.829
1580956167963,2020-02-05T20.29.27.963,22.447,-5.610,-6.585,-26.646
1580956167973,2020-02-05T20.29.27.973,22.457,-5.488,-11.402,-26.280
1580956167982,2020-02-05T20.29.27.982,22.466,-6.220,-14.573,-26.524
1580956167992,2020-02-05T20.29.27.992,22.476,-7.561,-16.829,-27.256
1580956168003,2020-02-05T20.29.28.003,22.487,-8.415,-18.659,-28.110
1580956168013,2020-02-05T20.29.28.013,22.497,-8.720,-20.000,-30.061
1580956168022,2020-02-05T20.29.28.022,22.506,-8.902,-20.366,-32.195
1580956168032,2020-02-05T20.29.28.032,22.516,-9.390,-20.488,-34.756
1580956168042,2020-02-05T20.29.28.042,22.526,-11.037,-19.573,-37.927
1580956168051,2020-02-05T20.29.28.051,22.535,-13.354,-18.537,-41.585
1580956168061,2020-02-05T20.29.28.061,22.545,-15.183,-19.573,-45.122
1580956168071,2020-02-05T20.29.28.071,22.555,-16.829,-20.427,-49.695
1580956168082,2020-02-05T20.29.28.082,22.566,-18.110,-20.549,-54.939
1580956168090,2020-02-05T20.29.28.090,22.574,-19.207,-19.085,-59.878
1580956168101,2020-02-05T20.29.28.101,22.585,-20.244,-17.866,-64.512
1580956168111,2020-02-05T20.29.28.111,22.595,-20.061,-18.171,-69.085
1580956168121,2020-02-05T20.29.28.121,22.605,-17.866,-18.963,-73.902
1580956168130,2020-02-05T20.29.28.130,22.614,-15.366,-22.073,-77.927
1580956168140,2020-02-05T20.29.28.140,22.624,-12.683,-25.000,-81.829
1580956168151,2020-02-05T20.29.28.151,22.635,-8.537,-28.780,-86.341
1580956168161,2020-02-05T20.29.28.161,22.645,-4.146,-32.256,-91.585
1580956168170,2020-02-05T20.29.28.170,22.654,0.305,-33.049,-97.744
1580956168180,2020-02-05T20.29.28.180,22.664,5.305,-34.634,-103.902
1580956168190,2020-02-05T20.29.28.190,22.674,9.207,-36.768,-109.817
1580956168200,2020-02-05T20.29.28.200,22.684,10.915,-35.793,-115.854
1580956168209,2020-02-05T20.29.28.209,22.693,13.232,-35.000,-121.037
1580956168219,2020-02-05T20.29.28.219,22.703,15.671,-37.439,-124.817
1580956168230,2020-02-05T20.29.28.230,22.714,14.390,-49.085,-125.732
1580956168238,2020-02-05T20.29.28.238,22.722,9.024,-60.183,-126.098
1580956168249,2020-02-05T20.29.28.249,22.733,4.268,-51.098,-131.829
1580956168259,2020-02-05T20.29.28.259,22.743,3.537,-8.598,-139.085
1580956168269,2020-02-05T20.29.28.269,22.753,1.402,54.756,-141.585
1580956168278,2020-02-05T20.29.28.278,22.762,-4.024,64.329,-136.341
1580956168288,2020-02-05T20.29.28.288,22.772,2.561,21.220,-133.720
1580956168299,2020-02-05T20.29.28.299,22.783,8.659,18.293,-132.805
1580956168309,2020-02-05T20.29.28.309,22.793,14.085,25.000,-123.598
1580956168318,2020-02-05T20.29.28.318,22.802,16.585,6.098,-104.451
1580956168328,2020-02-05T20.29.28.328,22.812,15.305,-23.780,-74.939
1580956168338,2020-02-05T20.29.28.338,22.822,12.561,-50.427,-41.159
1580956168348,2020-02-05T20.29.28.348,22.832,12.500,-50.183,-12.683
1580956168357,2020-02-05T20.29.28.357,22.841,12.683,-36.890,8.354
1580956168367,2020-02-05T20.29.28.367,22.851,10.732,-33.841,27.439
1580956168378,2020-02-05T20.29.28.378,22.862,7.134,-31.951,48.171
1580956168386,2020-02-05T20.29.28.386,22.870,6.037,-30.061,67.439
1580956168397,2020-02-05T20.29.28.397,22.881,5.366,-28.598,85.366
1580956168407,2020-02-05T20.29.28.407,22.891,3.049,-25.610,104.268
1580956168417,2020-02-05T20.29.28.417,22.901,1.159,-26.280,124.207
1580956168426,2020-02-05T20.29.28.426,22.910,-1.951,-29.085,142.744
1580956168436,2020-02-05T20.29.28.436,22.920,-4.207,-26.524,157.622
1580956168446,2020-02-05T20.29.28.446,22.930,-1.585,-22.317,170.854
1580956168457,2020-02-05T20.29.28.457,22.941,1.098,-12.012,182.988
1580956168465,2020-02-05T20.29.28.465,22.949,2.439,-9.146,195.244
1580956168476,2020-02-05T20.29.28.476,22.960,4.207,-10.793,206.037
1580956168486,2020-02-05T20.29.28.486,22.970,3.415,-6.037,214.329
1580956168496,2020-02-05T20.29.28.496,22.980,0.915,3.720,221.159
1580956168505,2020-02-05T20.29.28.505,22.989,0.244,13.049,228.049
1580956168515,2020-02-05T20.29.28.515,22.999,-0.305,15.122,234.207
1580956168526,2020-02-05T20.29.28.526,23.010,-0.305,18.171,237.622
1580956168536,2020-02-05T20.29.28.536,23.020,0.793,20.915,239.451
1580956168545,2020-02-05T20.29.28.545,23.029,2.256,19.573,240.610
1580956168555,2020-02-05T20.29.28.555,23.039,2.134,21.220,240.244
1580956168565,2020-02-05T20.29.28.565,23.049,0.793,24.634,238.720
1580956168574,2020-02-05T20.29.28.574,23.058,0.671,31.098,236.280
1580956168584,2020-02-05T20.29.28.584,23.068,0.549,36.341,232.988
1580956168594,2020-02-05T20.29.28.594,23.078,0.122,41.951,229.146
1580956168605,2020-02-05T20.29.28.605,23.089,0.671,49.573,224.146
1580956168613,2020-02-05T20.29.28.613,23.097,1.402,58.963,217.073
1580956168624,2020-02-05T20.29.28.624,23.108,1.951,71.463,207.744
1580956168634,2020-02-05T20.29.28.634,23.118,1.707,77.683,197.622
1580956168644,2020-02-05T20.29.28.644,23.128,-1.037,66.829,187.439
1580956168653,2020-02-05T20.29.28.653,23.137,-3.780,53.293,174.329
1580956168663,2020-02-05T20.29.28.663,23.147,-2.134,44.756,157.195
1580956168674,2020-02-05T20.29.28.674,23.158,3.110,32.012,137.012
1580956168684,2020-02-05T20.29.28.684,23.168,10.122,19.512,114.390
1580956168693,2020-02-05T20.29.28.693,23.177,18.537,6.098,90.427
1580956168703,2020-02-05T20.29.28.703,23.187,24.512,-13.902,67.683
1580956168713,2020-02-05T20.29.28.713,23.197,23.780,-31.037,45.671
1580956168723,2020-02-05T20.29.28.723,23.207,18.659,-37.927,22.317
1580956168732,2020-02-05T20.29.28.732,23.216,10.854,-37.439,-0.549
1580956168742,2020-02-05T20.29.28.742,23.226,2.317,-28.659,-22.500
1580956168753,2020-02-05T20.29.28.753,23.237,-3.780,-15.732,-42.805
1580956168761,2020-02-05T20.29.28.761,23.245,-6.341,-4.634,-58.780
1580956168772,2020-02-05T20.29.28.772,23.256,-6.890,5.793,-69.329
1580956168782,2020-02-05T20.29.28.782,23.266,-6.159,9.695,-74.390
1580956168792,2020-02-05T20.29.28.792,23.276,-2.866,1.098,-69.268
1580956168801,2020-02-05T20.29.28.801,23.285,1.524,-11.646,-53.049
1580956168811,2020-02-05T20.29.28.811,23.295,6.768,-20.061,-33.049
1580956168821,2020-02-05T20.29.28.821,23.305,12.622,-20.732,-16.159
1580956168832,2020-02-05T20.29.28.832,23.316,15.793,-14.817,-4.817
1580956168840,2020-02-05T20.29.28.840,23.324,9.573,11.646,-18.171
1580956168851,2020-02-05T20.29.28.851,23.335,11.768,40.915,-52.683
1580956168861,2020-02-05T20.29.28.861,23.345,16.768,38.476,-79.878
1580956168871,2020-02-05T20.29.28.871,23.355,17.317,14.390,-83.415
1580956168880,2020-02-05T20.29.28.880,23.364,19.329,-25.854,-67.561
1580956168890,2020-02-05T20.29.28.890,23.374,12.683,-23.110,-54.329
1580956168901,2020-02-05T20.29.28.901,23.385,7.195,31.341,-60.549
1580956168909,2020-02-05T20.29.28.909,23.393,12.622,77.073,-72.683
1580956168920,2020-02-05T20.29.28.920,23.404,18.232,100.915,-69.817
1580956168930,2020-02-05T20.29.28.930,23.414,19.634,99.207,-59.207
1580956168940,2020-02-05T20.29.28.940,23.424,18.963,78.841,-53.659
1580956168949,2020-02-05T20.29.28.949,23.433,15.366,48.415,-51.098
1580956168959,2020-02-05T20.29.28.959,23.443,14.573,18.415,-44.817
1580956168969,2020-02-05T20.29.28.969,23.453,16.829,0.854,-36.585
1580956168980,2020-02-05T20.29.28.980,23.464,17.805,-8.354,-30.976
1580956168988,2020-02-05T20.29.28.988,23.472,16.951,-21.768,-27.927
1580956168999,2020-02-05T20.29.28.999,23.483,15.000,-34.939,-24.756
1580956169009,2020-02-05T20.29.29.009,23.493,13.049,-37.195,-21.890
1580956169019,2020-02-05T20.29.29.019,23.503,12.805,-28.293,-20.732
1580956169028,2020-02-05T20.29.29.028,23.512,13.354,-17.744,-20.732
1580956169038,2020-02-05T20.29.29.038,23.522,13.963,-9.207,-21.829
1580956169049,2020-02-05T20.29.29.049,23.533,14.512,-0.366,-23.963
1580956169059,2020-02-05T20.29.29.059,23.543,14.573,9.329,-26.037
1580956169068,2020-02-05T20.29.29.068,23.552,14.268,16.037,-26.646
1580956169078,2020-02-05T20.29.29.078,23.562,11.037,18.963,-27.012
1580956169088,2020-02-05T20.29.29.088,23.572,4.939,18.354,-27.134
1580956169097,2020-02-05T20.29.29.097,23.581,2.256,14.146,-26.402
1580956169107,2020-02-05T20.29.29.107,23.591,-0.915,12.195,-25.976
1580956169117,2020-02-05T20.29.29.117,23.601,-6.098,9.451,-25.366
1580956169128,2020-02-05T20.29.29.128,23.612,-6.159,4.756,-24.695
1580956169136,2020-02-05T20.29.29.136,23.620,-5.000,2.561,-24.573
1580956169147,2020-02-05T20.29.29.147,23.631,-4.512,0.488,-24.634
1580956169157,2020-02-05T20.29.29.157,23.641,-3.354,-4.390,-24.512
1580956169167,2020-02-05T20.29.29.167,23.651,-2.134,-8.780,-24.085
1580956169176,2020-02-05T20.29.29.176,23.660,-3.415,-8.415,-23.598
1580956169186,2020-02-05T20.29.29.186,23.670,-4.695,-6.707,-22.378
1580956169196,2020-02-05T20.29.29.196,23.680,-4.085,-5.488,-21.159
1580956169207,2020-02-05T20.29.29.207,23.691,-2.317,-4.573,-21.037
1580956169215,2020-02-05T20.29.29.215,23.699,-0.549,-4.695,-21.463
1580956169226,2020-02-05T20.29.29.226,23.710,1.280,-4.573,-21.585
1580956169236,2020-02-05T20.29.29.236,23.720,3.110,-7.317,-21.341
1580956169246,2020-02-05T20.29.29.246,23.730,4.146,-11.463,-20.793
1580956169255,2020-02-05T20.29.29.255,23.739,5.244,-13.354,-19.878
1580956169265,2020-02-05T20.29.29.265,23.749,6.951,-15.488,-19.024
1580956169276,2020-02-05T20.29.29.276,23.760,7.988,-17.317,-18.780
1580956169284,2020-02-05T20.29.29.284,23.768,8.415,-17.134,-18.963
1580956169295,2020-02-05T20.29.29.295,23.779,8.598,-17.012,-19.634
1580956169305,2020-02-05T20.29.29.305,23.789,9.146,-18.293,-20.305
1580956169315,2020-02-05T20.29.29.315,23.799,10.610,-20.793,-20.549
1580956169324,2020-02-05T20.29.29.324,23.808,12.988,-23.232,-20.427
1580956169334,2020-02-05T20.29.29.334,23.818,14.268,-26.707,-20.793
1580956169344,2020-02-05T20.29.29.344,23.828,12.561,-22.317,-21.585
1580956169355,2020-02-05T20.29.29.355,23.839,11.341,-17.988,-22.866
1580956169363,2020-02-05T20.29.29.363,23.847,10.061,-21.585,-24.695
1580956169374,2020-02-05T20.29.29.374,23.858,7.439,-24.146,-25.854
1580956169384,2020-02-05T20.29.29.384,23.868,5.427,-24.146,-27.012
1580956169394,2020-02-05T20.29.29.394,23.878,3.780,-23.963,-27.622
1580956169403,2020-02-05T20.29.29.403,23.887,2.073,-24.390,-27.866
1580956169413,2020-02-05T20.29.29.413,23.897,0.610,-23.780,-28.537
1580956169424,2020-02-05T20.29.29.424,23.908,-1.402,-19.512,-29.634
1580956169432,2020-02-05T20.29.29.432,23.916,-4.512,-9.573,-31.159
1580956169443,2020-02-05T20.29.29.443,23.927,-5.732,-8.232,-32.439
1580956169453,2020-02-05T20.29.29.453,23.937,-5.244,-13.841,-34.512
1580956169463,2020-02-05T20.29.29.463,23.947,-6.463,-14.817,-36.463
1580956169472,2020-02-05T20.29.29.472,23.956,-8.963,-15.000,-38.354
1580956169482,2020-02-05T20.29.29.482,23.966,-10.427,-17.195,-39.878
1580956169492,2020-02-05T20.29.29.492,23.976,-11.646,-19.817,-41.402
1580956169503,2020-02-05T20.29.29.503,23.987,-14.207,-20.976,-43.780
1580956169511,2020-02-05T20.29.29.511,23.995,-17.622,-19.939,-45.793
1580956169522,2020-02-05T20.29.29.522,24.006,-19.573,-22.500,-48.902
1580956169532,2020-02-05T20.29.29.532,24.016,-22.805,-26.402,-51.890
1580956169542,2020-02-05T20.29.29.542,24.026,-27.073,-30.061,-54.695
1580956169551,2020-02-05T20.29.29.551,24.035,-31.646,-32.805,-59.146
1580956169561,2020-02-05T20.29.29.561,24.045,-35.671,-28.902,-67.256
1580956169571,2020-02-05T20.29.29.571,24.055,-38.537,-22.195,-77.988
1580956169582,2020-02-05T20.29.29.582,24.066,-41.159,-18.293,-90.183
1580956169590,2020-02-05T20.29.29.590,24.074,-39.939,-18.537,-99.695
1580956169601,2020-02-05T20.29.29.601,24.085,-35.549,-17.866,-107.866
1580956169611,2020-02-05T20.29.29.611,24.095,-29.573,-17.988,-116.951
1580956169620,2020-02-05T20.29.29.620,24.104,-20.976,-15.732,-123.476
1580956169630,2020-02-05T20.29.29.630,24.114,-10.671,-19.634,-129.146
1580956169640,2020-02-05T20.29.29.640,24.124,0.244,-31.098,-133.720
1580956169651,2020-02-05T20.29.29.651,24.135,9.817,-39.817,-135.244
1580956169659,2020-02-05T20.29.29.659,24.143,10.854,-35.244,-137.683
1580956169670,2020-02-05T20.29.29.670,24.154,10.854,-33.354,-139.817
1580956169680,2020-02-05T20.29.29.680,24.164,8.963,-39.451,-139.756
1580956169690,2020-02-05T20.29.29.690,24.174,-1.463,-46.707,-141.707
1580956169699,2020-02-05T20.29.29.699,24.183,-12.683,-39.390,-145.915
1580956169709,2020-02-05T20.29.29.709,24.193,-23.720,-14.085,-149.329
1580956169719,2020-02-05T20.29.29.719,24.203,-29.146,6.707,-150.793
1580956169730,2020-02-05T20.29.29.730,24.214,-25.854,20.183,-149.695
1580956169738,2020-02-05T20.29.29.738,24.222,-19.634,29.451,-143.171
1580956169749,2020-02-05T20.29.29.749,24.233,-15.244,24.695,-128.110
1580956169759,2020-02-05T20.29.29.759,24.243,-16.829,-1.220,-101.463
1580956169768,2020-02-05T20.29.29.768,24.252,-17.866,-23.110,-63.841
1580956169778,2020-02-05T20.29.29.778,24.262,-9.878,-14.878,-35.610
1580956169788,2020-02-05T20.29.29.788,24.272,0.732,-7.195,-23.415
1580956169799,2020-02-05T20.29.29.799,24.283,6.463,-19.756,-4.939
1580956169807,2020-02-05T20.29.29.807,24.291,8.598,-43.110,24.024
1580956169818,2020-02-05T20.29.29.818,24.302,9.146,-56.098,50.000
1580956169828,2020-02-05T20.29.29.828,24.312,6.402,-58.232,69.329
1580956169838,2020-02-05T20.29.29.838,24.322,3.293,-52.012,88.293
1580956169847,2020-02-05T20.29.29.847,24.331,0.793,-39.512,107.500
1580956169857,2020-02-05T20.29.29.857,24.341,-0.183,-25.610,125.488
1580956169867,2020-02-05T20.29.29.867,24.351,-1.463,-10.366,140.732
1580956169878,2020-02-05T20.29.29.878,24.362,-3.232,3.537,154.329
1580956169886,2020-02-05T20.29.29.886,24.370,-3.963,11.585,168.720
1580956169897,2020-02-05T20.29.29.897,24.381,-2.805,13.232,182.073
1580956169907,2020-02-05T20.29.29.907,24.391,0.915,12.500,192.805
1580956169917,2020-02-05T20.29.29.917,24.401,4.817,10.183,201.951
1580956169926,2020-02-05T20.29.29.926,24.410,7.866,9.939,210.000
1580956169936,2020-02-05T20.29.29.936,24.420,11.707,8.598,216.524
1580956169946,2020-02-05T20.29.29.946,24.430,13.963,6.280,221.829
1580956169955,2020-02-05T20.29.29.955,24.439,14.939,3.049,225.183
1580956169965,2020-02-05T20.29.29.965,24.449,15.915,2.683,225.732
1580956169976,2020-02-05T20.29.29.976,24.460,15.854,4.451,224.207
1580956169986,2020-02-05T20.29.29.986,24.470,14.512,9.817,221.707
1580956169995,2020-02-05T20.29.29.995,24.479,12.012,20.976,217.622
1580956170005,2020-02-05T20.29.30.005,24.489,9.207,33.293,214.329
1580956170015,2020-02-05T20.29.30.015,24.499,7.805,41.768,212.805
1580956170026,2020-02-05T20.29.30.026,24.510,6.402,53.415,210.610
1580956170034,2020-02-05T20.29.30.034,24.518,3.780,65.854,206.463
1580956170045,2020-02-05T20.29.30.045,24.529,0.976,76.585,201.037
1580956170055,2020-02-05T20.29.30.055,24.539,-2.195,85.305,195.000
1580956170065,2020-02-05T20.29.30.065,24.549,-6.280,89.756,188.476
1580956170074,2020-02-05T20.29.30.074,24.558,-10.061,88.720,181.707
1580956170084,2020-02-05T20.29.30.084,24.568,-11.951,84.451,174.878
1580956170094,2020-02-05T20.29.30.094,24.578,-11.646,76.098,165.427
1580956170105,2020-02-05T20.29.30.105,24.589,-8.415,64.451,152.256
1580956170113,2020-02-05T20.29.30.113,24.597,-3.537,52.073,136.768
1580956170124,2020-02-05T20.29.30.124,24.608,2.500,39.146,120.976
1580956170134,2020-02-05T20.29.30.134,24.618,9.268,20.366,106.341
1580956170143,2020-02-05T20.29.30.143,24.627,14.207,0.488,92.378
1580956170153,2020-02-05T20.29.30.153,24.637,16.707,-14.878,79.329
1580956170163,2020-02-05T20.29.30.163,24.647,16.280,-25.610,67.073
1580956170174,2020-02-05T20.29.30.174,24.658,15.000,-29.878,54.329
1580956170182,2020-02-05T20.29.30.182,24.666,13.720,-29.329,40.366
1580956170193,2020-02-05T20.29.30.193,24.677,11.402,-24.817,27.012
1580956170203,2020-02-05T20.29.30.203,24.687,7.439,-18.049,15.976
1580956170213,2020-02-05T20.29.30.213,24.697,3.659,-8.232,5.671
1580956170222,2020-02-05T20.29.30.222,24.706,0.488,1.280,-4.329
1580956170232,2020-02-05T20.29.30.232,24.716,-1.585,10.061,-13.841
1580956170242,2020-02-05T20.29.30.242,24.726,-2.256,16.829,-22.683
1580956170253,2020-02-05T20.29.30.253,24.737,-2.073,21.159,-30.549
1580956170261,2020-02-05T20.29.30.261,24.745,-1.402,25.183,-37.256
1580956170272,2020-02-05T20.29.30.272,24.756,-0.061,28.780,-43.780
1580956170282,2020-02-05T20.29.30.282,24.766,2.012,29.085,-49.207
1580956170292,2020-02-05T20.29.30.292,24.776,4.207,27.195,-53.476
1580956170301,2020-02-05T20.29.30.301,24.785,6.341,23.171,-56.951
1580956170311,2020-02-05T20.29.30.311,24.795,7.134,21.098,-59.939
1580956170321,2020-02-05T20.29.30.321,24.805,7.561,16.463,-60.061
1580956170330,2020-02-05T20.29.30.330,24.814,6.159,2.256,-55.000
1580956170340,2020-02-05T20.29.30.340,24.824,5.366,-18.963,-39.878
1580956170351,2020-02-05T20.29.30.351,24.835,6.707,-51.646,-6.829
1580956170361,2020-02-05T20.29.30.361,24.845,-2.134,-30.122,22.561
1580956170370,2020-02-05T20.29.30.370,24.854,5.427,70.427,-35.854
1580956170380,2020-02-05T20.29.30.380,24.864,37.073,115.183,-93.232
1580956170390,2020-02-05T20.29.30.390,24.874,36.341,98.537,-106.159
1580956170401,2020-02-05T20.29.30.401,24.885,32.866,15.244,-83.780
1580956170409,2020-02-05T20.29.30.409,24.893,25.976,-90.183,-55.793
1580956170420,2020-02-05T20.29.30.420,24.904,10.000,-74.207,-57.012
1580956170430,2020-02-05T20.29.30.430,24.914,14.329,1.098,-77.622
1580956170440,2020-02-05T20.29.30.440,24.924,24.146,36.220,-78.780
1580956170449,2020-02-05T20.29.30.449,24.933,24.939,44.207,-64.939
1580956170459,2020-02-05T20.29.30.459,24.943,25.244,41.646,-57.927
1580956170469,2020-02-05T20.29.30.469,24.953,23.354,43.659,-55.366
1580956170478,2020-02-05T20.29.30.478,24.962,16.159,46.829,-50.549
1580956170488,2020-02-05T20.29.30.488,24.972,-2.683,35.549,-44.451
1580956170499,2020-02-05T20.29.30.499,24.983,-5.427,22.256,-42.439
1580956170509,2020-02-05T20.29.30.509,24.993,2.134,-2.256,-42.134
1580956170518,2020-02-05T20.29.30.518,25.002,6.951,-31.463,-34.451
1580956170528,2020-02-05T20.29.30.528,25.012,11.037,-36.890,-26.585
1580956170538,2020-02-05T20.29.30.538,25.022,13.415,-29.329,-25.305
1580956170549,2020-02-05T20.29.30.549,25.033,15.549,-18.476,-26.524
1580956170557,2020-02-05T20.29.30.557,25.041,18.354,-5.854,-27.378
1580956170568,2020-02-05T20.29.30.568,25.052,19.695,5.976,-30.610
1580956170578,2020-02-05T20.29.30.578,25.062,20.061,18.049,-32.744
1580956170588,2020-02-05T20.29.30.588,25.072,21.341,21.402,-30.244
1580956170597,2020-02-05T20.29.30.597,25.081,22.012,12.134,-24.329
1580956170607,2020-02-05T20.29.30.607,25.091,21.463,1.098,-17.439
1580956170617,2020-02-05T20.29.30.617,25.101,21.585,-5.244,-12.622
1580956170628,2020-02-05T20.29.30.628,25.112,22.317,-8.415,-10.793
1580956170636,2020-02-05T20.29.30.636,25.120,22.561,-11.463,-9.817
1580956170647,2020-02-05T20.29.30.647,25.131,21.768,-15.244,-8.841
