epoc (ms),timestamp (-0500),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1597064377492,2020-08-10T07.59.37.492,20.890,0.038,1.264,-0.009
1597064377502,2020-08-10T07.59.37.502,20.900,0.076,1.219,-0.036
1597064377512,2020-08-10T07.59.37.512,20.910,0.104,1.188,-0.054
1597064377523,2020-08-10T07.59.37.523,20.921,0.157,1.155,-0.036
1597064377532,2020-08-10T07.59.37.532,20.930,0.188,1.124,-0.048
1597064377542,2020-08-10T07.59.37.542,20.940,0.215,1.085,-0.073
1597064377552,2020-08-10T07.59.37.552,20.950,0.277,1.066,-0.076
1597064377562,2020-08-10T07.59.37.562,20.960,0.324,1.048,-0.093
1597064377573,2020-08-10T07.59.37.573,20.971,0.349,1.042,-0.104
1597064377581,2020-08-10T07.59.37.581,20.979,0.354,1.041,-0.116
1597064377592,2020-08-10T07.59.37.592,20.990,0.347,1.013,-0.120
1597064377602,2020-08-10T07.59.37.602,21.000,0.348,0.940,-0.101
1597064377612,2020-08-10T07.59.37.612,21.010,0.318,0.855,-0.102
1597064377622,2020-08-10T07.59.37.622,21.020,0.283,0.808,-0.114
1597064377631,2020-08-10T07.59.37.631,21.029,0.300,0.800,-0.101
1597064377641,2020-08-10T07.59.37.641,21.039,0.328,0.804,-0.087
1597064377652,2020-08-10T07.59.37.652,21.050,0.360,0.796,-0.070
1597064377662,2020-08-10T07.59.37.662,21.060,0.375,0.791,-0.032
1597064377672,2020-08-10T07.59.37.672,21.070,0.375,0.767,0.008
1597064377681,2020-08-10T07.59.37.681,21.079,0.386,0.710,0.020
1597064377691,2020-08-10T07.59.37.691,21.089,0.419,0.667,0.000
1597064377701,2020-08-10T07.59.37.701,21.099,0.468,0.673,-0.036
1597064377712,2020-08-10T07.59.37.712,21.110,0.490,0.700,-0.078
1597064377722,2020-08-10T07.59.37.722,21.120,0.443,0.730,-0.113
1597064377731,2020-08-10T07.59.37.731,21.129,0.406,0.764,-0.138
1597064377741,2020-08-10T07.59.37.741,21.139,0.454,0.787,-0.126
1597064377751,2020-08-10T07.59.37.751,21.149,0.562,0.765,-0.068
1597064377762,2020-08-10T07.59.37.762,21.160,0.602,0.726,-0.036
1597064377772,2020-08-10T07.59.37.772,21.170,0.587,0.710,-0.029
1597064377781,2020-08-10T07.59.37.781,21.179,0.587,0.709,0.010
1597064377791,2020-08-10T07.59.37.791,21.189,0.430,0.758,0.020
1597064377801,2020-08-10T07.59.37.801,21.199,-0.143,0.875,-0.360
1597064377811,2020-08-10T07.59.37.811,21.209,-0.283,0.994,-0.624
1597064377822,2020-08-10T07.59.37.822,21.220,0.286,1.088,-0.198
1597064377830,2020-08-10T07.59.37.830,21.228,-0.019,1.158,0.065
1597064377841,2020-08-10T07.59.37.841,21.239,-0.753,1.284,-0.211
1597064377851,2020-08-10T07.59.37.851,21.249,-0.779,1.351,-0.471
1597064377861,2020-08-10T07.59.37.861,21.259,-0.059,1.120,-0.134
1597064377871,2020-08-10T07.59.37.871,21.269,0.433,0.877,-0.014
1597064377880,2020-08-10T07.59.37.880,21.278,0.524,0.854,-0.340
1597064377890,2020-08-10T07.59.37.890,21.288,0.333,1.014,-0.485
1597064377901,2020-08-10T07.59.37.901,21.299,0.083,1.191,-0.417
1597064377911,2020-08-10T07.59.37.911,21.309,0.116,1.301,-0.410
1597064377921,2020-08-10T07.59.37.921,21.319,0.190,1.276,-0.332
1597064377930,2020-08-10T07.59.37.930,21.328,0.176,1.269,-0.230
1597064377940,2020-08-10T07.59.37.940,21.338,0.068,1.405,-0.064
1597064377950,2020-08-10T07.59.37.950,21.348,0.028,1.626,0.149
1597064377961,2020-08-10T07.59.37.961,21.359,0.091,1.815,0.270
1597064377971,2020-08-10T07.59.37.971,21.369,0.269,1.759,0.289
1597064377980,2020-08-10T07.59.37.980,21.378,0.430,1.435,0.136
1597064377990,2020-08-10T07.59.37.990,21.388,0.369,1.143,-0.138
1597064378000,2020-08-10T07.59.38.000,21.398,0.178,1.007,-0.322
1597064378011,2020-08-10T07.59.38.011,21.409,0.029,0.955,-0.390
1597064378021,2020-08-10T07.59.38.021,21.419,-0.011,0.916,-0.376
1597064378030,2020-08-10T07.59.38.030,21.428,0.002,0.879,-0.300
1597064378040,2020-08-10T07.59.38.040,21.438,0.073,0.874,-0.223
1597064378050,2020-08-10T07.59.38.050,21.448,0.124,0.917,-0.190
1597064378060,2020-08-10T07.59.38.060,21.458,0.098,0.984,-0.207
1597064378071,2020-08-10T07.59.38.071,21.469,0.018,1.022,-0.228
1597064378079,2020-08-10T07.59.38.079,21.477,-0.010,1.021,-0.239
1597064378090,2020-08-10T07.59.38.090,21.488,0.025,0.994,-0.248
1597064378100,2020-08-10T07.59.38.100,21.498,0.078,0.954,-0.237
1597064378110,2020-08-10T07.59.38.110,21.508,0.105,0.921,-0.228
1597064378120,2020-08-10T07.59.38.120,21.518,0.098,0.919,-0.222
1597064378129,2020-08-10T07.59.38.129,21.527,0.064,0.944,-0.206
1597064378139,2020-08-10T07.59.38.139,21.537,0.062,0.970,-0.170
1597064378150,2020-08-10T07.59.38.150,21.548,0.071,0.972,-0.163
1597064378160,2020-08-10T07.59.38.160,21.558,0.061,0.966,-0.168
1597064378170,2020-08-10T07.59.38.170,21.568,0.058,0.959,-0.174
1597064378179,2020-08-10T07.59.38.179,21.577,0.041,0.965,-0.184
1597064378189,2020-08-10T07.59.38.189,21.587,0.044,0.991,-0.176
1597064378200,2020-08-10T07.59.38.200,21.598,0.066,0.993,-0.197
1597064378210,2020-08-10T07.59.38.210,21.608,0.094,0.972,-0.214
1597064378220,2020-08-10T07.59.38.220,21.618,0.109,0.963,-0.201
1597064378229,2020-08-10T07.59.38.229,21.627,0.105,0.979,-0.201
1597064378239,2020-08-10T07.59.38.239,21.637,0.094,0.985,-0.187
1597064378249,2020-08-10T07.59.38.249,21.647,0.097,0.973,-0.185
1597064378260,2020-08-10T07.59.38.260,21.658,0.085,0.964,-0.179
1597064378270,2020-08-10T07.59.38.270,21.668,0.063,0.974,-0.188
1597064378279,2020-08-10T07.59.38.279,21.677,0.066,0.979,-0.196
1597064378289,2020-08-10T07.59.38.289,21.687,0.083,0.972,-0.203
1597064378299,2020-08-10T07.59.38.299,21.697,0.098,0.958,-0.204
1597064378309,2020-08-10T07.59.38.309,21.707,0.091,0.941,-0.205
1597064378320,2020-08-10T07.59.38.320,21.718,0.087,0.951,-0.217
1597064378328,2020-08-10T07.59.38.328,21.726,0.080,0.981,-0.213
1597064378339,2020-08-10T07.59.38.339,21.737,0.067,0.993,-0.206
1597064378349,2020-08-10T07.59.38.349,21.747,0.073,0.981,-0.188
1597064378359,2020-08-10T07.59.38.359,21.757,0.109,0.965,-0.184
1597064378369,2020-08-10T07.59.38.369,21.767,0.139,0.938,-0.195
1597064378378,2020-08-10T07.59.38.378,21.776,0.127,0.938,-0.190
1597064378388,2020-08-10T07.59.38.388,21.786,0.085,0.968,-0.195
1597064378399,2020-08-10T07.59.38.399,21.797,0.068,0.987,-0.200
1597064378409,2020-08-10T07.59.38.409,21.807,0.071,0.995,-0.199
1597064378419,2020-08-10T07.59.38.419,21.817,0.095,0.996,-0.183
1597064378428,2020-08-10T07.59.38.428,21.826,0.128,0.996,-0.172
1597064378438,2020-08-10T07.59.38.438,21.836,0.133,0.991,-0.159
1597064378449,2020-08-10T07.59.38.449,21.847,0.113,0.980,-0.168
1597064378459,2020-08-10T07.59.38.459,21.857,0.102,0.960,-0.191
1597064378469,2020-08-10T07.59.38.469,21.867,0.090,0.950,-0.207
1597064378478,2020-08-10T07.59.38.478,21.876,0.060,0.978,-0.217
1597064378488,2020-08-10T07.59.38.488,21.886,0.047,1.002,-0.232
1597064378498,2020-08-10T07.59.38.498,21.896,0.058,1.014,-0.230
1597064378509,2020-08-10T07.59.38.509,21.907,0.063,1.019,-0.216
1597064378519,2020-08-10T07.59.38.519,21.917,0.098,1.004,-0.211
1597064378528,2020-08-10T07.59.38.528,21.926,0.121,0.982,-0.192
1597064378538,2020-08-10T07.59.38.538,21.936,0.114,0.973,-0.171
1597064378548,2020-08-10T07.59.38.548,21.946,0.102,0.971,-0.159
1597064378558,2020-08-10T07.59.38.558,21.956,0.101,0.964,-0.151
1597064378569,2020-08-10T07.59.38.569,21.967,0.103,0.944,-0.143
1597064378577,2020-08-10T07.59.38.577,21.975,0.093,0.935,-0.143
1597064378588,2020-08-10T07.59.38.588,21.986,0.110,0.926,-0.090
1597064378598,2020-08-10T07.59.38.598,21.996,0.103,0.915,-0.105
1597064378608,2020-08-10T07.59.38.608,22.006,0.032,0.952,-0.137
1597064378618,2020-08-10T07.59.38.618,22.016,0.018,0.970,-0.128
1597064378627,2020-08-10T07.59.38.627,22.025,0.066,0.959,-0.134
1597064378637,2020-08-10T07.59.38.637,22.035,0.089,0.960,-0.149
1597064378648,2020-08-10T07.59.38.648,22.046,0.104,0.964,-0.152
1597064378658,2020-08-10T07.59.38.658,22.056,0.130,0.966,-0.149
1597064378668,2020-08-10T07.59.38.668,22.066,0.165,0.973,-0.154
1597064378677,2020-08-10T07.59.38.677,22.075,0.177,0.970,-0.176
1597064378687,2020-08-10T07.59.38.687,22.085,0.175,0.974,-0.169
1597064378698,2020-08-10T07.59.38.698,22.096,0.173,0.991,-0.152
1597064378708,2020-08-10T07.59.38.708,22.106,0.174,0.993,-0.140
1597064378718,2020-08-10T07.59.38.718,22.116,0.169,0.986,-0.136
1597064378727,2020-08-10T07.59.38.727,22.125,0.159,0.979,-0.132
1597064378737,2020-08-10T07.59.38.737,22.135,0.164,0.971,-0.130
1597064378747,2020-08-10T07.59.38.747,22.145,0.163,0.962,-0.138
1597064378758,2020-08-10T07.59.38.758,22.156,0.146,0.960,-0.132
1597064378768,2020-08-10T07.59.38.768,22.166,0.117,0.961,-0.132
1597064378777,2020-08-10T07.59.38.777,22.175,0.083,0.970,-0.127
1597064378787,2020-08-10T07.59.38.787,22.185,0.085,0.968,-0.109
1597064378797,2020-08-10T07.59.38.797,22.195,0.106,0.949,-0.100
1597064378807,2020-08-10T07.59.38.807,22.205,0.124,0.940,-0.099
1597064378818,2020-08-10T07.59.38.818,22.216,0.144,0.942,-0.117
1597064378826,2020-08-10T07.59.38.826,22.224,0.143,0.955,-0.145
1597064378837,2020-08-10T07.59.38.837,22.235,0.125,0.969,-0.148
1597064378847,2020-08-10T07.59.38.847,22.245,0.133,0.982,-0.148
1597064378857,2020-08-10T07.59.38.857,22.255,0.148,0.987,-0.160
1597064378867,2020-08-10T07.59.38.867,22.265,0.164,0.975,-0.157
1597064378876,2020-08-10T07.59.38.876,22.274,0.174,0.962,-0.163
1597064378887,2020-08-10T07.59.38.887,22.285,0.159,0.962,-0.164
1597064378897,2020-08-10T07.59.38.897,22.295,0.137,0.966,-0.152
1597064378907,2020-08-10T07.59.38.907,22.305,0.130,0.972,-0.145
1597064378917,2020-08-10T07.59.38.917,22.315,0.149,0.973,-0.133
1597064378926,2020-08-10T07.59.38.926,22.324,0.158,0.968,-0.137
1597064378936,2020-08-10T07.59.38.936,22.334,0.163,0.967,-0.141
1597064378947,2020-08-10T07.59.38.947,22.345,0.144,0.975,-0.141
1597064378957,2020-08-10T07.59.38.957,22.355,0.133,0.979,-0.145
1597064378967,2020-08-10T07.59.38.967,22.365,0.137,0.976,-0.147
1597064378976,2020-08-10T07.59.38.976,22.374,0.130,0.971,-0.149
1597064378986,2020-08-10T07.59.38.986,22.384,0.133,0.971,-0.149
1597064378996,2020-08-10T07.59.38.996,22.394,0.145,0.970,-0.144
1597064379007,2020-08-10T07.59.39.007,22.405,0.141,0.963,-0.142
1597064379017,2020-08-10T07.59.39.017,22.415,0.143,0.964,-0.143
1597064379026,2020-08-10T07.59.39.026,22.424,0.145,0.959,-0.147
1597064379036,2020-08-10T07.59.39.036,22.434,0.141,0.965,-0.147
1597064379046,2020-08-10T07.59.39.046,22.444,0.146,0.971,-0.144
1597064379056,2020-08-10T07.59.39.056,22.454,0.156,0.974,-0.148
1597064379067,2020-08-10T07.59.39.067,22.465,0.159,0.975,-0.155
1597064379075,2020-08-10T07.59.39.075,22.473,0.166,0.969,-0.153
1597064379086,2020-08-10T07.59.39.086,22.484,0.164,0.964,-0.155
1597064379096,2020-08-10T07.59.39.096,22.494,0.141,0.972,-0.153
1597064379106,2020-08-10T07.59.39.106,22.504,0.138,0.979,-0.143
1597064379116,2020-08-10T07.59.39.116,22.514,0.145,0.970,-0.149
1597064379125,2020-08-10T07.59.39.125,22.523,0.136,0.962,-0.158
1597064379136,2020-08-10T07.59.39.136,22.534,0.137,0.965,-0.160
1597064379146,2020-08-10T07.59.39.146,22.544,0.146,0.964,-0.160
1597064379156,2020-08-10T07.59.39.156,22.554,0.142,0.965,-0.147
1597064379166,2020-08-10T07.59.39.166,22.564,0.139,0.972,-0.135
1597064379175,2020-08-10T07.59.39.175,22.573,0.147,0.974,-0.137
1597064379185,2020-08-10T07.59.39.185,22.583,0.146,0.968,-0.148
1597064379196,2020-08-10T07.59.39.196,22.594,0.147,0.965,-0.154
1597064379206,2020-08-10T07.59.39.206,22.604,0.164,0.961,-0.151
1597064379216,2020-08-10T07.59.39.216,22.614,0.179,0.958,-0.155
1597064379225,2020-08-10T07.59.39.225,22.623,0.168,0.964,-0.160
1597064379235,2020-08-10T07.59.39.235,22.633,0.162,0.969,-0.158
1597064379245,2020-08-10T07.59.39.245,22.643,0.158,0.965,-0.161
1597064379256,2020-08-10T07.59.39.256,22.654,0.143,0.968,-0.165
1597064379266,2020-08-10T07.59.39.266,22.664,0.141,0.974,-0.151
1597064379275,2020-08-10T07.59.39.275,22.673,0.160,0.964,-0.140
1597064379285,2020-08-10T07.59.39.285,22.683,0.169,0.957,-0.138
1597064379295,2020-08-10T07.59.39.295,22.693,0.167,0.965,-0.147
1597064379305,2020-08-10T07.59.39.305,22.703,0.158,0.972,-0.147
1597064379316,2020-08-10T07.59.39.316,22.714,0.158,0.971,-0.152
1597064379325,2020-08-10T07.59.39.325,22.723,0.152,0.965,-0.165
1597064379335,2020-08-10T07.59.39.335,22.733,0.141,0.963,-0.163
1597064379345,2020-08-10T07.59.39.345,22.743,0.136,0.970,-0.149
1597064379355,2020-08-10T07.59.39.355,22.753,0.142,0.972,-0.144
1597064379366,2020-08-10T07.59.39.366,22.764,0.150,0.969,-0.145
1597064379374,2020-08-10T07.59.39.374,22.772,0.157,0.970,-0.153
1597064379385,2020-08-10T07.59.39.385,22.783,0.153,0.973,-0.160
1597064379395,2020-08-10T07.59.39.395,22.793,0.157,0.972,-0.160
1597064379405,2020-08-10T07.59.39.405,22.803,0.160,0.971,-0.153
1597064379415,2020-08-10T07.59.39.415,22.813,0.151,0.979,-0.160
1597064379424,2020-08-10T07.59.39.424,22.822,0.146,0.983,-0.163
1597064379434,2020-08-10T07.59.39.434,22.832,0.163,0.973,-0.152
1597064379445,2020-08-10T07.59.39.445,22.843,0.159,0.968,-0.162
1597064379455,2020-08-10T07.59.39.455,22.853,0.147,0.973,-0.163
1597064379465,2020-08-10T07.59.39.465,22.863,0.133,0.971,-0.149
1597064379474,2020-08-10T07.59.39.474,22.872,0.168,0.976,-0.147
1597064379484,2020-08-10T07.59.39.484,22.882,0.212,0.988,-0.144
1597064379494,2020-08-10T07.59.39.494,22.892,0.154,0.990,-0.115
1597064379505,2020-08-10T07.59.39.505,22.903,0.212,0.976,-0.148
1597064379515,2020-08-10T07.59.39.515,22.913,0.218,0.941,-0.239
1597064379524,2020-08-10T07.59.39.524,22.922,0.160,0.976,-0.208
1597064379534,2020-08-10T07.59.39.534,22.932,0.135,1.003,-0.150
1597064379544,2020-08-10T07.59.39.544,22.942,0.174,1.003,-0.127
1597064379554,2020-08-10T07.59.39.554,22.952,0.196,0.991,-0.125
1597064379565,2020-08-10T07.59.39.565,22.963,0.189,0.988,-0.146
1597064379574,2020-08-10T07.59.39.574,22.972,0.218,0.996,-0.162
1597064379584,2020-08-10T07.59.39.584,22.982,0.265,1.014,-0.172
1597064379594,2020-08-10T07.59.39.594,22.992,0.278,1.049,-0.183
1597064379604,2020-08-10T07.59.39.604,23.002,0.308,1.077,-0.167
1597064379615,2020-08-10T07.59.39.615,23.013,0.343,1.080,-0.147
1597064379623,2020-08-10T07.59.39.623,23.021,0.350,1.089,-0.132
1597064379634,2020-08-10T07.59.39.634,23.032,0.331,1.121,-0.100
1597064379644,2020-08-10T07.59.39.644,23.042,0.332,1.161,-0.076
1597064379654,2020-08-10T07.59.39.654,23.052,0.366,1.201,-0.068
1597064379664,2020-08-10T07.59.39.664,23.062,0.406,1.241,-0.072
1597064379673,2020-08-10T07.59.39.673,23.071,0.410,1.290,-0.070
1597064379683,2020-08-10T07.59.39.683,23.081,0.377,1.331,-0.064
1597064379694,2020-08-10T07.59.39.694,23.092,0.327,1.374,-0.079
1597064379704,2020-08-10T07.59.39.704,23.102,0.317,1.391,-0.092
1597064379714,2020-08-10T07.59.39.714,23.112,0.367,1.360,-0.125
1597064379723,2020-08-10T07.59.39.723,23.121,0.442,1.284,-0.133
1597064379733,2020-08-10T07.59.39.733,23.131,0.455,1.155,-0.140
1597064379743,2020-08-10T07.59.39.743,23.141,0.394,1.012,-0.163
1597064379754,2020-08-10T07.59.39.754,23.152,0.334,0.896,-0.184
1597064379764,2020-08-10T07.59.39.764,23.162,0.340,0.794,-0.221
1597064379773,2020-08-10T07.59.39.773,23.171,0.441,0.685,-0.243
1597064379783,2020-08-10T07.59.39.783,23.181,0.669,0.562,-0.226
1597064379793,2020-08-10T07.59.39.793,23.191,0.843,0.446,-0.219
1597064379804,2020-08-10T07.59.39.804,23.202,0.769,0.394,-0.205
1597064379814,2020-08-10T07.59.39.814,23.212,0.524,0.431,-0.212
1597064379823,2020-08-10T07.59.39.823,23.221,0.383,0.513,-0.185
1597064379833,2020-08-10T07.59.39.833,23.231,0.407,0.577,-0.122
1597064379843,2020-08-10T07.59.39.843,23.241,0.445,0.612,-0.078
1597064379853,2020-08-10T07.59.39.853,23.251,0.468,0.637,-0.046
1597064379864,2020-08-10T07.59.39.864,23.262,0.497,0.649,-0.063
1597064379872,2020-08-10T07.59.39.872,23.270,0.480,0.682,-0.094
1597064379883,2020-08-10T07.59.39.883,23.281,0.435,0.751,-0.109
1597064379893,2020-08-10T07.59.39.893,23.291,0.415,0.816,-0.114
1597064379903,2020-08-10T07.59.39.903,23.301,0.405,0.867,-0.113
1597064379913,2020-08-10T07.59.39.913,23.311,0.388,0.916,-0.111
1597064379922,2020-08-10T07.59.39.922,23.320,0.371,0.962,-0.093
1597064379932,2020-08-10T07.59.39.932,23.330,0.328,1.004,-0.095
1597064379943,2020-08-10T07.59.39.943,23.341,0.294,1.049,-0.128
1597064379953,2020-08-10T07.59.39.953,23.351,0.301,1.088,-0.149
1597064379963,2020-08-10T07.59.39.963,23.361,0.269,1.112,-0.175
1597064379972,2020-08-10T07.59.39.972,23.370,0.187,1.134,-0.200
1597064379982,2020-08-10T07.59.39.982,23.380,0.091,1.142,-0.226
1597064379992,2020-08-10T07.59.39.992,23.390,0.002,1.152,-0.256
1597064380003,2020-08-10T07.59.40.003,23.401,-0.085,1.146,-0.292
1597064380013,2020-08-10T07.59.40.013,23.411,-0.130,1.125,-0.327
1597064380022,2020-08-10T07.59.40.022,23.420,-0.159,1.131,-0.372
1597064380032,2020-08-10T07.59.40.032,23.430,-0.230,1.153,-0.406
1597064380042,2020-08-10T07.59.40.042,23.440,-0.354,1.206,-0.401
1597064380053,2020-08-10T07.59.40.053,23.451,-0.486,1.255,-0.331
1597064380063,2020-08-10T07.59.40.063,23.461,-0.563,1.269,-0.205
1597064380072,2020-08-10T07.59.40.072,23.470,-0.568,1.253,-0.068
1597064380082,2020-08-10T07.59.40.082,23.480,-0.522,1.217,0.051
1597064380092,2020-08-10T07.59.40.092,23.490,-0.432,1.142,0.118
1597064380102,2020-08-10T07.59.40.102,23.500,-0.310,1.044,0.115
1597064380113,2020-08-10T07.59.40.113,23.511,-0.168,0.955,0.082
1597064380121,2020-08-10T07.59.40.121,23.519,-0.046,0.901,0.071
1597064380132,2020-08-10T07.59.40.132,23.530,0.050,0.900,0.082
1597064380142,2020-08-10T07.59.40.142,23.540,0.119,0.921,0.102
1597064380152,2020-08-10T07.59.40.152,23.550,0.217,0.947,0.125
1597064380162,2020-08-10T07.59.40.162,23.560,0.471,0.964,0.076
1597064380171,2020-08-10T07.59.40.171,23.569,1.083,0.944,-0.134
1597064380181,2020-08-10T07.59.40.181,23.579,2.216,0.911,-0.385
1597064380192,2020-08-10T07.59.40.192,23.590,3.092,0.957,-0.184
1597064380202,2020-08-10T07.59.40.202,23.600,1.505,1.279,0.318
1597064380212,2020-08-10T07.59.40.212,23.610,-0.416,1.502,0.290
1597064380221,2020-08-10T07.59.40.221,23.619,-1.101,1.389,-0.154
1597064380231,2020-08-10T07.59.40.231,23.629,-0.681,1.121,-0.385
1597064380241,2020-08-10T07.59.40.241,23.639,0.334,0.798,-0.403
1597064380252,2020-08-10T07.59.40.252,23.650,0.776,0.590,-0.234
1597064380262,2020-08-10T07.59.40.262,23.660,0.649,0.604,-0.159
1597064380271,2020-08-10T07.59.40.271,23.669,0.138,0.874,-0.279
1597064380281,2020-08-10T07.59.40.281,23.679,-0.207,1.132,-0.402
1597064380291,2020-08-10T07.59.40.291,23.689,-0.159,1.187,-0.424
1597064380302,2020-08-10T07.59.40.302,23.700,0.075,1.120,-0.308
1597064380312,2020-08-10T07.59.40.312,23.710,0.146,1.064,-0.191
1597064380321,2020-08-10T07.59.40.321,23.719,0.105,1.045,-0.130
1597064380331,2020-08-10T07.59.40.331,23.729,0.069,1.042,-0.124
1597064380341,2020-08-10T07.59.40.341,23.739,0.083,1.057,-0.155
1597064380351,2020-08-10T07.59.40.351,23.749,0.146,1.049,-0.172
1597064380362,2020-08-10T07.59.40.362,23.760,0.250,0.986,-0.165
1597064380370,2020-08-10T07.59.40.370,23.768,0.346,0.918,-0.172
1597064380381,2020-08-10T07.59.40.381,23.779,0.378,0.880,-0.186
1597064380391,2020-08-10T07.59.40.391,23.789,0.406,0.897,-0.230
1597064380401,2020-08-10T07.59.40.401,23.799,0.355,0.924,-0.330
1597064380411,2020-08-10T07.59.40.411,23.809,0.233,0.949,-0.364
1597064380420,2020-08-10T07.59.40.420,23.818,0.186,0.977,-0.291
1597064380430,2020-08-10T07.59.40.430,23.828,0.194,0.967,-0.292
1597064380441,2020-08-10T07.59.40.441,23.839,0.172,0.951,-0.308
1597064380451,2020-08-10T07.59.40.451,23.849,0.144,0.940,-0.274
1597064380461,2020-08-10T07.59.40.461,23.859,0.112,0.933,-0.267
1597064380470,2020-08-10T07.59.40.470,23.868,0.140,0.937,-0.248
1597064380480,2020-08-10T07.59.40.480,23.878,0.229,0.940,-0.208
1597064380491,2020-08-10T07.59.40.491,23.889,0.291,0.947,-0.208
1597064380501,2020-08-10T07.59.40.501,23.899,0.286,0.951,-0.231
1597064380511,2020-08-10T07.59.40.511,23.909,0.259,0.945,-0.250
1597064380520,2020-08-10T07.59.40.520,23.918,0.263,0.920,-0.244
1597064380530,2020-08-10T07.59.40.530,23.928,0.254,0.885,-0.276
1597064380540,2020-08-10T07.59.40.540,23.938,0.191,0.885,-0.261
1597064380551,2020-08-10T07.59.40.551,23.949,0.147,0.919,-0.228
1597064380561,2020-08-10T07.59.40.561,23.959,0.119,0.952,-0.227
1597064380570,2020-08-10T07.59.40.570,23.968,0.127,0.970,-0.217
1597064380580,2020-08-10T07.59.40.580,23.978,0.153,0.970,-0.218
1597064380590,2020-08-10T07.59.40.590,23.988,0.159,0.962,-0.238
1597064380600,2020-08-10T07.59.40.600,23.998,0.180,0.944,-0.239
1597064380611,2020-08-10T07.59.40.611,24.009,0.207,0.925,-0.244
1597064380619,2020-08-10T07.59.40.619,24.017,0.216,0.909,-0.245
1597064380630,2020-08-10T07.59.40.630,24.028,0.216,0.905,-0.253
1597064380640,2020-08-10T07.59.40.640,24.038,0.201,0.909,-0.272
1597064380650,2020-08-10T07.59.40.650,24.048,0.175,0.913,-0.266
1597064380660,2020-08-10T07.59.40.660,24.058,0.152,0.930,-0.260
1597064380669,2020-08-10T07.59.40.669,24.067,0.129,0.943,-0.247
1597064380679,2020-08-10T07.59.40.679,24.077,0.155,0.942,-0.205
1597064380690,2020-08-10T07.59.40.690,24.088,0.177,0.947,-0.208
1597064380700,2020-08-10T07.59.40.700,24.098,0.159,0.961,-0.231
1597064380710,2020-08-10T07.59.40.710,24.108,0.187,0.966,-0.254
1597064380719,2020-08-10T07.59.40.719,24.117,0.195,0.966,-0.284
1597064380729,2020-08-10T07.59.40.729,24.127,0.138,0.972,-0.295
1597064380740,2020-08-10T07.59.40.740,24.138,0.066,0.983,-0.259
1597064380750,2020-08-10T07.59.40.750,24.148,0.031,1.000,-0.219
1597064380760,2020-08-10T07.59.40.760,24.158,0.036,1.015,-0.187
1597064380769,2020-08-10T07.59.40.769,24.167,0.061,1.021,-0.175
1597064380779,2020-08-10T07.59.40.779,24.177,0.096,1.002,-0.167
1597064380789,2020-08-10T07.59.40.789,24.187,0.105,0.999,-0.190
1597064380800,2020-08-10T07.59.40.800,24.198,0.094,1.023,-0.212
1597064380810,2020-08-10T07.59.40.810,24.208,0.121,1.042,-0.236
1597064380819,2020-08-10T07.59.40.819,24.217,0.149,1.069,-0.245
1597064380829,2020-08-10T07.59.40.829,24.227,0.188,1.090,-0.257
1597064380839,2020-08-10T07.59.40.839,24.237,0.213,1.096,-0.298
