epoc (ms),timestamp (-0500),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1597064374464,2020-08-10T07.59.34.464,17.852,-3.354,-1.646,-3.841
1597064374474,2020-08-10T07.59.34.474,17.862,-3.110,-1.524,-3.537
1597064374483,2020-08-10T07.59.34.483,17.871,-2.927,-1.463,-3.232
1597064374493,2020-08-10T07.59.34.493,17.881,-2.805,-1.402,-3.049
1597064374504,2020-08-10T07.59.34.504,17.892,-2.561,-1.037,-3.049
1597064374514,2020-08-10T07.59.34.514,17.902,-2.195,-0.671,-3.232
1597064374524,2020-08-10T07.59.34.524,17.912,-1.402,0.122,-3.293
1597064374533,2020-08-10T07.59.34.533,17.921,-1.098,0.305,-3.293
1597064374543,2020-08-10T07.59.34.543,17.931,-1.220,-0.305,-2.988
1597064374554,2020-08-10T07.59.34.554,17.942,-1.220,-0.732,-2.622
1597064374564,2020-08-10T07.59.34.564,17.952,-1.463,-1.463,-2.378
1597064374574,2020-08-10T07.59.34.574,17.962,-1.341,-1.890,-2.012
1597064374583,2020-08-10T07.59.34.583,17.971,-1.037,-2.195,-1.890
1597064374593,2020-08-10T07.59.34.593,17.981,-1.341,-2.622,-1.890
1597064374603,2020-08-10T07.59.34.603,17.991,-1.524,-2.622,-2.012
1597064374614,2020-08-10T07.59.34.614,18.002,-1.280,-2.134,-2.195
1597064374624,2020-08-10T07.59.34.624,18.012,-1.037,-1.707,-2.378
1597064374633,2020-08-10T07.59.34.633,18.021,-0.610,-1.220,-2.561
1597064374643,2020-08-10T07.59.34.643,18.031,-0.183,-0.915,-2.805
1597064374653,2020-08-10T07.59.34.653,18.041,-0.122,-0.671,-2.927
1597064374663,2020-08-10T07.59.34.663,18.051,0.061,-0.549,-2.866
1597064374674,2020-08-10T07.59.34.674,18.062,0.610,0.000,-2.866
1597064374682,2020-08-10T07.59.34.682,18.070,0.915,0.122,-2.927
1597064374693,2020-08-10T07.59.34.693,18.081,0.976,0.000,-2.683
1597064374703,2020-08-10T07.59.34.703,18.091,0.976,-0.061,-2.378
1597064374713,2020-08-10T07.59.34.713,18.101,1.280,0.000,-2.317
1597064374723,2020-08-10T07.59.34.723,18.111,1.463,0.061,-2.195
1597064374732,2020-08-10T07.59.34.732,18.120,1.707,-0.122,-1.829
1597064374742,2020-08-10T07.59.34.742,18.130,1.707,-0.122,-1.524
1597064374753,2020-08-10T07.59.34.753,18.141,1.037,-0.183,-1.159
1597064374763,2020-08-10T07.59.34.763,18.151,1.098,-0.122,-0.976
1597064374773,2020-08-10T07.59.34.773,18.161,0.549,-0.366,-0.854
1597064374782,2020-08-10T07.59.34.782,18.170,0.061,-0.244,-0.610
1597064374792,2020-08-10T07.59.34.792,18.180,0.671,-0.244,-0.671
1597064374803,2020-08-10T07.59.34.803,18.191,0.793,-0.610,-0.732
1597064374813,2020-08-10T07.59.34.813,18.201,0.549,-0.671,-0.488
1597064374823,2020-08-10T07.59.34.823,18.211,0.671,-0.488,-0.549
1597064374832,2020-08-10T07.59.34.832,18.220,0.610,-0.427,-0.671
1597064374842,2020-08-10T07.59.34.842,18.230,0.488,-0.183,-0.732
1597064374852,2020-08-10T07.59.34.852,18.240,0.793,0.000,-0.915
1597064374863,2020-08-10T07.59.34.863,18.251,1.037,0.244,-1.159
1597064374873,2020-08-10T07.59.34.873,18.261,1.159,0.305,-1.220
1597064374882,2020-08-10T07.59.34.882,18.270,1.037,-0.122,-1.037
1597064374892,2020-08-10T07.59.34.892,18.280,0.732,-0.366,-0.854
1597064374902,2020-08-10T07.59.34.902,18.290,0.671,-0.427,-0.976
1597064374912,2020-08-10T07.59.34.912,18.300,0.915,0.000,-1.159
1597064374923,2020-08-10T07.59.34.923,18.311,0.793,0.183,-1.159
1597064374931,2020-08-10T07.59.34.931,18.319,0.549,0.122,-0.976
1597064374942,2020-08-10T07.59.34.942,18.330,0.366,0.061,-1.037
1597064374952,2020-08-10T07.59.34.952,18.340,0.244,-0.305,-0.793
1597064374962,2020-08-10T07.59.34.962,18.350,0.366,-0.427,-0.671
1597064374972,2020-08-10T07.59.34.972,18.360,0.549,-0.183,-0.610
1597064374981,2020-08-10T07.59.34.981,18.369,0.488,0.122,-0.671
1597064374991,2020-08-10T07.59.34.991,18.379,0.915,0.610,-0.793
1597064375002,2020-08-10T07.59.35.002,18.390,1.341,0.427,-0.854
1597064375012,2020-08-10T07.59.35.012,18.400,0.915,0.000,-0.610
1597064375022,2020-08-10T07.59.35.022,18.410,0.488,-0.183,-0.305
1597064375031,2020-08-10T07.59.35.031,18.419,0.671,0.061,-0.183
1597064375041,2020-08-10T07.59.35.041,18.429,0.854,0.366,-0.305
1597064375052,2020-08-10T07.59.35.052,18.440,0.671,0.366,-0.244
1597064375062,2020-08-10T07.59.35.062,18.450,0.427,0.244,0.000
1597064375072,2020-08-10T07.59.35.072,18.460,0.183,-0.122,0.183
1597064375081,2020-08-10T07.59.35.081,18.469,0.122,-0.061,0.244
1597064375091,2020-08-10T07.59.35.091,18.479,-0.061,-0.122,0.183
1597064375101,2020-08-10T07.59.35.101,18.489,-0.061,-0.061,0.183
1597064375112,2020-08-10T07.59.35.112,18.500,0.183,0.305,-0.061
1597064375122,2020-08-10T07.59.35.122,18.510,0.305,0.488,-0.122
1597064375131,2020-08-10T07.59.35.131,18.519,0.183,0.366,-0.061
1597064375141,2020-08-10T07.59.35.141,18.529,-0.061,0.000,0.000
1597064375151,2020-08-10T07.59.35.151,18.539,-0.427,-0.061,0.061
1597064375161,2020-08-10T07.59.35.161,18.549,-0.366,0.122,0.000
1597064375172,2020-08-10T07.59.35.172,18.560,-0.305,0.000,-0.061
1597064375180,2020-08-10T07.59.35.180,18.568,-1.037,-0.549,-0.061
1597064375191,2020-08-10T07.59.35.191,18.579,-1.037,-0.427,-0.061
1597064375201,2020-08-10T07.59.35.201,18.589,-0.549,0.244,-0.244
1597064375211,2020-08-10T07.59.35.211,18.599,-0.427,0.488,-0.366
1597064375221,2020-08-10T07.59.35.221,18.609,-0.671,0.000,-0.061
1597064375230,2020-08-10T07.59.35.230,18.618,-0.732,-0.671,0.122
1597064375241,2020-08-10T07.59.35.241,18.629,-0.854,-0.793,0.183
1597064375251,2020-08-10T07.59.35.251,18.639,-0.915,-0.793,0.366
1597064375261,2020-08-10T07.59.35.261,18.649,-0.671,-0.488,0.366
1597064375271,2020-08-10T07.59.35.271,18.659,-0.244,0.000,0.366
1597064375280,2020-08-10T07.59.35.280,18.668,-0.305,0.122,0.488
1597064375290,2020-08-10T07.59.35.290,18.678,-0.549,-0.366,0.793
1597064375301,2020-08-10T07.59.35.301,18.689,-0.671,-0.915,1.037
1597064375311,2020-08-10T07.59.35.311,18.699,-0.915,-0.915,1.098
1597064375321,2020-08-10T07.59.35.321,18.709,-0.854,-0.854,1.098
1597064375330,2020-08-10T07.59.35.330,18.718,-0.610,-0.793,0.915
1597064375340,2020-08-10T07.59.35.340,18.728,-1.037,-0.732,0.793
1597064375350,2020-08-10T07.59.35.350,18.738,-1.463,-0.732,0.793
1597064375361,2020-08-10T07.59.35.361,18.749,-1.037,-0.488,0.610
1597064375371,2020-08-10T07.59.35.371,18.759,-1.220,-0.549,0.549
1597064375380,2020-08-10T07.59.35.380,18.768,-1.280,-0.549,0.671
1597064375390,2020-08-10T07.59.35.390,18.778,-1.646,-1.220,0.793
1597064375400,2020-08-10T07.59.35.400,18.788,-2.134,-1.280,0.915
1597064375410,2020-08-10T07.59.35.410,18.798,-1.524,-0.671,0.915
1597064375421,2020-08-10T07.59.35.421,18.809,-1.585,-0.915,0.915
1597064375429,2020-08-10T07.59.35.429,18.817,-1.524,-0.610,0.976
1597064375440,2020-08-10T07.59.35.440,18.828,-1.524,-0.427,0.793
1597064375450,2020-08-10T07.59.35.450,18.838,-1.890,-0.854,0.793
1597064375460,2020-08-10T07.59.35.460,18.848,-1.768,-0.915,0.976
1597064375470,2020-08-10T07.59.35.470,18.858,-2.317,-1.341,0.915
1597064375479,2020-08-10T07.59.35.479,18.867,-3.232,-1.951,0.976
1597064375490,2020-08-10T07.59.35.490,18.878,-3.354,-2.683,1.098
1597064375500,2020-08-10T07.59.35.500,18.888,-3.110,-2.744,1.159
1597064375510,2020-08-10T07.59.35.510,18.898,-3.232,-2.561,1.098
1597064375520,2020-08-10T07.59.35.520,18.908,-3.720,-3.110,0.976
1597064375529,2020-08-10T07.59.35.529,18.917,-3.537,-3.049,1.098
1597064375539,2020-08-10T07.59.35.539,18.927,-3.110,-2.439,1.159
1597064375550,2020-08-10T07.59.35.550,18.938,-3.049,-2.256,1.341
1597064375560,2020-08-10T07.59.35.560,18.948,-3.537,-2.683,1.463
1597064375570,2020-08-10T07.59.35.570,18.958,-4.817,-4.451,1.890
1597064375579,2020-08-10T07.59.35.579,18.967,-6.829,-6.707,2.195
1597064375589,2020-08-10T07.59.35.589,18.977,-6.707,-6.768,2.012
1597064375599,2020-08-10T07.59.35.599,18.987,-5.183,-5.366,1.402
1597064375610,2020-08-10T07.59.35.610,18.998,-4.634,-3.598,1.098
1597064375620,2020-08-10T07.59.35.620,19.008,-4.207,-2.805,1.037
1597064375629,2020-08-10T07.59.35.629,19.017,-4.268,-2.988,1.098
1597064375639,2020-08-10T07.59.35.639,19.027,-5.122,-3.110,1.280
1597064375649,2020-08-10T07.59.35.649,19.037,-5.549,-3.232,1.402
1597064375659,2020-08-10T07.59.35.659,19.047,-5.671,-3.598,1.585
1597064375670,2020-08-10T07.59.35.670,19.058,-5.854,-3.354,1.707
1597064375679,2020-08-10T07.59.35.679,19.067,-4.512,-1.768,1.829
1597064375689,2020-08-10T07.59.35.689,19.077,-3.659,-0.671,1.890
1597064375699,2020-08-10T07.59.35.699,19.087,-4.390,-0.549,2.317
1597064375709,2020-08-10T07.59.35.709,19.097,-5.244,-1.220,2.683
1597064375720,2020-08-10T07.59.35.720,19.108,-5.610,-1.524,3.110
1597064375728,2020-08-10T07.59.35.728,19.116,-5.610,-1.280,3.354
1597064375739,2020-08-10T07.59.35.739,19.127,-6.098,-1.402,3.598
1597064375749,2020-08-10T07.59.35.749,19.137,-6.463,-1.341,3.598
1597064375759,2020-08-10T07.59.35.759,19.147,-6.524,-0.671,3.354
1597064375769,2020-08-10T07.59.35.769,19.157,-6.280,0.244,3.110
1597064375778,2020-08-10T07.59.35.778,19.166,-5.671,1.707,2.622
1597064375788,2020-08-10T07.59.35.788,19.176,-6.402,1.402,2.256
1597064375799,2020-08-10T07.59.35.799,19.187,-7.195,0.610,1.951
1597064375809,2020-08-10T07.59.35.809,19.197,-7.744,0.732,1.159
1597064375819,2020-08-10T07.59.35.819,19.207,-8.476,1.098,0.244
1597064375828,2020-08-10T07.59.35.828,19.216,-8.110,2.256,-1.037
1597064375838,2020-08-10T07.59.35.838,19.226,-7.195,3.659,-2.134
1597064375848,2020-08-10T07.59.35.848,19.236,-6.585,4.207,-2.744
1597064375859,2020-08-10T07.59.35.859,19.247,-6.463,3.720,-2.439
1597064375869,2020-08-10T07.59.35.869,19.257,-7.378,2.134,-1.829
1597064375878,2020-08-10T07.59.35.878,19.266,-8.780,0.793,-1.098
1597064375888,2020-08-10T07.59.35.888,19.276,-9.512,-0.183,-0.305
1597064375898,2020-08-10T07.59.35.898,19.286,-9.085,-1.220,0.061
1597064375908,2020-08-10T07.59.35.908,19.296,-8.780,-1.707,0.183
1597064375919,2020-08-10T07.59.35.919,19.307,-7.744,-0.793,0.244
1597064375928,2020-08-10T07.59.35.928,19.316,-6.524,-0.183,0.244
1597064375938,2020-08-10T07.59.35.938,19.326,-5.732,-0.671,0.854
1597064375948,2020-08-10T07.59.35.948,19.336,-4.695,-0.671,1.829
1597064375958,2020-08-10T07.59.35.958,19.346,-3.110,0.427,2.927
1597064375969,2020-08-10T07.59.35.969,19.357,6.098,12.134,3.415
1597064375977,2020-08-10T07.59.35.977,19.365,12.378,30.915,4.451
1597064375988,2020-08-10T07.59.35.988,19.376,-2.683,34.451,3.537
1597064375998,2020-08-10T07.59.35.998,19.386,-23.293,25.610,-5.061
1597064376008,2020-08-10T07.59.36.008,19.396,-37.500,14.329,-13.780
1597064376018,2020-08-10T07.59.36.018,19.406,-25.366,22.317,-19.634
1597064376027,2020-08-10T07.59.36.027,19.415,-10.854,39.634,-23.598
1597064376037,2020-08-10T07.59.36.037,19.425,-5.671,45.305,-31.098
1597064376048,2020-08-10T07.59.36.048,19.436,-3.049,47.500,-40.793
1597064376058,2020-08-10T07.59.36.058,19.446,7.317,57.012,-53.902
1597064376068,2020-08-10T07.59.36.068,19.456,15.244,63.659,-68.415
1597064376077,2020-08-10T07.59.36.077,19.465,14.817,58.720,-86.402
1597064376087,2020-08-10T07.59.36.087,19.475,4.451,36.341,-105.000
1597064376097,2020-08-10T07.59.36.097,19.485,-7.683,12.012,-118.415
1597064376108,2020-08-10T07.59.36.108,19.496,-12.012,1.280,-129.329
1597064376118,2020-08-10T07.59.36.118,19.506,-10.305,1.220,-139.390
1597064376127,2020-08-10T07.59.36.127,19.515,-6.402,3.049,-150.549
1597064376137,2020-08-10T07.59.36.137,19.525,-2.683,3.110,-161.463
1597064376147,2020-08-10T07.59.36.147,19.535,0.183,0.610,-170.732
1597064376158,2020-08-10T07.59.36.158,19.546,2.500,-4.390,-178.171
1597064376168,2020-08-10T07.59.36.168,19.556,3.293,-9.939,-183.415
1597064376177,2020-08-10T07.59.36.177,19.565,2.805,-16.341,-185.671
1597064376187,2020-08-10T07.59.36.187,19.575,-0.366,-26.646,-185.122
1597064376197,2020-08-10T07.59.36.197,19.585,-2.256,-32.134,-183.171
1597064376207,2020-08-10T07.59.36.207,19.595,-0.244,-30.671,-180.488
1597064376218,2020-08-10T07.59.36.218,19.606,0.000,-32.683,-175.793
1597064376226,2020-08-10T07.59.36.226,19.614,-2.256,-36.646,-169.939
1597064376237,2020-08-10T07.59.36.237,19.625,-3.598,-39.695,-162.988
1597064376247,2020-08-10T07.59.36.247,19.635,-4.939,-43.537,-154.878
1597064376257,2020-08-10T07.59.36.257,19.645,-8.049,-46.585,-146.220
1597064376267,2020-08-10T07.59.36.267,19.655,-9.024,-46.280,-136.768
1597064376276,2020-08-10T07.59.36.276,19.664,-8.110,-43.232,-126.402
1597064376286,2020-08-10T07.59.36.286,19.674,-6.829,-37.683,-115.244
1597064376297,2020-08-10T07.59.36.297,19.685,-3.293,-27.744,-104.268
1597064376307,2020-08-10T07.59.36.307,19.695,2.378,-18.476,-93.171
1597064376317,2020-08-10T07.59.36.317,19.705,5.915,-11.707,-81.220
1597064376327,2020-08-10T07.59.36.327,19.715,9.146,-6.890,-68.659
1597064376336,2020-08-10T07.59.36.336,19.724,12.439,-3.354,-55.061
1597064376346,2020-08-10T07.59.36.346,19.734,13.598,0.244,-40.854
1597064376357,2020-08-10T07.59.36.357,19.745,12.378,4.817,-25.915
1597064376367,2020-08-10T07.59.36.367,19.755,9.268,5.976,-9.939
1597064376376,2020-08-10T07.59.36.376,19.764,8.415,5.244,4.756
1597064376386,2020-08-10T07.59.36.386,19.774,7.744,5.915,17.744
1597064376396,2020-08-10T07.59.36.396,19.784,4.634,4.634,32.195
1597064376407,2020-08-10T07.59.36.407,19.795,1.341,3.598,48.598
1597064376417,2020-08-10T07.59.36.417,19.805,-1.098,7.439,64.756
1597064376426,2020-08-10T07.59.36.426,19.814,-0.854,14.817,79.695
1597064376436,2020-08-10T07.59.36.436,19.824,0.244,24.329,92.988
1597064376446,2020-08-10T07.59.36.446,19.834,3.476,35.549,105.854
1597064376456,2020-08-10T07.59.36.456,19.844,7.866,45.244,119.207
1597064376467,2020-08-10T07.59.36.467,19.855,8.354,48.354,132.866
1597064376475,2020-08-10T07.59.36.475,19.863,8.537,50.122,145.427
1597064376486,2020-08-10T07.59.36.486,19.874,13.110,56.585,153.110
1597064376496,2020-08-10T07.59.36.496,19.884,20.793,58.354,156.159
1597064376506,2020-08-10T07.59.36.506,19.894,37.622,61.646,148.659
1597064376516,2020-08-10T07.59.36.516,19.904,58.354,65.305,120.061
1597064376525,2020-08-10T07.59.36.525,19.913,15.061,4.634,97.500
1597064376535,2020-08-10T07.59.36.535,19.923,-30.732,-76.037,98.780
1597064376546,2020-08-10T07.59.36.546,19.934,-45.915,-117.378,107.561
1597064376556,2020-08-10T07.59.36.556,19.944,-25.854,-72.744,132.988
1597064376566,2020-08-10T07.59.36.566,19.954,76.890,77.927,126.829
1597064376575,2020-08-10T07.59.36.575,19.963,115.854,121.402,81.951
1597064376585,2020-08-10T07.59.36.585,19.973,44.939,38.415,66.768
1597064376595,2020-08-10T07.59.36.595,19.983,-9.939,-42.134,71.341
1597064376606,2020-08-10T07.59.36.606,19.994,-8.049,-52.927,56.768
1597064376616,2020-08-10T07.59.36.616,20.004,13.902,-30.793,34.268
1597064376625,2020-08-10T07.59.36.625,20.013,48.171,4.024,22.500
1597064376635,2020-08-10T07.59.36.635,20.023,52.744,20.671,29.939
1597064376645,2020-08-10T07.59.36.645,20.033,29.817,2.256,37.866
1597064376656,2020-08-10T07.59.36.656,20.044,11.463,-26.280,45.183
1597064376666,2020-08-10T07.59.36.666,20.054,-2.805,-38.476,54.695
1597064376675,2020-08-10T07.59.36.675,20.063,-8.110,-30.244,63.780
1597064376685,2020-08-10T07.59.36.685,20.073,-2.866,-11.098,70.061
1597064376695,2020-08-10T07.59.36.695,20.083,7.256,2.927,70.610
1597064376705,2020-08-10T07.59.36.705,20.093,12.378,3.841,68.720
1597064376716,2020-08-10T07.59.36.716,20.104,15.854,5.305,72.195
1597064376724,2020-08-10T07.59.36.724,20.112,19.268,7.012,80.244
1597064376735,2020-08-10T07.59.36.735,20.123,19.390,4.390,82.561
1597064376745,2020-08-10T07.59.36.745,20.133,15.000,2.317,81.951
1597064376755,2020-08-10T07.59.36.755,20.143,10.122,1.280,80.427
1597064376765,2020-08-10T07.59.36.765,20.153,9.512,3.415,77.927
1597064376774,2020-08-10T07.59.36.774,20.162,14.573,11.280,72.500
1597064376784,2020-08-10T07.59.36.784,20.172,17.805,19.207,66.037
1597064376795,2020-08-10T07.59.36.795,20.183,18.110,22.927,60.366
1597064376805,2020-08-10T07.59.36.805,20.193,18.598,21.280,56.768
1597064376815,2020-08-10T07.59.36.815,20.203,17.561,16.402,55.549
1597064376824,2020-08-10T07.59.36.824,20.212,15.488,12.378,56.524
1597064376834,2020-08-10T07.59.36.834,20.222,9.024,4.268,57.683
1597064376845,2020-08-10T07.59.36.845,20.233,-1.098,-14.817,59.024
1597064376855,2020-08-10T07.59.36.855,20.243,-3.476,-25.793,59.146
1597064376865,2020-08-10T07.59.36.865,20.253,0.000,-21.829,57.378
1597064376874,2020-08-10T07.59.36.874,20.262,1.098,-16.707,55.244
1597064376884,2020-08-10T07.59.36.884,20.272,2.927,-13.537,51.951
1597064376894,2020-08-10T07.59.36.894,20.282,4.390,-9.939,48.293
1597064376905,2020-08-10T07.59.36.905,20.293,5.305,-3.598,46.402
1597064376915,2020-08-10T07.59.36.915,20.303,6.585,1.220,44.024
1597064376925,2020-08-10T07.59.36.925,20.313,3.780,-2.866,41.768
1597064376934,2020-08-10T07.59.36.934,20.322,3.659,-3.780,40.732
1597064376944,2020-08-10T07.59.36.944,20.332,5.183,-1.159,40.793
1597064376954,2020-08-10T07.59.36.954,20.342,4.207,-1.890,40.427
1597064376965,2020-08-10T07.59.36.965,20.353,2.439,-2.439,39.634
1597064376975,2020-08-10T07.59.36.975,20.363,1.951,-1.220,38.780
1597064376984,2020-08-10T07.59.36.984,20.372,0.366,0.244,37.866
1597064376994,2020-08-10T07.59.36.994,20.382,0.854,3.293,35.976
1597064377004,2020-08-10T07.59.37.004,20.392,0.915,6.098,33.720
1597064377014,2020-08-10T07.59.37.014,20.402,-1.768,6.707,31.341
1597064377025,2020-08-10T07.59.37.025,20.413,-1.890,8.293,28.293
1597064377033,2020-08-10T07.59.37.033,20.421,-2.866,9.085,25.244
1597064377044,2020-08-10T07.59.37.044,20.432,-3.049,11.341,22.988
1597064377054,2020-08-10T07.59.37.054,20.442,-1.159,12.927,20.549
1597064377064,2020-08-10T07.59.37.064,20.452,-2.988,9.756,19.451
1597064377075,2020-08-10T07.59.37.075,20.463,-4.939,5.671,20.305
1597064377083,2020-08-10T07.59.37.083,20.471,-4.329,6.524,21.829
1597064377094,2020-08-10T07.59.37.094,20.482,-1.951,16.768,22.439
1597064377104,2020-08-10T07.59.37.104,20.492,-9.451,12.012,22.988
1597064377114,2020-08-10T07.59.37.114,20.502,-18.232,0.976,24.207
1597064377124,2020-08-10T07.59.37.124,20.512,-12.134,4.878,25.915
1597064377133,2020-08-10T07.59.37.133,20.521,-5.549,13.232,28.171
1597064377143,2020-08-10T07.59.37.143,20.531,-6.159,15.000,31.159
1597064377154,2020-08-10T07.59.37.154,20.542,-6.707,14.207,34.207
1597064377164,2020-08-10T07.59.37.164,20.552,-6.585,13.171,38.293
1597064377174,2020-08-10T07.59.37.174,20.562,-7.927,15.244,42.378
1597064377183,2020-08-10T07.59.37.183,20.571,-13.049,13.354,46.829
1597064377193,2020-08-10T07.59.37.193,20.581,-11.768,18.659,50.793
1597064377203,2020-08-10T07.59.37.203,20.591,-8.171,26.951,55.793
1597064377214,2020-08-10T07.59.37.214,20.602,-10.122,25.671,62.256
1597064377224,2020-08-10T07.59.37.224,20.612,-10.976,23.659,70.244
1597064377233,2020-08-10T07.59.37.233,20.621,-8.049,21.463,79.512
1597064377243,2020-08-10T07.59.37.243,20.631,-7.317,18.780,88.902
1597064377253,2020-08-10T07.59.37.253,20.641,-13.293,19.390,98.232
1597064377263,2020-08-10T07.59.37.263,20.651,-20.366,20.610,106.829
1597064377274,2020-08-10T07.59.37.274,20.662,-19.329,20.732,112.744
1597064377283,2020-08-10T07.59.37.283,20.671,-14.878,16.524,116.159
1597064377293,2020-08-10T07.59.37.293,20.681,-14.939,8.415,118.841
1597064377303,2020-08-10T07.59.37.303,20.691,-12.256,1.463,117.439
1597064377313,2020-08-10T07.59.37.313,20.701,-1.098,6.402,105.976
1597064377324,2020-08-10T07.59.37.324,20.712,11.463,12.744,81.890
1597064377332,2020-08-10T07.59.37.332,20.720,7.561,-7.439,46.768
1597064377343,2020-08-10T07.59.37.343,20.731,-14.634,-47.866,13.476
1597064377353,2020-08-10T07.59.37.353,20.741,-13.110,-62.500,-17.378
1597064377363,2020-08-10T07.59.37.363,20.751,-20.793,-78.232,-47.073
1597064377373,2020-08-10T07.59.37.373,20.761,-49.573,-115.122,-59.634
1597064377382,2020-08-10T07.59.37.382,20.770,-56.220,-115.976,-75.305
1597064377392,2020-08-10T07.59.37.392,20.780,-44.085,-88.598,-100.610
1597064377403,2020-08-10T07.59.37.403,20.791,-36.341,-58.354,-124.817
1597064377413,2020-08-10T07.59.37.413,20.801,-36.829,-45.061,-147.683
1597064377423,2020-08-10T07.59.37.423,20.811,-37.256,-28.902,-171.463
1597064377432,2020-08-10T07.59.37.432,20.820,-35.061,-6.829,-192.866
1597064377442,2020-08-10T07.59.37.442,20.830,-32.927,12.805,-211.341
1597064377452,2020-08-10T07.59.37.452,20.840,-28.415,30.122,-228.354
1597064377463,2020-08-10T07.59.37.463,20.851,-20.549,47.500,-243.171
1597064377473,2020-08-10T07.59.37.473,20.861,-13.354,58.049,-253.659
1597064377482,2020-08-10T07.59.37.482,20.870,-8.537,59.939,-258.537
1597064377492,2020-08-10T07.59.37.492,20.880,-4.146,56.524,-258.659
1597064377502,2020-08-10T07.59.37.502,20.890,-0.305,49.268,-254.695
1597064377512,2020-08-10T07.59.37.512,20.900,0.061,38.171,-247.378
1597064377523,2020-08-10T07.59.37.523,20.911,-2.439,24.756,-238.232
1597064377532,2020-08-10T07.59.37.532,20.920,-5.061,13.659,-228.841
1597064377542,2020-08-10T07.59.37.542,20.930,-7.561,4.573,-218.963
1597064377552,2020-08-10T07.59.37.552,20.940,-11.098,-4.329,-207.866
1597064377562,2020-08-10T07.59.37.562,20.950,-12.805,-9.573,-196.829
1597064377573,2020-08-10T07.59.37.573,20.961,-14.268,-13.720,-185.488
1597064377581,2020-08-10T07.59.37.581,20.969,-14.512,-17.195,-173.415
1597064377592,2020-08-10T07.59.37.592,20.980,-15.122,-22.073,-161.037
1597064377602,2020-08-10T07.59.37.602,20.990,-17.805,-30.000,-147.805
1597064377612,2020-08-10T07.59.37.612,21.000,-19.573,-35.854,-133.780
1597064377622,2020-08-10T07.59.37.622,21.010,-20.671,-41.098,-117.866
1597064377631,2020-08-10T07.59.37.631,21.019,-23.293,-47.561,-100.976
1597064377641,2020-08-10T07.59.37.641,21.029,-25.732,-51.829,-85.183
1597064377652,2020-08-10T07.59.37.652,21.040,-25.305,-52.988,-70.915
